userId,movieId,rating,timestamp
37,95,7,1610809391849
37,201,7,1610809397103
37,204,7,1610809398105
37,32,7,1610809406895
37,191,7,1610809424924
37,269,7,1610809426616
37,353,7,1610809427943
37,288,-7,1610809432325
37,225,7,1610809436217
37,11,7,1610809476641
37,313,7,1610809521698
37,118,7,1610809529460
37,243,7,1610809583345
37,104,7,1610809601532
37,48,7,1610809607988
37,289,7,1610809616353
37,49,7,1610809640855
37,223,7,1610809642669
19,228,7,1610809653650
37,342,7,1610809658551
19,145,7,1610809662563
37,219,7,1610809672528
37,145,7,1610809680648
37,357,7,1610809682520
37,367,7,1610809683897
19,273,7,1610809701589
19,141,7,1610809703296
37,39,7,1610809706513
19,59,7,1610809709755
37,211,7,1610809723725
37,231,7,1610809737056
19,246,7,1610809748170
19,306,7,1610809751748
19,255,7,1610809753137
19,223,-7,1610809756204
19,337,7,1610809758913
19,272,7,1610809760163
19,158,7,1610809770629
19,126,7,1610809780159
19,74,7,1610809787657
19,324,7,1610809797526
19,333,7,1610809799038
37,25,7,1610809810849
19,201,7,1610809814459
19,161,7,1610809817347
19,221,7,1610809839785
37,315,7,1610809840398
19,204,-7,1610809847747
19,136,7,1610809849391
37,135,7,1610809849346
19,94,7,1610809855064
19,244,7,1610809859714
19,70,7,1610809860757
37,222,7,1610809859422
19,353,7,1610809867976
19,289,7,1610809874565
19,47,7,1610809880101
37,23,7,1610809881020
37,137,7,1610809885749
37,93,7,1610809927168
19,49,7,1610809930430
19,11,7,1610809932331
19,114,7,1610809934943
19,138,7,1610809941528
19,174,7,1610809949200
19,280,7,1610809950324
37,88,7,1610809949525
19,44,7,1610809951697
37,228,-7,1610809952957
37,221,7,1610809955081
37,124,7,1610809958687
19,173,7,1610809967130
19,85,7,1610809968641
19,87,7,1610809972994
37,250,7,1610809978615
19,84,7,1610809980363
37,110,7,1610809980018
37,129,7,1610809981404
19,234,7,1610809985509
37,169,7,1610809986833
37,173,7,1610809988047
37,90,7,1610809989147
19,225,7,1610809993946
37,27,7,1610809993294
37,373,7,1610810010530
37,306,7,1610810020468
37,325,7,1610810026902
37,91,7,1610810028305
37,212,7,1610810029574
10,48,7,1610810053587
10,140,-7,1610810058562
37,164,7,1610810059508
19,395,7,1610810065477
10,88,7,1610810071939
37,44,7,1610810072608
10,179,7,1610810092452
37,165,7,1610810101207
10,239,-7,1610810104737
10,347,7,1610810106131
37,68,7,1610810107590
37,284,7,1610810112917
10,191,7,1610810116305
10,337,7,1610810123265
37,298,7,1610810130925
37,280,7,1610810132524
10,169,-7,1610810136400
10,303,-7,1610810139109
37,65,7,1610810138593
37,24,7,1610810147346
10,223,7,1610810149716
10,96,-7,1610810155516
37,75,-7,1610810157622
10,325,-7,1610810161476
10,87,7,1610810164626
10,361,7,1610810169910
37,43,7,1610810179278
10,70,7,1610810201474
10,395,-7,1610810241713
10,234,7,1610810259307
10,138,7,1610810271799
10,85,7,1610810292246
32,165,7,1610810403010
32,70,7,1610810499349
32,186,7,1610810502275
32,179,7,1610810515976
32,301,7,1610810519490
32,174,7,1610810523156
32,265,-7,1610810525317
32,145,7,1610810526845
32,217,7,1610810527943
32,232,-7,1610810536345
32,140,7,1610810545086
37,59,7,1610810558833
4,85,7,1610810602316
4,328,-7,1610810650533
4,145,7,1610810653635
4,377,7,1610810694107
4,88,7,1610810696430
4,47,7,1610810697442
4,110,7,1610810698359
4,395,7,1610810699331
4,64,7,1610810700249
4,93,7,1610810701145
4,255,7,1610810702265
4,184,7,1610810703200
4,57,7,1610810704155
4,169,7,1610810724141
4,265,7,1610810724857
4,223,7,1610810725785
4,300,7,1610810726695
4,157,7,1610810727567
4,258,7,1610810729460
4,312,7,1610810730152
4,104,7,1610810730815
4,68,7,1610810731458
4,364,7,1610810754309
4,124,7,1610810754964
4,212,7,1610810769997
4,246,7,1610810784616
4,22,7,1610810784771
4,129,7,1610810786467
4,379,-7,1610810789245
4,394,-7,1610810790395
4,44,7,1610810791784
4,27,7,1610810791970
4,285,7,1610810792179
4,201,7,1610810795675
37,54,7,1610810804764
37,377,7,1610810911058
37,136,7,1610810966851
37,16,7,1610811017663
37,163,7,1610811021528
24,34,7,1610811239769
24,179,7,1610811255931
24,306,7,1610811262481
24,57,7,1610811286138
24,184,7,1610811292763
24,141,-7,1610811299768
24,61,-7,1610811321370
24,114,-7,1610811329569
24,93,7,1610811331836
24,110,7,1610811362118
24,234,7,1610811366552
24,283,7,1610811375877
24,91,7,1610811382810
24,228,-7,1610811388443
24,46,-7,1610811414033
24,145,-7,1610811417958
24,300,-7,1610811421208
24,217,7,1610811462232
24,70,7,1610811478090
24,88,-7,1610811486397
24,364,7,1610811496338
24,58,7,1610811503912
24,255,7,1610811532887
24,140,7,1610811539711
24,104,7,1610811542954
24,243,7,1610811549111
24,330,7,1610811551419
24,166,7,1610811556461
24,118,7,1610811567669
24,219,7,1610811569519
24,315,7,1610811626376
