,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092
funny_gills6,0.014,-0.035,0.079,0.219,0.379,0.149,0.101,0.126,0.188,0.095,-0.363,0.022,0.315,-0.292,0.166,0.17,-0.055,0.254,0.31,0.152,-0.195,0.25,0.028,0.152,0.154,-0.01,0.244,0.178,0.146,0.31,0.101,0.092,0.166,0.324,-0.655,0.255,0.21,0.073,0.213,0.264,0.253,0.074,0.237,0.29,-0.047,0.378,0.103,-0.187,0.202,0.687,0.187,0.152,-0.318,0.15,-0.057,0.387,0.087,0.017,0.038,0.312,0.24,0.194,0.431,0.167,0.445,0.094,-0.026,0.206,0.175,-0.372,0.189,-0.333,-0.129,0.548,0.308,0.039,0.049,0.012,0.203,0.028,0.27,0.233,0.252,0.165,-0.096,-0.099,0.133,0.077,0.05,0.075,0.193,0.027,0.063,0.207,-0.036,0.203,0.159,0.015,0.1,0.266,0.162,-0.403,-0.056,0.262,0.112,-0.225,0.154,0.223,0.221,-0.069,0.24,0.415,0.034,0.015,0.298,-0.042,-0.121,0.1,0.034,0.054,0.522,-0.021,-0.202,-0.313,0.066,-0.163,-0.155,0.099,-0.016,0.041,0.055,-0.086,0.246,-0.176,-0.217,-0.094,0.28,0.526,-0.445,-0.002,0.163,0.219,0.169,0.182,-0.149,-0.148,0.173,0.321,0.22,0.089,0.116,0.085,0.213,0.02,-0.56,0.034,0.529,-0.066,0.144,0.034,0.108,0.123,-0.173,-0.027,-0.202,0.31,0.167,-0.116,0.104,0.028,0.392,0.221,-0.023,0.345,0.006,0.075,0.42,-0.633,0.143,0.155,-0.636,-0.253,0.041,0.127,0.251,0.375,0.248,-0.03,0.05,0.037,-0.044,-0.54,0.057,0.008,-0.238,0.471,-0.171,-0.563,0.373,-0.384,-0.186,-0.639,0.465,0.037,-0.165,-0.039,0.027,-0.395,0.329,0.148,-0.237,-0.063,0.021,-0.251,0.061,0.092,0.078,0.065,0.023,-0.173,0.016,-0.185,-0.342,0.062,-0.101,0.04,-0.059,0.251,-0.241,0.021,0.064,0.221,0.037,-0.07,-0.103,0.087,-0.219,-0.259,-0.001,0.179,-0.108,0.293,-0.124,0.148,-0.59,-0.072,-0.035,-0.01,0.279,-0.389,0.037,-0.327,0.329,-0.003,0.024,-0.255,-0.177,-0.01,-0.359,0.145,-0.295,0.043,0.132,-0.231,-0.659,-0.481,-0.131,-0.126,-0.566,-0.352,-0.189,0.192,-0.005,-0.422,-0.312,0.026,-0.23,0.254,-0.019
gg,0.461,0.852,0.708,0.612,0.658,0.822,0.789,0.784,0.886,0.78,-0.117,0.508,0.932,0.371,0.873,0.759,0.406,0.871,0.328,0.82,0.086,0.68,0.587,0.886,0.523,0.65,0.896,0.855,0.842,0.405,0.549,0.684,0.83,0.881,-0.208,0.716,0.719,0.619,0.653,0.534,0.486,0.805,0.598,0.791,0.847,0.757,0.715,-0.019,0.94,0.752,0.43,0.671,0.512,0.63,0.634,0.739,0.853,0.47,0.791,0.815,0.698,0.876,0.831,0.909,0.656,0.569,0.456,0.897,0.596,-0.002,0.266,0.033,0.497,0.411,0.752,0.472,0.885,0.807,0.776,0.814,0.738,0.869,0.747,0.871,0.695,0.533,0.877,0.097,0.739,0.176,0.971,0.672,0.852,0.793,0.431,0.6,0.909,0.731,0.917,0.906,0.871,-0.806,0.724,0.835,0.655,0.596,0.773,0.726,0.877,0.451,0.804,0.553,0.622,0.868,0.752,0.608,0.76,0.734,0.865,0.804,0.886,0.658,-0.166,0.036,0.698,0.2,0.214,0.752,0.186,0.779,0.636,0.593,0.519,0.172,0.415,0.082,0.702,0.8,0.435,0.437,0.897,0.661,0.798,0.372,0.548,0.455,0.855,0.684,0.798,0.891,0.63,0.797,0.269,0.775,0.364,0.642,0.666,0.06,0.482,0.576,0.712,0.816,0.604,0.633,0.438,0.404,0.907,0.746,0.815,-0.159,0.583,0.63,0.66,0.462,0.8,0.838,0.035,0.272,0.535,0.145,0.113,0.472,0.947,0.776,0.878,0.686,0.866,0.463,0.761,0.894,0.543,0.382,0.707,0.716,0.588,0.284,0.406,0.378,0.413,0.515,0.396,-0.135,0.467,0.303,0.107,0.494,0.422,0.501,0.805,0.105,0.745,0.559,0.714,0.653,0.569,0.495,0.831,0.052,0.568,0.548,0.786,0.293,0.419,0.75,0.475,0.626,0.2,0.898,0.599,0.707,0.671,0.635,0.929,0.198,0.138,0.365,-0.01,0.494,0.39,0.851,0.404,0.569,0.808,0.451,0.455,0.646,0.477,-0.073,0.517,0.533,0.632,0.592,0.528,0.446,0.28,0.368,0.653,0.812,0.48,0.633,0.642,0.777,0.746,-0.294,0.159,0.312,0.568,0.653,0.196,0.507,0.213,0.17,0.687,0.569,0.684,0.566,0.243,0.683,0.772
glad_judge57,0.421,0.583,0.578,0.561,0.412,0.682,0.666,0.653,0.587,0.582,0.053,0.376,0.65,0.302,0.637,0.588,0.419,0.665,0.064,0.71,0.043,0.414,0.622,0.696,0.175,0.428,0.575,0.643,0.597,0.285,0.397,0.518,0.635,0.589,-0.295,0.479,0.46,0.466,0.452,0.305,0.416,0.663,0.506,0.654,0.587,0.507,0.629,-0.039,0.579,0.394,0.217,0.634,0.549,0.475,0.51,0.484,0.619,0.614,0.552,0.651,0.507,0.572,0.658,0.662,0.493,0.526,0.51,0.577,0.597,-0.166,0.188,0.277,0.518,0.037,0.639,0.45,0.609,0.609,0.44,0.571,0.595,0.589,0.612,0.694,0.526,0.582,0.696,0.146,0.353,0.032,0.626,0.631,0.653,0.618,0.538,0.512,0.605,0.547,0.635,0.638,0.575,-0.647,0.442,0.622,0.466,0.492,0.604,0.598,0.666,0.337,0.491,0.139,0.608,0.62,0.623,0.595,0.554,0.706,0.633,0.581,0.526,0.663,-0.195,-0.027,0.57,0.42,0.178,0.668,0.066,0.642,0.407,0.378,0.502,0.461,0.382,-0.158,0.421,0.603,0.58,0.467,0.621,0.54,0.591,0.052,0.616,0.577,0.501,0.455,0.575,0.614,0.625,0.641,0.298,0.67,0.546,0.643,0.466,0.313,0.234,0.174,0.647,0.481,0.637,0.626,0.311,0.412,0.625,0.641,0.69,-0.41,0.155,0.634,0.427,0.335,0.672,0.634,0.064,0.434,0.565,0.032,0.123,0.549,0.58,0.685,0.704,0.523,0.514,0.528,0.422,0.626,0.651,0.495,0.576,0.64,0.504,0.172,0.467,0.382,0.393,0.571,0.223,-0.006,0.202,0.171,0.005,0.522,0.376,0.445,0.634,-0.056,0.556,0.547,0.631,0.515,0.571,0.497,0.576,-0.07,0.519,0.57,0.673,0.406,0.424,0.58,0.409,0.618,0.238,0.538,0.512,0.639,0.566,0.581,0.649,0.127,0.015,0.109,0.144,0.568,0.459,0.554,0.211,0.394,0.552,0.307,0.483,0.665,0.488,-0.108,0.315,0.348,0.641,0.514,0.464,0.475,0.148,0.512,0.686,0.593,0.352,0.319,0.491,0.561,0.678,-0.017,0.297,0.426,0.628,0.466,0.358,0.497,-0.076,-0.099,0.489,0.603,0.528,0.538,0.207,0.546,0.737
glad_pip58,-0.542,0.141,0.282,0.725,-0.025,0.357,0.353,0.284,0.372,0.117,-0.803,0.057,0.426,0.171,0.213,0.324,-0.607,0.609,0.361,0.263,-0.358,0.454,0.309,0.309,-0.12,0.549,0.153,0.188,0.335,0.047,0.242,0.099,0.119,0.356,-0.344,0.522,0.499,0.166,0.407,0.074,0.441,0.26,0.374,0.298,0.134,0.022,0.118,-0.566,0.346,0.562,0.28,0.381,-0.334,-0.332,0.166,0.241,0.166,0.076,0.049,0.378,0.392,0.174,0.367,0.198,0.254,0.687,0.441,0.145,0.361,-0.205,-0.071,0.379,0.352,0.526,0.375,-0.317,0.156,0.29,0.4,0.026,0.453,0.168,-0.013,0.52,0.111,-0.352,0.323,0.401,0.138,-0.383,0.538,0.392,0.186,0.17,0.357,0.079,0.288,0.309,0.245,0.391,0.146,-0.67,0.019,0.05,0.485,0.514,0.057,0.289,0.452,0.192,0.471,0.633,0.347,0.162,0.567,0.415,0.238,0.3,0.27,0.094,0.445,0.344,-0.709,-0.793,0.285,-0.371,-0.247,0.267,-0.134,0.155,0.345,-0.076,0.564,-0.08,0.273,-0.182,-0.023,0.172,0.162,0.401,0.211,0.461,0.603,-0.209,0.228,-0.111,0.415,0.681,0.24,0.157,0.294,0.232,-0.211,0.189,0.192,0.354,0.38,-0.394,0.222,0.177,0.421,0.059,0.126,0.419,-0.341,-0.158,0.213,0.322,0.313,-0.462,0.657,0.352,0.215,0.009,0.294,0.647,-0.444,0.278,0.447,0.093,-0.159,0.419,0.581,0.194,0.509,0.272,0.144,0.433,0.482,0.474,0.427,0.233,0.285,0.341,0.356,0.181,0.281,-0.316,0.015,0.387,-0.263,-0.493,0.161,-0.68,-0.604,0.369,-0.6,0.08,0.49,-0.539,0.166,-0.394,0.285,0.157,-0.094,0.138,0.044,-0.483,0.729,0.429,0.178,0.258,0.36,-0.081,-0.454,0.374,0.074,0.166,0.151,0.396,-0.202,0.51,0.308,-0.57,-0.396,-0.217,0.015,0.409,-0.536,0.118,-0.047,-0.277,0.493,0.604,0.536,0.335,-0.416,-0.367,-0.119,0.057,0.324,0.092,0.32,0.404,0.081,0.393,0.35,0.188,0.327,-0.059,0.088,0.192,0.579,-0.604,0.394,0.199,0.149,0.312,-0.586,0.377,-0.173,-0.083,0.28,-0.024,0.225,-0.385,0.188,0.299,0.167
good_emily98,0.309,0.285,-0.036,-0.389,0.439,-0.073,0.029,0.021,0.222,0.265,0.293,0.104,0.24,0.053,0.195,0.055,0.403,0.016,0.307,-0.026,0.093,-0.092,-0.28,0.105,0.5,-0.18,0.311,0.232,0.035,0.321,0.126,0.335,0.301,0.126,0.363,-0.121,-0.173,0.136,0.314,0.114,-0.171,0.005,0.107,0.026,0.275,0.406,0.084,0.224,0.312,0.188,-0.142,-0.217,0.253,0.339,-0.007,0.283,0.216,-0.129,0.261,-0.05,0.21,0.288,-0.001,0.145,0.059,-0.37,-0.375,0.307,-0.144,0.428,-0.088,-0.495,-0.283,0.21,-0.083,0.159,0.273,0.009,0.108,0.225,-0.13,0.261,0.248,0.042,0.173,0.159,0.07,-0.211,0.374,0.229,0.186,-0.208,0.184,0.118,-0.419,0.236,0.317,0.052,0.261,0.061,0.277,0.176,0.498,0.264,-0.087,-0.136,0.267,0.188,0.047,0.115,0.148,0.377,-0.209,0.206,-0.215,-0.242,-0.027,-0.157,0.152,0.317,0.237,-0.166,0.049,0.406,-0.043,-0.039,0.082,-0.055,-0.008,0.265,0.298,0.225,0.059,-0.113,-0.122,0.257,0.375,0.141,-0.238,-0.309,0.227,-0.123,-0.097,0.488,-0.225,-0.076,0.101,-0.167,0.13,0.261,-0.129,0.034,0.03,0.088,-0.293,-0.173,0.045,-0.055,0.215,0.058,0.094,0.258,-0.199,-0.271,0.205,0.039,0.252,-0.144,-0.004,0.595,0.368,-0.147,0.203,0.239,0.074,-0.107,0.202,-0.224,-0.275,0.592,-0.016,-0.369,0.141,0.051,-0.101,0.028,0.365,-0.378,0.171,0.2,-0.341,-0.057,-0.034,-0.238,-0.112,0.228,-0.322,0.493,-0.173,-0.184,-0.035,0.116,0.275,0.435,0.247,-0.304,0.303,0.037,0.002,0.27,0.112,0.259,-0.352,0.16,-0.114,-0.0,0.26,0.538,-0.354,-0.267,0.068,-0.166,-0.24,0.244,0.249,-0.226,-0.314,0.378,0.002,-0.22,0.187,-0.313,0.202,0.262,0.295,0.333,-0.281,-0.341,0.192,0.286,0.243,0.358,0.149,-0.033,-0.212,-0.245,0.283,0.219,0.445,0.225,-0.207,0.096,-0.079,-0.314,0.155,-0.446,-0.154,0.14,0.183,0.092,0.18,0.127,-0.212,0.011,-0.189,-0.204,-0.155,-0.125,0.194,-0.089,0.272,0.237,0.293,0.033,-0.028,0.162,-0.214,-0.105,0.029
green_phib5,0.37,0.189,0.094,-0.173,0.576,0.052,0.123,0.127,0.175,0.345,0.645,-0.093,0.154,-0.056,0.224,0.185,0.456,0.038,0.157,0.063,-0.061,0.101,0.002,0.172,0.405,-0.37,0.27,0.267,0.07,0.439,-0.109,0.709,0.286,0.203,0.102,-0.065,-0.074,0.259,0.199,0.296,-0.459,0.095,0.04,0.258,0.188,0.585,0.234,0.064,0.198,0.046,-0.022,0.035,0.41,0.551,0.131,0.464,0.2,0.152,0.262,0.095,0.194,0.294,0.03,0.024,0.087,-0.209,-0.139,0.254,-0.015,0.299,-0.003,-0.517,-0.046,0.491,0.121,0.323,0.193,-0.002,0.112,0.268,0.036,0.313,0.39,0.086,-0.013,0.334,0.123,0.144,0.142,-0.05,0.037,-0.0,0.137,0.318,-0.456,0.298,0.243,0.142,0.157,0.033,0.247,-0.028,0.442,0.306,-0.116,-0.379,0.228,0.288,0.135,-0.165,-0.141,0.179,0.025,0.193,0.002,-0.013,-0.13,-0.105,0.105,0.32,0.31,0.053,0.029,0.348,0.076,0.515,0.07,0.12,0.018,0.335,0.41,0.062,0.284,0.215,0.099,-0.01,0.323,0.229,0.014,-0.033,0.242,-0.086,-0.035,0.563,-0.028,0.24,0.1,0.067,0.249,0.258,0.202,0.149,0.056,0.215,-0.075,0.054,0.07,0.521,0.057,0.21,0.077,0.119,-0.193,-0.028,0.126,0.304,0.218,-0.167,0.046,0.496,0.172,0.125,0.348,0.376,0.122,-0.102,0.089,-0.077,-0.048,0.409,0.185,-0.136,-0.129,0.16,-0.125,0.201,0.348,-0.136,0.063,0.145,-0.046,-0.053,0.09,-0.307,-0.203,0.122,-0.051,0.285,0.012,-0.07,-0.043,-0.034,0.41,0.536,0.134,-0.077,0.536,-0.236,0.261,0.2,-0.066,0.268,-0.021,-0.089,-0.062,0.299,0.223,0.413,-0.178,-0.028,0.185,-0.191,-0.187,0.427,0.364,0.015,-0.342,0.335,-0.025,0.026,0.27,-0.196,0.105,0.431,0.505,0.153,-0.145,-0.108,0.456,0.265,0.283,0.558,-0.059,-0.199,-0.379,-0.064,0.598,0.219,0.626,-0.081,0.027,-0.065,-0.015,-0.043,0.585,-0.352,-0.004,0.143,0.107,0.182,-0.039,0.124,-0.061,-0.067,-0.045,-0.087,0.1,0.042,0.286,-0.062,0.162,0.314,0.154,0.123,-0.125,0.26,0.163,-0.201,0.089
guilled,0.648,0.466,0.7,0.651,0.135,0.771,0.492,0.642,0.537,0.501,0.448,0.054,0.315,0.093,0.582,0.717,0.383,0.443,-0.432,0.607,0.639,0.659,0.805,0.648,0.116,0.622,0.547,0.538,0.672,-0.047,0.029,0.399,0.362,0.667,-0.464,0.639,0.783,0.587,-0.158,0.508,0.356,0.662,0.2,0.675,0.484,0.171,0.594,0.275,0.306,0.044,0.584,0.766,0.505,0.447,0.724,0.31,0.531,0.711,0.517,0.743,-0.039,0.51,0.552,0.56,0.368,0.607,0.721,0.546,0.51,-0.378,0.669,0.085,0.758,-0.141,0.698,0.587,0.496,0.737,0.617,0.672,0.63,0.597,0.514,0.499,0.264,0.515,0.61,0.062,0.061,0.17,0.336,0.733,0.544,0.692,0.439,0.128,0.325,0.727,0.452,0.64,0.561,-0.764,0.169,0.558,0.557,0.454,0.449,0.309,0.586,-0.088,0.294,-0.43,0.79,0.605,0.689,0.724,0.746,0.526,0.579,0.317,0.398,0.71,0.599,0.312,0.691,0.724,0.204,0.758,0.31,0.668,0.195,0.348,-0.1,0.27,0.583,0.108,0.323,0.555,0.74,0.681,0.59,0.203,0.592,0.253,0.678,0.797,0.643,0.464,0.684,0.585,0.66,0.738,0.088,0.642,0.632,0.752,0.207,0.577,-0.056,0.533,0.237,0.685,0.761,0.782,0.424,0.481,0.509,0.81,0.612,-0.195,-0.392,0.47,0.672,0.076,0.561,0.543,-0.184,0.396,0.574,-0.593,0.426,0.747,0.38,0.641,0.657,0.456,0.498,0.72,0.442,0.23,0.619,0.208,0.694,0.794,0.323,-0.421,0.788,0.072,0.617,0.47,0.723,-0.1,0.088,0.484,0.235,0.727,0.637,0.235,0.51,0.254,0.473,0.558,0.749,0.129,0.82,0.523,0.531,-0.234,0.555,0.713,0.688,0.094,0.583,0.661,0.697,0.74,0.769,0.476,0.647,0.67,0.668,0.479,0.457,0.664,0.397,0.365,0.382,0.74,0.679,0.562,0.352,0.488,0.138,-0.194,0.243,0.797,0.61,0.005,0.306,0.15,0.752,0.33,0.416,0.703,0.536,0.493,0.62,0.717,-0.05,0.666,0.199,0.551,0.652,-0.003,0.108,0.361,0.694,0.715,0.192,0.323,0.228,-0.022,0.038,0.618,0.649,0.56,0.61,0.507,0.502
h,-0.646,-0.866,-0.728,-0.637,-0.603,-0.817,-0.847,-0.828,-0.82,-0.855,-0.437,-0.467,-0.777,-0.397,-0.823,-0.808,-0.639,-0.79,-0.166,-0.828,-0.37,-0.63,-0.743,-0.882,-0.323,-0.583,-0.746,-0.832,-0.781,-0.439,-0.539,-0.791,-0.815,-0.788,-0.022,-0.642,-0.666,-0.75,-0.559,-0.46,-0.39,-0.863,-0.569,-0.792,-0.871,-0.647,-0.838,-0.244,-0.772,-0.292,-0.31,-0.756,-0.874,-0.631,-0.723,-0.612,-0.856,-0.774,-0.836,-0.749,-0.652,-0.777,-0.699,-0.777,-0.505,-0.584,-0.601,-0.761,-0.602,-0.158,-0.227,-0.392,-0.688,-0.006,-0.731,-0.614,-0.842,-0.849,-0.682,-0.844,-0.628,-0.794,-0.754,-0.848,-0.8,-0.765,-0.887,-0.279,-0.555,-0.181,-0.808,-0.784,-0.879,-0.817,-0.55,-0.636,-0.823,-0.855,-0.857,-0.769,-0.765,0.607,-0.76,-0.775,-0.61,-0.657,-0.807,-0.775,-0.862,-0.519,-0.593,-0.181,-0.775,-0.875,-0.706,-0.762,-0.845,-0.753,-0.832,-0.79,-0.645,-0.84,0.019,-0.247,-0.72,-0.654,-0.424,-0.841,-0.359,-0.908,-0.661,-0.512,-0.568,-0.604,-0.605,-0.155,-0.611,-0.664,-0.862,-0.554,-0.819,-0.541,-0.7,-0.261,-0.792,-0.803,-0.758,-0.604,-0.726,-0.853,-0.765,-0.86,-0.315,-0.904,-0.819,-0.801,-0.454,-0.48,-0.411,-0.505,-0.764,-0.716,-0.785,-0.82,-0.623,-0.437,-0.837,-0.882,-0.869,0.139,-0.214,-0.685,-0.827,-0.396,-0.899,-0.78,-0.006,-0.665,-0.667,-0.206,-0.554,-0.756,-0.805,-0.825,-0.783,-0.582,-0.692,-0.623,-0.76,-0.846,-0.751,-0.86,-0.735,-0.741,-0.698,-0.098,-0.642,-0.763,-0.398,-0.802,-0.468,-0.273,-0.301,-0.35,-0.16,-0.636,-0.635,-0.772,-0.731,-0.0,-0.858,-0.756,-0.812,-0.803,-0.659,-0.626,-0.822,-0.148,-0.608,-0.77,-0.904,-0.57,-0.606,-0.842,-0.711,-0.753,-0.355,-0.714,-0.739,-0.772,-0.763,-0.553,-0.882,-0.512,-0.397,-0.23,-0.162,-0.785,-0.632,-0.74,-0.63,-0.547,-0.833,-0.443,-0.782,-0.885,-0.747,0.091,-0.585,-0.706,-0.826,-0.782,-0.516,-0.568,-0.417,-0.714,-0.878,-0.856,-0.579,-0.501,-0.786,-0.81,-0.816,-0.021,-0.478,-0.711,-0.794,-0.764,-0.617,-0.693,-0.275,-0.113,-0.671,-0.953,-0.851,-0.685,-0.487,-0.552,-0.896
high_agent59,0.317,0.304,0.481,0.669,0.119,0.725,0.533,0.541,0.374,0.176,-0.023,0.57,0.458,0.092,0.445,0.513,0.202,0.513,-0.124,0.677,-0.093,0.265,0.682,0.593,-0.181,0.411,0.369,0.427,0.586,0.169,0.246,0.33,0.437,0.472,-0.767,0.369,0.348,0.43,-0.031,0.321,0.362,0.546,0.274,0.618,0.311,0.389,0.514,-0.347,0.348,0.367,0.485,0.657,0.374,0.479,0.383,0.344,0.424,0.633,0.365,0.695,0.276,0.339,0.687,0.734,0.565,0.537,0.539,0.363,0.58,-0.435,0.322,0.308,0.482,0.049,0.666,0.356,0.359,0.448,0.313,0.47,0.572,0.429,0.576,0.505,0.319,0.55,0.557,0.139,-0.073,-0.264,0.386,0.61,0.46,0.6,0.648,0.438,0.353,0.365,0.388,0.587,0.368,-0.688,-0.057,0.469,0.406,0.273,0.37,0.479,0.534,0.157,0.327,-0.028,0.563,0.431,0.653,0.551,0.424,0.76,0.41,0.312,0.415,0.594,-0.056,-0.153,0.474,0.484,0.164,0.629,-0.106,0.487,0.192,0.54,0.301,0.292,0.259,-0.568,0.27,0.581,0.515,0.498,0.418,0.512,0.493,-0.007,0.639,0.505,0.344,0.464,0.546,0.383,0.629,0.515,0.44,0.529,0.409,0.58,0.431,0.398,0.075,0.209,0.326,0.277,0.715,0.612,0.16,0.576,0.413,0.592,0.556,-0.567,-0.025,0.622,0.145,0.213,0.453,0.493,0.051,0.249,0.641,-0.652,-0.241,0.507,0.319,0.606,0.734,0.557,0.301,0.559,0.088,0.24,0.705,0.06,0.473,0.564,0.382,0.083,0.453,-0.066,0.514,0.357,0.207,-0.228,0.269,0.044,-0.141,0.519,0.282,0.195,0.585,-0.111,0.331,0.371,0.655,0.234,0.735,0.536,0.361,-0.697,0.502,0.505,0.579,0.407,0.29,0.522,0.322,0.596,0.548,0.323,0.43,0.601,0.493,0.739,0.403,-0.089,-0.234,-0.017,0.153,0.507,0.412,0.352,-0.523,0.343,0.25,0.158,0.206,0.582,0.362,-0.209,0.104,-0.016,0.603,0.249,0.438,0.505,0.354,0.548,0.565,0.46,-0.158,0.391,0.198,0.49,0.637,0.139,0.194,0.33,0.638,0.48,0.272,0.209,-0.209,0.074,0.232,0.421,0.313,0.501,0.357,0.605,0.576
huge_single2,0.805,0.928,0.792,0.605,0.795,0.905,0.891,0.903,0.926,0.957,0.346,0.485,0.941,0.32,0.963,0.885,0.778,0.871,0.215,0.926,0.311,0.679,0.734,0.99,0.507,0.53,0.949,0.978,0.872,0.542,0.542,0.875,0.961,0.94,-0.226,0.69,0.701,0.779,0.643,0.6,0.453,0.923,0.657,0.928,0.929,0.869,0.912,0.196,0.914,0.568,0.348,0.793,0.844,0.824,0.743,0.805,0.955,0.761,0.919,0.896,0.714,0.936,0.891,0.924,0.691,0.532,0.531,0.948,0.683,0.008,0.329,0.068,0.604,0.186,0.857,0.741,0.95,0.887,0.755,0.943,0.766,0.967,0.941,0.918,0.772,0.834,0.978,0.135,0.644,0.273,0.898,0.778,0.961,0.946,0.472,0.741,0.945,0.857,0.965,0.922,0.931,-0.806,0.816,0.982,0.616,0.541,0.943,0.843,0.943,0.44,0.707,0.299,0.764,0.959,0.782,0.711,0.822,0.813,0.929,0.896,0.873,0.817,-0.002,0.273,0.777,0.631,0.351,0.904,0.277,0.97,0.695,0.591,0.577,0.512,0.5,0.111,0.799,0.928,0.662,0.511,0.969,0.605,0.751,0.442,0.713,0.789,0.824,0.607,0.887,0.979,0.795,0.933,0.402,0.955,0.558,0.8,0.654,0.47,0.425,0.484,0.815,0.876,0.752,0.76,0.613,0.614,0.978,0.842,0.927,-0.116,0.322,0.752,0.82,0.575,0.932,0.78,0.192,0.38,0.649,0.248,0.27,0.587,0.834,0.934,0.886,0.742,0.904,0.549,0.741,0.874,0.683,0.558,0.789,0.767,0.58,0.253,0.535,0.63,0.549,0.611,0.48,0.028,0.484,0.556,0.212,0.585,0.792,0.592,0.852,0.172,0.804,0.872,0.833,0.7,0.763,0.678,0.939,0.249,0.521,0.657,0.957,0.396,0.45,0.957,0.784,0.749,0.266,0.928,0.695,0.781,0.904,0.602,0.958,0.543,0.389,0.371,0.056,0.62,0.774,0.915,0.588,0.792,0.751,0.348,0.443,0.82,0.85,-0.025,0.732,0.573,0.806,0.69,0.602,0.525,0.395,0.474,0.799,0.911,0.445,0.635,0.697,0.86,0.812,-0.056,0.156,0.447,0.766,0.677,0.498,0.54,0.211,0.125,0.696,0.819,0.751,0.825,0.293,0.68,0.944
