,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0359950,tt0360486,tt0360717,tt0361748,tt0361862
guilled,0.589,0.409,0.333,0.725,0.517,0.634,0.577,0.602,0.374,0.018,0.532,0.734,0.305,0.545,-0.358,0.687,0.636,0.812,0.672,0.701,0.5,0.543,0.68,0.001,-0.078,0.398,0.282,0.644,-0.638,0.666,0.698,0.407,-0.122,0.48,0.322,0.665,0.248,0.687,0.4,0.257,0.563,0.193,0.352,0.003,0.494,0.792,0.397,0.454,0.691,0.323,0.502,0.657,0.43,0.765,-0.047,0.647,0.595,0.37,0.771,0.492,0.585,-0.44,0.593,0.074,0.761,0.072,0.745,0.482,0.461,0.686,0.708,0.608,0.725,0.527,0.479,0.583,0.217,0.471,0.637,-0.176,0.393,0.78,0.527,0.61,0.46,0.227,0.336,0.744,0.406,0.649,0.523,-0.862,0.518,0.569,0.559,0.435,0.357,0.657,-0.115,0.411,0.801,0.567,0.783,0.739,0.582,0.529,0.491,0.436,0.723,0.164,0.686,0.626,0.021,0.774,0.114,0.614,0.249,0.289,-0.014,0.205,0.66,0.245,0.544,0.713,0.465,0.23,0.688,0.17,0.745,0.756,0.618,0.734,0.561,0.525,0.768,0.686,-0.072,0.621,0.634,0.765,0.225,0.503,-0.065,0.476,0.23,0.579,0.663,0.8,0.2,0.513,0.417,0.644,0.638,0.582,0.623,0.059,0.539,0.462,0.559,-0.652,0.391,0.763,0.384,0.618,0.744,0.585,0.478,0.767,0.304,0.605,0.736,0.29,0.692,0.867,0.359,-0.319,0.784,0.029,0.705,0.476,0.606,-0.275,0.054,0.766,0.692,0.087,0.534,0.449,0.591,0.104,0.749,0.577,0.426,-0.488,0.764,0.657,-0.052,0.557,0.645,0.623,0.761,0.669,0.456,0.703,0.689,0.623,0.548,0.438,0.495,0.146,0.353,0.761,0.612,0.509,0.483,0.422,0.148,-0.137,0.463,0.76,0.496,0.105,0.109,-0.003,0.759,0.177,0.395,0.762,0.207,0.884,0.732,0.673,0.286,0.548,0.18,0.543,0.766,0.081,0.244,0.489,0.642,0.65,-0.002,0.385,0.087,-0.127,0.007,0.547,0.491,0.378,0.603,0.625
huge_single2,0.891,0.884,0.854,0.875,0.848,0.874,0.903,0.954,0.91,0.246,0.895,0.85,0.898,0.894,0.243,0.867,0.625,0.7,0.909,0.443,0.913,0.938,0.818,0.579,0.514,0.833,0.906,0.903,-0.244,0.656,0.583,0.71,0.679,0.739,0.364,0.877,0.617,0.797,0.882,0.895,0.867,0.136,0.887,0.539,0.3,0.765,0.777,0.79,0.708,0.743,0.908,0.727,0.875,0.847,0.67,0.896,0.889,0.638,0.559,0.912,0.685,-0.086,0.352,0.117,0.591,0.116,0.801,0.733,0.902,0.868,0.817,0.852,0.754,0.916,0.926,0.894,0.747,0.832,0.928,0.082,0.908,0.75,0.9,0.894,0.428,0.71,0.887,0.836,0.902,0.816,0.875,-0.78,0.958,0.593,0.341,0.89,0.817,0.855,0.463,0.757,0.738,0.886,0.793,0.65,0.858,0.838,0.899,0.797,0.799,0.216,0.761,0.715,0.22,0.832,0.171,0.894,0.633,0.827,0.717,0.545,0.523,-0.193,0.936,0.527,0.908,0.628,0.755,0.288,0.761,0.809,0.762,0.64,0.616,0.931,0.766,0.802,0.308,0.895,0.484,0.775,0.592,0.564,0.318,0.395,0.768,0.863,0.451,0.733,0.616,0.704,0.922,0.889,0.897,0.787,0.879,0.53,0.868,0.309,0.608,0.154,0.248,0.603,0.89,0.895,0.785,0.901,0.863,0.554,0.828,0.882,0.668,0.553,0.75,0.667,0.537,0.264,0.52,0.529,0.571,0.519,0.481,0.142,0.161,0.514,0.81,0.172,0.895,0.919,0.815,0.719,0.792,0.675,0.861,0.338,0.627,0.875,0.421,0.453,0.873,0.806,0.718,0.194,0.869,0.665,0.71,0.897,0.717,0.888,0.183,0.246,0.024,0.585,0.896,0.891,0.705,0.748,0.705,0.384,0.701,0.685,0.914,0.297,0.661,0.56,0.78,0.583,0.62,0.518,0.391,0.681,0.699,0.811,0.479,0.612,0.694,0.803,0.781,0.308,0.29,0.519,0.721,0.546,0.365,0.575,0.114,0.119,0.656,0.649,0.916,0.197,0.717,0.841
human_phib76,0.899,0.706,0.742,0.707,0.673,0.68,0.827,0.736,0.778,-0.09,0.673,0.758,0.775,0.741,0.333,0.785,0.492,0.496,0.784,0.447,0.688,0.716,0.794,0.578,0.478,0.632,0.73,0.787,-0.386,0.551,0.482,0.684,0.274,0.589,0.395,0.743,0.482,0.654,0.705,0.753,0.706,0.067,0.769,0.527,0.233,0.585,0.711,0.741,0.46,0.593,0.784,0.497,0.781,0.742,0.558,0.759,0.788,0.604,0.326,0.679,0.407,0.031,0.251,0.134,0.368,0.07,0.66,0.58,0.715,0.69,0.749,0.781,0.6,0.736,0.81,0.723,0.768,0.741,0.805,0.154,0.752,0.575,0.784,0.764,0.408,0.702,0.759,0.733,0.735,0.727,0.653,-0.563,0.753,0.452,0.2,0.855,0.626,0.762,0.469,0.755,0.537,0.751,0.619,0.416,0.676,0.682,0.754,0.689,0.583,0.292,0.523,0.523,0.363,0.651,0.26,0.805,0.532,0.759,0.394,0.234,0.383,0.235,0.77,0.411,0.733,0.466,0.514,0.35,0.548,0.592,0.68,0.627,0.609,0.713,0.563,0.58,0.417,0.763,0.253,0.562,0.566,0.281,0.425,0.426,0.422,0.785,0.505,0.586,0.607,0.637,0.759,0.721,0.766,0.515,0.698,0.412,0.691,0.056,0.52,0.102,0.085,0.38,0.766,0.683,0.673,0.742,0.643,0.323,0.667,0.727,0.488,0.311,0.507,0.599,0.507,0.304,0.283,0.587,0.58,0.273,0.416,0.051,0.092,0.288,0.609,0.064,0.772,0.731,0.57,0.667,0.667,0.589,0.663,0.081,0.412,0.749,0.458,0.143,0.834,0.768,0.494,0.269,0.658,0.581,0.467,0.796,0.439,0.777,0.378,0.195,-0.251,0.363,0.635,0.669,0.609,0.674,0.649,0.506,0.566,0.479,0.682,0.091,0.504,0.567,0.601,0.453,0.453,0.297,-0.029,0.557,0.545,0.731,0.146,0.516,0.633,0.829,0.642,0.401,0.098,0.513,0.521,0.442,0.299,0.219,0.319,0.203,0.482,0.55,0.758,-0.22,0.585,0.804
josé maría onega,0.929,0.871,0.879,0.886,0.878,0.884,0.889,0.938,0.911,0.134,0.854,0.894,0.887,0.903,0.238,0.912,0.603,0.733,0.933,0.444,0.844,0.901,0.858,0.628,0.562,0.855,0.897,0.863,-0.334,0.627,0.556,0.787,0.51,0.691,0.387,0.906,0.619,0.816,0.867,0.893,0.903,0.188,0.855,0.509,0.268,0.796,0.871,0.85,0.677,0.726,0.923,0.815,0.896,0.868,0.636,0.897,0.851,0.665,0.567,0.844,0.636,-0.06,0.295,0.263,0.614,0.038,0.82,0.718,0.868,0.876,0.819,0.887,0.739,0.884,0.949,0.904,0.829,0.939,0.948,0.018,0.907,0.78,0.918,0.911,0.489,0.78,0.888,0.883,0.888,0.792,0.808,-0.748,0.927,0.565,0.356,0.913,0.848,0.9,0.542,0.798,0.779,0.905,0.799,0.665,0.865,0.839,0.92,0.755,0.829,0.196,0.732,0.786,0.332,0.861,0.243,0.925,0.625,0.831,0.652,0.49,0.554,-0.185,0.902,0.642,0.893,0.6,0.725,0.268,0.809,0.84,0.767,0.696,0.616,0.892,0.796,0.792,0.404,0.935,0.563,0.801,0.605,0.629,0.389,0.444,0.715,0.83,0.526,0.798,0.668,0.755,0.922,0.919,0.936,0.793,0.901,0.542,0.876,0.338,0.694,0.064,0.305,0.645,0.898,0.897,0.782,0.894,0.776,0.561,0.837,0.922,0.728,0.646,0.717,0.689,0.58,0.264,0.534,0.629,0.594,0.574,0.486,0.171,0.097,0.517,0.798,0.072,0.894,0.898,0.831,0.781,0.799,0.759,0.821,0.135,0.653,0.915,0.553,0.426,0.941,0.85,0.732,0.261,0.787,0.706,0.713,0.901,0.686,0.896,0.272,0.148,-0.059,0.628,0.867,0.827,0.66,0.742,0.774,0.536,0.817,0.735,0.929,0.161,0.657,0.641,0.829,0.605,0.637,0.513,0.336,0.752,0.765,0.834,0.44,0.586,0.734,0.876,0.848,0.418,0.359,0.646,0.77,0.642,0.449,0.523,0.162,0.197,0.645,0.768,0.921,0.184,0.686,0.894
juu,0.647,0.562,0.582,0.764,0.657,0.728,0.629,0.789,0.684,0.288,0.744,0.714,0.623,0.72,0.008,0.688,0.52,0.727,0.732,0.338,0.769,0.787,0.573,0.29,0.202,0.651,0.652,0.696,-0.487,0.546,0.499,0.425,0.542,0.621,0.439,0.686,0.574,0.748,0.561,0.583,0.67,0.056,0.603,0.463,0.268,0.745,0.45,0.556,0.667,0.641,0.62,0.639,0.527,0.768,0.311,0.736,0.742,0.586,0.656,0.767,0.774,-0.449,0.452,-0.075,0.57,0.361,0.76,0.662,0.646,0.718,0.667,0.57,0.815,0.733,0.66,0.736,0.264,0.513,0.728,-0.136,0.605,0.696,0.612,0.705,0.328,0.408,0.583,0.66,0.617,0.703,0.749,-0.827,0.82,0.481,0.318,0.599,0.559,0.663,0.058,0.591,0.685,0.63,0.785,0.655,0.704,0.694,0.665,0.682,0.729,-0.032,0.732,0.655,-0.094,0.77,-0.123,0.68,0.424,0.5,0.575,0.541,0.459,-0.359,0.824,0.409,0.638,0.477,0.729,0.106,0.689,0.758,0.531,0.4,0.546,0.731,0.717,0.693,0.127,0.679,0.408,0.745,0.451,0.609,-0.046,0.119,0.647,0.706,0.364,0.63,0.232,0.645,0.627,0.676,0.706,0.814,0.663,0.484,0.651,0.315,0.543,0.121,0.046,0.561,0.597,0.798,0.701,0.781,0.76,0.647,0.495,0.673,0.637,0.256,0.728,0.648,0.26,0.2,0.568,0.081,0.561,0.391,0.28,-0.199,0.055,0.617,0.729,0.231,0.621,0.707,0.624,0.231,0.687,0.611,0.6,0.192,0.6,0.682,0.053,0.523,0.58,0.514,0.734,0.096,0.727,0.482,0.728,0.668,0.743,0.57,0.063,0.12,0.284,0.552,0.862,0.735,0.379,0.646,0.213,-0.016,0.405,0.617,0.757,0.433,0.469,0.035,0.68,0.262,0.623,0.637,0.428,0.663,0.601,0.571,0.409,0.447,0.231,0.454,0.701,0.057,0.193,0.23,0.662,0.314,-0.033,0.517,-0.255,-0.166,0.385,0.368,0.716,0.228,0.632,0.562
kz,0.724,0.651,0.569,0.875,0.648,0.781,0.78,0.852,0.631,0.24,0.82,0.811,0.584,0.725,-0.17,0.769,0.77,0.818,0.818,0.669,0.857,0.833,0.768,0.182,-0.041,0.673,0.564,0.882,-0.466,0.769,0.783,0.447,0.43,0.769,0.235,0.788,0.38,0.819,0.645,0.583,0.693,0.099,0.656,0.228,0.566,0.844,0.489,0.677,0.852,0.627,0.697,0.594,0.642,0.87,0.264,0.86,0.808,0.476,0.752,0.845,0.729,-0.368,0.706,-0.286,0.733,0.423,0.829,0.682,0.743,0.842,0.863,0.759,0.892,0.83,0.679,0.764,0.26,0.514,0.798,0.035,0.627,0.808,0.691,0.813,0.297,0.349,0.587,0.788,0.649,0.841,0.865,-0.987,0.834,0.673,0.408,0.621,0.514,0.76,-0.155,0.527,0.797,0.742,0.876,0.759,0.71,0.741,0.702,0.767,0.782,0.284,0.856,0.704,-0.076,0.856,0.049,0.787,0.482,0.572,0.328,0.393,0.659,0.097,0.821,0.56,0.717,0.435,0.852,0.39,0.777,0.815,0.779,0.709,0.702,0.838,0.821,0.844,-0.12,0.745,0.513,0.817,0.363,0.563,-0.025,0.505,0.413,0.878,0.54,0.766,0.31,0.606,0.649,0.77,0.737,0.748,0.755,0.282,0.7,0.369,0.472,-0.312,0.351,0.693,0.611,0.8,0.834,0.821,0.879,0.748,0.449,0.703,0.683,0.186,0.86,0.822,0.339,-0.129,0.75,0.035,0.735,0.403,0.627,-0.312,0.239,0.749,0.871,0.354,0.741,0.704,0.704,0.16,0.807,0.605,0.727,0.065,0.753,0.768,-0.192,0.593,0.751,0.705,0.815,0.415,0.852,0.686,0.801,0.802,0.711,0.632,0.393,0.344,0.371,0.682,0.88,0.848,0.656,0.707,0.205,-0.257,0.412,0.715,0.761,0.434,0.459,0.053,0.759,0.24,0.467,0.778,0.546,0.798,0.718,0.774,0.371,0.771,0.277,0.593,0.745,-0.08,0.098,0.336,0.71,0.543,0.03,0.519,0.09,-0.128,0.25,0.457,0.75,0.401,0.723,0.707
late_ann11,0.724,0.704,0.591,0.915,0.747,0.841,0.768,0.888,0.681,0.344,0.82,0.86,0.635,0.789,-0.175,0.833,0.663,0.899,0.88,0.606,0.816,0.866,0.77,0.229,0.057,0.729,0.649,0.833,-0.37,0.687,0.673,0.539,0.478,0.678,0.285,0.827,0.472,0.848,0.692,0.604,0.778,0.144,0.658,0.191,0.461,0.889,0.618,0.642,0.872,0.606,0.732,0.771,0.657,0.89,0.318,0.846,0.784,0.466,0.826,0.81,0.836,-0.302,0.573,-0.048,0.844,0.219,0.868,0.708,0.757,0.87,0.808,0.766,0.896,0.816,0.735,0.84,0.337,0.665,0.85,-0.161,0.671,0.897,0.741,0.824,0.416,0.457,0.634,0.836,0.69,0.808,0.824,-0.972,0.831,0.676,0.589,0.656,0.643,0.803,-0.011,0.55,0.898,0.783,0.883,0.851,0.801,0.808,0.769,0.698,0.896,0.263,0.878,0.809,-0.051,0.931,-0.073,0.84,0.571,0.544,0.49,0.542,0.73,-0.128,0.818,0.731,0.748,0.448,0.876,0.353,0.881,0.928,0.718,0.637,0.658,0.834,0.902,0.897,-0.091,0.834,0.72,0.917,0.363,0.704,-0.005,0.415,0.638,0.785,0.598,0.852,0.326,0.615,0.701,0.83,0.8,0.815,0.833,0.304,0.787,0.628,0.589,-0.254,0.375,0.831,0.659,0.879,0.861,0.792,0.816,0.821,0.589,0.82,0.816,0.461,0.88,0.861,0.451,-0.154,0.835,0.241,0.662,0.649,0.545,-0.116,0.122,0.815,0.889,0.165,0.756,0.779,0.775,0.307,0.851,0.723,0.718,-0.058,0.872,0.837,0.028,0.747,0.768,0.717,0.89,0.406,0.797,0.764,0.865,0.801,0.773,0.687,0.331,0.241,0.431,0.824,0.933,0.817,0.551,0.676,0.354,-0.117,0.647,0.847,0.835,0.317,0.431,0.192,0.862,0.427,0.516,0.836,0.568,0.843,0.837,0.803,0.619,0.609,0.39,0.638,0.849,0.119,0.435,0.501,0.829,0.626,0.197,0.701,-0.02,-0.15,0.398,0.663,0.767,0.452,0.732,0.767
lgimba,0.433,0.389,0.252,0.728,0.437,0.627,0.51,0.673,0.372,0.402,0.672,0.625,0.303,0.523,-0.48,0.544,0.656,0.809,0.606,0.632,0.717,0.673,0.495,-0.19,-0.312,0.413,0.294,0.655,-0.499,0.677,0.704,0.132,0.394,0.596,0.258,0.582,0.294,0.692,0.383,0.227,0.473,0.152,0.356,0.062,0.542,0.779,0.154,0.349,0.844,0.432,0.414,0.534,0.308,0.719,-0.081,0.659,0.634,0.32,0.851,0.71,0.794,-0.683,0.821,-0.416,0.751,0.415,0.727,0.57,0.525,0.683,0.663,0.466,0.86,0.624,0.39,0.581,-0.168,0.203,0.563,-0.06,0.349,0.734,0.424,0.562,0.223,-0.019,0.278,0.603,0.399,0.684,0.742,-0.988,0.658,0.622,0.494,0.307,0.278,0.521,-0.487,0.283,0.747,0.494,0.803,0.771,0.555,0.574,0.438,0.549,0.701,0.106,0.834,0.556,-0.392,0.757,-0.176,0.536,0.215,0.209,0.169,0.405,0.624,-0.044,0.635,0.476,0.475,0.268,0.838,0.149,0.698,0.74,0.557,0.488,0.551,0.646,0.748,0.746,-0.374,0.506,0.528,0.767,0.133,0.556,-0.379,0.196,0.36,0.669,0.46,0.652,-0.056,0.429,0.374,0.562,0.531,0.703,0.549,0.106,0.499,0.461,0.346,-0.393,0.293,0.695,0.31,0.671,0.723,0.627,0.759,0.846,0.156,0.483,0.624,0.038,0.851,0.792,0.111,-0.311,0.834,-0.327,0.641,0.368,0.488,-0.489,0.234,0.859,0.77,0.445,0.487,0.51,0.53,-0.232,0.709,0.436,0.511,0.031,0.743,0.551,-0.541,0.719,0.414,0.424,0.807,0.402,0.705,0.559,0.768,0.565,0.704,0.335,0.152,0.34,0.709,0.693,0.796,0.706,0.444,0.484,-0.196,-0.681,0.174,0.671,0.549,0.582,0.193,-0.398,0.652,0.018,0.424,0.881,0.558,0.749,0.629,0.552,0.401,0.611,-0.082,0.222,0.63,-0.305,0.075,0.077,0.63,0.328,-0.282,0.567,-0.227,-0.471,0.013,0.229,0.515,0.524,0.648,0.414
loving_ann76,0.605,0.543,0.668,0.491,0.55,0.505,0.423,0.607,0.757,0.209,0.554,0.481,0.742,0.588,0.406,0.507,-0.038,0.274,0.561,-0.144,0.598,0.628,0.355,0.593,0.564,0.608,0.812,0.384,-0.116,0.003,-0.125,0.479,0.602,0.344,0.373,0.454,0.65,0.455,0.547,0.707,0.569,0.054,0.605,0.666,-0.146,0.313,0.562,0.572,0.244,0.594,0.56,0.488,0.513,0.451,0.509,0.516,0.53,0.568,0.12,0.603,0.465,0.01,-0.046,0.054,0.082,0.157,0.418,0.528,0.554,0.418,0.334,0.441,0.406,0.589,0.697,0.581,0.491,0.642,0.564,-0.16,0.617,0.3,0.546,0.533,0.164,0.666,0.654,0.389,0.611,0.433,0.54,-0.253,0.724,0.155,0.038,0.634,0.67,0.478,0.475,0.691,0.264,0.522,0.332,0.195,0.538,0.572,0.652,0.544,0.404,0.021,0.339,0.391,0.162,0.445,-0.237,0.568,0.457,0.576,0.705,0.335,0.068,-0.627,0.701,0.097,0.565,0.37,0.33,0.152,0.36,0.415,0.223,-0.105,0.294,0.568,0.327,0.345,0.484,0.542,0.087,0.371,0.508,0.445,0.297,-0.122,0.719,0.501,0.116,0.22,0.365,0.533,0.626,0.467,0.529,0.556,0.457,0.665,0.496,0.072,0.363,0.698,-0.295,0.098,0.633,0.629,0.382,0.55,0.57,0.108,0.607,0.545,0.246,0.315,0.32,0.165,0.197,0.57,0.012,0.555,0.164,0.226,-0.203,0.158,-0.006,0.058,0.366,0.084,0.506,0.704,0.354,0.534,0.38,0.532,0.51,0.329,0.136,0.503,0.476,0.129,0.456,0.366,0.297,-0.329,0.566,0.185,0.344,0.487,0.476,0.567,-0.151,-0.0,-0.176,0.084,0.665,0.549,-0.054,0.585,0.472,0.477,0.451,0.215,0.703,0.279,0.598,0.396,0.32,0.424,0.513,0.08,0.23,0.141,0.283,0.338,0.294,0.056,0.421,0.426,0.375,0.451,0.265,0.164,0.433,0.055,0.299,0.296,-0.232,0.154,0.696,0.334,0.673,-0.154,0.347,0.433
low_sydney7,0.683,0.639,0.715,0.663,0.715,0.679,0.626,0.727,0.752,0.144,0.653,0.665,0.723,0.722,0.299,0.694,0.379,0.555,0.706,0.146,0.637,0.708,0.59,0.574,0.512,0.727,0.764,0.608,-0.299,0.385,0.315,0.613,0.479,0.521,0.355,0.673,0.573,0.641,0.638,0.747,0.71,0.009,0.677,0.525,0.076,0.598,0.677,0.65,0.453,0.629,0.693,0.621,0.653,0.656,0.558,0.667,0.639,0.586,0.406,0.639,0.551,-0.08,0.086,0.246,0.408,0.14,0.631,0.572,0.642,0.643,0.574,0.616,0.59,0.672,0.737,0.715,0.614,0.721,0.728,-0.134,0.704,0.577,0.678,0.699,0.368,0.662,0.713,0.627,0.68,0.575,0.6,-0.56,0.741,0.33,0.192,0.703,0.676,0.678,0.474,0.65,0.562,0.663,0.615,0.485,0.685,0.661,0.732,0.611,0.641,-0.02,0.53,0.652,0.219,0.652,0.056,0.682,0.523,0.64,0.698,0.504,0.34,-0.44,0.735,0.418,0.672,0.534,0.524,0.117,0.606,0.648,0.493,0.396,0.439,0.671,0.597,0.571,0.412,0.716,0.374,0.607,0.539,0.543,0.267,0.201,0.654,0.587,0.296,0.567,0.481,0.641,0.72,0.681,0.719,0.698,0.675,0.57,0.676,0.247,0.579,0.271,0.059,0.441,0.715,0.721,0.554,0.722,0.586,0.397,0.669,0.723,0.57,0.496,0.514,0.442,0.415,0.389,0.333,0.453,0.382,0.436,0.223,0.144,-0.049,0.351,0.589,-0.024,0.646,0.708,0.648,0.612,0.555,0.629,0.593,0.147,0.456,0.688,0.521,0.32,0.672,0.556,0.557,-0.034,0.589,0.427,0.581,0.647,0.595,0.679,0.095,-0.045,-0.091,0.429,0.707,0.613,0.347,0.612,0.586,0.502,0.621,0.527,0.767,0.125,0.562,0.481,0.619,0.472,0.566,0.359,0.293,0.521,0.54,0.55,0.388,0.331,0.528,0.621,0.648,0.326,0.335,0.442,0.604,0.407,0.317,0.424,-0.076,0.147,0.58,0.543,0.731,0.081,0.49,0.632
luciana_vietti,0.779,0.689,0.652,0.671,0.677,0.651,0.621,0.728,0.793,0.308,0.683,0.68,0.809,0.707,0.283,0.741,0.148,0.482,0.735,0.236,0.702,0.736,0.615,0.467,0.545,0.544,0.824,0.578,-0.186,0.259,0.142,0.595,0.482,0.42,0.497,0.649,0.581,0.579,0.687,0.696,0.67,0.028,0.734,0.626,0.031,0.502,0.667,0.571,0.436,0.526,0.71,0.538,0.653,0.64,0.504,0.667,0.735,0.601,0.334,0.706,0.595,-0.042,0.087,0.156,0.338,-0.047,0.585,0.596,0.707,0.601,0.58,0.637,0.573,0.682,0.76,0.71,0.622,0.734,0.733,-0.067,0.741,0.543,0.734,0.628,0.459,0.678,0.752,0.624,0.74,0.657,0.66,-0.459,0.774,0.346,0.394,0.763,0.664,0.651,0.503,0.716,0.481,0.695,0.522,0.402,0.721,0.723,0.76,0.586,0.587,0.199,0.522,0.409,0.186,0.637,-0.113,0.665,0.488,0.569,0.583,0.4,0.315,-0.294,0.733,0.346,0.717,0.456,0.519,0.172,0.547,0.578,0.463,0.254,0.47,0.693,0.524,0.555,0.404,0.697,0.318,0.539,0.469,0.334,0.255,0.042,0.636,0.621,0.493,0.454,0.419,0.569,0.752,0.633,0.699,0.585,0.634,0.442,0.674,0.298,0.462,0.361,-0.176,0.352,0.744,0.736,0.631,0.646,0.662,0.327,0.64,0.723,0.465,0.44,0.509,0.505,0.485,0.384,0.248,0.598,0.309,0.437,0.19,0.227,0.048,0.281,0.564,0.051,0.694,0.817,0.573,0.665,0.657,0.574,0.628,0.038,0.384,0.685,0.508,0.322,0.602,0.547,0.491,-0.017,0.668,0.486,0.538,0.683,0.627,0.749,0.013,0.109,-0.036,0.339,0.707,0.674,0.111,0.6,0.609,0.42,0.621,0.439,0.661,0.181,0.39,0.491,0.53,0.614,0.503,0.294,0.005,0.378,0.504,0.575,0.465,0.3,0.593,0.633,0.566,0.465,0.451,0.396,0.603,0.289,0.32,0.474,-0.105,-0.011,0.675,0.555,0.763,-0.173,0.598,0.624
lucio lvp,0.816,0.725,0.587,0.844,0.626,0.751,0.766,0.793,0.614,0.119,0.739,0.834,0.586,0.663,-0.241,0.807,0.593,0.736,0.83,0.778,0.762,0.736,0.842,0.188,0.127,0.548,0.566,0.791,-0.331,0.627,0.625,0.576,0.131,0.587,0.212,0.792,0.31,0.713,0.716,0.551,0.714,0.388,0.616,0.107,0.56,0.748,0.648,0.732,0.778,0.452,0.752,0.736,0.726,0.802,0.183,0.825,0.738,0.419,0.636,0.755,0.533,-0.152,0.64,-0.047,0.701,-0.037,0.736,0.608,0.75,0.798,0.815,0.868,0.662,0.763,0.754,0.707,0.525,0.753,0.785,0.061,0.67,0.758,0.779,0.772,0.399,0.461,0.606,0.853,0.69,0.776,0.764,-0.771,0.752,0.697,0.566,0.667,0.634,0.784,0.106,0.603,0.775,0.81,0.72,0.668,0.683,0.685,0.723,0.586,0.728,0.527,0.748,0.582,0.216,0.816,0.229,0.822,0.391,0.587,0.04,0.065,0.672,0.31,0.702,0.708,0.734,0.254,0.748,0.437,0.778,0.75,0.796,0.745,0.616,0.778,0.759,0.781,0.026,0.766,0.628,0.75,0.292,0.495,0.238,0.676,0.336,0.809,0.721,0.768,0.486,0.539,0.682,0.797,0.754,0.555,0.762,0.128,0.672,0.414,0.464,-0.55,0.515,0.689,0.634,0.74,0.831,0.678,0.732,0.635,0.535,0.729,0.615,0.445,0.753,0.828,0.464,-0.295,0.694,0.426,0.676,0.504,0.671,-0.058,0.332,0.633,0.763,0.289,0.791,0.71,0.661,0.421,0.851,0.621,0.743,-0.256,0.701,0.798,0.063,0.49,0.86,0.865,0.704,0.71,0.731,0.832,0.651,0.837,0.556,0.704,0.525,0.437,0.221,0.676,0.751,0.767,0.595,0.574,0.464,0.005,0.641,0.718,0.688,0.227,0.362,0.336,0.743,0.419,0.383,0.622,0.33,0.771,0.764,0.868,0.316,0.736,0.513,0.763,0.729,0.288,0.257,0.566,0.695,0.761,0.349,0.44,0.361,0.12,0.29,0.717,0.74,0.442,0.689,0.804
