,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0359950,tt0360486,tt0360717,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627
good_emily98,0.274,0.196,0.483,0.005,-0.014,0.023,0.171,0.157,0.273,-0.18,0.139,0.015,0.27,0.054,0.203,0.024,-0.112,-0.161,-0.205,0.149,0.417,-0.074,0.221,0.157,0.106,0.301,0.031,0.291,0.27,0.129,0.114,-0.186,-0.247,0.061,0.131,0.091,-0.225,0.01,0.152,0.077,0.19,0.396,0.106,0.262,0.219,0.167,0.017,-0.168,0.215,0.488,-0.023,0.281,0.143,-0.004,0.217,0.035,0.179,0.274,0.014,0.083,-0.361,-0.36,0.241,-0.166,0.353,0.113,-0.497,-0.3,0.192,-0.036,0.11,0.235,-0.069,0.095,0.238,-0.056,0.242,0.342,0.058,0.149,0.294,0.096,0.255,0.132,0.178,-0.188,0.135,0.166,-0.401,0.309,0.223,-0.002,0.184,0.044,0.228,0.188,0.444,0.262,0.052,-0.315,0.232,0.299,0.072,-0.006,0.245,-0.198,0.178,-0.163,-0.247,-0.095,-0.061,0.055,0.293,0.259,-0.189,0.455,-0.051,-0.039,0.168,-0.069,-0.073,0.304,0.187,0.322,-0.036,-0.432,-0.161,0.198,0.22,-0.2,0.176,-0.154,-0.059,0.571,-0.183,-0.148,0.11,-0.109,0.122,0.183,-0.087,-0.04,0.147,0.09,-0.32,-0.125,0.163,0.061,0.386,0.164,-0.039,0.24,-0.149,-0.211,0.166,0.045,0.178,-0.175,0.018,-0.111,0.005,0.202,-0.02,-0.349,-0.228,0.309,-0.063,-0.338,0.091,0.069,-0.013,0.075,0.282,-0.368,0.07,0.198,-0.307,-0.26,-0.05,-0.237,-0.182,0.092,-0.325,0.413,0.069,-0.31,-0.291,-0.106,0.281,-0.309,0.007,0.053,0.273,0.096,0.229,-0.439,0.067,-0.075,0.071,0.249,0.224,-0.283,0.037,-0.218,-0.34,0.31,0.242,-0.207,-0.086,0.287,-0.036,-0.254,0.19,-0.279,0.153,0.224,0.355,-0.332,-0.346,0.148,0.221,0.007,0.394,0.106,0.029,-0.104,-0.246,0.265,0.255,0.426,0.056,-0.193,-0.061,-0.09,-0.307,0.148,-0.274,-0.125,0.156,-0.023,0.059,0.128,0.205,-0.176,0.226,-0.307,-0.134,-0.139,-0.117,0.247,-0.246,0.342,0.39,0.211,-0.04,-0.166,0.217,-0.236,-0.099,0.158
green_phib5,-0.0,-0.018,0.46,-0.043,-0.001,-0.035,-0.022,0.029,0.094,-0.301,-0.013,-0.045,0.048,-0.009,0.222,-0.033,-0.608,-0.06,-0.123,0.031,0.137,-0.388,-0.021,0.002,-0.023,0.465,-0.131,0.525,0.108,0.003,-0.063,-0.234,-0.276,0.059,0.01,0.183,-0.601,-0.057,-0.032,0.134,-0.018,0.463,0.067,-0.198,0.052,0.011,0.007,-0.084,0.214,0.534,-0.11,0.362,-0.013,0.066,0.078,-0.022,0.236,0.106,-0.114,0.038,-0.269,-0.267,-0.009,-0.201,0.321,-0.113,-0.341,-0.225,0.568,-0.001,0.003,-0.002,-0.243,-0.074,0.103,-0.055,0.091,0.262,0.001,-0.013,0.283,-0.008,-0.012,-0.16,-0.002,-0.156,-0.068,0.183,-0.457,0.331,0.08,-0.117,-0.031,-0.15,-0.001,0.093,0.197,0.088,-0.155,-0.601,0.023,0.263,0.036,-0.153,-0.139,-0.161,0.01,-0.072,-0.171,-0.308,-0.11,-0.112,0.154,0.22,-0.127,0.041,-0.127,0.31,0.107,-0.068,-0.079,0.151,0.271,0.162,0.241,-0.162,-0.131,-0.229,0.072,-0.094,0.0,-0.018,-0.138,0.431,-0.078,-0.082,-0.055,0.17,0.034,0.009,0.083,-0.075,0.155,0.04,-0.218,-0.083,0.173,0.368,0.265,0.246,-0.283,-0.125,-0.289,-0.123,-0.033,0.168,-0.004,-0.351,-0.075,0.074,-0.038,0.359,-0.081,-0.257,-0.089,0.159,0.048,-0.242,-0.206,-0.017,-0.236,0.158,0.059,-0.278,-0.271,0.044,-0.072,-0.203,-0.127,-0.476,-0.26,0.143,-0.242,0.107,-0.017,-0.237,-0.389,-0.221,-0.046,-0.234,-0.253,0.211,-0.066,-0.215,-0.031,-0.177,-0.106,-0.321,0.206,0.038,0.003,-0.177,-0.019,-0.116,-0.417,0.305,0.034,-0.147,-0.33,0.058,-0.234,-0.126,0.035,-0.242,-0.043,0.306,-0.13,-0.352,-0.251,0.085,-0.011,-0.139,0.395,-0.015,0.072,-0.275,-0.19,0.332,-0.031,0.554,-0.165,-0.132,-0.319,-0.118,-0.193,0.574,-0.172,-0.103,-0.036,-0.123,0.025,-0.043,0.077,-0.109,-0.023,-0.234,-0.063,-0.021,0.009,0.343,-0.276,0.173,0.48,0.071,-0.054,-0.335,0.13,0.086,-0.339,0.049
guilled,0.608,0.423,0.086,0.774,0.543,0.654,0.596,0.562,0.347,0.002,0.537,0.764,0.316,0.565,-0.375,0.657,0.78,0.731,0.834,0.665,0.145,0.715,0.513,0.553,0.685,-0.04,-0.005,0.375,0.288,0.681,-0.522,0.764,0.759,0.438,-0.205,0.522,0.397,0.68,0.282,0.681,0.464,0.164,0.583,0.21,0.35,0.01,0.537,0.805,0.405,0.378,0.709,0.325,0.542,0.665,0.459,0.758,-0.073,0.509,0.578,0.383,0.796,0.798,0.494,0.527,-0.435,0.544,0.184,0.804,-0.012,0.737,0.466,0.441,0.77,0.726,0.609,0.715,0.567,0.47,0.599,0.245,0.414,0.627,0.079,-0.105,0.413,0.806,0.568,0.656,0.468,0.226,0.34,0.762,0.427,0.678,0.514,-0.865,0.137,0.517,0.591,0.604,0.45,0.264,0.672,-0.115,0.418,0.832,0.561,0.784,0.79,0.748,0.572,0.589,0.342,0.412,0.759,0.193,0.708,0.635,0.152,0.764,0.248,0.678,0.213,0.407,-0.065,0.26,0.749,0.28,0.54,0.775,0.54,0.169,0.706,0.153,0.713,0.781,0.672,0.601,0.507,0.565,0.7,0.72,-0.128,0.646,0.686,0.797,0.286,0.543,-0.006,0.451,0.268,0.668,0.71,0.859,0.271,0.485,0.425,0.833,0.635,0.559,0.657,0.048,0.581,0.469,0.616,-0.672,0.53,0.813,0.499,0.626,0.771,0.519,0.482,0.793,0.474,0.347,0.695,0.389,0.707,0.917,0.362,-0.395,0.832,0.091,0.725,0.535,0.64,-0.207,0.087,0.791,0.242,0.605,0.093,0.589,0.409,0.692,0.102,0.781,0.596,0.442,-0.422,0.811,0.672,0.149,0.658,0.606,0.642,0.801,0.767,0.469,0.761,0.707,0.609,0.541,0.453,0.482,0.157,0.379,0.823,0.595,0.521,0.614,0.433,0.198,-0.083,0.595,0.82,0.515,0.044,0.165,0.069,0.788,0.245,0.422,0.771,0.242,0.904,0.759,0.686,0.033,0.561,0.252,0.542,0.778,0.041,0.323,0.556,0.685,0.679,-0.007,0.379,0.176,-0.085,0.037,0.617,0.661,0.474,0.412,0.556,0.665
huge_single2,0.894,0.872,0.752,0.891,0.865,0.888,0.915,0.936,0.923,0.272,0.918,0.86,0.896,0.908,0.213,0.897,0.523,0.684,0.728,0.939,0.528,0.485,0.934,0.949,0.826,0.491,0.541,0.808,0.906,0.932,-0.253,0.762,0.566,0.679,0.569,0.764,0.446,0.896,0.664,0.852,0.892,0.848,0.891,0.148,0.903,0.635,0.359,0.796,0.804,0.785,0.727,0.76,0.919,0.692,0.861,0.874,0.645,0.882,0.882,0.703,0.576,0.56,0.919,0.687,-0.124,0.305,0.125,0.609,0.138,0.828,0.713,0.889,0.827,0.827,0.861,0.806,0.938,0.922,0.917,0.723,0.763,0.935,0.64,0.119,0.907,0.77,0.912,0.894,0.497,0.763,0.896,0.851,0.921,0.902,0.89,-0.778,0.77,0.982,0.609,0.404,0.91,0.708,0.872,0.376,0.67,0.735,0.883,0.817,0.724,0.757,0.863,0.861,0.885,0.808,0.767,0.243,0.777,0.686,0.332,0.825,0.214,0.908,0.577,0.842,0.628,0.583,0.613,-0.058,0.953,0.576,0.921,0.551,0.778,0.303,0.708,0.799,0.751,0.612,0.652,0.94,0.791,0.82,0.3,0.905,0.497,0.793,0.667,0.544,0.331,0.365,0.726,0.821,0.615,0.779,0.506,0.666,0.922,0.765,0.907,0.776,0.887,0.538,0.887,0.307,0.656,0.152,0.247,0.627,0.849,0.923,0.844,0.842,0.89,0.558,0.69,0.878,0.681,0.536,0.767,0.673,0.539,0.249,0.512,0.568,0.618,0.551,0.416,0.118,0.174,0.59,0.525,0.859,0.143,0.807,0.919,0.81,0.638,0.844,0.648,0.866,0.284,0.637,0.888,0.411,0.462,0.882,0.79,0.765,0.255,0.888,0.718,0.746,0.944,0.686,0.888,0.211,0.27,0.096,0.629,0.904,0.893,0.654,0.836,0.686,0.346,0.684,0.728,0.913,0.28,0.641,0.365,0.782,0.554,0.646,0.54,0.312,0.689,0.74,0.827,0.44,0.56,0.733,0.811,0.79,0.257,0.361,0.562,0.733,0.547,0.374,0.548,0.132,0.135,0.659,0.69,0.685,0.945,0.146,0.667,0.852
human_phib76,0.847,0.686,0.541,0.66,0.641,0.633,0.756,0.673,0.755,-0.071,0.64,0.688,0.74,0.691,0.334,0.719,0.655,0.463,0.442,0.737,0.242,0.46,0.66,0.672,0.728,0.473,0.548,0.53,0.704,0.719,-0.27,0.543,0.42,0.625,0.188,0.546,0.468,0.696,0.509,0.593,0.699,0.611,0.679,0.19,0.738,0.541,0.21,0.527,0.689,0.66,0.433,0.53,0.74,0.4,0.743,0.662,0.506,0.64,0.672,0.585,0.264,0.254,0.648,0.339,0.055,0.138,0.162,0.328,-0.021,0.577,0.503,0.669,0.655,0.677,0.738,0.571,0.696,0.723,0.674,0.762,0.626,0.744,0.456,0.221,0.731,0.505,0.747,0.693,0.408,0.676,0.734,0.688,0.72,0.742,0.624,-0.473,0.581,0.731,0.417,0.252,0.821,0.485,0.701,0.464,0.68,0.475,0.7,0.55,0.41,0.742,0.609,0.662,0.646,0.617,0.477,0.315,0.467,0.43,0.496,0.554,0.336,0.742,0.441,0.764,0.249,0.214,0.391,0.32,0.724,0.403,0.665,0.363,0.469,0.338,0.432,0.497,0.621,0.416,0.557,0.682,0.465,0.526,0.394,0.717,0.233,0.5,0.574,0.223,0.468,0.369,0.431,0.747,0.567,0.549,0.581,0.516,0.742,0.693,0.72,0.436,0.658,0.411,0.663,0.031,0.51,0.124,0.105,0.35,0.779,0.648,0.653,0.589,0.612,0.252,0.636,0.629,0.422,0.33,0.458,0.552,0.489,0.281,0.219,0.606,0.535,0.294,0.383,0.144,0.131,0.281,0.672,0.503,0.069,0.717,0.694,0.547,0.644,0.654,0.482,0.642,0.121,0.346,0.69,0.494,0.187,0.752,0.702,0.455,0.309,0.611,0.591,0.43,0.759,0.385,0.739,0.329,0.197,-0.227,0.349,0.592,0.618,0.573,0.651,0.664,0.539,0.616,0.472,0.624,0.044,0.475,0.529,0.545,0.487,0.471,0.227,-0.108,0.481,0.521,0.681,0.097,0.422,0.66,0.781,0.568,0.376,0.136,0.492,0.485,0.411,0.32,0.179,0.352,0.252,0.482,0.563,0.61,0.721,-0.247,0.518,0.752
josé maría onega,0.972,0.91,0.716,0.909,0.876,0.893,0.943,0.919,0.908,0.162,0.898,0.9,0.893,0.902,0.198,0.918,0.716,0.701,0.734,0.957,0.444,0.601,0.913,0.927,0.906,0.481,0.61,0.756,0.883,0.935,-0.249,0.783,0.615,0.735,0.374,0.73,0.497,0.933,0.633,0.821,0.933,0.776,0.912,0.288,0.901,0.566,0.373,0.803,0.87,0.813,0.727,0.692,0.958,0.708,0.924,0.872,0.587,0.886,0.851,0.695,0.565,0.55,0.896,0.59,-0.067,0.289,0.233,0.632,-0.014,0.809,0.681,0.897,0.888,0.888,0.934,0.759,0.928,0.913,0.911,0.846,0.832,0.947,0.625,0.155,0.937,0.785,0.96,0.906,0.534,0.779,0.911,0.92,0.942,0.92,0.873,-0.741,0.763,0.955,0.627,0.478,0.947,0.704,0.912,0.475,0.745,0.766,0.927,0.804,0.72,0.897,0.851,0.873,0.871,0.759,0.77,0.326,0.758,0.663,0.487,0.823,0.384,0.94,0.541,0.897,0.441,0.449,0.656,0.125,0.906,0.665,0.911,0.494,0.762,0.317,0.713,0.794,0.841,0.66,0.648,0.946,0.767,0.82,0.333,0.941,0.56,0.792,0.655,0.509,0.437,0.48,0.661,0.889,0.701,0.83,0.636,0.653,0.95,0.879,0.942,0.705,0.918,0.476,0.901,0.31,0.689,-0.006,0.383,0.66,0.933,0.901,0.877,0.791,0.846,0.547,0.807,0.885,0.671,0.61,0.747,0.747,0.605,0.18,0.532,0.677,0.655,0.591,0.541,0.207,0.208,0.577,0.707,0.795,0.142,0.892,0.896,0.838,0.746,0.883,0.654,0.882,0.133,0.647,0.919,0.513,0.471,0.941,0.885,0.754,0.411,0.844,0.821,0.719,0.964,0.634,0.931,0.311,0.276,0.009,0.664,0.853,0.869,0.739,0.791,0.792,0.483,0.823,0.768,0.879,0.171,0.616,0.532,0.816,0.622,0.644,0.507,0.22,0.74,0.794,0.893,0.372,0.606,0.815,0.909,0.817,0.337,0.384,0.674,0.742,0.669,0.427,0.495,0.292,0.241,0.637,0.802,0.803,0.935,0.144,0.687,0.924
juu,0.683,0.592,0.554,0.872,0.756,0.833,0.709,0.839,0.738,0.335,0.816,0.829,0.665,0.821,-0.066,0.827,0.294,0.659,0.86,0.834,0.485,0.356,0.811,0.854,0.636,0.3,0.206,0.749,0.702,0.799,-0.559,0.723,0.525,0.502,0.494,0.739,0.415,0.778,0.64,0.916,0.619,0.704,0.773,-0.099,0.65,0.559,0.389,0.876,0.559,0.607,0.748,0.746,0.702,0.789,0.561,0.9,0.36,0.738,0.869,0.694,0.781,0.771,0.802,0.855,-0.516,0.461,0.012,0.694,0.395,0.911,0.717,0.67,0.707,0.698,0.637,0.92,0.822,0.804,0.843,0.271,0.585,0.818,0.358,-0.155,0.647,0.82,0.702,0.81,0.471,0.538,0.63,0.739,0.676,0.807,0.772,-0.928,0.466,0.884,0.556,0.375,0.668,0.573,0.768,-0.025,0.467,0.788,0.68,0.906,0.828,0.486,0.811,0.758,0.688,0.741,0.83,-0.035,0.832,0.792,-0.021,0.886,-0.098,0.799,0.433,0.507,0.674,0.7,0.632,-0.365,0.895,0.574,0.798,0.493,0.827,0.123,0.79,0.882,0.54,0.575,0.619,0.783,0.888,0.805,0.144,0.775,0.535,0.88,0.571,0.731,-0.051,0.116,0.654,0.62,0.581,0.788,0.115,0.748,0.667,0.605,0.789,0.916,0.756,0.512,0.75,0.4,0.675,0.086,0.109,0.699,0.519,0.907,0.799,0.862,0.805,0.774,0.334,0.638,0.802,0.366,0.829,0.683,0.307,0.16,0.668,0.167,0.652,0.506,0.217,-0.263,0.028,0.778,0.011,0.942,0.129,0.534,0.758,0.747,0.169,0.802,0.73,0.635,0.097,0.734,0.79,0.157,0.535,0.685,0.557,0.879,0.208,0.794,0.569,0.857,0.795,0.799,0.615,0.133,0.123,0.408,0.699,0.931,0.791,0.375,0.792,0.239,-0.054,0.408,0.755,0.86,0.393,0.51,-0.165,0.787,0.251,0.667,0.772,0.459,0.789,0.72,0.649,0.329,0.455,0.321,0.52,0.829,0.049,0.351,0.376,0.79,0.401,0.093,0.567,-0.25,-0.173,0.425,0.503,0.428,0.812,0.279,0.606,0.654
kz,0.681,0.605,0.512,0.798,0.593,0.734,0.73,0.781,0.59,0.265,0.796,0.721,0.567,0.671,-0.199,0.672,0.461,0.795,0.746,0.759,0.722,0.527,0.847,0.796,0.687,0.118,-0.022,0.649,0.55,0.848,-0.35,0.778,0.714,0.361,0.373,0.742,0.224,0.712,0.425,0.803,0.633,0.585,0.654,0.147,0.622,0.308,0.582,0.757,0.425,0.634,0.807,0.662,0.668,0.553,0.595,0.824,0.208,0.795,0.713,0.498,0.66,0.658,0.842,0.64,-0.353,0.671,-0.334,0.639,0.453,0.772,0.645,0.713,0.754,0.811,0.698,0.847,0.838,0.679,0.71,0.183,0.434,0.716,0.504,0.099,0.598,0.724,0.653,0.757,0.209,0.343,0.562,0.707,0.631,0.771,0.827,-0.884,0.544,0.822,0.63,0.348,0.578,0.404,0.688,-0.239,0.452,0.697,0.696,0.791,0.718,0.589,0.64,0.701,0.632,0.738,0.69,0.3,0.821,0.603,-0.018,0.768,0.081,0.741,0.373,0.603,0.289,0.328,0.642,0.079,0.791,0.483,0.807,0.328,0.811,0.4,0.62,0.741,0.753,0.598,0.628,0.809,0.724,0.8,-0.12,0.677,0.414,0.752,0.416,0.562,0.008,0.432,0.355,0.817,0.482,0.699,0.224,0.547,0.614,0.605,0.656,0.666,0.7,0.299,0.638,0.26,0.415,-0.231,0.37,0.601,0.554,0.749,0.772,0.733,0.875,0.649,0.419,0.588,0.543,0.119,0.821,0.711,0.215,-0.157,0.657,0.068,0.692,0.322,0.468,-0.341,0.326,0.691,-0.042,0.819,0.403,0.634,0.656,0.613,0.03,0.741,0.549,0.71,0.152,0.664,0.689,-0.213,0.54,0.693,0.653,0.769,0.352,0.864,0.612,0.733,0.753,0.592,0.591,0.353,0.419,0.384,0.606,0.809,0.85,0.64,0.776,0.154,-0.308,0.358,0.648,0.739,0.486,0.499,-0.097,0.647,0.181,0.432,0.695,0.549,0.684,0.613,0.714,0.281,0.739,0.274,0.521,0.643,-0.163,0.09,0.276,0.616,0.465,-0.007,0.45,0.143,-0.064,0.27,0.403,0.503,0.702,0.371,0.597,0.652
late_ann11,0.71,0.658,0.452,0.941,0.767,0.862,0.769,0.844,0.656,0.337,0.815,0.883,0.616,0.805,-0.24,0.843,0.465,0.747,0.945,0.884,0.481,0.571,0.797,0.848,0.757,0.172,0.081,0.747,0.639,0.861,-0.398,0.805,0.665,0.541,0.348,0.731,0.322,0.836,0.51,0.907,0.693,0.586,0.799,0.083,0.627,0.275,0.533,0.927,0.633,0.621,0.873,0.646,0.743,0.838,0.628,0.913,0.279,0.768,0.78,0.531,0.872,0.863,0.78,0.824,-0.376,0.543,0.044,0.878,0.205,0.911,0.688,0.709,0.83,0.784,0.743,0.91,0.829,0.774,0.855,0.309,0.632,0.844,0.345,-0.157,0.654,0.935,0.751,0.857,0.482,0.494,0.613,0.842,0.686,0.82,0.791,-0.978,0.48,0.822,0.687,0.587,0.65,0.562,0.82,-0.089,0.465,0.921,0.754,0.914,0.927,0.661,0.812,0.814,0.696,0.677,0.918,0.224,0.896,0.844,0.045,0.94,-0.013,0.876,0.493,0.582,0.472,0.616,0.823,-0.131,0.818,0.8,0.806,0.387,0.894,0.296,0.869,0.958,0.682,0.626,0.633,0.824,0.923,0.916,-0.074,0.841,0.765,0.958,0.462,0.78,0.005,0.348,0.599,0.724,0.697,0.919,0.234,0.624,0.668,0.775,0.801,0.847,0.841,0.313,0.801,0.625,0.676,-0.275,0.433,0.878,0.608,0.899,0.869,0.775,0.798,0.858,0.478,0.673,0.849,0.514,0.894,0.845,0.426,-0.193,0.864,0.275,0.701,0.688,0.469,-0.16,0.116,0.883,0.17,0.925,0.11,0.661,0.742,0.811,0.218,0.874,0.759,0.693,-0.097,0.917,0.852,0.138,0.739,0.78,0.7,0.951,0.469,0.789,0.776,0.897,0.828,0.741,0.666,0.348,0.237,0.5,0.884,0.916,0.803,0.553,0.743,0.329,-0.14,0.623,0.901,0.865,0.283,0.436,0.009,0.889,0.377,0.533,0.876,0.549,0.889,0.872,0.798,0.424,0.575,0.433,0.62,0.882,0.083,0.521,0.579,0.868,0.638,0.23,0.669,-0.023,-0.137,0.384,0.704,0.639,0.776,0.468,0.625,0.779
lgimba,0.471,0.381,0.273,0.758,0.502,0.687,0.553,0.677,0.413,0.381,0.692,0.673,0.361,0.595,-0.465,0.587,0.36,0.754,0.857,0.644,0.625,0.47,0.722,0.704,0.498,-0.116,-0.218,0.496,0.365,0.711,-0.531,0.773,0.697,0.198,0.351,0.641,0.313,0.609,0.436,0.795,0.415,0.356,0.544,0.03,0.379,0.221,0.558,0.82,0.186,0.347,0.823,0.554,0.48,0.662,0.318,0.809,-0.05,0.634,0.692,0.453,0.875,0.876,0.719,0.81,-0.723,0.78,-0.28,0.753,0.458,0.813,0.622,0.517,0.676,0.673,0.461,0.887,0.694,0.516,0.64,-0.156,0.247,0.601,0.266,-0.126,0.381,0.777,0.482,0.627,0.278,0.098,0.319,0.619,0.435,0.678,0.701,-0.997,0.271,0.697,0.615,0.449,0.363,0.286,0.573,-0.472,0.301,0.771,0.511,0.848,0.833,0.392,0.61,0.61,0.436,0.589,0.764,0.023,0.868,0.622,-0.32,0.809,-0.16,0.61,0.194,0.276,0.323,0.488,0.668,-0.177,0.708,0.503,0.677,0.277,0.856,0.11,0.694,0.822,0.555,0.513,0.536,0.658,0.783,0.782,-0.273,0.555,0.52,0.835,0.3,0.662,-0.343,0.128,0.454,0.619,0.462,0.723,-0.091,0.544,0.401,0.519,0.568,0.755,0.595,0.209,0.541,0.415,0.456,-0.272,0.279,0.718,0.304,0.728,0.75,0.681,0.75,0.874,0.22,0.401,0.646,0.098,0.872,0.774,0.072,-0.259,0.831,-0.227,0.685,0.371,0.325,-0.54,0.188,0.878,-0.376,0.819,0.366,0.428,0.523,0.577,-0.281,0.739,0.553,0.502,0.053,0.774,0.595,-0.352,0.681,0.448,0.444,0.874,0.371,0.735,0.527,0.808,0.594,0.703,0.364,0.153,0.314,0.705,0.725,0.798,0.736,0.458,0.603,-0.171,-0.599,0.202,0.715,0.63,0.574,0.282,-0.477,0.679,0.011,0.486,0.901,0.571,0.787,0.617,0.558,0.266,0.558,-0.029,0.251,0.696,-0.282,0.169,0.153,0.642,0.334,-0.279,0.55,-0.232,-0.4,0.094,0.276,0.341,0.542,0.5,0.581,0.463
loving_ann76,0.582,0.536,0.679,0.551,0.612,0.572,0.489,0.655,0.797,0.255,0.602,0.553,0.729,0.656,0.345,0.653,-0.089,0.075,0.39,0.64,0.322,-0.051,0.602,0.658,0.401,0.572,0.476,0.681,0.802,0.47,-0.274,0.185,-0.104,0.495,0.58,0.478,0.286,0.524,0.645,0.61,0.536,0.817,0.625,-0.178,0.641,0.735,-0.029,0.437,0.649,0.627,0.315,0.662,0.576,0.547,0.5,0.555,0.588,0.55,0.652,0.629,0.234,0.217,0.601,0.57,-0.079,-0.02,0.055,0.196,0.232,0.558,0.542,0.562,0.32,0.329,0.486,0.527,0.613,0.792,0.654,0.454,0.677,0.645,0.344,-0.166,0.617,0.397,0.575,0.587,0.324,0.744,0.664,0.437,0.624,0.544,0.561,-0.355,0.542,0.751,0.222,0.061,0.666,0.657,0.554,0.336,0.455,0.337,0.531,0.459,0.357,0.176,0.63,0.575,0.702,0.593,0.439,-0.003,0.41,0.52,0.16,0.525,-0.25,0.613,0.471,0.479,0.785,0.524,0.21,-0.538,0.729,0.239,0.594,0.426,0.412,0.173,0.459,0.482,0.158,0.163,0.416,0.576,0.538,0.421,0.485,0.598,0.189,0.467,0.581,0.482,0.222,-0.125,0.653,0.327,0.356,0.343,0.157,0.597,0.628,0.252,0.595,0.66,0.504,0.651,0.565,0.154,0.457,0.647,-0.293,0.218,0.44,0.709,0.445,0.641,0.595,0.224,0.201,0.619,0.481,0.338,0.403,0.155,0.267,0.562,0.085,0.54,0.248,0.305,-0.228,0.049,-0.061,0.24,0.218,0.642,-0.042,0.339,0.746,0.415,0.444,0.47,0.564,0.509,0.217,0.242,0.579,0.42,0.077,0.565,0.354,0.413,-0.229,0.598,0.247,0.46,0.636,0.518,0.566,-0.058,-0.014,-0.033,0.208,0.717,0.56,-0.089,0.701,0.44,0.351,0.303,0.32,0.744,0.245,0.551,0.074,0.407,0.338,0.514,0.218,0.178,0.266,0.402,0.393,0.331,0.049,0.459,0.466,0.476,0.406,0.343,0.262,0.53,0.097,0.441,0.336,-0.277,0.068,0.65,0.397,0.155,0.759,-0.163,0.319,0.475
