,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725,tt0379786,tt0379889,tt0381061,tt0381681,tt0381849,tt0382932
free_ann4,-0.157,-0.093,0.178,0.024,-0.487,-0.016,-0.197,-0.068,-0.104,-0.077,0.236,-0.581,-0.46,0.216,-0.13,-0.104,-0.315,-0.13,-0.731,-0.175,0.232,0.1,0.191,-0.123,0.046,0.257,-0.074,-0.138,-0.085,-0.653,-0.498,-0.255,-0.39,-0.085,0.185,0.064,0.237,-0.199,-0.322,0.023,-0.207,-0.07,-0.468,-0.34,-0.169,-0.108,-0.507,-0.056,0.142,-0.291,-0.473,0.265,0.047,-0.169,-0.283,0.297,-0.362,-0.113,-0.03,-0.196,-0.072,-0.495,-0.114,-0.3,-0.252,-0.418,0.244,0.328,-0.085,0.048,-0.252,0.383,-0.112,0.381,-0.286,-0.146,-0.014,-0.086,0.089,0.025,-0.063,-0.035,-0.118,-0.261,-0.234,-0.361,-0.179,-0.133,-0.391,0.019,0.013,-0.037,-0.274,0.104,-0.15,-0.143,0.02,-0.578,-0.335,0.017,-0.193,-0.123,-0.023,-0.161,0.15,-0.139,-0.131,0.163,0.247,-0.325,-0.33,-0.183,-0.508,-0.285,-0.67,0.21,-0.062,-0.063,0.179,0.094,-0.183,-0.11,-0.307,-0.344,0.09,0.232,0.296,0.164,0.052,-0.245,0.025,-0.031,-0.016,-0.179,-0.301,-0.202,-0.483,-0.063,0.341,0.015,-0.404,-0.109,-0.322,0.251,0.35,-0.085,-0.304,0.116,-0.095,0.047,0.207,0.113,-0.115,-0.09,-0.041,0.004,0.048,-0.61,-0.191,0.384,0.128,-0.48,0.077,-0.359,0.269,-0.194,0.072,0.046,-0.174,0.15,0.042,-0.321,-0.217,0.211,-0.143,0.05,-0.661,-0.186,0.08,-0.563,-0.162,0.09,-0.659,0.449,-0.145,-0.65,0.499,0.376,-0.138,-0.128,-0.106,-0.224,-0.103,0.347,-0.041,-0.209,0.025,0.074,0.187,0.297,-0.019,-0.942,0.473,-0.17,-0.023,0.255,0.363,0.037,-0.604,0.144,0.248,0.338,-0.077,-0.169,-0.17,0.201,0.006,-0.123,-0.062,-0.331,0.139,-0.038,0.018,-0.196,0.251,0.284,-0.079,-0.43,0.447,-0.132,0.015,0.146,0.418,-0.052,0.242,0.065,-0.116,-0.075,-0.053,0.184,0.121,0.301,0.597,0.351,-0.028,-0.055,0.215,-0.263,-0.296,-0.68,0.09,0.166,-0.065,0.126,-0.323,-0.231,0.049,-0.421,-0.068,-0.224,0.324,0.093,-0.034,0.082,-0.003,0.08,0.132,0.166,-0.15,-0.201,-0.064,-0.186,0.317,0.02,0.014,0.227,-0.061,0.253,-0.05,-0.302,-0.341,0.05,0.204,-0.138,0.573,-0.111,-0.201
fresh_bart35,0.465,0.652,0.852,0.858,0.466,0.969,0.818,0.855,0.735,0.638,0.128,0.236,0.722,0.323,0.796,0.85,0.265,0.786,-0.07,0.919,-0.011,0.717,0.919,0.897,0.267,0.625,0.747,0.798,0.769,0.3,0.229,0.756,0.663,0.81,-0.595,0.83,0.687,0.518,0.473,0.635,0.468,0.823,-0.316,0.56,0.911,0.613,0.655,0.769,-0.163,0.696,0.513,0.508,0.934,0.496,0.651,0.759,0.685,0.741,0.824,0.62,0.905,0.436,0.711,0.851,0.771,0.63,0.852,0.849,0.732,0.819,-0.436,0.43,0.192,0.831,0.325,0.913,0.635,0.694,0.759,0.699,0.753,0.888,0.786,0.657,0.834,0.36,0.626,0.864,0.579,0.349,0.083,-0.052,0.714,0.911,0.737,0.843,0.454,0.484,0.638,0.727,0.687,0.816,0.741,-1.0,-0.117,0.461,0.713,0.642,0.6,0.629,0.625,0.834,0.079,0.49,0.113,0.898,0.736,0.943,0.89,0.633,0.899,0.648,0.522,0.745,0.909,-0.028,-0.074,0.831,0.702,0.178,0.942,0.015,0.839,0.245,0.458,0.442,0.613,0.471,0.579,-0.243,0.45,0.258,0.801,0.776,0.814,0.759,0.595,0.864,0.238,0.877,0.793,0.652,0.777,0.689,0.748,0.948,0.868,0.185,0.753,0.71,0.93,0.558,0.612,0.193,0.389,0.698,0.589,0.805,0.036,0.907,0.282,0.651,0.726,0.73,0.828,-0.184,0.119,0.831,0.575,0.325,0.769,0.84,-0.085,0.604,0.779,-0.277,0.366,0.805,0.641,0.854,0.855,0.9,0.718,0.854,0.443,0.669,0.916,0.386,0.836,0.723,0.564,-0.063,0.793,0.201,0.715,0.682,0.354,-0.253,0.313,0.307,-0.01,0.856,0.608,0.186,0.943,-0.048,0.474,0.556,0.824,0.324,0.709,0.713,0.62,-0.298,0.83,0.865,0.83,0.306,0.669,0.758,0.486,0.919,0.46,0.711,0.707,0.897,0.732,0.859,0.644,0.198,0.15,0.192,0.42,0.825,0.681,0.739,0.179,0.663,0.459,0.11,0.482,0.874,0.676,0.245,0.437,0.114,0.87,0.444,0.512,0.666,0.846,0.53,0.505,0.849,0.769,0.757,0.4,0.594,0.406,0.644,0.888,-0.114,0.475,0.558,0.875,0.666,0.256,0.624,-0.288,-0.116,0.453,0.659,0.555,0.666,0.489,0.72,0.802
front_wegg95,0.126,0.06,0.409,0.906,-0.116,0.638,0.503,0.488,0.256,0.059,0.108,0.282,0.216,-0.233,0.233,0.53,-0.078,0.479,-0.184,0.575,0.1,0.426,0.763,0.466,-0.664,0.419,0.026,0.238,0.45,0.151,0.077,0.264,0.195,0.361,-0.948,0.508,0.438,0.432,-0.154,0.343,0.335,0.471,-0.246,0.2,0.459,0.032,0.135,0.505,-0.405,0.167,-0.015,0.427,0.718,0.235,0.191,0.313,0.217,0.291,0.738,0.196,0.599,0.225,0.038,0.548,0.332,0.362,0.661,0.684,0.015,0.493,-0.502,0.241,0.642,0.62,-0.081,0.617,0.265,0.052,0.394,0.247,0.334,0.477,0.241,0.278,0.381,0.186,0.363,0.481,0.161,0.337,-0.581,-0.3,0.16,0.685,0.274,0.525,0.554,0.325,0.092,0.413,0.119,0.399,0.039,-0.761,0.049,-0.334,0.229,0.373,0.214,0.209,0.306,0.461,0.043,0.098,-0.271,0.69,0.241,0.66,0.651,0.41,0.621,0.05,-0.174,0.271,0.676,-0.12,-0.35,0.383,0.745,0.162,0.656,0.03,0.495,0.012,0.196,0.243,0.347,0.487,0.255,-0.449,0.067,-0.035,0.402,0.744,0.657,0.13,0.348,0.394,-0.13,0.742,0.601,0.275,0.51,0.305,0.1,0.686,0.47,0.293,0.398,0.607,0.667,0.314,0.622,0.004,0.246,0.353,0.038,0.685,0.042,0.855,0.155,0.512,0.174,0.652,0.496,-0.541,-0.24,0.632,0.223,0.083,0.357,0.405,-0.001,0.368,0.843,-0.666,0.077,0.725,0.169,0.426,0.604,0.547,-0.027,0.717,0.044,-0.025,0.885,0.295,0.389,0.52,0.501,-0.137,0.635,-0.18,0.587,0.404,0.176,-0.264,0.284,-0.26,-0.44,0.651,0.467,0.239,0.518,-0.482,0.206,0.153,0.705,0.074,0.591,0.624,0.203,-0.74,0.655,0.663,0.525,0.615,0.36,0.382,0.255,0.654,0.74,-0.026,0.524,0.632,0.353,0.711,0.198,-0.047,0.007,-0.378,0.21,0.734,0.297,0.046,-0.312,0.234,0.141,0.176,0.335,0.782,0.31,-0.248,0.053,-0.11,0.704,-0.004,0.144,0.434,0.644,0.389,0.89,0.628,0.571,0.328,-0.327,0.192,0.071,0.364,0.688,0.137,0.185,0.557,0.689,0.484,0.245,0.16,-0.533,-0.068,-0.023,0.458,0.275,0.29,0.556,0.405,0.499
funny_gills6,-0.112,-0.106,0.019,0.201,0.233,0.069,-0.004,-0.024,0.156,-0.0,-0.363,-0.102,0.208,-0.268,0.046,0.089,-0.144,0.137,0.265,0.058,-0.203,0.289,-0.061,0.07,0.163,0.033,0.11,0.074,0.092,0.152,-0.071,-0.011,0.012,0.319,-0.563,0.224,0.241,-0.016,0.156,0.254,0.104,-0.003,0.295,0.071,0.225,-0.092,0.253,-0.023,-0.193,0.036,0.616,0.272,0.026,-0.447,0.027,-0.086,0.275,-0.009,-0.092,-0.023,0.216,0.141,0.131,0.353,0.068,0.299,0.054,-0.042,0.138,0.071,-0.295,0.224,-0.384,-0.124,0.481,0.221,-0.068,-0.006,-0.024,0.223,-0.021,0.199,0.143,0.257,0.113,-0.191,-0.257,0.035,-0.066,0.094,-0.015,0.087,0.132,-0.036,-0.027,0.106,0.025,0.057,0.044,-0.023,-0.007,0.132,0.09,-0.269,0.179,-0.07,0.113,0.117,-0.203,-0.015,0.081,0.15,-0.204,0.161,0.399,-0.039,-0.034,0.226,-0.07,-0.154,0.034,0.006,0.023,0.41,-0.083,-0.076,-0.269,0.023,-0.268,-0.244,0.011,-0.113,-0.086,-0.203,0.042,-0.108,0.127,-0.304,-0.204,0.015,0.191,-0.254,0.404,-0.454,-0.016,0.074,0.121,0.129,0.199,-0.193,-0.235,0.148,0.231,0.097,0.043,0.025,0.04,0.059,-0.064,-0.549,-0.058,0.376,-0.173,0.029,0.112,-0.035,0.072,-0.146,-0.152,-0.113,-0.267,0.156,0.081,-0.136,-0.008,0.199,0.426,0.077,-0.053,0.201,-0.053,0.068,0.274,-0.592,-0.047,0.035,-0.497,-0.255,-0.048,0.026,0.138,0.265,0.189,-0.073,0.063,-0.034,-0.108,-0.551,0.014,-0.061,-0.239,0.307,-0.179,-0.586,0.286,-0.403,-0.141,-0.665,0.43,-0.026,-0.155,-0.047,-0.131,-0.45,0.235,0.084,-0.225,-0.152,-0.002,-0.32,-0.014,-0.054,-0.02,0.031,0.051,-0.155,-0.048,-0.29,-0.296,0.009,-0.204,-0.02,-0.003,0.189,-0.22,-0.057,-0.011,0.115,-0.08,-0.076,-0.054,0.135,-0.195,-0.241,-0.082,0.123,-0.092,0.14,-0.175,0.061,-0.562,-0.124,-0.151,-0.019,0.203,-0.352,-0.069,-0.043,-0.311,0.074,-0.002,-0.069,-0.292,-0.255,-0.096,-0.032,-0.314,0.122,-0.345,-0.014,0.025,-0.289,-0.635,-0.439,-0.195,-0.089,-0.648,-0.328,0.03,0.138,-0.114,-0.43,-0.335,-0.092,-0.183,0.202,-0.141
gg,0.363,0.802,0.737,0.638,0.53,0.837,0.774,0.758,0.844,0.702,-0.153,0.373,0.866,0.414,0.757,0.7,0.122,0.961,0.239,0.833,-0.035,0.737,0.632,0.855,0.516,0.724,0.858,0.819,0.736,0.3,0.408,0.598,0.646,0.845,-0.275,0.804,0.708,0.461,0.747,0.665,0.477,0.773,-0.095,0.436,0.784,0.773,0.725,0.834,-0.146,0.858,0.723,0.496,0.711,0.388,0.608,0.653,0.668,0.783,0.425,0.724,0.746,0.708,0.784,0.838,0.849,0.619,0.643,0.55,0.857,0.61,-0.142,0.334,0.021,0.562,0.391,0.706,0.515,0.849,0.766,0.75,0.757,0.772,0.825,0.647,0.742,0.587,0.488,0.846,0.676,0.143,0.643,0.283,0.917,0.711,0.779,0.715,0.467,0.459,0.806,0.633,0.834,0.814,0.851,-0.817,-0.327,0.646,0.895,0.654,0.637,0.666,0.584,0.821,0.304,0.694,0.476,0.635,0.778,0.721,0.653,0.718,0.811,0.686,0.606,0.823,0.674,-0.271,-0.006,0.725,0.185,0.201,0.734,0.073,0.691,0.053,0.385,0.595,0.539,0.215,0.385,-0.033,0.615,0.12,0.768,0.492,0.507,0.836,0.655,0.836,0.24,0.586,0.444,0.743,0.636,0.584,0.825,0.683,0.799,0.123,0.576,0.437,0.666,0.621,0.209,0.437,0.568,0.683,0.763,0.658,-0.003,0.656,0.462,0.423,0.839,0.81,0.775,0.068,0.464,0.591,0.514,0.321,0.642,0.86,0.064,0.358,0.522,-0.048,0.347,0.514,0.835,0.684,0.763,0.826,0.851,0.537,0.565,0.81,0.586,0.381,0.728,0.746,0.601,0.091,0.479,0.315,0.549,0.53,0.408,-0.193,0.364,0.295,0.179,0.576,0.323,0.396,0.823,0.064,0.745,0.516,0.719,0.582,0.641,0.528,0.884,0.057,0.642,0.63,0.725,0.254,0.518,0.688,0.389,0.694,0.289,0.829,0.692,0.684,0.642,0.708,0.927,0.089,0.156,0.387,0.188,0.534,0.389,0.849,0.452,0.569,0.728,0.183,0.498,0.649,0.448,0.095,0.424,0.274,0.652,0.465,0.53,0.543,0.559,0.148,0.334,0.652,0.909,0.768,0.486,0.693,0.639,0.623,0.656,-0.232,0.24,0.346,0.589,0.605,0.162,0.546,-0.063,-0.076,0.598,0.535,0.633,0.627,0.239,0.768,0.733
glad_judge57,0.489,0.612,0.558,0.519,0.529,0.678,0.68,0.688,0.568,0.574,0.079,0.383,0.671,0.222,0.676,0.676,0.429,0.52,0.173,0.709,0.109,0.418,0.585,0.693,0.209,0.359,0.589,0.649,0.588,0.436,0.443,0.634,0.705,0.552,-0.223,0.545,0.376,0.474,0.46,0.312,0.484,0.651,-0.165,0.627,0.667,0.587,0.546,0.535,0.063,0.659,0.335,0.092,0.653,0.576,0.499,0.491,0.53,0.628,0.651,0.577,0.623,0.42,0.584,0.607,0.628,0.501,0.499,0.491,0.571,0.544,-0.093,0.047,0.297,0.493,0.084,0.659,0.497,0.589,0.58,0.473,0.6,0.592,0.601,0.43,0.734,0.507,0.565,0.701,0.645,0.226,0.061,-0.017,0.636,0.634,0.655,0.621,0.208,0.558,0.63,0.633,0.63,0.63,0.565,-0.614,-0.153,0.537,0.489,0.379,0.495,0.657,0.572,0.667,0.376,0.503,0.219,0.594,0.61,0.66,0.605,0.536,0.669,0.6,0.591,0.559,0.66,-0.001,-0.074,0.548,0.531,0.343,0.672,0.161,0.665,0.404,0.491,0.348,0.574,0.417,0.388,-0.003,0.448,0.366,0.598,0.604,0.429,0.606,0.457,0.559,0.172,0.682,0.592,0.423,0.568,0.523,0.603,0.662,0.625,0.327,0.718,0.55,0.657,0.469,0.382,0.316,0.114,0.666,0.455,0.593,0.268,0.62,0.261,0.479,0.633,0.443,0.699,-0.245,0.207,0.628,0.516,0.377,0.725,0.575,0.048,0.454,0.624,0.206,0.292,0.527,0.624,0.704,0.653,0.61,0.54,0.495,0.467,0.687,0.641,0.488,0.546,0.42,0.476,0.203,0.452,0.484,0.411,0.552,0.175,0.052,0.265,0.181,-0.038,0.49,0.52,0.41,0.649,-0.128,0.419,0.53,0.597,0.525,0.385,0.46,0.408,-0.04,0.464,0.572,0.663,0.456,0.446,0.587,0.445,0.61,0.125,0.515,0.468,0.645,0.604,0.55,0.499,0.197,0.138,-0.008,0.074,0.546,0.558,0.564,0.243,0.542,0.574,0.412,0.569,0.631,0.557,0.181,0.398,0.425,0.655,0.617,0.585,0.587,0.465,0.375,0.451,0.676,0.529,0.563,0.442,0.281,0.514,0.601,0.7,0.042,0.422,0.581,0.682,0.427,0.343,0.499,-0.066,0.008,0.534,0.634,0.505,0.533,0.111,0.521,0.739
glad_pip58,-0.478,0.17,0.334,0.78,0.066,0.367,0.403,0.296,0.407,0.164,-0.804,0.009,0.472,0.22,0.213,0.352,-0.599,0.683,0.391,0.317,-0.413,0.543,0.356,0.37,-0.009,0.545,0.21,0.266,0.301,0.055,0.215,0.159,0.13,0.394,-0.384,0.568,0.507,0.147,0.505,0.165,0.422,0.287,-0.427,0.323,0.384,0.148,0.122,0.22,-0.555,0.345,0.633,0.265,0.407,-0.336,-0.228,0.193,0.289,0.217,0.116,0.095,0.465,0.436,0.226,0.452,0.187,0.292,0.69,0.44,0.201,0.404,-0.265,-0.071,0.355,0.364,0.6,0.406,-0.21,0.194,0.28,0.413,0.093,0.458,0.228,0.045,0.523,0.098,-0.322,0.39,0.101,0.485,0.156,-0.33,0.595,0.405,0.208,0.182,0.362,0.112,0.289,0.327,0.247,0.332,0.198,-0.687,-0.12,0.113,0.192,0.448,0.477,0.09,0.282,0.504,0.138,0.471,0.662,0.369,0.187,0.553,0.427,0.213,0.347,0.259,0.149,0.496,0.378,-0.681,-0.811,0.321,-0.295,-0.19,0.31,-0.117,0.198,-0.63,0.277,-0.07,0.646,0.017,0.268,-0.213,0.019,-0.697,0.238,0.139,0.437,0.235,0.507,0.63,-0.198,0.22,-0.086,0.407,0.614,0.187,0.212,0.374,0.265,-0.205,0.17,0.217,0.37,0.457,-0.246,0.239,0.159,0.55,0.075,0.158,-0.167,0.376,-0.242,-0.088,0.239,0.342,0.36,-0.24,0.673,0.427,0.184,0.041,0.268,0.681,-0.37,0.26,0.395,0.122,0.005,0.412,0.499,0.202,0.475,0.358,0.216,0.435,0.447,0.518,0.46,0.198,0.319,0.338,0.35,0.201,0.292,-0.289,0.118,0.388,-0.264,-0.536,0.213,-0.641,-0.518,0.407,-0.447,0.013,0.551,-0.525,0.207,-0.355,0.165,0.127,-0.072,0.192,0.179,-0.387,0.74,0.437,0.215,0.211,0.378,-0.007,-0.419,0.412,0.074,0.211,0.198,0.407,-0.114,0.468,0.367,-0.552,-0.269,-0.208,0.048,0.421,-0.387,0.21,0.049,-0.126,0.495,0.487,0.453,0.34,-0.34,-0.187,-0.094,-0.06,0.33,0.023,0.061,0.307,0.448,0.013,0.345,0.36,0.41,0.219,0.358,0.032,0.073,0.166,0.517,-0.606,0.337,0.178,0.166,0.274,-0.556,0.385,-0.185,-0.17,0.25,0.019,0.193,-0.25,0.134,0.361,0.213
good_emily98,-0.175,0.051,0.288,0.157,-0.117,0.105,0.05,0.104,0.069,0.137,-0.11,-0.506,-0.036,0.487,0.127,0.087,-0.185,0.065,-0.319,0.027,-0.235,0.078,0.251,0.099,0.272,0.163,0.132,0.109,-0.019,-0.318,-0.253,0.153,-0.05,0.005,0.139,0.137,0.102,-0.152,0.153,-0.074,0.027,0.052,-0.819,0.123,0.134,0.027,-0.18,-0.077,-0.078,-0.024,0.016,-0.044,0.168,-0.065,-0.121,0.296,0.017,0.011,0.106,-0.117,0.125,-0.255,0.126,-0.094,-0.141,-0.134,0.401,0.387,0.109,0.319,-0.273,0.078,-0.039,0.387,0.227,0.1,-0.006,0.078,0.092,0.095,-0.035,0.233,0.041,-0.111,0.187,-0.317,-0.12,0.061,-0.145,0.099,0.047,-0.265,0.069,0.202,0.021,-0.025,-0.031,-0.267,-0.038,0.107,0.02,0.038,0.144,-0.297,-0.102,0.178,-0.043,0.151,0.395,-0.079,-0.045,0.058,-0.329,-0.022,-0.104,0.269,0.063,0.18,0.303,-0.038,0.011,0.208,0.118,-0.038,0.237,-0.059,-0.14,0.278,0.033,-0.294,0.153,-0.254,0.187,-0.17,0.027,-0.27,0.115,0.108,0.447,-0.132,-0.273,-0.202,-0.141,0.215,0.414,0.113,0.024,0.334,-0.104,0.137,0.17,0.059,0.127,0.114,0.13,0.197,0.101,-0.493,0.077,0.402,0.281,-0.153,0.021,-0.238,-0.225,0.189,0.011,0.015,-0.283,0.137,-0.262,-0.17,-0.016,-0.013,0.06,-0.079,-0.106,0.146,0.105,-0.197,0.133,0.31,-0.602,0.599,-0.001,0.021,0.295,0.37,0.086,0.128,0.043,-0.021,0.124,0.393,0.08,0.243,0.226,0.166,0.287,0.18,0.006,-0.343,0.404,0.024,-0.081,0.44,-0.116,-0.107,-0.395,-0.017,-0.034,0.386,-0.198,-0.293,0.179,-0.028,-0.083,-0.109,-0.242,-0.209,-0.135,0.058,-0.074,-0.125,0.421,0.347,0.035,-0.295,0.503,-0.073,-0.173,0.283,-0.086,0.15,0.112,0.221,-0.082,0.059,0.005,-0.136,-0.127,0.115,0.516,0.361,0.019,0.125,0.137,-0.098,-0.064,-0.253,0.279,0.143,-0.002,0.303,-0.167,-0.143,0.125,-0.104,0.079,0.033,0.405,0.119,-0.132,0.262,-0.041,0.111,0.57,-0.047,-0.108,-0.102,0.187,-0.356,0.674,0.1,0.146,0.058,-0.184,0.518,-0.185,-0.467,0.059,0.078,0.114,-0.128,0.151,-0.035,0.012
green_phib5,0.438,0.216,0.094,-0.156,0.656,0.101,0.139,0.178,0.165,0.369,0.55,-0.065,0.181,-0.097,0.362,0.28,0.639,-0.324,0.168,0.124,0.006,0.074,0.028,0.177,0.389,-0.356,0.27,0.26,0.159,0.517,-0.035,0.723,0.459,0.196,0.119,-0.029,-0.087,0.258,0.103,0.126,-0.256,0.134,0.199,0.369,0.337,0.222,0.528,-0.089,0.309,0.215,0.019,-0.147,0.105,0.435,0.504,0.121,0.45,0.216,0.314,0.256,0.135,-0.054,0.352,0.034,0.048,0.127,-0.161,-0.062,0.258,0.024,0.246,-0.072,-0.381,0.005,0.364,0.248,0.332,0.2,0.038,0.152,0.264,0.105,0.288,0.293,0.307,-0.005,0.338,0.139,0.298,0.151,-0.263,-0.158,0.067,0.065,0.203,0.356,-0.502,0.364,0.261,0.251,0.182,0.136,0.244,-0.031,0.413,0.52,-0.03,-0.128,-0.231,0.287,0.311,0.173,-0.087,-0.013,0.164,0.079,0.214,0.18,0.059,-0.117,-0.007,0.273,0.485,0.282,0.102,0.461,0.242,0.109,0.554,0.173,0.15,0.077,0.31,0.667,0.511,-0.01,0.277,0.082,0.17,0.278,0.313,0.615,0.286,0.054,-0.03,0.253,-0.103,-0.026,0.596,0.154,0.307,0.022,0.255,0.297,0.286,0.237,0.158,0.182,0.433,-0.008,0.141,0.128,0.354,0.08,0.142,0.092,0.107,-0.126,0.454,-0.009,-0.105,0.353,0.247,-0.417,0.123,0.321,0.159,0.164,0.397,0.408,0.36,-0.096,0.042,-0.005,0.02,0.501,0.169,-0.075,-0.007,0.346,-0.002,0.22,0.318,-0.085,0.219,0.253,0.018,-0.007,0.092,-0.422,-0.201,0.166,-0.023,0.348,0.041,-0.015,-0.049,0.042,0.37,0.483,0.037,-0.03,0.551,-0.19,0.248,0.096,-0.258,0.312,0.09,-0.03,-0.198,0.124,-0.167,0.332,-0.16,0.019,0.202,-0.116,-0.108,0.435,0.381,0.059,-0.382,0.307,-0.178,0.102,0.351,-0.125,-0.184,0.523,0.463,0.046,-0.186,-0.058,0.614,0.257,0.219,0.532,-0.062,0.133,-0.193,-0.009,0.605,0.444,0.615,0.226,0.12,0.538,0.182,0.147,-0.0,0.625,-0.291,0.041,-0.323,0.154,0.215,0.036,0.018,0.275,0.154,-0.008,0.093,0.14,0.206,0.112,0.194,0.031,0.339,0.469,0.148,0.179,-0.106,0.24,0.088,-0.175,0.149
guilled,0.664,0.546,0.702,0.604,0.373,0.782,0.556,0.689,0.6,0.545,0.45,0.081,0.377,0.04,0.707,0.796,0.509,0.215,-0.254,0.651,0.606,0.648,0.749,0.676,0.24,0.523,0.602,0.606,0.715,0.196,0.093,0.573,0.578,0.701,-0.362,0.709,0.708,0.56,-0.05,0.542,0.403,0.668,-0.172,0.526,0.695,0.53,0.302,0.401,0.412,0.478,0.081,0.453,0.769,0.499,0.482,0.71,0.42,0.641,0.785,0.554,0.745,-0.096,0.62,0.529,0.57,0.381,0.608,0.707,0.587,0.554,-0.285,0.484,0.064,0.739,-0.076,0.75,0.607,0.539,0.731,0.701,0.718,0.638,0.648,0.431,0.665,0.258,0.508,0.661,0.42,0.178,-0.264,0.027,0.416,0.742,0.614,0.735,0.108,0.28,0.439,0.827,0.51,0.693,0.606,-0.764,0.478,0.432,0.339,0.508,0.531,0.522,0.394,0.635,-0.028,0.402,-0.25,0.799,0.647,0.794,0.736,0.693,0.513,0.574,0.425,0.496,0.737,0.708,0.265,0.686,0.837,0.3,0.791,0.322,0.765,0.623,0.456,0.3,0.037,0.146,0.599,0.317,0.378,0.603,0.629,0.704,0.659,0.612,0.141,0.6,0.459,0.788,0.856,0.65,0.68,0.643,0.645,0.731,0.75,0.144,0.759,0.634,0.773,0.266,0.517,0.119,0.539,0.374,0.664,0.676,0.468,0.776,0.273,0.515,0.569,0.495,0.65,0.024,-0.234,0.514,0.799,0.142,0.736,0.544,-0.237,0.469,0.598,-0.341,0.509,0.719,0.497,0.757,0.696,0.604,0.556,0.713,0.605,0.417,0.633,0.262,0.694,0.511,0.365,-0.363,0.77,0.245,0.623,0.497,0.632,-0.058,0.177,0.502,0.157,0.711,0.829,0.226,0.577,0.152,0.278,0.562,0.711,0.181,0.548,0.455,0.305,-0.198,0.547,0.734,0.71,0.129,0.616,0.733,0.701,0.727,0.635,0.568,0.567,0.685,0.736,0.496,0.276,0.745,0.512,0.286,0.308,0.727,0.805,0.596,0.343,0.631,0.24,0.059,0.365,0.792,0.698,0.402,0.449,0.354,0.764,0.529,0.529,0.534,0.686,0.757,0.401,0.626,0.285,0.724,0.23,0.557,0.296,0.668,0.757,-0.011,0.307,0.579,0.749,0.722,0.183,0.43,0.162,0.205,0.162,0.642,0.612,0.532,0.601,0.523,0.553
