,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725,tt0379786,tt0379889,tt0381061,tt0381681,tt0381849,tt0382932,tt0383028
fede,0.166,0.345,0.483,0.66,0.041,0.682,0.536,0.562,0.336,0.324,0.278,0.334,0.294,0.107,0.384,0.518,0.317,0.503,-0.279,0.616,0.126,0.385,0.705,0.532,-0.295,0.447,0.27,0.405,0.457,0.144,0.087,0.35,0.335,0.377,-0.495,0.483,0.305,0.381,0.014,0.387,0.189,0.545,-0.279,0.197,0.452,0.306,0.263,0.64,-0.166,0.32,-0.066,0.432,0.646,0.502,0.423,0.48,0.235,0.414,0.626,0.367,0.548,0.19,0.21,0.515,0.473,0.304,0.55,0.636,0.238,0.493,-0.293,0.327,0.455,0.62,-0.085,0.565,0.261,0.331,0.51,0.345,0.479,0.453,0.379,0.269,0.391,0.338,0.556,0.542,0.312,0.217,-0.176,-0.074,0.291,0.661,0.43,0.543,0.479,0.352,0.236,0.413,0.329,0.427,0.251,-0.64,-0.209,-0.04,0.444,0.399,0.297,0.367,0.399,0.483,0.124,0.191,-0.276,0.648,0.4,0.507,0.634,0.502,0.672,0.317,0.169,0.207,0.665,-0.113,-0.001,0.486,0.682,0.264,0.633,0.033,0.606,0.163,0.174,0.396,0.27,0.552,0.428,-0.295,0.175,0.198,0.403,0.803,0.578,0.312,0.292,0.43,-0.066,0.731,0.669,0.441,0.398,0.384,0.336,0.64,0.56,0.21,0.445,0.729,0.658,0.138,0.607,0.092,0.312,0.392,0.244,0.721,0.033,0.775,0.346,0.362,0.347,0.732,0.56,-0.323,-0.299,0.519,0.15,0.06,0.433,0.458,-0.066,0.548,0.644,-0.579,0.283,0.714,0.324,0.475,0.586,0.499,0.215,0.624,0.131,0.074,0.762,0.527,0.482,0.642,0.572,-0.241,0.63,0.214,0.561,0.593,0.374,0.041,0.111,0.084,-0.072,0.614,0.537,0.391,0.494,-0.178,0.509,0.414,0.68,0.298,0.715,0.618,0.467,-0.461,0.534,0.654,0.576,0.463,0.443,0.493,0.546,0.639,0.621,0.227,0.636,0.667,0.483,0.675,0.427,0.088,0.172,-0.08,0.259,0.721,0.211,0.284,0.03,0.383,0.299,-0.006,0.471,0.733,0.349,-0.173,0.124,0.076,0.684,0.16,0.338,0.398,0.582,0.277,0.74,0.707,0.718,0.467,0.018,0.357,0.33,0.494,0.571,0.26,0.38,0.582,0.716,0.534,0.622,0.339,-0.348,-0.119,0.275,0.647,0.475,0.526,0.502,0.51,0.468,0.614
frank_tiny44,0.883,0.922,0.554,0.289,0.822,0.652,0.691,0.718,0.882,0.775,0.36,0.694,0.838,0.156,0.847,0.749,0.694,0.522,0.394,0.718,0.545,0.579,0.422,0.813,0.579,0.415,0.9,0.835,0.777,0.68,0.648,0.751,0.878,0.847,0.013,0.543,0.603,0.799,0.485,0.691,0.55,0.772,0.317,0.594,0.657,0.929,0.812,0.681,0.539,0.912,0.483,0.192,0.523,0.758,0.787,0.543,0.698,0.889,0.296,0.924,0.637,0.456,0.848,0.689,0.912,0.625,0.174,0.174,0.902,0.428,0.21,0.215,-0.071,0.28,0.179,0.562,0.687,0.905,0.793,0.765,0.896,0.572,0.871,0.764,0.732,0.796,0.676,0.785,0.89,-0.156,0.487,0.552,0.848,0.512,0.881,0.799,0.096,0.685,0.914,0.785,0.924,0.817,0.859,-0.538,-0.042,0.876,0.75,0.462,0.358,0.896,0.641,0.76,0.563,0.738,0.367,0.44,0.873,0.572,0.414,0.781,0.595,0.794,0.853,0.706,0.453,0.315,0.428,0.56,0.572,0.546,0.667,0.382,0.711,0.762,0.603,0.689,0.25,0.173,0.343,0.55,0.884,0.799,0.847,0.389,0.147,0.88,0.461,0.462,0.571,0.525,0.558,0.754,0.537,0.68,0.9,0.504,0.751,0.521,0.765,0.237,0.459,0.581,0.271,0.591,0.596,0.636,0.895,0.558,0.478,0.462,0.651,0.595,0.936,0.522,0.759,0.518,0.337,0.497,0.877,0.558,0.786,0.514,0.352,0.058,0.42,0.344,0.315,0.276,0.825,0.769,0.652,0.737,0.869,0.18,0.707,0.788,0.34,0.431,0.548,0.345,0.458,0.25,0.174,0.747,0.475,0.274,0.604,0.212,0.485,0.634,0.394,0.216,0.786,0.653,0.55,0.359,0.722,0.825,0.755,0.786,0.474,0.435,0.766,0.476,0.082,0.31,0.777,0.546,0.207,0.899,0.728,0.434,0.227,0.862,0.497,0.46,0.891,0.474,0.684,0.772,0.527,0.41,-0.275,0.26,0.803,0.869,0.761,0.762,0.756,0.425,0.346,0.528,0.827,0.223,0.782,0.78,0.579,0.878,0.691,0.553,0.156,0.367,0.259,0.449,0.591,0.802,0.402,0.645,0.78,0.778,0.533,0.231,-0.065,0.404,0.53,0.559,0.462,0.292,0.484,0.44,0.542,0.647,0.702,0.237,0.797,0.061,0.674,0.692
free_ann4,-0.291,-0.103,0.182,0.056,-0.492,0.047,-0.186,-0.052,-0.083,-0.051,0.241,-0.592,-0.447,0.222,-0.094,-0.067,-0.123,-0.153,-0.741,-0.161,0.287,0.154,0.197,-0.111,0.013,0.337,-0.076,-0.132,-0.077,-0.639,-0.531,-0.314,-0.372,-0.047,0.143,0.161,0.152,-0.246,-0.319,0.012,-0.286,-0.084,-0.495,-0.326,-0.095,-0.118,-0.53,-0.073,0.127,-0.299,-0.479,0.362,0.074,-0.169,-0.293,0.289,-0.375,-0.142,0.077,-0.178,-0.039,-0.51,-0.131,-0.242,-0.24,-0.415,0.249,0.357,-0.102,-0.018,-0.215,0.459,-0.114,0.386,-0.395,-0.073,-0.144,-0.084,0.09,0.057,-0.047,-0.062,-0.108,-0.343,-0.231,-0.378,-0.21,-0.154,-0.396,0.118,-0.193,-0.044,-0.261,0.116,-0.154,-0.117,0.058,-0.553,-0.356,0.021,-0.202,-0.112,-0.062,-0.161,0.197,-0.176,-0.134,0.237,0.247,-0.323,-0.289,-0.163,-0.483,-0.267,-0.624,0.243,-0.077,-0.046,0.2,0.134,-0.15,-0.104,-0.296,-0.311,0.122,0.252,0.306,0.181,-0.003,-0.238,0.017,-0.012,0.043,-0.184,-0.279,-0.18,-0.504,-0.071,0.305,0.054,-0.397,-0.108,-0.309,0.273,0.345,-0.114,-0.402,0.137,-0.076,0.069,0.176,0.13,-0.093,-0.087,-0.076,-0.022,0.063,-0.595,-0.167,0.372,0.14,-0.564,0.042,-0.362,0.272,-0.266,0.088,0.102,-0.145,0.178,-0.012,-0.384,-0.215,0.241,-0.135,-0.04,-0.647,-0.244,-0.079,-0.613,-0.145,0.065,-0.641,0.411,-0.15,-0.717,0.456,0.383,-0.132,-0.159,-0.056,-0.221,-0.084,0.337,0.024,-0.362,0.016,0.025,0.189,0.367,0.002,-0.943,0.489,-0.202,0.056,0.22,0.388,0.024,-0.528,0.151,0.214,0.355,-0.067,-0.146,-0.129,0.164,0.028,-0.117,-0.084,-0.349,0.256,-0.102,-0.042,-0.331,0.273,0.316,-0.076,-0.472,0.46,-0.14,0.166,0.176,0.503,-0.081,0.258,0.103,-0.087,-0.031,-0.066,0.15,0.185,0.327,0.588,0.386,-0.218,-0.043,0.071,-0.166,-0.315,-0.673,0.094,0.16,-0.235,0.115,-0.319,-0.248,0.058,-0.394,-0.058,-0.239,0.352,0.116,-0.011,0.106,-0.035,0.101,0.074,0.214,-0.183,-0.095,-0.061,-0.184,0.29,0.013,0.008,0.25,-0.05,0.232,-0.09,-0.328,-0.205,0.04,0.191,-0.319,-0.169,0.604,-0.109,-0.188
fresh_bart35,0.333,0.66,0.833,0.873,0.478,0.976,0.801,0.847,0.725,0.671,0.11,0.348,0.721,0.351,0.795,0.847,0.45,0.77,-0.101,0.909,0.002,0.693,0.935,0.881,0.249,0.62,0.75,0.804,0.775,0.355,0.189,0.733,0.681,0.794,-0.594,0.791,0.605,0.552,0.397,0.679,0.444,0.825,-0.343,0.563,0.861,0.616,0.639,0.764,-0.114,0.672,0.515,0.55,0.912,0.524,0.684,0.758,0.695,0.711,0.747,0.605,0.929,0.335,0.679,0.875,0.781,0.618,0.838,0.828,0.708,0.86,-0.426,0.506,0.181,0.822,0.418,0.913,0.458,0.695,0.767,0.746,0.742,0.886,0.775,0.594,0.833,0.346,0.621,0.852,0.554,0.3,0.035,-0.029,0.719,0.902,0.735,0.846,0.448,0.543,0.593,0.688,0.687,0.81,0.705,-1.0,-0.173,0.405,0.714,0.664,0.534,0.643,0.705,0.841,0.091,0.535,0.147,0.89,0.723,0.919,0.878,0.583,0.912,0.716,0.617,0.675,0.881,-0.079,-0.05,0.836,0.72,0.159,0.926,-0.05,0.86,0.238,0.502,0.44,0.579,0.505,0.662,-0.196,0.448,0.259,0.817,0.804,0.819,0.726,0.578,0.858,0.235,0.875,0.802,0.756,0.763,0.718,0.726,0.926,0.852,0.217,0.748,0.718,0.899,0.506,0.639,0.23,0.397,0.717,0.585,0.779,0.009,0.895,0.226,0.584,0.725,0.723,0.835,-0.121,0.097,0.829,0.439,0.349,0.766,0.835,-0.114,0.606,0.732,-0.305,0.269,0.818,0.644,0.832,0.897,0.88,0.724,0.83,0.424,0.524,0.915,0.487,0.837,0.746,0.581,-0.044,0.767,0.215,0.789,0.701,0.376,-0.248,0.319,0.305,-0.008,0.832,0.608,0.177,0.933,0.031,0.554,0.56,0.791,0.316,0.735,0.8,0.664,-0.302,0.785,0.836,0.817,0.356,0.621,0.758,0.589,0.897,0.533,0.737,0.691,0.919,0.744,0.945,0.608,0.175,0.218,0.219,0.32,0.815,0.516,0.756,0.27,0.682,0.474,0.113,0.446,0.872,0.577,0.128,0.424,0.118,0.864,0.465,0.458,0.643,0.817,0.474,0.558,0.861,0.805,0.748,0.397,0.595,0.383,0.701,0.862,0.033,0.475,0.519,0.883,0.674,0.4,0.578,-0.213,-0.079,0.517,0.666,0.56,0.723,0.652,0.483,0.786,0.82
front_wegg95,-0.068,0.137,0.419,0.949,-0.041,0.726,0.525,0.521,0.279,0.192,0.118,0.313,0.25,-0.183,0.28,0.578,0.189,0.477,-0.188,0.606,0.074,0.476,0.765,0.496,-0.634,0.469,0.074,0.286,0.461,0.194,0.006,0.282,0.256,0.402,-0.908,0.58,0.341,0.42,-0.146,0.387,0.194,0.501,-0.293,0.203,0.488,0.082,0.192,0.531,-0.372,0.19,-0.026,0.578,0.719,0.273,0.251,0.375,0.225,0.301,0.731,0.222,0.654,0.183,0.043,0.62,0.352,0.349,0.689,0.726,0.03,0.498,-0.415,0.334,0.605,0.658,0.014,0.703,0.057,0.109,0.444,0.351,0.368,0.489,0.275,0.182,0.421,0.232,0.37,0.525,0.163,0.439,-0.557,-0.291,0.195,0.717,0.307,0.571,0.538,0.39,0.091,0.425,0.152,0.42,0.05,-0.779,0.034,-0.35,0.263,0.415,0.208,0.257,0.411,0.538,0.02,0.171,-0.178,0.71,0.25,0.664,0.685,0.407,0.665,0.183,-0.003,0.279,0.708,-0.174,-0.301,0.421,0.715,0.196,0.647,0.003,0.593,-0.012,0.253,0.25,0.381,0.511,0.379,-0.357,0.093,-0.041,0.439,0.781,0.683,0.135,0.258,0.446,-0.083,0.771,0.614,0.441,0.575,0.368,0.156,0.723,0.51,0.233,0.437,0.658,0.705,0.209,0.61,0.073,0.352,0.367,0.067,0.699,0.087,0.87,0.119,0.362,0.206,0.691,0.541,-0.458,-0.193,0.603,0.047,0.028,0.395,0.466,-0.107,0.434,0.812,-0.696,0.06,0.766,0.227,0.429,0.677,0.536,0.03,0.714,0.144,-0.118,0.878,0.429,0.422,0.608,0.548,-0.168,0.672,-0.142,0.692,0.516,0.202,-0.278,0.334,-0.239,-0.427,0.681,0.477,0.264,0.567,-0.477,0.342,0.171,0.691,0.104,0.67,0.694,0.273,-0.763,0.691,0.712,0.541,0.531,0.36,0.421,0.439,0.683,0.775,0.059,0.53,0.718,0.365,0.766,0.227,-0.071,0.161,-0.325,0.159,0.781,0.022,0.099,-0.187,0.317,0.206,0.178,0.374,0.813,0.154,-0.357,0.079,-0.089,0.751,0.063,0.151,0.434,0.678,0.381,0.923,0.7,0.619,0.374,-0.281,0.218,0.105,0.511,0.714,0.174,0.25,0.597,0.718,0.554,0.371,0.165,-0.42,-0.018,0.162,0.523,0.324,0.629,0.288,0.597,0.473,0.562
funny_gills6,0.106,0.078,0.199,0.346,0.35,0.257,0.181,0.171,0.333,0.148,-0.265,0.053,0.365,-0.175,0.235,0.277,-0.046,0.282,0.266,0.249,-0.142,0.352,0.156,0.273,0.226,0.109,0.315,0.262,0.283,0.282,0.051,0.196,0.203,0.482,-0.659,0.335,0.366,0.204,0.221,0.426,0.259,0.2,0.222,0.183,0.352,0.075,0.407,0.141,-0.126,0.206,0.69,0.233,0.213,-0.245,0.186,0.064,0.45,0.174,0.01,0.117,0.393,0.229,0.276,0.521,0.256,0.419,0.216,0.1,0.308,0.27,-0.337,0.269,-0.31,0.039,0.499,0.384,0.122,0.147,0.151,0.373,0.145,0.401,0.292,0.407,0.304,-0.061,-0.07,0.247,0.099,0.048,0.058,0.144,0.275,0.171,0.157,0.316,0.091,0.188,0.214,0.157,0.188,0.348,0.278,-0.458,0.116,0.072,0.24,0.215,-0.048,0.178,0.229,0.327,-0.127,0.267,0.418,0.143,0.142,0.44,0.117,-0.035,0.214,0.149,0.189,0.548,0.11,-0.069,-0.217,0.203,0.005,-0.188,0.229,-0.122,0.116,-0.068,0.195,0.02,0.252,-0.151,-0.083,0.012,0.313,-0.13,0.541,-0.253,0.147,0.243,0.279,0.307,0.29,0.028,-0.018,0.277,0.361,0.234,0.186,0.233,0.21,0.137,0.128,-0.381,0.131,0.518,-0.02,0.104,0.16,0.168,0.233,0.001,-0.128,0.067,-0.196,0.337,0.259,-0.012,0.186,0.251,0.428,0.3,0.147,0.309,0.147,0.235,0.28,-0.407,0.131,0.075,-0.433,-0.09,0.115,0.218,0.301,0.462,0.348,0.112,0.141,0.186,0.088,-0.365,0.21,0.043,-0.11,0.315,-0.042,-0.454,0.396,-0.228,-0.083,-0.637,0.461,0.06,-0.128,0.118,0.035,-0.346,0.414,0.097,-0.09,0.012,0.181,-0.182,0.073,0.209,0.152,0.053,0.166,0.02,0.149,-0.062,-0.148,0.214,-0.069,0.159,0.08,0.364,-0.103,0.116,0.175,0.292,0.049,0.031,-0.027,0.201,-0.139,-0.088,0.219,0.305,0.037,0.257,-0.026,0.121,-0.438,0.102,0.114,0.014,0.323,-0.23,0.121,0.092,-0.171,0.222,0.133,0.066,-0.147,-0.076,0.075,0.148,-0.189,0.206,-0.185,0.107,0.218,-0.204,-0.506,-0.286,0.019,0.032,-0.502,-0.185,0.006,0.114,-0.014,-0.249,-0.166,0.058,0.08,-0.121,0.37,0.057
gg,0.429,0.829,0.684,0.607,0.551,0.779,0.767,0.75,0.866,0.69,-0.134,0.576,0.887,0.386,0.743,0.701,0.235,0.92,0.282,0.798,0.084,0.659,0.607,0.846,0.462,0.669,0.857,0.82,0.765,0.434,0.518,0.602,0.694,0.826,-0.239,0.691,0.665,0.591,0.663,0.697,0.581,0.788,-0.036,0.48,0.691,0.819,0.7,0.842,-0.008,0.867,0.706,0.381,0.653,0.472,0.623,0.599,0.7,0.797,0.282,0.757,0.698,0.622,0.769,0.815,0.896,0.635,0.554,0.453,0.841,0.633,-0.105,0.313,0.105,0.484,0.422,0.637,0.468,0.858,0.782,0.769,0.764,0.737,0.814,0.676,0.758,0.664,0.506,0.837,0.721,-0.009,0.619,0.328,0.944,0.675,0.811,0.723,0.429,0.546,0.824,0.644,0.872,0.82,0.826,-0.783,-0.35,0.647,0.875,0.646,0.564,0.727,0.646,0.814,0.446,0.767,0.479,0.576,0.8,0.685,0.608,0.726,0.786,0.753,0.703,0.737,0.6,-0.271,0.029,0.687,0.3,0.244,0.722,0.073,0.691,0.161,0.436,0.641,0.481,0.24,0.413,0.057,0.667,0.217,0.776,0.492,0.435,0.832,0.701,0.754,0.238,0.564,0.456,0.789,0.601,0.624,0.818,0.623,0.77,0.259,0.579,0.4,0.599,0.639,0.185,0.521,0.554,0.75,0.772,0.642,0.025,0.617,0.499,0.464,0.867,0.788,0.793,0.183,0.456,0.592,0.578,0.437,0.672,0.811,0.142,0.306,0.491,0.047,0.265,0.488,0.867,0.687,0.746,0.815,0.835,0.452,0.561,0.805,0.571,0.475,0.679,0.662,0.616,0.175,0.375,0.436,0.527,0.493,0.436,-0.049,0.36,0.271,0.168,0.48,0.355,0.509,0.752,0.149,0.806,0.546,0.735,0.681,0.586,0.577,0.904,0.125,0.505,0.525,0.732,0.464,0.42,0.723,0.435,0.627,0.33,0.826,0.664,0.649,0.692,0.748,0.896,0.177,0.172,0.367,0.019,0.475,0.462,0.834,0.565,0.54,0.796,0.301,0.487,0.632,0.527,0.013,0.452,0.417,0.631,0.521,0.554,0.551,0.439,0.105,0.414,0.614,0.904,0.757,0.491,0.637,0.689,0.649,0.607,-0.015,0.188,0.347,0.575,0.588,0.306,0.486,0.054,0.037,0.574,0.563,0.665,0.43,0.646,0.175,0.805,0.737
glad_judge57,0.274,0.6,0.568,0.612,0.526,0.712,0.668,0.676,0.56,0.611,0.105,0.41,0.653,0.219,0.672,0.703,0.554,0.502,0.12,0.715,0.085,0.469,0.637,0.692,0.182,0.409,0.561,0.64,0.61,0.443,0.303,0.633,0.678,0.566,-0.225,0.55,0.337,0.488,0.408,0.337,0.365,0.659,-0.252,0.601,0.672,0.567,0.535,0.502,0.062,0.623,0.323,0.288,0.673,0.534,0.501,0.54,0.532,0.607,0.649,0.566,0.692,0.34,0.562,0.633,0.595,0.454,0.547,0.516,0.532,0.593,-0.059,0.139,0.242,0.558,0.221,0.686,0.289,0.576,0.603,0.544,0.611,0.596,0.614,0.353,0.754,0.441,0.515,0.698,0.59,0.355,-0.095,-0.073,0.64,0.657,0.651,0.648,0.184,0.609,0.576,0.621,0.594,0.624,0.531,-0.686,-0.13,0.454,0.451,0.446,0.448,0.62,0.674,0.71,0.258,0.494,0.282,0.638,0.607,0.683,0.635,0.502,0.676,0.643,0.625,0.534,0.65,-0.034,-0.041,0.567,0.544,0.294,0.694,0.119,0.709,0.334,0.596,0.278,0.572,0.422,0.542,0.039,0.418,0.34,0.617,0.672,0.512,0.583,0.401,0.591,0.225,0.703,0.6,0.574,0.645,0.582,0.607,0.698,0.646,0.275,0.733,0.611,0.659,0.364,0.449,0.347,0.227,0.649,0.434,0.589,0.293,0.664,0.199,0.362,0.603,0.447,0.694,-0.182,0.231,0.652,0.405,0.302,0.726,0.626,-0.116,0.502,0.598,0.073,0.27,0.607,0.626,0.705,0.732,0.603,0.544,0.521,0.5,0.507,0.679,0.598,0.565,0.462,0.496,0.13,0.503,0.416,0.528,0.595,0.214,-0.03,0.337,0.143,-0.074,0.518,0.513,0.343,0.685,-0.106,0.46,0.468,0.573,0.441,0.431,0.553,0.43,-0.169,0.522,0.607,0.679,0.435,0.436,0.584,0.511,0.628,0.249,0.545,0.475,0.721,0.593,0.669,0.441,0.168,0.27,-0.02,0.026,0.597,0.358,0.56,0.291,0.554,0.571,0.401,0.561,0.661,0.426,0.095,0.394,0.393,0.687,0.617,0.508,0.531,0.513,0.42,0.495,0.742,0.533,0.571,0.44,0.337,0.454,0.676,0.734,0.057,0.465,0.581,0.713,0.507,0.416,0.485,0.044,0.095,0.596,0.645,0.515,0.676,0.475,0.241,0.559,0.746
glad_pip58,-0.529,0.177,0.251,0.63,0.048,0.282,0.318,0.221,0.344,0.167,-0.808,0.062,0.428,0.177,0.143,0.27,-0.477,0.576,0.377,0.219,-0.329,0.435,0.251,0.264,-0.005,0.514,0.162,0.198,0.261,0.044,0.196,0.052,0.101,0.314,-0.217,0.464,0.369,0.096,0.455,0.091,0.324,0.221,-0.403,0.254,0.275,0.151,0.008,0.13,-0.45,0.283,0.548,0.249,0.299,-0.358,-0.305,0.14,0.239,0.156,0.019,0.067,0.304,0.38,0.181,0.338,0.135,0.18,0.599,0.33,0.132,0.299,-0.117,-0.069,0.329,0.288,0.508,0.295,-0.354,0.17,0.235,0.374,0.042,0.353,0.174,-0.074,0.458,0.144,-0.395,0.305,0.068,0.415,0.115,-0.31,0.547,0.32,0.178,0.106,0.236,0.101,0.245,0.258,0.223,0.302,0.16,-0.56,-0.091,0.079,0.107,0.425,0.489,0.06,0.282,0.442,0.161,0.462,0.704,0.273,0.15,0.457,0.356,0.194,0.238,0.262,0.158,0.41,0.26,-0.67,-0.692,0.242,-0.389,-0.214,0.2,-0.078,0.17,-0.638,0.29,-0.133,0.548,-0.093,0.239,-0.1,0.001,-0.662,0.126,0.123,0.354,0.171,0.393,0.57,-0.179,0.125,-0.17,0.392,0.542,0.16,0.159,0.264,0.193,-0.26,0.116,0.171,0.263,0.314,-0.361,0.303,0.196,0.436,0.083,0.079,-0.102,0.299,-0.232,-0.217,0.192,0.298,0.283,-0.204,0.695,0.247,0.096,0.003,0.22,0.644,-0.433,0.247,0.251,0.146,0.02,0.34,0.507,0.113,0.376,0.253,0.182,0.325,0.444,0.438,0.317,0.27,0.248,0.304,0.308,0.168,0.227,-0.242,0.078,0.321,-0.249,-0.408,0.168,-0.677,-0.5,0.307,-0.52,0.072,0.445,-0.465,0.226,-0.415,0.078,0.179,-0.107,0.138,0.172,-0.324,0.645,0.351,0.14,0.143,0.31,-0.051,-0.345,0.318,0.056,0.176,0.155,0.356,-0.131,0.403,0.326,-0.536,-0.196,-0.154,-0.018,0.329,-0.413,0.156,0.149,-0.195,0.529,0.519,0.469,0.272,-0.38,-0.242,-0.118,0.04,0.238,0.016,0.058,0.203,0.346,-0.052,0.337,0.298,0.296,0.159,0.37,-0.024,0.127,0.19,0.426,-0.565,0.329,0.121,0.083,0.249,-0.491,0.339,-0.059,-0.103,0.286,-0.01,0.199,0.382,-0.337,0.114,0.313,0.193
good_emily98,-0.418,-0.04,0.268,0.187,-0.16,0.13,-0.012,0.06,-0.011,0.12,-0.069,-0.57,-0.122,0.391,0.087,0.074,-0.031,-0.033,-0.422,-0.007,-0.192,0.121,0.27,0.024,0.212,0.215,0.038,0.034,-0.026,-0.374,-0.457,0.026,-0.115,-0.015,0.116,0.181,0.018,-0.256,0.072,-0.134,-0.173,-0.012,-0.813,0.06,0.152,-0.071,-0.277,-0.183,-0.096,-0.13,-0.066,0.188,0.193,-0.176,-0.212,0.296,-0.059,-0.092,0.245,-0.176,0.142,-0.305,0.056,-0.1,-0.23,-0.24,0.429,0.41,0.004,0.245,-0.222,0.192,-0.133,0.431,0.101,0.137,-0.225,-0.013,0.044,0.097,-0.072,0.169,0.002,-0.301,0.137,-0.441,-0.218,-0.014,-0.251,0.366,-0.301,-0.37,-0.019,0.199,-0.055,-0.046,-0.076,-0.273,-0.167,0.057,-0.095,-0.009,0.046,-0.297,0.032,0.048,-0.156,0.21,0.357,-0.18,0.003,0.031,-0.471,-0.114,-0.086,0.314,-0.015,0.181,0.313,-0.08,-0.015,0.125,0.023,-0.048,0.233,-0.019,-0.08,0.261,-0.062,-0.364,0.119,-0.229,0.174,-0.26,0.093,-0.386,0.08,0.049,0.452,-0.101,-0.356,-0.244,-0.161,0.277,0.466,0.007,-0.16,0.348,-0.034,0.144,0.145,0.091,0.156,0.075,0.024,0.183,0.087,-0.562,0.069,0.414,0.262,-0.316,0.067,-0.264,-0.132,0.033,-0.026,-0.001,-0.185,0.176,-0.379,-0.327,-0.107,-0.041,-0.013,-0.229,-0.137,0.052,-0.111,-0.35,0.087,0.276,-0.747,0.574,-0.049,-0.183,0.282,0.4,0.012,0.058,0.098,-0.081,0.076,0.41,0.102,-0.051,0.195,0.136,0.274,0.236,-0.027,-0.462,0.474,-0.15,0.046,0.378,-0.074,-0.208,-0.318,-0.045,-0.092,0.411,-0.213,-0.39,0.191,-0.056,-0.151,-0.199,-0.284,-0.367,-0.031,0.018,-0.17,-0.328,0.476,0.398,-0.005,-0.456,0.505,-0.148,-0.043,0.285,0.062,0.076,0.106,0.267,-0.113,0.107,-0.109,-0.189,0.014,0.119,0.517,0.394,-0.21,0.071,0.004,-0.061,-0.163,-0.314,0.221,0.144,-0.235,0.253,-0.207,-0.243,0.114,-0.14,-0.02,-0.068,0.464,0.201,-0.11,0.284,-0.133,0.066,0.45,0.01,-0.233,-0.025,0.188,-0.403,0.637,0.057,0.144,0.113,-0.195,0.448,-0.148,-0.401,0.115,0.025,0.054,0.119,-0.253,0.309,-0.062,-0.002
