,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183
glad_judge57,0.501,0.59,0.589,0.568,0.393,0.677,0.649,0.655,0.605,0.644,0.19,0.614,0.237,0.612,0.678,0.438,0.621,0.1,0.704,0.338,0.458,0.609,0.693,0.188,0.461,0.591,0.635,0.601,0.345,0.367,0.49,0.606,0.611,-0.209,0.497,0.463,0.603,0.356,0.492,0.428,0.667,0.479,0.63,0.592,0.463,0.642,0.044,0.554,0.361,0.283,0.634,0.531,0.414,0.539,0.502,0.624,0.607,0.592,0.653,0.376,0.558,0.637,0.488,0.532,0.531,0.573,0.536,-0.091,0.226,0.287,0.547,-0.079,0.633,0.511,0.576,0.641,0.542,0.599,0.582,0.598,0.595,0.654,0.507,0.538,0.693,0.129,0.299,0.022,0.592,0.658,0.648,0.598,0.494,0.548,0.58,0.665,0.603,0.647,0.563,-0.552,0.415,0.606,0.438,0.559,0.614,0.584,0.659,0.298,0.47,0.071,0.635,0.63,0.601,0.609,0.613,0.675,0.608,0.551,0.504,0.674,0.076,0.574,0.464,0.207,0.666,0.133,0.671,0.419,0.486,0.411,0.409,0.495,0.024,0.615,0.639,0.49,0.604,0.35,0.571,0.098,0.653,0.593,0.471,0.452,0.516,0.594,0.641,0.621,0.168,0.678,0.557,0.648,0.403,0.317,0.246,0.277,0.591,0.542,0.595,0.649,0.337,0.37,0.619,0.685,0.687,0.1,0.541,0.657,0.313,0.659,0.596,-0.004,0.446,0.558,0.088,0.246,0.573,0.567,0.668,0.644,0.572,0.522,0.535,0.49,0.572,0.627,0.626,0.584,0.649,0.544,0.124,0.507,0.462,0.486,0.547,0.279,0.085,0.238,0.074,0.546,0.516,0.581,0.011,0.552,0.552,0.637,0.516,0.634,0.443,0.531,0.019,0.502,0.581,0.687,0.448,0.478,0.6,0.427,0.621,0.366,0.536,0.618,0.601,0.602,0.582,0.604,0.118,0.173,0.2,0.574,0.491,0.582,0.382,0.444,0.535,0.322,0.613,0.653,0.518,0.002,0.398,0.407,0.674,0.507,0.49,0.479,0.188,0.551,0.671,0.616,0.296,0.372,0.54,0.601,0.664,0.257,0.447,0.551,0.646,0.462,0.264,0.447,0.073,0.006,0.426,0.624,0.572,0.546,0.225,0.585,0.632
glad_pip58,-0.395,0.248,0.366,0.724,-0.001,0.412,0.418,0.349,0.476,0.229,-0.684,0.509,0.201,0.276,0.416,-0.495,0.67,0.433,0.352,-0.324,0.569,0.315,0.373,-0.018,0.602,0.297,0.288,0.443,0.114,0.318,0.177,0.19,0.476,-0.221,0.581,0.554,0.261,0.441,0.314,0.554,0.355,0.427,0.343,0.26,0.085,0.184,-0.481,0.425,0.594,0.251,0.424,-0.22,-0.235,0.238,0.297,0.28,0.138,0.2,0.444,0.421,0.275,0.475,0.29,0.704,0.463,0.221,0.387,-0.119,-0.099,0.44,0.405,0.469,0.426,-0.188,0.223,0.417,0.587,0.119,0.446,0.243,0.056,0.574,0.247,-0.344,0.441,0.308,0.206,-0.225,0.601,0.432,0.266,0.26,0.414,0.193,0.361,0.345,0.319,0.436,0.223,-0.614,0.121,0.147,0.49,0.595,0.212,0.336,0.542,0.244,0.47,0.625,0.376,0.285,0.584,0.472,0.356,0.393,0.358,0.201,0.457,0.396,-0.667,0.337,-0.284,-0.194,0.373,-0.037,0.239,0.439,0.119,0.546,0.007,0.343,0.262,0.264,0.217,0.429,0.297,0.512,0.649,-0.135,0.292,-0.074,0.489,0.684,0.263,0.28,0.353,0.388,-0.277,0.275,0.216,0.391,0.426,-0.346,0.286,0.171,0.526,0.187,0.222,0.462,-0.272,-0.112,0.325,0.396,0.409,0.63,0.308,0.339,0.113,0.417,0.694,-0.472,0.315,0.454,0.15,-0.066,0.452,0.624,0.281,0.597,0.38,0.231,0.456,0.599,0.551,0.449,0.32,0.364,0.433,0.467,0.238,0.329,-0.176,0.149,0.439,-0.183,-0.346,-0.594,-0.462,0.419,0.113,0.498,-0.439,0.307,-0.292,0.387,0.278,-0.01,0.125,0.109,-0.347,0.731,0.473,0.3,0.33,0.45,0.059,-0.44,0.426,0.144,0.242,0.299,0.419,-0.11,0.547,0.352,-0.462,-0.133,0.044,0.461,-0.424,0.26,0.098,-0.177,0.559,0.631,0.549,0.452,-0.315,-0.422,-0.036,0.188,0.378,0.165,0.38,0.428,0.016,0.445,0.433,0.312,0.391,0.077,0.246,0.318,0.621,-0.465,0.307,0.282,0.192,0.389,-0.572,0.444,0.047,-0.069,0.338,0.087,0.361,-0.287,0.179,0.455,0.187
good_emily98,0.385,0.244,-0.013,-0.244,0.527,0.034,0.051,0.059,0.24,0.2,0.225,0.246,-0.067,0.218,0.019,0.415,0.037,0.26,0.056,0.111,-0.08,-0.182,0.146,0.457,-0.121,0.289,0.212,0.087,0.37,0.157,0.292,0.324,0.186,0.154,-0.061,-0.142,0.069,0.235,0.139,-0.06,0.038,0.164,0.101,0.242,0.42,0.144,0.26,0.274,0.258,-0.018,-0.107,0.236,0.47,0.007,0.325,0.21,-0.038,0.232,0.062,0.222,0.301,0.107,0.187,-0.296,-0.282,0.315,-0.089,0.258,0.111,-0.435,-0.24,0.224,0.021,0.25,0.283,0.009,0.074,0.24,-0.028,0.302,0.37,0.054,0.158,0.29,0.097,-0.301,0.352,0.296,0.153,-0.115,0.202,0.188,-0.33,0.301,0.268,0.008,0.266,0.122,0.287,0.197,0.474,0.33,-0.04,-0.132,0.291,0.24,0.063,0.101,0.216,0.273,-0.125,0.187,-0.124,-0.214,-0.024,-0.014,0.079,0.288,0.284,-0.106,0.387,0.009,0.029,0.158,-0.024,0.025,0.326,0.164,0.312,0.034,-0.145,-0.181,0.146,0.287,-0.225,-0.253,0.233,-0.088,-0.075,0.437,-0.144,-0.013,0.1,-0.094,0.168,0.254,-0.043,-0.003,0.242,0.105,-0.34,-0.095,0.186,0.031,0.266,0.141,0.085,0.253,-0.182,-0.208,0.256,0.179,0.222,-0.12,0.045,0.268,-0.066,0.042,0.297,0.036,-0.094,0.453,-0.344,-0.149,0.432,-0.076,-0.342,0.083,0.107,0.017,0.143,0.332,-0.289,0.12,0.16,-0.26,-0.193,-0.007,-0.094,-0.149,0.275,-0.286,0.396,0.108,-0.239,-0.113,0.028,0.471,0.304,-0.247,0.057,0.054,0.358,0.05,0.317,-0.35,0.129,0.025,0.036,0.308,0.51,-0.322,-0.27,0.068,-0.163,-0.294,0.283,0.37,-0.152,-0.107,0.343,-0.014,-0.205,0.253,-0.208,0.194,0.194,0.37,-0.223,-0.337,0.292,0.267,0.16,0.41,0.07,-0.017,-0.178,-0.226,0.321,0.338,0.48,0.134,-0.117,0.045,0.055,-0.259,0.146,-0.348,-0.136,0.149,0.006,0.128,0.11,0.136,-0.149,0.203,-0.3,-0.19,-0.124,-0.18,0.168,-0.19,0.219,0.313,0.251,-0.054,-0.111,0.325,-0.224,0.013,0.155
green_phib5,0.396,0.179,0.055,-0.041,0.636,0.153,0.18,0.151,0.145,0.262,0.623,0.185,-0.155,0.216,0.144,0.448,0.07,0.138,0.181,-0.246,0.062,0.093,0.224,0.282,-0.324,0.2,0.236,0.135,0.551,-0.058,0.717,0.346,0.193,-0.084,-0.069,-0.139,0.221,0.089,0.346,-0.484,0.128,0.028,0.348,0.163,0.667,0.295,-0.085,0.203,0.085,0.096,0.128,0.457,0.742,0.109,0.532,0.212,0.259,0.269,0.175,0.325,0.291,0.114,0.207,-0.18,-0.093,0.227,0.001,0.25,0.093,-0.363,-0.043,0.471,0.21,0.379,0.196,-0.022,0.003,0.313,0.118,0.328,0.539,0.113,0.09,0.579,0.155,0.046,0.102,-0.021,0.053,0.084,0.16,0.413,-0.311,0.458,0.23,0.072,0.159,0.099,0.223,0.02,0.341,0.329,-0.097,-0.393,0.239,0.354,0.143,-0.094,-0.096,0.151,0.068,0.192,0.07,-0.002,-0.124,0.107,0.023,0.339,0.337,0.102,0.316,0.091,0.607,0.238,0.147,-0.021,0.384,0.331,0.319,0.31,0.185,-0.011,-0.276,0.326,0.076,-0.018,0.231,0.022,-0.048,0.499,0.136,0.28,0.027,0.164,0.273,0.235,0.294,0.131,0.304,0.245,-0.082,0.11,0.237,0.591,0.157,0.345,-0.111,0.042,-0.143,0.037,0.209,0.421,0.156,-0.118,0.098,0.149,0.231,0.167,0.452,0.1,-0.09,0.344,-0.13,0.063,0.186,0.143,-0.114,-0.161,0.21,-0.051,0.339,0.282,-0.094,-0.19,0.117,0.112,-0.056,0.064,-0.255,-0.155,0.196,-0.059,0.264,0.205,-0.079,-0.113,-0.036,0.501,0.135,-0.045,-0.115,0.333,0.139,-0.1,0.311,0.072,-0.009,0.028,0.357,0.264,0.2,-0.15,-0.017,0.217,-0.051,-0.287,0.484,0.435,0.055,-0.21,0.278,-0.064,0.079,0.33,-0.06,0.133,0.501,0.076,-0.156,-0.11,0.513,0.208,0.062,0.628,-0.024,-0.112,-0.244,-0.034,0.636,0.169,0.666,-0.072,0.1,-0.097,0.033,-0.031,0.68,-0.154,0.034,0.14,-0.064,0.226,0.048,0.199,0.006,0.173,-0.104,0.052,0.192,0.084,0.519,-0.154,0.136,0.473,0.156,0.15,-0.189,0.474,0.186,-0.153,0.251
guilled,0.632,0.497,0.739,0.688,0.181,0.752,0.557,0.691,0.557,0.646,0.276,0.396,0.161,0.604,0.745,0.383,0.512,-0.379,0.673,0.67,0.683,0.834,0.675,0.195,0.622,0.578,0.62,0.645,0.028,0.046,0.439,0.408,0.642,-0.399,0.676,0.767,0.5,-0.058,0.592,0.374,0.714,0.355,0.699,0.488,0.224,0.623,0.22,0.357,0.164,0.492,0.795,0.481,0.461,0.739,0.422,0.556,0.671,0.539,0.732,-0.074,0.557,0.541,0.391,0.68,0.779,0.571,0.546,-0.39,0.622,0.165,0.786,-0.102,0.716,0.634,0.503,0.753,0.591,0.661,0.727,0.583,0.507,0.574,0.284,0.531,0.677,-0.085,0.168,0.082,0.41,0.798,0.576,0.637,0.499,0.266,0.369,0.77,0.456,0.672,0.569,-0.708,0.224,0.566,0.528,0.533,0.507,0.314,0.608,-0.056,0.368,-0.402,0.824,0.625,0.727,0.78,0.748,0.607,0.61,0.393,0.393,0.77,0.204,0.723,0.704,0.177,0.763,0.302,0.679,0.17,0.451,-0.037,0.3,0.671,0.232,0.572,0.814,0.727,0.591,0.24,0.645,0.046,0.771,0.803,0.569,0.497,0.54,0.559,0.726,0.713,0.018,0.678,0.746,0.779,0.267,0.517,-0.011,0.43,0.297,0.697,0.719,0.815,0.386,0.456,0.5,0.831,0.683,-0.39,0.545,0.68,0.185,0.603,0.616,-0.169,0.492,0.545,-0.471,0.591,0.782,0.437,0.68,0.658,0.562,0.522,0.775,0.343,0.356,0.697,0.477,0.722,0.871,0.439,-0.295,0.819,0.218,0.741,0.546,0.631,-0.061,0.442,0.278,0.789,0.357,0.55,0.259,0.501,0.557,0.734,0.234,0.78,0.487,0.515,-0.066,0.635,0.758,0.687,0.167,0.641,0.664,0.617,0.772,0.699,0.508,0.741,0.724,0.713,0.543,0.476,0.427,0.379,0.466,0.779,0.683,0.596,0.7,0.51,0.248,-0.088,0.537,0.815,0.625,0.191,0.244,0.203,0.79,0.347,0.446,0.724,0.229,0.58,0.731,0.702,0.059,0.611,0.348,0.563,0.708,0.157,0.305,0.559,0.731,0.61,0.223,0.395,0.154,-0.17,0.03,0.652,0.657,0.595,0.418,0.604,0.698
huge_single2,0.782,0.916,0.813,0.661,0.77,0.919,0.888,0.901,0.912,0.958,0.292,0.926,0.34,0.942,0.894,0.717,0.864,0.236,0.936,0.362,0.682,0.727,0.974,0.534,0.561,0.959,0.955,0.87,0.583,0.517,0.836,0.931,0.939,-0.177,0.708,0.647,0.781,0.617,0.805,0.452,0.918,0.67,0.888,0.917,0.832,0.902,0.1,0.892,0.627,0.419,0.813,0.756,0.772,0.758,0.852,0.931,0.707,0.905,0.909,0.616,0.918,0.885,0.701,0.61,0.601,0.94,0.678,-0.012,0.36,0.115,0.647,0.094,0.856,0.774,0.924,0.878,0.799,0.909,0.808,0.956,0.923,0.91,0.717,0.759,0.971,0.063,0.636,0.189,0.893,0.836,0.933,0.897,0.468,0.811,0.906,0.888,0.939,0.935,0.919,-0.728,0.794,0.956,0.588,0.636,0.92,0.826,0.91,0.387,0.688,0.245,0.786,0.941,0.79,0.739,0.817,0.904,0.86,0.89,0.842,0.846,0.231,0.804,0.606,0.292,0.878,0.223,0.955,0.639,0.836,0.578,0.466,0.586,0.077,0.949,0.701,0.567,0.947,0.522,0.779,0.312,0.791,0.752,0.738,0.642,0.768,0.944,0.843,0.857,0.249,0.935,0.557,0.809,0.635,0.411,0.422,0.477,0.747,0.85,0.649,0.776,0.535,0.546,0.942,0.842,0.925,0.277,0.71,0.913,0.557,0.911,0.801,0.095,0.417,0.644,0.257,0.33,0.62,0.821,0.928,0.85,0.87,0.892,0.599,0.695,0.882,0.718,0.677,0.808,0.78,0.65,0.263,0.57,0.637,0.678,0.616,0.381,0.08,0.539,0.263,0.639,0.623,0.846,0.204,0.757,0.834,0.839,0.72,0.803,0.537,0.884,0.277,0.567,0.671,0.931,0.427,0.526,0.926,0.676,0.77,0.322,0.912,0.763,0.773,0.891,0.717,0.911,0.207,0.403,0.181,0.628,0.747,0.934,0.652,0.784,0.758,0.372,0.697,0.765,0.813,0.149,0.726,0.58,0.835,0.668,0.635,0.549,0.39,0.531,0.81,0.881,0.452,0.662,0.766,0.851,0.813,0.261,0.4,0.616,0.793,0.566,0.386,0.547,0.235,0.124,0.663,0.741,0.73,0.851,0.258,0.792,0.89
human_phib76,0.889,0.777,0.563,0.455,0.654,0.721,0.692,0.702,0.765,0.769,0.222,0.754,0.038,0.743,0.728,0.764,0.63,0.251,0.777,0.622,0.512,0.508,0.792,0.352,0.451,0.751,0.755,0.749,0.546,0.523,0.633,0.789,0.758,-0.199,0.541,0.524,0.721,0.278,0.665,0.415,0.765,0.543,0.685,0.775,0.67,0.755,0.238,0.736,0.423,0.288,0.59,0.763,0.781,0.53,0.678,0.809,0.486,0.823,0.728,0.423,0.737,0.695,0.62,0.302,0.324,0.742,0.394,0.076,0.303,0.109,0.377,-0.071,0.655,0.701,0.778,0.726,0.637,0.847,0.621,0.785,0.796,0.676,0.771,0.738,0.806,-0.289,0.518,0.37,0.697,0.622,0.809,0.752,0.377,0.715,0.765,0.764,0.794,0.793,0.73,-0.437,0.657,0.818,0.399,0.399,0.863,0.584,0.718,0.461,0.681,0.114,0.552,0.802,0.549,0.459,0.82,0.684,0.707,0.709,0.663,0.595,0.336,0.557,0.544,0.485,0.655,0.409,0.824,0.432,0.827,0.201,0.239,0.374,0.299,0.79,0.529,0.281,0.745,0.381,0.48,0.286,0.567,0.609,0.6,0.427,0.663,0.759,0.578,0.594,0.444,0.789,0.332,0.555,0.579,0.278,0.46,0.436,0.462,0.829,0.584,0.58,0.696,0.539,0.802,0.755,0.778,0.143,0.46,0.727,0.532,0.719,0.521,0.292,0.102,0.51,0.203,0.253,0.369,0.699,0.716,0.633,0.677,0.687,0.331,0.574,0.615,0.481,0.472,0.558,0.654,0.546,0.294,0.316,0.664,0.634,0.314,0.494,0.153,0.526,0.345,0.367,0.748,0.525,0.257,0.75,0.809,0.631,0.722,0.708,0.408,0.758,0.348,0.249,0.397,0.765,0.458,0.252,0.875,0.761,0.514,0.334,0.712,0.62,0.513,0.86,0.421,0.785,0.375,0.34,-0.082,0.376,0.67,0.736,0.697,0.736,0.653,0.398,0.537,0.536,0.732,0.162,0.622,0.655,0.645,0.591,0.502,0.266,0.038,0.515,0.582,0.749,0.105,0.604,0.723,0.813,0.592,0.418,0.117,0.525,0.597,0.402,0.442,0.206,0.388,0.191,0.468,0.631,0.655,0.825,-0.089,0.634,0.826
josé maría onega,0.847,0.924,0.766,0.652,0.745,0.902,0.876,0.886,0.913,0.93,0.245,0.912,0.228,0.909,0.891,0.738,0.833,0.257,0.935,0.526,0.678,0.698,0.96,0.443,0.592,0.922,0.923,0.885,0.588,0.604,0.775,0.918,0.918,-0.201,0.702,0.661,0.823,0.482,0.776,0.504,0.926,0.671,0.849,0.924,0.779,0.901,0.179,0.879,0.563,0.388,0.783,0.805,0.791,0.711,0.805,0.945,0.685,0.932,0.889,0.559,0.891,0.857,0.717,0.554,0.546,0.902,0.594,0.01,0.337,0.212,0.596,-0.002,0.823,0.766,0.916,0.889,0.801,0.942,0.761,0.93,0.905,0.878,0.826,0.793,0.968,-0.089,0.626,0.256,0.888,0.815,0.95,0.882,0.498,0.813,0.906,0.913,0.945,0.933,0.883,-0.664,0.769,0.941,0.562,0.624,0.947,0.789,0.904,0.501,0.752,0.184,0.756,0.95,0.751,0.691,0.904,0.873,0.85,0.855,0.794,0.812,0.239,0.752,0.595,0.419,0.846,0.363,0.953,0.569,0.874,0.438,0.377,0.555,0.19,0.917,0.707,0.49,0.913,0.502,0.718,0.258,0.764,0.736,0.749,0.629,0.749,0.919,0.792,0.805,0.351,0.938,0.543,0.768,0.656,0.354,0.485,0.52,0.703,0.889,0.678,0.776,0.648,0.559,0.954,0.894,0.943,0.22,0.646,0.905,0.567,0.896,0.76,0.151,0.339,0.661,0.208,0.365,0.594,0.849,0.893,0.832,0.831,0.834,0.551,0.738,0.838,0.681,0.701,0.757,0.805,0.685,0.276,0.523,0.703,0.693,0.561,0.465,0.145,0.5,0.29,0.582,0.769,0.755,0.208,0.837,0.846,0.835,0.812,0.812,0.512,0.88,0.277,0.495,0.622,0.925,0.527,0.473,0.954,0.742,0.726,0.397,0.859,0.782,0.721,0.919,0.655,0.924,0.263,0.37,0.075,0.601,0.717,0.897,0.727,0.752,0.807,0.475,0.735,0.754,0.797,0.123,0.701,0.685,0.832,0.699,0.648,0.473,0.245,0.631,0.793,0.892,0.342,0.667,0.826,0.907,0.804,0.346,0.349,0.657,0.765,0.594,0.418,0.46,0.32,0.182,0.621,0.776,0.783,0.87,0.184,0.791,0.921
juu,0.6,0.606,0.793,0.622,0.601,0.808,0.718,0.78,0.644,0.825,0.221,0.708,0.406,0.806,0.779,0.556,0.718,-0.041,0.773,0.126,0.559,0.782,0.792,0.517,0.361,0.82,0.823,0.624,0.373,0.195,0.732,0.714,0.73,-0.409,0.602,0.518,0.516,0.533,0.723,0.406,0.732,0.617,0.854,0.601,0.673,0.739,-0.056,0.615,0.67,0.355,0.808,0.483,0.601,0.72,0.789,0.664,0.739,0.582,0.825,0.351,0.757,0.795,0.637,0.67,0.712,0.817,0.775,-0.403,0.487,-0.079,0.671,0.295,0.847,0.722,0.666,0.678,0.6,0.634,0.844,0.782,0.777,0.764,0.245,0.613,0.781,0.09,0.385,-0.026,0.618,0.764,0.668,0.755,0.401,0.557,0.611,0.698,0.653,0.779,0.769,-0.753,0.522,0.825,0.49,0.485,0.659,0.639,0.719,-0.026,0.441,0.053,0.77,0.69,0.796,0.751,0.46,0.776,0.678,0.687,0.711,0.803,0.049,0.789,0.652,-0.016,0.822,-0.07,0.775,0.421,0.473,0.576,0.549,0.519,-0.265,0.852,0.579,0.693,0.793,0.427,0.745,0.123,0.761,0.748,0.501,0.526,0.666,0.746,0.835,0.766,0.153,0.734,0.514,0.805,0.495,0.575,0.064,0.159,0.635,0.606,0.545,0.679,0.167,0.595,0.661,0.602,0.743,0.073,0.8,0.714,0.524,0.711,0.683,0.165,0.414,0.567,0.221,0.163,0.588,0.469,0.862,0.708,0.823,0.779,0.697,0.316,0.644,0.725,0.424,0.785,0.662,0.34,0.216,0.63,0.249,0.66,0.552,0.148,-0.207,0.57,0.186,0.727,0.107,0.849,0.282,0.333,0.677,0.685,0.235,0.716,0.567,0.645,0.162,0.609,0.636,0.752,0.121,0.5,0.683,0.439,0.786,0.189,0.774,0.553,0.79,0.729,0.736,0.596,0.096,0.383,0.437,0.582,0.794,0.797,0.369,0.739,0.299,-0.009,0.365,0.677,0.739,0.318,0.562,0.059,0.733,0.335,0.624,0.68,0.455,0.255,0.688,0.639,0.34,0.501,0.318,0.5,0.72,0.082,0.319,0.347,0.754,0.337,0.155,0.523,-0.173,-0.178,0.41,0.489,0.392,0.702,0.305,0.647,0.64
kz,0.53,0.692,0.871,0.71,0.594,0.859,0.705,0.799,0.79,0.848,0.204,0.725,0.406,0.861,0.81,0.395,0.773,-0.049,0.755,0.164,0.803,0.769,0.838,0.688,0.595,0.911,0.858,0.772,0.291,0.09,0.76,0.668,0.907,-0.289,0.788,0.78,0.483,0.533,0.828,0.323,0.777,0.522,0.871,0.687,0.66,0.715,-0.014,0.704,0.687,0.603,0.837,0.387,0.619,0.835,0.797,0.718,0.602,0.672,0.88,0.365,0.87,0.789,0.549,0.749,0.75,0.897,0.699,-0.268,0.614,-0.23,0.757,0.431,0.854,0.67,0.753,0.8,0.8,0.738,0.876,0.871,0.734,0.803,0.239,0.451,0.825,0.162,0.534,0.084,0.716,0.815,0.704,0.81,0.3,0.49,0.657,0.758,0.703,0.843,0.872,-0.87,0.619,0.816,0.648,0.559,0.652,0.603,0.785,-0.124,0.485,0.184,0.81,0.775,0.858,0.795,0.615,0.748,0.737,0.708,0.823,0.797,0.164,0.87,0.521,-0.055,0.845,0.057,0.808,0.531,0.606,0.46,0.333,0.626,0.107,0.857,0.588,0.756,0.876,0.428,0.876,0.353,0.731,0.671,0.764,0.702,0.707,0.838,0.831,0.872,-0.106,0.745,0.491,0.808,0.472,0.437,0.146,0.499,0.488,0.779,0.518,0.731,0.204,0.461,0.705,0.676,0.742,0.184,0.69,0.774,0.387,0.737,0.816,-0.144,0.41,0.487,-0.026,0.376,0.643,0.621,0.831,0.827,0.839,0.906,0.725,0.481,0.729,0.662,0.321,0.864,0.76,0.382,0.005,0.713,0.157,0.725,0.558,0.315,-0.299,0.589,0.26,0.773,0.075,0.9,0.337,0.436,0.569,0.714,0.216,0.683,0.492,0.74,0.14,0.729,0.724,0.765,-0.075,0.601,0.738,0.476,0.806,0.348,0.896,0.664,0.804,0.707,0.704,0.673,0.218,0.569,0.447,0.649,0.69,0.895,0.601,0.734,0.383,-0.078,0.435,0.718,0.662,0.281,0.562,0.123,0.743,0.32,0.52,0.745,0.604,0.209,0.711,0.782,0.404,0.748,0.36,0.59,0.743,-0.152,0.215,0.362,0.687,0.531,0.041,0.536,0.149,-0.046,0.385,0.465,0.537,0.617,0.469,0.72,0.7
late_ann11,0.499,0.673,0.891,0.793,0.493,0.907,0.776,0.847,0.748,0.847,0.354,0.698,0.448,0.82,0.87,0.405,0.797,-0.102,0.835,0.133,0.733,0.895,0.88,0.475,0.576,0.814,0.845,0.76,0.304,0.098,0.788,0.677,0.848,-0.292,0.729,0.706,0.593,0.512,0.761,0.318,0.816,0.524,0.907,0.671,0.618,0.775,-0.083,0.644,0.519,0.554,0.916,0.504,0.544,0.861,0.738,0.709,0.792,0.657,0.893,0.399,0.781,0.782,0.521,0.842,0.866,0.797,0.802,-0.247,0.506,0.03,0.882,0.254,0.893,0.676,0.695,0.81,0.729,0.715,0.883,0.81,0.743,0.845,0.276,0.566,0.852,0.389,0.363,-0.132,0.68,0.914,0.715,0.819,0.458,0.552,0.634,0.804,0.664,0.811,0.784,-0.909,0.516,0.758,0.644,0.659,0.638,0.688,0.818,-0.069,0.403,0.084,0.919,0.766,0.893,0.92,0.612,0.836,0.758,0.696,0.723,0.928,0.118,0.885,0.693,-0.028,0.925,-0.049,0.848,0.6,0.533,0.607,0.555,0.757,-0.053,0.806,0.823,0.868,0.824,0.429,0.884,0.295,0.887,0.82,0.651,0.682,0.702,0.784,0.945,0.925,-0.123,0.824,0.754,0.935,0.428,0.597,0.093,0.432,0.641,0.658,0.657,0.869,0.177,0.46,0.682,0.762,0.79,0.098,0.78,0.836,0.342,0.803,0.843,-0.265,0.7,0.629,-0.075,0.433,0.835,0.584,0.884,0.841,0.804,0.794,0.851,0.468,0.728,0.861,0.585,0.885,0.802,0.51,-0.077,0.853,0.288,0.688,0.762,0.286,-0.166,0.458,0.105,0.887,0.186,0.932,0.11,0.463,0.589,0.831,0.281,0.754,0.629,0.666,-0.057,0.844,0.896,0.847,0.154,0.744,0.738,0.463,0.914,0.416,0.787,0.754,0.894,0.705,0.798,0.662,0.216,0.388,0.541,0.839,0.716,0.815,0.476,0.666,0.434,-0.004,0.613,0.881,0.717,0.123,0.524,0.162,0.87,0.425,0.538,0.856,0.667,0.434,0.87,0.791,0.496,0.593,0.428,0.624,0.854,0.006,0.554,0.577,0.856,0.634,0.211,0.683,0.029,-0.089,0.434,0.678,0.605,0.622,0.582,0.699,0.746
