,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725,tt0379786,tt0379889,tt0381061,tt0381681,tt0381849,tt0382932,tt0383028
free_ann4,-0.203,-0.124,0.167,0.018,-0.483,-0.035,-0.222,-0.078,-0.093,-0.102,0.212,-0.597,-0.462,0.23,-0.146,-0.083,-0.363,-0.164,-0.736,-0.192,0.263,0.123,0.176,-0.124,0.026,0.312,-0.092,-0.151,-0.085,-0.652,-0.503,-0.302,-0.392,-0.063,0.17,0.126,0.29,-0.167,-0.339,0.003,-0.218,-0.067,-0.484,-0.353,-0.135,-0.114,-0.537,-0.105,0.109,-0.32,-0.481,0.298,0.037,-0.178,-0.309,0.277,-0.364,-0.145,-0.047,-0.186,-0.133,-0.521,-0.146,-0.29,-0.257,-0.434,0.246,0.313,-0.078,-0.022,-0.262,0.401,-0.098,0.372,-0.346,-0.105,-0.059,-0.077,0.059,0.043,-0.081,-0.069,-0.137,-0.29,-0.236,-0.376,-0.232,-0.176,-0.442,0.01,-0.0,-0.036,-0.298,0.105,-0.19,-0.158,0.047,-0.61,-0.353,0.017,-0.219,-0.144,-0.065,-0.143,0.203,-0.152,-0.147,0.22,0.24,-0.361,-0.348,-0.182,-0.497,-0.301,-0.66,0.196,-0.099,-0.057,0.176,0.107,-0.166,-0.147,-0.332,-0.331,0.077,0.269,0.251,0.161,0.011,-0.305,0.018,-0.051,-0.053,-0.201,-0.356,-0.178,-0.537,-0.135,0.277,0.052,-0.42,-0.144,-0.332,0.228,0.328,-0.107,-0.322,0.106,-0.082,0.056,0.129,0.099,-0.138,-0.064,-0.098,-0.039,0.013,-0.62,-0.201,0.331,0.136,-0.466,0.028,-0.37,0.331,-0.255,0.055,0.069,-0.156,0.115,-0.049,-0.323,-0.236,0.189,-0.153,0.081,-0.636,-0.209,0.066,-0.582,-0.173,0.057,-0.681,0.407,-0.17,-0.721,0.477,0.348,-0.16,-0.152,-0.12,-0.236,-0.078,0.332,-0.039,-0.235,0.009,-0.002,0.172,0.291,-0.009,-0.952,0.48,-0.188,-0.032,0.226,0.373,-0.014,-0.607,0.128,0.214,0.327,-0.09,-0.205,-0.162,0.215,-0.012,-0.175,-0.102,-0.362,0.137,-0.091,-0.056,-0.237,0.242,0.272,-0.096,-0.49,0.444,-0.162,0.008,0.163,0.449,-0.093,0.213,0.004,-0.116,-0.133,-0.113,0.179,0.103,0.326,0.576,0.34,-0.071,-0.022,0.126,-0.305,-0.358,-0.686,0.071,0.122,-0.14,0.159,-0.343,-0.24,0.056,-0.429,-0.097,-0.231,0.34,0.095,-0.035,0.044,-0.048,0.071,0.108,0.161,-0.213,-0.229,-0.096,-0.216,0.293,0.001,-0.02,0.231,-0.088,0.201,-0.049,-0.299,-0.368,0.019,0.188,-0.337,-0.18,0.587,-0.126,-0.237
fresh_bart35,0.506,0.656,0.83,0.855,0.446,0.962,0.806,0.855,0.738,0.649,0.134,0.374,0.741,0.289,0.796,0.855,0.268,0.782,-0.084,0.913,0.006,0.67,0.898,0.892,0.299,0.569,0.762,0.826,0.679,0.247,0.294,0.744,0.682,0.821,-0.582,0.714,0.632,0.602,0.459,0.68,0.466,0.845,-0.295,0.582,0.881,0.651,0.663,0.776,-0.058,0.687,0.555,0.476,0.915,0.5,0.687,0.77,0.707,0.748,0.818,0.643,0.942,0.41,0.703,0.84,0.792,0.585,0.826,0.821,0.769,0.863,-0.459,0.457,0.115,0.812,0.386,0.911,0.546,0.7,0.777,0.644,0.739,0.87,0.778,0.689,0.841,0.418,0.677,0.848,0.561,0.311,0.13,-0.084,0.701,0.917,0.727,0.859,0.438,0.521,0.656,0.712,0.694,0.877,0.744,-1.0,-0.155,0.445,0.738,0.631,0.56,0.648,0.719,0.849,0.085,0.527,0.106,0.896,0.746,0.917,0.86,0.607,0.884,0.686,0.626,0.744,0.885,-0.081,-0.007,0.828,0.718,0.141,0.896,-0.012,0.853,0.29,0.531,0.491,0.566,0.517,0.733,-0.24,0.462,0.294,0.8,0.783,0.811,0.764,0.621,0.848,0.177,0.825,0.777,0.725,0.687,0.564,0.773,0.914,0.854,0.175,0.764,0.722,0.89,0.722,0.573,0.267,0.338,0.766,0.622,0.635,0.071,0.9,0.203,0.527,0.727,0.773,0.828,-0.233,0.12,0.778,0.583,0.373,0.783,0.829,-0.104,0.554,0.763,-0.255,0.351,0.798,0.629,0.848,0.881,0.885,0.717,0.807,0.47,0.599,0.9,0.503,0.829,0.715,0.602,-0.105,0.75,0.227,0.624,0.698,0.391,-0.267,0.302,0.309,-0.013,0.817,0.632,0.184,0.934,-0.007,0.539,0.574,0.802,0.358,0.75,0.685,0.658,-0.289,0.789,0.848,0.836,0.303,0.668,0.76,0.549,0.904,0.449,0.737,0.718,0.842,0.747,0.878,0.646,0.187,0.198,0.178,0.354,0.818,0.698,0.764,0.295,0.596,0.45,0.149,0.461,0.848,0.722,0.072,0.445,0.154,0.842,0.482,0.524,0.698,0.802,0.424,0.523,0.869,0.781,0.764,0.457,0.601,0.438,0.624,0.878,0.177,0.442,0.592,0.87,0.695,0.263,0.662,-0.253,-0.067,0.492,0.679,0.554,0.681,0.694,0.55,0.718,0.797
front_wegg95,0.156,0.075,0.38,0.855,-0.134,0.62,0.472,0.472,0.262,0.065,0.101,0.302,0.212,-0.243,0.228,0.516,-0.101,0.457,-0.202,0.556,0.102,0.395,0.712,0.437,-0.59,0.392,0.055,0.266,0.374,0.096,0.046,0.232,0.205,0.375,-0.905,0.47,0.436,0.46,-0.171,0.382,0.32,0.466,-0.235,0.187,0.46,0.08,0.137,0.499,-0.332,0.129,0.029,0.413,0.666,0.246,0.222,0.317,0.202,0.293,0.674,0.211,0.588,0.19,0.03,0.524,0.339,0.342,0.62,0.655,0.065,0.469,-0.495,0.29,0.538,0.585,-0.006,0.616,0.202,0.066,0.401,0.23,0.298,0.498,0.215,0.313,0.365,0.225,0.383,0.451,0.114,0.269,-0.489,-0.267,0.126,0.658,0.253,0.509,0.54,0.294,0.122,0.385,0.122,0.44,0.064,-0.723,0.024,-0.356,0.253,0.353,0.2,0.217,0.329,0.467,0.01,0.152,-0.264,0.647,0.225,0.624,0.611,0.38,0.619,0.106,-0.072,0.262,0.638,-0.142,-0.292,0.381,0.713,0.124,0.598,-0.018,0.493,0.031,0.175,0.267,0.287,0.473,0.324,-0.424,0.079,-0.031,0.392,0.694,0.61,0.145,0.321,0.381,-0.162,0.663,0.56,0.349,0.441,0.182,0.138,0.646,0.455,0.232,0.373,0.566,0.639,0.402,0.537,0.048,0.245,0.356,0.09,0.574,0.035,0.817,0.129,0.411,0.163,0.674,0.478,-0.511,-0.238,0.549,0.228,0.094,0.339,0.394,-0.021,0.314,0.785,-0.665,0.081,0.688,0.147,0.381,0.584,0.513,-0.008,0.676,0.051,-0.099,0.83,0.333,0.378,0.515,0.495,-0.195,0.595,-0.159,0.512,0.413,0.21,-0.287,0.239,-0.247,-0.412,0.622,0.463,0.215,0.493,-0.445,0.274,0.147,0.661,0.084,0.606,0.583,0.265,-0.697,0.621,0.642,0.502,0.511,0.344,0.358,0.283,0.623,0.709,0.031,0.494,0.56,0.357,0.654,0.203,-0.045,0.043,-0.324,0.183,0.692,0.291,0.071,-0.187,0.17,0.115,0.144,0.296,0.743,0.319,-0.351,0.044,-0.108,0.681,0.019,0.137,0.44,0.611,0.27,0.834,0.617,0.572,0.341,-0.302,0.208,0.072,0.344,0.637,0.273,0.138,0.504,0.653,0.503,0.241,0.159,-0.495,-0.05,-0.038,0.443,0.267,0.536,0.323,0.562,0.409,0.457
funny_gills6,-0.04,0.02,0.155,0.323,0.292,0.216,0.124,0.099,0.28,0.118,-0.367,-0.05,0.332,-0.207,0.18,0.21,-0.094,0.239,0.279,0.179,-0.223,0.342,0.075,0.218,0.205,0.08,0.262,0.199,0.177,0.2,0.011,0.116,0.126,0.396,-0.62,0.323,0.272,0.074,0.257,0.355,0.165,0.113,0.199,0.165,0.35,0.013,0.346,0.078,-0.177,0.146,0.706,0.323,0.149,-0.396,0.096,0.048,0.394,0.104,0.05,0.05,0.365,0.21,0.239,0.487,0.172,0.369,0.191,0.081,0.253,0.211,-0.364,0.243,-0.354,-0.012,0.462,0.327,-0.015,0.097,0.097,0.369,0.091,0.317,0.275,0.336,0.259,-0.131,-0.159,0.171,0.043,0.148,-0.015,0.043,0.263,0.097,0.093,0.273,0.084,0.157,0.167,0.091,0.118,0.308,0.238,-0.505,0.116,0.014,0.215,0.199,-0.088,0.084,0.229,0.284,-0.19,0.206,0.468,0.082,0.075,0.377,0.055,-0.107,0.152,0.093,0.132,0.534,0.056,-0.136,-0.271,0.155,-0.16,-0.222,0.131,-0.124,0.05,-0.151,0.202,-0.08,0.271,-0.205,-0.045,-0.028,0.244,-0.207,0.511,-0.339,0.123,0.189,0.225,0.279,0.205,-0.106,-0.116,0.244,0.351,0.186,0.162,0.189,0.161,0.065,0.057,-0.431,0.068,0.488,-0.133,0.063,0.069,0.106,0.137,-0.129,-0.164,0.013,-0.285,0.205,0.188,-0.051,0.121,0.153,0.452,0.186,0.054,0.241,0.078,0.209,0.21,-0.479,0.076,0.062,-0.459,-0.144,0.064,0.181,0.261,0.429,0.301,0.055,0.145,0.092,0.028,-0.407,0.16,0.013,-0.16,0.331,-0.086,-0.55,0.328,-0.276,-0.108,-0.702,0.439,0.002,-0.137,0.053,-0.066,-0.421,0.41,0.038,-0.15,-0.061,0.078,-0.239,0.051,0.07,0.06,0.006,0.154,-0.023,0.07,-0.192,-0.17,0.125,-0.129,0.117,0.023,0.272,-0.158,0.049,0.08,0.251,0.033,-0.065,-0.053,0.151,-0.156,-0.125,0.032,0.249,-0.015,0.247,-0.07,0.08,-0.457,-0.001,-0.024,-0.01,0.263,-0.322,0.046,0.025,-0.238,0.163,0.116,0.004,-0.246,-0.067,-0.002,0.088,-0.187,0.196,-0.248,0.065,0.177,-0.261,-0.517,-0.339,-0.095,-0.012,-0.65,-0.189,-0.009,0.105,-0.005,-0.321,-0.256,0.004,-0.008,-0.11,0.312,-0.012
gg,0.373,0.795,0.66,0.582,0.461,0.773,0.716,0.709,0.817,0.672,-0.171,0.517,0.857,0.337,0.69,0.659,0.137,0.892,0.253,0.758,0.059,0.632,0.53,0.808,0.489,0.655,0.822,0.774,0.637,0.238,0.524,0.516,0.638,0.803,-0.22,0.646,0.589,0.533,0.689,0.659,0.472,0.74,-0.03,0.432,0.639,0.787,0.677,0.795,0.016,0.846,0.702,0.441,0.619,0.342,0.568,0.591,0.609,0.761,0.345,0.72,0.708,0.653,0.744,0.799,0.828,0.532,0.538,0.447,0.826,0.579,-0.119,0.302,-0.02,0.471,0.342,0.633,0.384,0.823,0.762,0.663,0.725,0.674,0.78,0.605,0.706,0.641,0.464,0.795,0.67,0.046,0.673,0.27,0.901,0.651,0.757,0.694,0.41,0.47,0.792,0.596,0.822,0.818,0.787,-0.769,-0.323,0.617,0.848,0.61,0.6,0.665,0.621,0.781,0.363,0.745,0.492,0.56,0.77,0.653,0.564,0.706,0.728,0.677,0.635,0.776,0.57,-0.289,0.073,0.654,0.132,0.185,0.628,0.081,0.67,0.093,0.446,0.621,0.409,0.171,0.484,0.028,0.622,0.155,0.717,0.436,0.431,0.802,0.631,0.754,0.184,0.481,0.358,0.758,0.507,0.414,0.801,0.555,0.727,0.121,0.546,0.376,0.542,0.719,0.084,0.531,0.494,0.691,0.771,0.48,0.063,0.58,0.405,0.252,0.818,0.799,0.725,0.016,0.497,0.464,0.52,0.347,0.628,0.795,0.075,0.258,0.457,0.031,0.303,0.44,0.836,0.605,0.738,0.754,0.789,0.409,0.618,0.727,0.497,0.466,0.641,0.709,0.609,0.082,0.354,0.354,0.412,0.477,0.436,-0.138,0.33,0.261,0.178,0.462,0.302,0.466,0.705,0.081,0.792,0.52,0.663,0.639,0.629,0.424,0.864,0.082,0.525,0.524,0.681,0.301,0.463,0.657,0.426,0.6,0.274,0.805,0.678,0.583,0.612,0.704,0.903,0.09,0.177,0.334,0.066,0.475,0.364,0.807,0.531,0.441,0.745,0.25,0.472,0.557,0.439,-0.066,0.406,0.375,0.563,0.479,0.55,0.526,0.417,0.012,0.33,0.61,0.844,0.729,0.504,0.654,0.685,0.589,0.606,0.043,0.164,0.367,0.507,0.583,0.122,0.541,0.041,0.011,0.62,0.517,0.635,0.346,0.603,0.21,0.735,0.685
glad_judge57,0.511,0.607,0.543,0.566,0.534,0.692,0.693,0.698,0.569,0.585,0.047,0.516,0.699,0.152,0.688,0.699,0.423,0.55,0.186,0.726,0.107,0.42,0.587,0.692,0.208,0.315,0.579,0.671,0.542,0.412,0.493,0.657,0.711,0.585,-0.278,0.455,0.354,0.555,0.443,0.358,0.5,0.678,-0.148,0.672,0.652,0.599,0.567,0.545,0.114,0.667,0.399,0.065,0.669,0.554,0.524,0.492,0.563,0.647,0.656,0.593,0.701,0.406,0.592,0.615,0.643,0.491,0.499,0.487,0.585,0.608,-0.125,0.053,0.252,0.492,0.242,0.67,0.431,0.58,0.61,0.424,0.596,0.615,0.599,0.461,0.763,0.558,0.593,0.713,0.642,0.234,0.064,-0.073,0.648,0.651,0.663,0.642,0.177,0.617,0.645,0.638,0.633,0.681,0.554,-0.648,-0.161,0.511,0.497,0.361,0.451,0.678,0.652,0.706,0.375,0.568,0.224,0.618,0.633,0.665,0.601,0.527,0.654,0.652,0.678,0.577,0.652,-0.062,-0.067,0.546,0.55,0.328,0.659,0.157,0.692,0.425,0.573,0.371,0.564,0.463,0.524,-0.018,0.469,0.377,0.617,0.617,0.443,0.613,0.491,0.562,0.129,0.651,0.59,0.493,0.555,0.445,0.636,0.656,0.629,0.336,0.745,0.568,0.635,0.616,0.382,0.386,0.091,0.739,0.482,0.472,0.311,0.648,0.217,0.394,0.643,0.487,0.714,-0.32,0.231,0.617,0.534,0.437,0.75,0.594,0.039,0.412,0.651,0.232,0.269,0.548,0.636,0.718,0.703,0.615,0.515,0.474,0.506,0.645,0.655,0.575,0.536,0.417,0.511,0.184,0.425,0.469,0.364,0.565,0.174,-0.002,0.315,0.141,-0.094,0.482,0.538,0.408,0.646,-0.134,0.459,0.53,0.616,0.553,0.417,0.459,0.456,-0.068,0.473,0.569,0.682,0.486,0.432,0.604,0.472,0.602,0.114,0.547,0.494,0.656,0.61,0.613,0.497,0.177,0.193,-0.078,0.003,0.562,0.563,0.548,0.338,0.492,0.593,0.502,0.552,0.644,0.598,0.026,0.418,0.455,0.652,0.66,0.607,0.629,0.436,0.31,0.498,0.691,0.547,0.565,0.467,0.284,0.54,0.621,0.737,0.235,0.379,0.618,0.708,0.467,0.316,0.53,-0.043,0.069,0.562,0.644,0.508,0.687,0.555,0.155,0.52,0.747
glad_pip58,-0.306,0.336,0.504,0.855,0.126,0.577,0.527,0.459,0.538,0.313,-0.724,0.135,0.586,0.24,0.357,0.517,-0.507,0.752,0.268,0.469,-0.25,0.647,0.536,0.526,0.071,0.644,0.361,0.422,0.437,0.041,0.25,0.246,0.26,0.534,-0.431,0.674,0.632,0.305,0.529,0.323,0.485,0.454,-0.474,0.427,0.538,0.324,0.182,0.37,-0.406,0.452,0.682,0.358,0.561,-0.221,-0.094,0.391,0.393,0.377,0.243,0.234,0.577,0.436,0.376,0.564,0.334,0.326,0.815,0.601,0.379,0.527,-0.341,0.065,0.331,0.536,0.57,0.549,-0.12,0.326,0.461,0.563,0.261,0.639,0.389,0.127,0.675,0.205,-0.124,0.529,0.195,0.452,0.214,-0.292,0.697,0.578,0.359,0.377,0.408,0.196,0.413,0.468,0.378,0.555,0.343,-0.876,-0.098,0.18,0.342,0.587,0.61,0.219,0.422,0.664,0.133,0.599,0.596,0.538,0.353,0.71,0.589,0.368,0.484,0.432,0.287,0.591,0.54,-0.61,-0.66,0.496,-0.132,-0.176,0.454,-0.097,0.387,-0.479,0.381,0.037,0.609,0.048,0.473,-0.182,0.121,-0.544,0.371,0.332,0.594,0.403,0.539,0.791,-0.155,0.341,0.066,0.558,0.667,0.276,0.371,0.515,0.424,-0.186,0.326,0.369,0.536,0.57,-0.142,0.328,0.237,0.646,0.271,0.251,-0.104,0.539,-0.184,-0.068,0.375,0.533,0.513,-0.287,0.605,0.458,0.347,0.098,0.426,0.825,-0.4,0.392,0.496,0.029,0.14,0.564,0.64,0.366,0.624,0.503,0.352,0.582,0.572,0.582,0.588,0.36,0.491,0.515,0.451,0.086,0.462,-0.202,0.189,0.531,-0.055,-0.546,0.167,-0.485,-0.439,0.567,-0.268,0.099,0.691,-0.436,0.383,-0.186,0.323,0.226,0.125,0.296,0.365,-0.395,0.849,0.595,0.373,0.238,0.533,0.171,-0.195,0.583,0.195,0.362,0.38,0.555,0.064,0.633,0.485,-0.429,-0.168,-0.102,0.126,0.584,-0.17,0.374,0.259,-0.016,0.558,0.423,0.549,0.499,-0.109,-0.193,-0.022,0.034,0.502,0.127,0.211,0.422,0.587,0.058,0.389,0.597,0.525,0.387,0.471,0.192,0.211,0.291,0.676,-0.436,0.42,0.293,0.332,0.454,-0.478,0.533,-0.16,-0.175,0.333,0.191,0.366,0.546,-0.068,0.272,0.499,0.373
good_emily98,-0.223,-0.008,0.26,0.134,-0.145,0.083,0.001,0.062,0.037,0.088,-0.126,-0.478,-0.077,0.455,0.082,0.077,-0.25,0.016,-0.36,-0.018,-0.179,0.09,0.244,0.059,0.234,0.183,0.073,0.071,-0.026,-0.35,-0.301,0.061,-0.102,-0.003,0.133,0.129,0.152,-0.146,0.112,-0.101,0.002,0.025,-0.829,0.1,0.137,-0.011,-0.267,-0.138,-0.095,-0.082,-0.003,-0.024,0.154,-0.126,-0.208,0.288,-0.006,-0.042,0.069,-0.147,0.06,-0.292,0.077,-0.145,-0.166,-0.204,0.405,0.371,0.085,0.274,-0.281,0.081,-0.055,0.387,0.16,0.087,-0.073,0.023,0.048,0.099,-0.072,0.195,0.006,-0.186,0.168,-0.352,-0.175,0.001,-0.227,0.154,-0.001,-0.295,0.022,0.185,-0.042,-0.067,-0.037,-0.298,-0.094,0.091,-0.048,0.016,0.087,-0.289,-0.062,0.12,-0.085,0.187,0.373,-0.145,-0.067,0.035,-0.355,-0.06,-0.132,0.259,0.01,0.148,0.279,-0.042,-0.04,0.163,0.062,-0.066,0.22,-0.05,-0.145,0.254,-0.02,-0.366,0.117,-0.257,0.113,-0.216,0.006,-0.279,0.055,0.039,0.407,-0.108,-0.318,-0.239,-0.174,0.213,0.409,0.063,-0.026,0.321,-0.109,0.118,0.106,0.044,0.079,0.14,0.054,0.15,0.061,-0.515,0.05,0.374,0.262,-0.182,-0.001,-0.247,-0.205,0.128,-0.006,0.001,-0.257,0.108,-0.355,-0.233,-0.068,-0.012,0.021,-0.074,-0.129,0.085,0.087,-0.266,0.102,0.278,-0.665,0.572,-0.041,-0.057,0.261,0.355,0.058,0.108,0.035,-0.067,0.101,0.378,0.085,0.189,0.189,0.113,0.269,0.16,-0.011,-0.394,0.422,-0.039,-0.118,0.405,-0.09,-0.171,-0.415,-0.037,-0.078,0.372,-0.235,-0.336,0.17,-0.01,-0.112,-0.178,-0.273,-0.263,-0.143,-0.0,-0.121,-0.187,0.417,0.342,0.002,-0.347,0.503,-0.119,-0.184,0.276,-0.051,0.085,0.101,0.168,-0.123,0.023,-0.063,-0.149,-0.134,0.128,0.49,0.347,-0.033,0.115,0.096,-0.134,-0.128,-0.272,0.259,0.112,-0.068,0.263,-0.213,-0.16,0.106,-0.135,0.039,0.001,0.412,0.139,-0.143,0.246,-0.096,0.079,0.538,-0.057,-0.156,-0.142,0.158,-0.35,0.645,0.079,0.118,0.064,-0.235,0.471,-0.173,-0.473,0.024,0.042,0.107,0.102,-0.21,0.193,-0.062,-0.038
gray_donny22,0.696,0.866,0.751,0.704,0.741,0.918,0.893,0.911,0.851,0.847,0.143,0.628,0.945,0.211,0.924,0.906,0.539,0.789,0.276,0.943,0.189,0.673,0.726,0.941,0.439,0.487,0.876,0.925,0.744,0.529,0.61,0.881,0.916,0.883,-0.318,0.664,0.57,0.752,0.649,0.655,0.569,0.907,-0.022,0.759,0.863,0.857,0.849,0.808,0.196,0.933,0.609,0.266,0.848,0.681,0.778,0.697,0.801,0.9,0.759,0.856,0.919,0.601,0.856,0.863,0.879,0.657,0.607,0.59,0.879,0.747,-0.111,0.223,0.112,0.618,0.392,0.864,0.608,0.861,0.858,0.67,0.863,0.807,0.886,0.712,0.947,0.738,0.76,0.95,0.86,0.235,0.292,0.104,0.899,0.831,0.901,0.902,0.251,0.759,0.898,0.836,0.895,0.937,0.84,-0.853,-0.164,0.745,0.794,0.543,0.552,0.89,0.841,0.94,0.424,0.748,0.368,0.78,0.888,0.853,0.748,0.741,0.833,0.85,0.882,0.857,0.801,-0.043,0.082,0.754,0.649,0.403,0.85,0.235,0.904,0.542,0.737,0.573,0.645,0.499,0.674,0.092,0.725,0.523,0.885,0.717,0.558,0.889,0.641,0.767,0.313,0.773,0.729,0.766,0.716,0.598,0.917,0.824,0.877,0.37,0.911,0.628,0.78,0.839,0.461,0.544,0.376,0.893,0.774,0.567,0.376,0.807,0.387,0.52,0.92,0.715,0.917,-0.153,0.376,0.732,0.753,0.58,0.929,0.793,0.122,0.409,0.747,0.249,0.41,0.636,0.853,0.908,0.894,0.88,0.815,0.562,0.71,0.829,0.753,0.671,0.741,0.603,0.651,0.182,0.515,0.568,0.531,0.639,0.39,-0.049,0.497,0.367,0.055,0.595,0.724,0.508,0.867,-0.004,0.685,0.74,0.857,0.705,0.63,0.606,0.746,0.093,0.574,0.701,0.897,0.507,0.526,0.873,0.684,0.767,0.211,0.847,0.689,0.805,0.851,0.78,0.769,0.36,0.394,0.117,0.012,0.661,0.756,0.842,0.605,0.716,0.764,0.505,0.581,0.793,0.816,0.059,0.665,0.558,0.809,0.819,0.746,0.764,0.546,0.376,0.525,0.813,0.793,0.816,0.571,0.579,0.729,0.813,0.88,0.241,0.324,0.685,0.841,0.675,0.359,0.636,0.059,0.169,0.716,0.786,0.681,0.714,0.788,0.287,0.72,0.926
green_phib5,0.42,0.145,0.033,-0.167,0.621,0.035,0.096,0.123,0.104,0.324,0.482,0.002,0.136,-0.143,0.344,0.22,0.617,-0.314,0.193,0.082,-0.021,0.038,-0.022,0.121,0.352,-0.428,0.216,0.203,0.087,0.48,0.008,0.678,0.39,0.142,0.101,-0.122,-0.159,0.212,0.058,0.072,-0.196,0.089,0.196,0.344,0.263,0.144,0.467,-0.144,0.289,0.175,0.021,-0.226,0.073,0.362,0.43,0.082,0.418,0.169,0.319,0.209,0.168,-0.085,0.296,-0.022,0.013,0.106,-0.196,-0.113,0.199,0.04,0.236,-0.141,-0.397,-0.053,0.355,0.153,0.277,0.133,0.004,0.077,0.214,0.034,0.232,0.253,0.245,0.0,0.301,0.089,0.273,0.139,-0.32,-0.19,0.033,0.004,0.159,0.272,-0.554,0.358,0.211,0.226,0.138,0.091,0.207,-0.016,0.372,0.471,-0.066,-0.197,-0.31,0.246,0.29,0.121,-0.088,-0.07,0.116,0.048,0.169,0.1,0.003,-0.17,-0.105,0.237,0.484,0.223,0.05,0.432,0.204,0.049,0.507,0.196,0.113,0.102,0.216,0.64,0.508,-0.055,0.265,0.124,0.177,0.266,0.268,0.591,0.24,0.023,-0.064,0.193,-0.104,-0.074,0.526,0.102,0.29,-0.005,0.229,0.279,0.243,0.196,0.109,0.205,0.4,-0.009,0.068,0.133,0.34,0.029,0.047,0.129,0.062,-0.248,0.44,-0.03,-0.125,0.301,0.2,-0.438,0.088,0.257,0.107,0.153,0.338,0.393,0.305,-0.134,0.031,-0.063,0.021,0.494,0.108,-0.097,-0.043,0.35,-0.002,0.147,0.245,-0.128,0.177,0.21,-0.024,0.009,0.052,-0.475,-0.202,0.167,-0.08,0.304,-0.011,-0.063,-0.116,0.015,0.384,0.429,0.021,-0.105,0.505,-0.221,0.195,0.103,-0.3,0.271,0.063,-0.034,-0.237,0.115,-0.205,0.322,-0.212,-0.029,0.162,-0.087,-0.14,0.373,0.326,-0.01,-0.413,0.244,-0.205,0.066,0.299,-0.159,-0.226,0.48,0.471,-0.033,-0.255,-0.109,0.544,0.188,0.207,0.511,-0.062,0.189,-0.207,-0.032,0.551,0.373,0.58,0.206,0.049,0.514,0.146,0.117,-0.067,0.579,-0.275,-0.041,-0.339,0.097,0.185,0.002,-0.005,0.243,0.127,0.026,0.049,0.143,0.183,0.053,0.155,0.001,0.31,0.458,0.147,0.145,-0.148,0.158,0.192,0.067,-0.204,0.126
