,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588
glad_judge57,0.451,0.556,0.533,0.504,0.346,0.623,0.588,0.59,0.556,0.589,0.113,0.564,0.185,0.559,0.627,0.403,0.573,0.061,0.636,0.328,0.399,0.554,0.624,0.157,0.461,0.511,0.58,0.537,0.301,0.367,0.416,0.549,0.538,-0.229,0.512,0.458,0.472,0.3,0.389,0.403,0.607,0.429,0.554,0.543,0.397,0.568,-0.0,0.499,0.301,0.213,0.576,0.484,0.362,0.499,0.458,0.578,0.545,0.519,0.595,0.297,0.512,0.567,0.39,0.476,0.484,0.527,0.5,-0.107,0.194,0.252,0.491,-0.046,0.571,0.389,0.538,0.583,0.543,0.548,0.519,0.559,0.54,0.591,0.469,0.454,0.618,0.11,0.3,0.013,0.524,0.577,0.597,0.542,0.519,0.377,0.52,0.607,0.56,0.622,0.518,-0.544,0.338,0.539,0.422,0.466,0.56,0.475,0.601,0.299,0.491,0.079,0.561,0.569,0.567,0.545,0.551,0.605,0.55,0.463,0.423,0.597,0.033,0.518,0.395,0.198,0.603,0.161,0.58,0.329,0.314,0.338,0.38,0.434,-0.006,0.549,0.546,0.435,0.541,0.298,0.521,0.115,0.587,0.504,0.469,0.435,0.472,0.552,0.557,0.559,0.131,0.609,0.49,0.584,0.434,0.303,0.182,0.217,0.512,0.5,0.521,0.603,0.299,0.387,0.562,0.627,0.614,0.079,0.447,0.583,0.265,0.601,0.557,-0.013,0.378,0.491,0.029,0.178,0.517,0.537,0.601,0.592,0.543,0.479,0.482,0.498,0.532,0.55,0.509,0.528,0.568,0.437,0.079,0.443,0.385,0.364,0.533,0.255,0.011,0.203,0.052,0.484,0.463,0.539,-0.023,0.486,0.482,0.578,0.467,0.549,0.467,0.492,-0.03,0.442,0.512,0.609,0.406,0.41,0.536,0.355,0.556,0.31,0.484,0.52,0.52,0.524,0.504,0.562,0.409,0.086,0.143,0.178,0.526,0.395,0.512,0.344,0.371,0.488,0.277,0.566,0.567,0.457,0.052,0.333,0.376,0.588,0.49,0.442,0.435,0.15,0.464,0.598,0.563,0.311,0.321,0.482,0.546,0.594,0.204,0.362,0.519,0.545,0.43,0.22,0.439,0.021,-0.007,0.411,0.546,0.529,0.494,0.169,0.498,0.571
glad_pip58,-0.32,0.354,0.445,0.792,0.112,0.528,0.511,0.445,0.569,0.355,-0.668,0.581,0.198,0.381,0.505,-0.372,0.762,0.438,0.456,-0.317,0.572,0.393,0.513,0.013,0.629,0.314,0.385,0.507,0.205,0.328,0.28,0.306,0.542,-0.318,0.661,0.59,0.268,0.499,0.32,0.544,0.441,0.466,0.466,0.343,0.186,0.277,-0.517,0.489,0.666,0.242,0.518,-0.138,-0.154,0.323,0.422,0.356,0.21,0.251,0.573,0.48,0.356,0.545,0.333,0.763,0.525,0.331,0.496,-0.153,-0.112,0.439,0.463,0.56,0.545,-0.174,0.322,0.482,0.63,0.207,0.534,0.365,0.163,0.694,0.278,-0.278,0.546,0.386,0.296,-0.268,0.689,0.503,0.361,0.348,0.476,0.211,0.448,0.433,0.383,0.535,0.33,-0.773,0.161,0.232,0.544,0.6,0.287,0.399,0.639,0.284,0.558,0.686,0.47,0.341,0.714,0.54,0.404,0.482,0.426,0.271,0.522,0.505,-0.696,0.418,-0.207,-0.155,0.455,-0.052,0.315,0.455,0.067,0.644,0.079,0.392,0.171,0.326,0.262,0.492,0.392,0.538,0.722,-0.043,0.385,-0.002,0.559,0.742,0.349,0.362,0.458,0.467,-0.293,0.363,0.242,0.494,0.532,-0.243,0.293,0.208,0.585,0.221,0.22,0.534,-0.224,-0.013,0.418,0.454,0.485,0.677,0.398,0.411,0.152,0.493,0.772,-0.454,0.374,0.485,0.155,-0.083,0.539,0.722,0.378,0.678,0.462,0.326,0.535,0.696,0.65,0.54,0.336,0.429,0.484,0.468,0.266,0.383,-0.15,0.165,0.515,-0.185,-0.404,-0.536,-0.505,0.464,0.146,0.663,-0.485,0.347,-0.224,0.471,0.332,0.012,0.273,0.192,-0.405,0.796,0.534,0.387,0.354,0.498,0.137,-0.427,0.502,0.099,0.319,0.303,0.5,-0.068,0.627,0.476,-0.394,-0.425,-0.176,0.058,0.495,-0.383,0.319,0.13,-0.083,0.617,0.616,0.63,0.541,-0.196,-0.317,0.048,0.22,0.44,0.276,0.411,0.503,0.096,0.429,0.49,0.369,0.483,0.085,0.29,0.367,0.706,-0.463,0.359,0.33,0.279,0.428,-0.506,0.509,-0.058,-0.08,0.43,0.133,0.418,-0.187,0.202,0.522,0.27
good_emily98,0.394,0.233,-0.029,-0.317,0.499,0.005,0.024,0.052,0.232,0.196,0.165,0.264,-0.113,0.215,0.026,0.435,0.025,0.252,0.065,0.09,-0.08,-0.217,0.131,0.475,-0.15,0.333,0.225,0.091,0.371,0.171,0.314,0.307,0.189,0.1,-0.051,-0.169,0.074,0.228,0.173,-0.05,0.046,0.173,0.098,0.256,0.435,0.134,0.218,0.299,0.27,-0.034,-0.135,0.254,0.536,-0.018,0.345,0.211,-0.086,0.268,0.033,0.206,0.326,0.084,0.205,-0.368,-0.333,0.32,-0.136,0.251,0.105,-0.511,-0.292,0.234,-0.019,0.252,0.28,-0.003,0.097,0.253,-0.014,0.294,0.376,0.03,0.183,0.316,0.095,-0.306,0.357,0.283,0.176,-0.172,0.191,0.194,-0.359,0.308,0.291,0.005,0.256,0.114,0.292,0.197,0.502,0.355,-0.053,-0.221,0.308,0.212,0.063,0.077,0.21,0.272,-0.17,0.198,-0.131,-0.246,-0.045,-0.034,0.113,0.316,0.275,-0.155,0.379,-0.017,0.016,0.183,-0.046,0.048,0.33,0.154,0.346,-0.01,-0.193,-0.188,0.17,0.299,-0.294,-0.293,0.256,-0.045,-0.081,0.459,-0.142,-0.02,0.101,-0.107,0.168,0.26,-0.079,-0.027,0.293,0.101,-0.379,-0.139,0.173,0.003,0.264,0.128,0.036,0.308,-0.189,-0.218,0.271,0.21,0.232,-0.136,0.057,0.26,-0.12,0.037,0.317,0.025,-0.119,0.458,-0.43,-0.184,0.441,-0.125,-0.408,0.093,0.098,-0.018,0.142,0.362,-0.329,0.058,0.14,-0.314,-0.256,-0.027,-0.164,-0.164,0.257,-0.351,0.379,0.084,-0.31,-0.122,-0.007,0.509,0.358,-0.28,0.03,0.01,0.403,0.069,0.341,-0.375,0.091,0.013,0.039,0.312,0.529,-0.394,-0.318,0.044,-0.181,-0.345,0.311,0.372,-0.18,-0.169,0.362,-0.054,-0.233,0.261,-0.232,0.187,0.252,0.206,0.429,-0.299,-0.375,0.299,0.298,0.159,0.465,0.068,-0.025,-0.214,-0.309,0.328,0.347,0.476,0.141,-0.166,-0.021,0.047,-0.302,0.108,-0.382,-0.172,0.157,-0.044,0.154,0.134,0.16,-0.201,0.165,-0.387,-0.204,-0.16,-0.188,0.195,-0.232,0.266,0.327,0.22,-0.083,-0.126,0.329,-0.298,-0.02,0.161
green_phib5,0.331,0.101,-0.005,-0.147,0.554,0.051,0.103,0.086,0.073,0.192,0.588,0.13,-0.185,0.145,0.077,0.404,-0.002,0.12,0.115,-0.29,-0.003,0.008,0.125,0.258,-0.396,0.181,0.181,0.048,0.515,-0.046,0.675,0.272,0.132,-0.055,-0.114,-0.2,0.175,0.103,0.291,-0.495,0.071,0.01,0.26,0.111,0.623,0.227,-0.063,0.156,0.012,0.001,0.04,0.438,0.698,0.03,0.452,0.143,0.189,0.229,0.078,0.269,0.23,-0.021,0.136,-0.267,-0.164,0.157,-0.081,0.263,0.03,-0.436,-0.104,0.428,0.097,0.301,0.132,-0.103,-0.019,0.251,0.036,0.245,0.444,0.036,0.054,0.511,0.083,0.08,0.065,-0.059,-0.005,-0.023,0.095,0.353,-0.362,0.41,0.171,0.011,0.105,0.024,0.151,0.068,0.304,0.274,-0.151,-0.466,0.191,0.28,0.073,-0.119,-0.13,0.118,-0.032,0.128,-0.024,-0.074,-0.23,0.032,0.01,0.277,0.248,0.014,0.286,0.01,0.546,0.196,0.067,-0.001,0.311,0.275,0.238,0.274,0.162,-0.067,-0.301,0.28,-0.023,-0.094,0.163,0.034,-0.1,0.478,0.078,0.223,-0.005,0.089,0.169,0.171,0.197,0.059,0.298,0.178,-0.113,0.024,0.183,0.548,0.124,0.255,-0.158,0.023,-0.194,-0.033,0.158,0.405,0.116,-0.205,0.045,0.12,0.152,0.106,0.417,0.048,-0.157,0.32,-0.188,0.0,0.208,0.078,-0.196,-0.202,0.137,-0.146,0.269,0.226,-0.157,-0.203,0.047,0.01,-0.129,-0.003,-0.344,-0.202,0.144,-0.144,0.234,0.098,-0.15,-0.174,-0.029,0.456,0.152,-0.111,-0.171,0.207,0.144,-0.135,0.279,-0.029,-0.073,-0.048,0.286,0.2,0.209,-0.245,-0.089,0.12,-0.081,-0.315,0.411,0.374,-0.024,-0.277,0.231,-0.128,-0.023,0.265,-0.139,0.044,0.324,0.459,0.087,-0.19,-0.162,0.457,0.163,0.004,0.571,-0.065,-0.116,-0.298,-0.127,0.58,0.15,0.593,-0.105,0.006,-0.154,-0.005,-0.098,0.635,-0.211,-0.031,0.082,-0.068,0.163,0.029,0.133,-0.083,0.176,-0.164,-0.001,0.108,0.024,0.481,-0.187,0.139,0.442,0.11,0.082,-0.247,0.402,0.104,-0.228,0.185
guilled,0.669,0.491,0.737,0.718,0.193,0.783,0.563,0.69,0.556,0.641,0.288,0.396,0.101,0.598,0.771,0.403,0.51,-0.45,0.698,0.726,0.665,0.865,0.688,0.152,0.671,0.539,0.605,0.625,0.033,0.065,0.405,0.433,0.626,-0.472,0.716,0.786,0.461,-0.11,0.511,0.376,0.714,0.33,0.713,0.475,0.211,0.63,0.182,0.336,0.087,0.475,0.807,0.517,0.447,0.753,0.423,0.573,0.72,0.504,0.757,-0.115,0.546,0.54,0.322,0.695,0.797,0.562,0.576,-0.421,0.647,0.151,0.806,-0.093,0.742,0.578,0.513,0.764,0.634,0.671,0.732,0.613,0.541,0.567,0.276,0.529,0.659,0.025,0.138,0.022,0.332,0.813,0.587,0.66,0.578,0.125,0.335,0.782,0.479,0.708,0.571,-0.763,0.158,0.566,0.562,0.476,0.516,0.28,0.615,-0.072,0.433,-0.436,0.841,0.614,0.74,0.787,0.725,0.611,0.583,0.338,0.367,0.77,0.204,0.722,0.735,0.165,0.805,0.308,0.674,0.151,0.264,-0.048,0.352,0.673,0.169,0.57,0.824,0.753,0.563,0.16,0.631,0.101,0.799,0.804,0.593,0.509,0.568,0.584,0.73,0.718,0.017,0.691,0.761,0.815,0.346,0.587,-0.091,0.397,0.264,0.706,0.717,0.853,0.381,0.538,0.468,0.844,0.674,-0.436,0.503,0.678,0.165,0.61,0.62,-0.222,0.49,0.565,-0.546,0.546,0.793,0.408,0.675,0.675,0.599,0.498,0.789,0.387,0.36,0.709,0.408,0.737,0.865,0.366,-0.357,0.829,0.192,0.702,0.607,0.623,-0.16,0.444,0.252,0.804,0.335,0.57,0.198,0.436,0.542,0.735,0.199,0.794,0.601,0.519,-0.177,0.626,0.782,0.711,0.178,0.598,0.656,0.622,0.8,0.722,0.502,0.739,0.696,0.719,0.52,0.476,0.645,0.463,0.358,0.494,0.823,0.674,0.555,0.673,0.491,0.207,-0.133,0.535,0.817,0.632,0.223,0.23,0.162,0.808,0.373,0.461,0.748,0.227,0.568,0.771,0.719,0.085,0.59,0.315,0.578,0.719,0.194,0.281,0.616,0.72,0.622,0.217,0.451,0.085,-0.164,0.047,0.672,0.648,0.621,0.404,0.575,0.715
huge_single2,0.821,0.953,0.807,0.604,0.78,0.935,0.894,0.908,0.924,0.984,0.274,0.963,0.281,0.955,0.934,0.797,0.877,0.213,0.969,0.405,0.617,0.729,0.987,0.522,0.577,0.946,0.982,0.851,0.63,0.583,0.838,0.964,0.917,-0.24,0.768,0.643,0.717,0.612,0.733,0.481,0.935,0.681,0.894,0.944,0.852,0.91,0.045,0.91,0.592,0.342,0.81,0.826,0.816,0.764,0.889,0.963,0.728,0.914,0.91,0.584,0.938,0.873,0.652,0.555,0.581,0.961,0.7,-0.018,0.335,0.08,0.621,0.144,0.852,0.701,0.956,0.869,0.866,0.94,0.812,0.992,0.972,0.906,0.756,0.792,0.97,0.121,0.664,0.159,0.881,0.788,0.965,0.921,0.573,0.692,0.926,0.902,0.961,0.981,0.943,-0.752,0.762,0.978,0.611,0.539,0.957,0.788,0.928,0.436,0.772,0.284,0.759,0.948,0.813,0.719,0.784,0.904,0.887,0.872,0.797,0.823,0.223,0.79,0.622,0.341,0.885,0.271,0.949,0.599,0.645,0.564,0.523,0.576,0.021,0.963,0.651,0.541,0.956,0.503,0.77,0.42,0.817,0.741,0.774,0.647,0.794,0.974,0.815,0.851,0.283,0.951,0.545,0.81,0.734,0.492,0.378,0.421,0.734,0.878,0.642,0.802,0.554,0.67,0.958,0.843,0.929,0.276,0.648,0.906,0.569,0.925,0.8,0.13,0.375,0.63,0.242,0.235,0.591,0.844,0.943,0.848,0.914,0.925,0.581,0.746,0.891,0.693,0.593,0.798,0.713,0.57,0.233,0.518,0.648,0.562,0.658,0.356,0.005,0.575,0.267,0.611,0.624,0.858,0.172,0.738,0.867,0.824,0.713,0.791,0.691,0.908,0.229,0.503,0.638,0.927,0.463,0.476,0.948,0.671,0.762,0.268,0.931,0.71,0.727,0.893,0.683,0.935,0.72,0.222,0.405,0.157,0.62,0.734,0.933,0.611,0.808,0.756,0.357,0.706,0.701,0.852,0.249,0.743,0.601,0.793,0.705,0.65,0.537,0.393,0.467,0.803,0.899,0.507,0.626,0.782,0.876,0.785,0.283,0.354,0.666,0.759,0.573,0.442,0.586,0.178,0.151,0.723,0.743,0.73,0.896,0.186,0.732,0.915
human_phib76,0.882,0.763,0.543,0.432,0.617,0.724,0.691,0.698,0.76,0.772,0.168,0.782,-0.04,0.726,0.753,0.78,0.648,0.246,0.798,0.637,0.467,0.51,0.785,0.294,0.476,0.717,0.761,0.729,0.571,0.588,0.607,0.788,0.719,-0.301,0.589,0.505,0.667,0.271,0.598,0.477,0.764,0.572,0.678,0.764,0.653,0.745,0.156,0.731,0.403,0.22,0.592,0.773,0.773,0.519,0.681,0.813,0.521,0.803,0.714,0.402,0.734,0.707,0.602,0.273,0.321,0.729,0.411,0.051,0.271,0.107,0.356,-0.043,0.646,0.626,0.761,0.712,0.693,0.826,0.622,0.79,0.825,0.666,0.786,0.749,0.786,-0.188,0.486,0.297,0.672,0.58,0.805,0.753,0.487,0.612,0.757,0.753,0.78,0.818,0.701,-0.464,0.589,0.815,0.409,0.311,0.876,0.558,0.723,0.493,0.738,0.149,0.529,0.786,0.578,0.452,0.766,0.682,0.71,0.661,0.615,0.579,0.289,0.535,0.532,0.505,0.66,0.388,0.805,0.409,0.667,0.214,0.294,0.376,0.25,0.794,0.489,0.27,0.727,0.356,0.471,0.341,0.592,0.591,0.607,0.442,0.682,0.753,0.555,0.577,0.47,0.794,0.32,0.552,0.652,0.33,0.412,0.35,0.478,0.828,0.583,0.618,0.663,0.639,0.784,0.756,0.782,0.134,0.418,0.711,0.53,0.715,0.515,0.297,0.058,0.526,0.197,0.142,0.345,0.701,0.72,0.637,0.708,0.678,0.319,0.589,0.613,0.471,0.42,0.542,0.6,0.474,0.288,0.271,0.645,0.538,0.344,0.43,0.062,0.507,0.293,0.35,0.726,0.539,0.189,0.719,0.788,0.609,0.684,0.704,0.557,0.736,0.283,0.21,0.372,0.749,0.506,0.177,0.859,0.712,0.505,0.303,0.687,0.581,0.471,0.817,0.401,0.775,0.725,0.344,0.329,-0.114,0.386,0.627,0.705,0.64,0.728,0.651,0.42,0.539,0.475,0.724,0.189,0.611,0.639,0.611,0.574,0.519,0.266,0.012,0.489,0.581,0.743,0.114,0.544,0.7,0.822,0.572,0.416,0.067,0.564,0.555,0.401,0.433,0.235,0.32,0.21,0.501,0.617,0.631,0.815,-0.164,0.561,0.825
josé maría onega,0.868,0.947,0.792,0.628,0.781,0.923,0.883,0.906,0.917,0.971,0.249,0.932,0.194,0.931,0.937,0.796,0.858,0.182,0.959,0.558,0.673,0.734,0.967,0.471,0.62,0.919,0.96,0.863,0.6,0.644,0.764,0.926,0.922,-0.275,0.818,0.714,0.716,0.507,0.709,0.54,0.944,0.687,0.878,0.938,0.786,0.912,0.174,0.873,0.54,0.34,0.817,0.817,0.794,0.755,0.838,0.968,0.739,0.922,0.905,0.521,0.927,0.864,0.66,0.557,0.586,0.938,0.655,-0.063,0.358,0.169,0.617,0.039,0.845,0.696,0.94,0.892,0.904,0.943,0.775,0.97,0.933,0.881,0.811,0.787,0.957,0.113,0.667,0.224,0.867,0.793,0.966,0.899,0.602,0.646,0.9,0.941,0.954,0.975,0.914,-0.746,0.746,0.958,0.615,0.531,0.963,0.768,0.931,0.501,0.795,0.18,0.77,0.945,0.818,0.714,0.848,0.879,0.855,0.829,0.767,0.818,0.214,0.775,0.603,0.418,0.877,0.431,0.933,0.499,0.578,0.462,0.481,0.579,0.098,0.948,0.65,0.518,0.929,0.479,0.744,0.328,0.8,0.745,0.815,0.692,0.764,0.956,0.801,0.824,0.339,0.952,0.54,0.801,0.736,0.47,0.4,0.44,0.699,0.906,0.641,0.831,0.62,0.672,0.951,0.88,0.947,0.169,0.613,0.907,0.547,0.916,0.786,0.139,0.301,0.654,0.168,0.293,0.604,0.847,0.914,0.857,0.889,0.872,0.585,0.799,0.872,0.666,0.601,0.785,0.758,0.57,0.221,0.53,0.622,0.621,0.626,0.434,0.035,0.546,0.295,0.606,0.701,0.811,0.207,0.774,0.857,0.828,0.754,0.811,0.646,0.902,0.234,0.476,0.622,0.918,0.495,0.445,0.939,0.712,0.754,0.353,0.879,0.697,0.705,0.895,0.649,0.925,0.809,0.226,0.395,0.119,0.637,0.711,0.905,0.732,0.766,0.772,0.424,0.709,0.722,0.828,0.241,0.729,0.632,0.817,0.696,0.688,0.512,0.295,0.556,0.797,0.897,0.428,0.647,0.792,0.901,0.794,0.308,0.271,0.682,0.727,0.594,0.396,0.533,0.229,0.176,0.66,0.745,0.765,0.895,0.161,0.743,0.931
juu,0.589,0.584,0.795,0.611,0.589,0.807,0.703,0.77,0.626,0.805,0.229,0.686,0.338,0.791,0.803,0.563,0.711,-0.121,0.78,0.145,0.533,0.796,0.78,0.481,0.372,0.776,0.807,0.569,0.378,0.21,0.705,0.701,0.716,-0.48,0.67,0.553,0.45,0.502,0.64,0.42,0.736,0.587,0.862,0.583,0.658,0.728,-0.077,0.574,0.601,0.3,0.809,0.506,0.57,0.718,0.771,0.652,0.757,0.546,0.834,0.283,0.736,0.739,0.555,0.674,0.734,0.792,0.794,-0.459,0.482,-0.075,0.683,0.333,0.841,0.64,0.661,0.652,0.648,0.634,0.846,0.776,0.756,0.751,0.214,0.566,0.759,0.24,0.37,-0.069,0.564,0.737,0.666,0.758,0.463,0.397,0.574,0.711,0.64,0.782,0.776,-0.814,0.444,0.809,0.518,0.418,0.647,0.587,0.725,-0.034,0.475,0.029,0.776,0.651,0.817,0.748,0.408,0.759,0.674,0.62,0.652,0.782,-0.007,0.775,0.668,-0.028,0.839,0.019,0.744,0.375,0.219,0.567,0.596,0.517,-0.33,0.841,0.544,0.707,0.759,0.396,0.748,0.166,0.785,0.738,0.537,0.557,0.639,0.749,0.828,0.766,0.127,0.719,0.526,0.818,0.553,0.654,-0.015,0.106,0.591,0.602,0.514,0.702,0.137,0.662,0.637,0.586,0.72,0.035,0.753,0.695,0.497,0.696,0.686,0.128,0.412,0.564,0.149,0.106,0.597,0.445,0.844,0.703,0.827,0.768,0.734,0.378,0.617,0.714,0.314,0.789,0.613,0.258,0.126,0.631,0.182,0.579,0.592,0.113,-0.299,0.546,0.163,0.737,0.046,0.842,0.242,0.266,0.658,0.671,0.17,0.671,0.647,0.624,0.072,0.599,0.651,0.722,0.111,0.508,0.656,0.41,0.805,0.166,0.769,0.497,0.756,0.699,0.715,0.581,0.544,0.109,0.347,0.469,0.618,0.759,0.755,0.346,0.707,0.247,-0.051,0.359,0.673,0.741,0.39,0.547,0.016,0.723,0.334,0.643,0.702,0.48,0.21,0.694,0.629,0.391,0.452,0.275,0.483,0.722,0.067,0.283,0.381,0.738,0.344,0.127,0.565,-0.251,-0.197,0.418,0.462,0.383,0.692,0.306,0.61,0.625
kz,0.481,0.628,0.812,0.635,0.57,0.796,0.618,0.728,0.722,0.772,0.199,0.651,0.329,0.789,0.766,0.38,0.703,-0.129,0.697,0.196,0.731,0.706,0.774,0.659,0.569,0.822,0.778,0.659,0.272,0.074,0.656,0.606,0.842,-0.315,0.803,0.753,0.356,0.491,0.666,0.315,0.71,0.445,0.829,0.627,0.587,0.642,0.02,0.622,0.594,0.528,0.765,0.346,0.542,0.781,0.747,0.648,0.55,0.59,0.822,0.281,0.8,0.678,0.413,0.693,0.698,0.833,0.666,-0.308,0.584,-0.268,0.705,0.467,0.787,0.523,0.702,0.732,0.793,0.68,0.823,0.819,0.655,0.73,0.176,0.357,0.733,0.332,0.517,0.063,0.62,0.712,0.645,0.736,0.299,0.276,0.579,0.714,0.642,0.774,0.837,-0.881,0.54,0.746,0.649,0.45,0.587,0.515,0.737,-0.161,0.478,0.161,0.754,0.677,0.817,0.725,0.52,0.653,0.67,0.606,0.727,0.707,0.122,0.795,0.453,-0.082,0.788,0.146,0.71,0.432,0.254,0.402,0.321,0.596,0.073,0.768,0.468,0.716,0.803,0.349,0.822,0.415,0.688,0.595,0.764,0.671,0.64,0.795,0.749,0.801,-0.142,0.666,0.43,0.768,0.467,0.453,0.059,0.427,0.399,0.741,0.409,0.685,0.168,0.464,0.626,0.589,0.655,0.152,0.555,0.691,0.314,0.667,0.762,-0.206,0.346,0.405,-0.084,0.296,0.589,0.567,0.735,0.767,0.767,0.852,0.701,0.516,0.672,0.562,0.147,0.803,0.659,0.247,-0.088,0.657,0.049,0.62,0.534,0.253,-0.388,0.56,0.256,0.721,-0.018,0.837,0.312,0.318,0.498,0.614,0.111,0.58,0.52,0.676,0.059,0.652,0.672,0.683,-0.136,0.559,0.631,0.404,0.763,0.29,0.847,0.549,0.693,0.61,0.632,0.609,0.449,0.2,0.532,0.447,0.608,0.596,0.811,0.556,0.669,0.284,-0.143,0.381,0.64,0.594,0.36,0.533,0.058,0.656,0.285,0.506,0.709,0.598,0.099,0.653,0.72,0.439,0.669,0.289,0.521,0.667,-0.189,0.129,0.334,0.589,0.473,-0.015,0.543,0.072,-0.065,0.361,0.38,0.482,0.558,0.431,0.656,0.635
late_ann11,0.552,0.712,0.908,0.837,0.502,0.973,0.824,0.883,0.791,0.876,0.312,0.75,0.364,0.847,0.947,0.464,0.84,-0.116,0.906,0.194,0.704,0.944,0.936,0.397,0.63,0.793,0.869,0.763,0.378,0.169,0.818,0.746,0.852,-0.415,0.804,0.743,0.593,0.471,0.706,0.359,0.869,0.543,0.956,0.694,0.644,0.813,-0.18,0.668,0.479,0.486,0.954,0.611,0.59,0.871,0.801,0.758,0.843,0.668,0.959,0.365,0.787,0.78,0.483,0.852,0.884,0.807,0.847,-0.274,0.486,0.056,0.899,0.339,0.947,0.609,0.738,0.835,0.787,0.784,0.938,0.864,0.806,0.889,0.336,0.591,0.898,0.349,0.356,-0.177,0.667,0.932,0.774,0.888,0.59,0.458,0.656,0.854,0.716,0.898,0.817,-0.987,0.444,0.792,0.69,0.605,0.696,0.645,0.871,-0.01,0.545,0.109,0.942,0.784,0.946,0.935,0.634,0.87,0.798,0.663,0.701,0.951,0.053,0.888,0.767,0.024,0.977,0.015,0.88,0.588,0.398,0.597,0.602,0.749,-0.109,0.834,0.84,0.883,0.828,0.432,0.898,0.368,0.952,0.834,0.702,0.708,0.752,0.827,0.962,0.941,-0.073,0.87,0.783,0.989,0.587,0.681,0.059,0.411,0.632,0.697,0.686,0.93,0.215,0.607,0.715,0.819,0.83,0.113,0.766,0.857,0.394,0.847,0.877,-0.237,0.699,0.68,-0.11,0.356,0.862,0.628,0.918,0.865,0.88,0.804,0.885,0.557,0.734,0.909,0.532,0.898,0.8,0.477,-0.095,0.845,0.308,0.621,0.831,0.276,-0.268,0.437,0.065,0.898,0.229,0.963,0.017,0.459,0.614,0.87,0.305,0.743,0.8,0.688,-0.16,0.84,0.923,0.89,0.252,0.734,0.791,0.467,0.955,0.409,0.806,0.762,0.884,0.743,0.8,0.711,0.487,0.278,0.32,0.519,0.874,0.702,0.797,0.453,0.68,0.447,0.017,0.669,0.901,0.767,0.183,0.521,0.199,0.895,0.507,0.588,0.883,0.646,0.454,0.921,0.838,0.521,0.557,0.46,0.68,0.907,0.066,0.548,0.672,0.882,0.671,0.256,0.73,-0.047,-0.092,0.482,0.72,0.64,0.682,0.528,0.693,0.805
