,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725,tt0379786,tt0379889,tt0381061,tt0381681,tt0381849,tt0382932
free_ann4,-0.219,-0.138,0.173,0.027,-0.497,-0.024,-0.217,-0.062,-0.13,-0.103,0.216,-0.58,-0.461,0.263,-0.123,-0.098,-0.347,-0.121,-0.732,-0.196,0.215,0.13,0.205,-0.116,-0.014,0.271,-0.116,-0.145,-0.101,-0.675,-0.507,-0.28,-0.407,-0.08,0.167,0.09,0.237,-0.17,-0.288,0.01,-0.222,-0.071,-0.48,-0.35,-0.162,-0.124,-0.523,-0.077,0.115,-0.326,-0.5,0.275,0.048,-0.224,-0.321,0.276,-0.375,-0.143,-0.019,-0.202,-0.093,-0.479,-0.129,-0.286,-0.26,-0.415,0.251,0.335,-0.11,0.005,-0.264,0.392,-0.064,0.385,-0.248,-0.09,-0.023,-0.101,0.05,0.024,-0.11,-0.046,-0.145,-0.267,-0.242,-0.395,-0.212,-0.174,-0.421,0.066,0.0,-0.091,-0.288,0.127,-0.16,-0.164,0.113,-0.584,-0.371,0.014,-0.203,-0.134,-0.058,-0.136,0.187,-0.175,-0.155,0.203,0.209,-0.354,-0.321,-0.184,-0.466,-0.297,-0.668,0.236,-0.075,-0.069,0.199,0.059,-0.16,-0.125,-0.306,-0.334,0.083,0.208,0.225,0.172,0.055,-0.258,-0.005,-0.038,-0.048,-0.214,-0.307,-0.199,-0.456,-0.037,0.299,0.01,-0.427,-0.162,-0.329,0.272,0.347,-0.138,-0.284,0.116,-0.114,0.053,0.157,0.074,-0.149,-0.144,-0.103,-0.014,0.015,-0.618,-0.225,0.365,0.122,-0.477,0.057,-0.383,0.252,-0.189,0.003,0.057,-0.196,0.166,-0.046,-0.33,-0.246,0.193,-0.164,0.008,-0.629,-0.174,0.053,-0.548,-0.187,0.068,-0.681,0.434,-0.153,-0.685,0.476,0.402,-0.162,-0.145,-0.137,-0.208,-0.145,0.348,-0.08,-0.228,0.03,0.016,0.172,0.248,-0.012,-0.925,0.491,-0.221,-0.014,0.241,0.342,0.043,-0.6,0.127,0.224,0.35,-0.101,-0.194,-0.158,0.158,-0.013,-0.146,-0.054,-0.336,0.147,-0.065,-0.001,-0.223,0.268,0.302,-0.089,-0.449,0.463,-0.161,-0.007,0.159,0.376,-0.123,0.203,0.078,-0.131,-0.069,-0.08,0.138,0.075,0.31,0.609,0.399,-0.063,-0.064,0.201,-0.303,-0.324,-0.662,0.087,0.135,-0.086,0.129,-0.375,-0.259,0.053,-0.445,-0.08,-0.21,0.362,0.08,-0.007,0.06,-0.017,0.058,0.125,0.129,-0.184,-0.237,-0.081,-0.165,0.358,-0.0,0.014,0.211,-0.086,0.251,-0.119,-0.317,-0.358,0.037,0.156,-0.161,0.561,-0.075,-0.222
fresh_bart35,0.445,0.619,0.825,0.888,0.497,0.962,0.818,0.846,0.72,0.674,0.086,0.339,0.713,0.307,0.808,0.839,0.289,0.8,-0.09,0.912,0.006,0.709,0.934,0.873,0.212,0.652,0.74,0.815,0.84,0.415,0.228,0.758,0.67,0.806,-0.648,0.78,0.669,0.434,0.443,0.615,0.433,0.845,-0.313,0.532,0.88,0.618,0.65,0.777,-0.281,0.669,0.561,0.529,0.934,0.548,0.655,0.755,0.735,0.752,0.771,0.608,0.939,0.486,0.692,0.831,0.782,0.682,0.848,0.846,0.734,0.875,-0.397,0.475,0.212,0.836,0.322,0.923,0.487,0.682,0.763,0.683,0.714,0.892,0.765,0.728,0.847,0.354,0.655,0.86,0.568,0.298,0.097,-0.052,0.696,0.909,0.736,0.844,0.563,0.547,0.636,0.708,0.681,0.857,0.731,-1.0,-0.193,0.423,0.719,0.588,0.616,0.638,0.675,0.86,0.089,0.454,0.127,0.887,0.739,0.927,0.902,0.593,0.911,0.67,0.524,0.697,0.91,-0.083,-0.069,0.827,0.712,0.194,0.936,0.043,0.864,0.247,0.47,0.458,0.624,0.502,0.691,-0.271,0.449,0.253,0.797,0.768,0.831,0.737,0.736,0.856,0.206,0.823,0.781,0.703,0.705,0.849,0.744,0.928,0.862,0.228,0.762,0.761,0.926,0.564,0.586,0.282,0.377,0.787,0.57,0.767,0.043,0.91,0.141,0.546,0.696,0.699,0.837,-0.26,0.136,0.85,0.567,0.355,0.776,0.832,-0.091,0.619,0.787,-0.251,0.274,0.816,0.646,0.848,0.891,0.899,0.682,0.846,0.474,0.62,0.937,0.497,0.842,0.768,0.49,0.01,0.779,0.219,0.729,0.753,0.396,-0.229,0.286,0.265,-0.088,0.841,0.571,0.204,0.946,-0.026,0.489,0.53,0.827,0.295,0.763,0.788,0.592,-0.351,0.838,0.862,0.846,0.35,0.645,0.749,0.53,0.914,0.523,0.695,0.711,0.884,0.735,0.893,0.615,0.15,0.181,0.178,0.38,0.807,0.644,0.712,0.155,0.614,0.48,0.144,0.475,0.888,0.666,0.176,0.406,0.129,0.871,0.437,0.496,0.698,0.812,0.486,0.55,0.846,0.78,0.738,0.376,0.528,0.379,0.647,0.899,0.072,0.441,0.616,0.91,0.662,0.314,0.562,-0.278,-0.081,0.496,0.668,0.557,0.657,0.528,0.736,0.806
front_wegg95,0.11,0.042,0.367,0.857,-0.063,0.599,0.459,0.445,0.239,0.088,0.082,0.269,0.178,-0.239,0.243,0.469,-0.057,0.464,-0.192,0.525,0.101,0.428,0.706,0.406,-0.646,0.398,0.053,0.258,0.456,0.204,0.005,0.243,0.172,0.361,-0.946,0.46,0.445,0.367,-0.162,0.384,0.281,0.462,-0.216,0.127,0.412,0.03,0.138,0.498,-0.47,0.113,0.026,0.452,0.681,0.236,0.201,0.297,0.22,0.29,0.626,0.187,0.584,0.248,0.008,0.5,0.319,0.415,0.609,0.636,0.027,0.479,-0.436,0.293,0.556,0.554,-0.072,0.615,0.169,0.049,0.372,0.237,0.278,0.452,0.203,0.336,0.346,0.192,0.384,0.444,0.13,0.245,-0.498,-0.225,0.114,0.627,0.247,0.479,0.582,0.311,0.086,0.372,0.104,0.42,0.067,-0.684,0.016,-0.364,0.233,0.316,0.201,0.203,0.291,0.446,-0.005,0.078,-0.233,0.624,0.228,0.606,0.599,0.351,0.596,0.048,-0.172,0.218,0.625,-0.127,-0.287,0.368,0.677,0.182,0.594,0.033,0.47,0.021,0.131,0.267,0.306,0.456,0.304,-0.436,0.086,-0.038,0.401,0.656,0.604,0.103,0.384,0.372,-0.118,0.671,0.538,0.322,0.447,0.387,0.11,0.627,0.449,0.282,0.351,0.557,0.617,0.321,0.532,0.029,0.253,0.356,0.051,0.671,0.033,0.778,0.06,0.449,0.138,0.607,0.464,-0.498,-0.252,0.573,0.201,0.073,0.323,0.364,0.009,0.344,0.785,-0.65,0.002,0.667,0.154,0.378,0.575,0.532,-0.033,0.644,0.029,-0.094,0.813,0.286,0.363,0.507,0.413,-0.105,0.587,-0.18,0.541,0.4,0.22,-0.271,0.279,-0.238,-0.419,0.594,0.424,0.221,0.489,-0.439,0.226,0.145,0.678,0.037,0.612,0.619,0.199,-0.686,0.619,0.611,0.484,0.555,0.305,0.365,0.275,0.6,0.719,-0.014,0.478,0.56,0.333,0.656,0.19,-0.055,0.059,-0.301,0.199,0.667,0.274,0.032,-0.266,0.19,0.106,0.128,0.25,0.723,0.279,-0.296,0.017,-0.131,0.675,-0.037,0.094,0.422,0.606,0.324,0.841,0.569,0.543,0.307,-0.368,0.156,0.04,0.351,0.632,0.217,0.109,0.505,0.637,0.461,0.251,0.067,-0.476,-0.04,-0.045,0.42,0.25,0.288,0.539,0.427,0.437
funny_gills6,0.097,0.089,0.236,0.425,0.424,0.353,0.244,0.217,0.351,0.25,-0.274,0.052,0.436,-0.203,0.289,0.343,0.025,0.332,0.259,0.335,-0.186,0.404,0.18,0.317,0.243,0.132,0.363,0.303,0.353,0.358,0.035,0.273,0.261,0.52,-0.703,0.418,0.339,0.125,0.293,0.423,0.209,0.249,0.254,0.22,0.501,0.087,0.496,0.188,-0.216,0.238,0.779,0.359,0.267,-0.169,0.28,0.138,0.55,0.231,0.152,0.158,0.491,0.301,0.324,0.59,0.28,0.492,0.26,0.167,0.372,0.344,-0.358,0.332,-0.322,0.071,0.583,0.458,0.103,0.194,0.192,0.398,0.214,0.471,0.369,0.466,0.358,-0.068,0.016,0.309,0.142,0.141,-0.017,0.106,0.315,0.208,0.198,0.398,0.097,0.258,0.275,0.17,0.199,0.403,0.342,-0.54,0.103,0.08,0.321,0.233,-0.034,0.215,0.309,0.387,-0.188,0.258,0.469,0.198,0.177,0.499,0.179,-0.006,0.281,0.229,0.207,0.613,0.151,-0.064,-0.229,0.247,0.012,-0.144,0.282,-0.09,0.183,-0.038,0.228,0.014,0.341,-0.1,0.002,-0.051,0.348,-0.094,0.647,-0.258,0.205,0.313,0.339,0.35,0.317,0.022,0.032,0.281,0.439,0.383,0.257,0.321,0.275,0.2,0.201,-0.31,0.218,0.551,0.02,0.141,0.193,0.213,0.24,0.019,-0.094,0.112,-0.23,0.376,0.296,0.02,0.246,0.148,0.452,0.345,0.121,0.361,0.2,0.283,0.294,-0.402,0.212,0.053,-0.438,-0.065,0.133,0.305,0.388,0.528,0.412,0.165,0.204,0.17,0.154,-0.343,0.265,0.125,-0.131,0.381,0.014,-0.457,0.495,-0.16,-0.035,-0.662,0.508,0.097,-0.166,0.153,0.076,-0.369,0.523,0.103,-0.11,0.033,0.235,-0.221,0.181,0.25,0.128,0.011,0.222,0.064,0.195,-0.138,-0.127,0.253,-0.003,0.222,0.101,0.398,-0.039,0.177,0.249,0.358,0.09,0.011,0.027,0.169,-0.119,-0.044,0.171,0.335,-0.031,0.385,-0.009,0.1,-0.447,0.138,0.102,0.092,0.363,-0.278,0.168,0.137,-0.148,0.263,0.183,0.112,-0.163,-0.013,0.106,0.171,-0.193,0.264,-0.2,0.189,0.285,-0.214,-0.528,-0.231,0.107,0.076,-0.479,-0.177,0.005,0.149,0.069,-0.226,-0.175,0.143,-0.05,0.338,0.119
gg,0.299,0.703,0.617,0.567,0.492,0.718,0.673,0.642,0.757,0.648,-0.202,0.41,0.807,0.338,0.65,0.605,0.103,0.869,0.241,0.716,-0.024,0.61,0.52,0.738,0.468,0.657,0.766,0.716,0.717,0.361,0.402,0.525,0.584,0.755,-0.265,0.668,0.578,0.331,0.658,0.572,0.385,0.685,-0.025,0.37,0.669,0.708,0.665,0.731,-0.223,0.765,0.732,0.45,0.584,0.378,0.552,0.546,0.666,0.701,0.255,0.634,0.659,0.664,0.707,0.744,0.77,0.57,0.532,0.441,0.784,0.565,-0.092,0.323,0.001,0.467,0.385,0.582,0.322,0.753,0.677,0.659,0.661,0.667,0.737,0.645,0.658,0.513,0.408,0.751,0.604,0.041,0.629,0.281,0.841,0.601,0.686,0.651,0.466,0.457,0.741,0.532,0.752,0.758,0.745,-0.728,-0.353,0.569,0.798,0.538,0.573,0.602,0.562,0.732,0.291,0.62,0.508,0.503,0.696,0.619,0.561,0.607,0.704,0.631,0.544,0.719,0.546,-0.292,-0.003,0.616,0.093,0.154,0.631,0.067,0.614,0.028,0.362,0.538,0.465,0.137,0.388,-0.022,0.569,0.094,0.681,0.347,0.432,0.758,0.681,0.715,0.212,0.42,0.313,0.7,0.511,0.631,0.74,0.559,0.687,0.126,0.492,0.359,0.55,0.568,0.093,0.486,0.51,0.66,0.673,0.492,-0.012,0.53,0.303,0.277,0.757,0.687,0.681,0.048,0.512,0.507,0.443,0.334,0.557,0.756,0.093,0.263,0.416,0.026,0.211,0.399,0.756,0.574,0.691,0.726,0.762,0.425,0.568,0.697,0.488,0.406,0.632,0.7,0.437,0.171,0.343,0.295,0.475,0.464,0.389,-0.144,0.323,0.231,0.091,0.458,0.21,0.36,0.712,0.113,0.665,0.414,0.613,0.512,0.575,0.505,0.786,0.029,0.529,0.504,0.637,0.245,0.382,0.591,0.365,0.573,0.303,0.755,0.61,0.557,0.556,0.636,0.812,0.022,0.133,0.333,0.094,0.384,0.262,0.749,0.368,0.469,0.69,0.204,0.396,0.544,0.355,0.057,0.384,0.274,0.519,0.409,0.457,0.471,0.406,0.061,0.256,0.539,0.792,0.656,0.422,0.599,0.54,0.559,0.562,-0.103,0.125,0.319,0.491,0.513,0.138,0.421,0.014,-0.014,0.595,0.44,0.541,0.531,0.202,0.661,0.633
glad_judge57,0.469,0.578,0.525,0.535,0.545,0.644,0.664,0.66,0.553,0.586,0.024,0.436,0.648,0.169,0.666,0.658,0.441,0.497,0.177,0.686,0.12,0.428,0.581,0.653,0.183,0.372,0.564,0.646,0.623,0.519,0.426,0.636,0.686,0.545,-0.268,0.493,0.381,0.402,0.408,0.269,0.455,0.644,-0.147,0.632,0.634,0.573,0.527,0.515,-0.019,0.637,0.385,0.105,0.641,0.578,0.486,0.472,0.559,0.62,0.596,0.549,0.652,0.423,0.572,0.579,0.61,0.531,0.487,0.476,0.555,0.579,-0.058,0.076,0.292,0.494,0.097,0.636,0.372,0.563,0.577,0.451,0.558,0.584,0.579,0.474,0.742,0.485,0.543,0.683,0.623,0.203,0.051,-0.024,0.618,0.607,0.636,0.608,0.252,0.595,0.608,0.61,0.605,0.637,0.533,-0.611,-0.174,0.514,0.473,0.328,0.479,0.642,0.58,0.681,0.359,0.479,0.225,0.563,0.596,0.645,0.59,0.5,0.647,0.609,0.588,0.517,0.652,-0.017,-0.068,0.524,0.518,0.344,0.665,0.186,0.669,0.403,0.502,0.33,0.567,0.403,0.474,-0.001,0.439,0.363,0.591,0.577,0.437,0.582,0.536,0.538,0.157,0.615,0.575,0.467,0.522,0.638,0.603,0.63,0.613,0.344,0.726,0.557,0.637,0.47,0.372,0.379,0.12,0.714,0.449,0.526,0.287,0.613,0.18,0.38,0.6,0.387,0.69,-0.289,0.229,0.631,0.518,0.402,0.72,0.564,0.05,0.437,0.616,0.253,0.224,0.522,0.616,0.694,0.671,0.592,0.502,0.468,0.501,0.646,0.64,0.547,0.53,0.436,0.398,0.248,0.425,0.475,0.42,0.575,0.192,0.027,0.271,0.139,-0.106,0.467,0.492,0.392,0.621,-0.102,0.404,0.493,0.57,0.479,0.395,0.491,0.358,-0.076,0.468,0.548,0.661,0.469,0.401,0.572,0.459,0.589,0.171,0.509,0.454,0.63,0.595,0.558,0.441,0.177,0.182,-0.034,0.026,0.501,0.521,0.521,0.234,0.5,0.566,0.459,0.544,0.633,0.538,0.136,0.395,0.432,0.645,0.616,0.555,0.603,0.419,0.339,0.468,0.658,0.505,0.535,0.418,0.224,0.467,0.603,0.711,0.148,0.369,0.609,0.677,0.419,0.342,0.442,-0.028,0.065,0.551,0.613,0.491,0.495,0.135,0.507,0.725
glad_pip58,-0.442,0.199,0.358,0.804,0.089,0.418,0.424,0.327,0.435,0.214,-0.779,0.068,0.518,0.221,0.245,0.391,-0.553,0.695,0.319,0.355,-0.351,0.523,0.399,0.403,-0.034,0.585,0.244,0.294,0.435,0.111,0.223,0.192,0.151,0.425,-0.422,0.598,0.514,0.143,0.493,0.177,0.382,0.335,-0.445,0.327,0.443,0.188,0.134,0.238,-0.571,0.34,0.658,0.314,0.433,-0.221,-0.182,0.256,0.369,0.287,0.116,0.116,0.504,0.418,0.275,0.453,0.237,0.326,0.753,0.489,0.244,0.44,-0.239,0.019,0.367,0.409,0.571,0.433,-0.265,0.218,0.326,0.453,0.115,0.492,0.243,0.112,0.582,0.16,-0.272,0.431,0.113,0.447,0.168,-0.314,0.62,0.453,0.248,0.23,0.401,0.144,0.326,0.344,0.284,0.446,0.249,-0.745,-0.14,0.107,0.191,0.498,0.53,0.125,0.311,0.545,0.126,0.471,0.651,0.403,0.237,0.602,0.495,0.244,0.392,0.34,0.169,0.482,0.408,-0.658,-0.757,0.36,-0.246,-0.169,0.338,-0.107,0.285,-0.598,0.299,-0.035,0.628,0.003,0.322,-0.194,0.051,-0.636,0.264,0.212,0.501,0.277,0.54,0.658,-0.179,0.244,-0.085,0.437,0.644,0.303,0.233,0.422,0.303,-0.197,0.215,0.284,0.41,0.425,-0.268,0.291,0.197,0.562,0.11,0.165,-0.139,0.45,-0.304,-0.092,0.262,0.387,0.399,-0.234,0.659,0.447,0.215,0.031,0.316,0.739,-0.398,0.341,0.427,0.072,-0.0,0.461,0.537,0.247,0.496,0.385,0.232,0.488,0.479,0.508,0.483,0.31,0.365,0.388,0.326,0.174,0.345,-0.227,0.126,0.458,-0.197,-0.503,0.181,-0.619,-0.557,0.455,-0.453,0.049,0.58,-0.481,0.243,-0.344,0.211,0.171,0.008,0.243,0.192,-0.466,0.764,0.494,0.266,0.254,0.41,0.035,-0.316,0.459,0.149,0.224,0.242,0.431,-0.043,0.523,0.37,-0.542,-0.292,-0.15,0.072,0.456,-0.4,0.233,0.01,-0.115,0.534,0.483,0.49,0.409,-0.312,-0.14,-0.09,-0.015,0.37,0.027,0.118,0.319,0.491,0.043,0.364,0.415,0.411,0.254,0.375,0.053,0.131,0.243,0.576,-0.501,0.359,0.243,0.233,0.319,-0.486,0.385,-0.161,-0.141,0.282,0.062,0.228,-0.221,0.175,0.405,0.253
good_emily98,-0.158,0.048,0.286,0.169,-0.08,0.131,0.069,0.133,0.095,0.149,-0.082,-0.398,-0.001,0.486,0.17,0.143,-0.132,0.061,-0.29,0.045,-0.159,0.114,0.275,0.135,0.229,0.215,0.129,0.138,0.058,-0.249,-0.219,0.162,-0.013,0.043,0.113,0.165,0.132,-0.099,0.163,-0.081,0.033,0.074,-0.807,0.155,0.17,0.051,-0.171,-0.09,-0.057,-0.005,0.039,-0.013,0.186,-0.047,-0.129,0.31,0.056,0.042,0.155,-0.081,0.155,-0.226,0.167,-0.077,-0.092,-0.105,0.416,0.386,0.126,0.301,-0.23,0.098,-0.036,0.399,0.219,0.16,-0.032,0.095,0.111,0.144,-0.028,0.253,0.062,-0.085,0.245,-0.286,-0.126,0.067,-0.127,0.15,-0.001,-0.289,0.097,0.229,0.059,-0.003,0.019,-0.206,-0.019,0.145,0.045,0.085,0.154,-0.316,-0.064,0.185,-0.048,0.192,0.394,-0.055,-0.002,0.105,-0.271,-0.001,-0.079,0.305,0.091,0.198,0.325,-0.007,0.029,0.256,0.152,0.006,0.259,-0.034,-0.146,0.288,0.083,-0.271,0.155,-0.211,0.236,-0.15,0.11,-0.225,0.127,0.104,0.436,-0.069,-0.23,-0.167,-0.111,0.282,0.419,0.113,0.054,0.347,-0.064,0.154,0.172,0.077,0.126,0.162,0.119,0.2,0.119,-0.447,0.124,0.408,0.279,-0.161,0.022,-0.183,-0.199,0.193,0.025,0.02,-0.222,0.196,-0.315,-0.181,-0.008,-0.01,0.076,-0.063,-0.041,0.163,0.15,-0.183,0.175,0.319,-0.614,0.576,0.018,0.027,0.261,0.387,0.118,0.172,0.063,0.004,0.124,0.396,0.119,0.247,0.232,0.178,0.296,0.151,0.022,-0.301,0.418,0.043,-0.052,0.446,-0.099,-0.114,-0.346,-0.008,-0.076,0.393,-0.175,-0.262,0.205,-0.037,-0.078,-0.103,-0.213,-0.187,-0.1,0.053,-0.096,-0.174,0.431,0.377,0.082,-0.258,0.52,-0.04,-0.123,0.306,-0.059,0.134,0.111,0.237,-0.037,0.095,-0.019,-0.101,-0.117,0.139,0.459,0.387,0.021,0.148,0.099,-0.074,-0.035,-0.175,0.321,0.162,0.015,0.305,-0.133,-0.088,0.147,-0.053,0.117,0.067,0.422,0.179,-0.094,0.263,-0.059,0.135,0.546,-0.057,-0.076,-0.057,0.221,-0.278,0.677,0.133,0.197,0.079,-0.175,0.496,-0.189,-0.413,0.083,0.098,0.133,-0.133,0.152,0.026,0.028
gray_donny22,0.824,0.876,0.568,0.423,0.866,0.784,0.811,0.78,0.798,0.783,0.261,0.806,0.908,0.087,0.869,0.795,0.782,0.575,0.423,0.86,0.266,0.495,0.518,0.837,0.423,0.396,0.842,0.846,0.827,0.832,0.651,0.856,0.975,0.793,-0.211,0.545,0.42,0.623,0.495,0.511,0.444,0.807,0.251,0.68,0.764,0.874,0.923,0.712,0.133,0.936,0.561,0.223,0.65,0.857,0.881,0.514,0.789,0.866,0.592,0.88,0.753,0.666,0.813,0.79,0.96,0.731,0.277,0.299,0.84,0.548,0.2,0.12,0.088,0.373,0.101,0.701,0.577,0.85,0.738,0.646,0.882,0.611,0.865,0.807,0.826,0.798,0.825,0.863,0.944,0.043,0.261,0.278,0.836,0.605,0.878,0.873,0.227,0.876,0.926,0.732,0.89,0.834,0.782,-0.581,-0.176,0.79,0.752,0.342,0.42,0.919,0.794,0.836,0.569,0.656,0.452,0.497,0.847,0.67,0.526,0.694,0.773,0.748,0.823,0.771,0.628,0.153,0.254,0.565,0.586,0.58,0.766,0.332,0.82,0.703,0.668,0.707,0.546,0.305,0.401,0.182,0.831,0.743,0.873,0.486,0.26,0.85,0.632,0.524,0.48,0.628,0.621,0.666,0.576,0.825,0.873,0.65,0.777,0.618,0.891,0.402,0.607,0.652,0.41,0.649,0.414,0.716,0.746,0.616,0.507,0.575,0.486,0.577,0.913,0.48,0.832,0.032,0.443,0.618,0.685,0.626,0.861,0.559,0.38,0.196,0.604,0.333,0.197,0.341,0.798,0.841,0.795,0.803,0.808,0.277,0.677,0.776,0.548,0.525,0.575,0.452,0.456,0.434,0.24,0.732,0.539,0.439,0.431,0.155,0.586,0.47,0.122,0.314,0.796,0.616,0.703,0.11,0.63,0.808,0.78,0.759,0.588,0.579,0.641,0.154,0.261,0.439,0.846,0.565,0.221,0.909,0.778,0.543,0.229,0.804,0.553,0.593,0.892,0.587,0.67,0.464,0.434,0.155,-0.224,0.314,0.755,0.787,0.333,0.823,0.786,0.558,0.446,0.619,0.804,0.164,0.76,0.69,0.663,0.922,0.723,0.668,0.227,0.422,0.397,0.62,0.614,0.744,0.361,0.531,0.731,0.86,0.7,0.295,0.084,0.628,0.715,0.545,0.581,0.331,0.239,0.397,0.771,0.736,0.613,0.821,0.121,0.624,0.878
green_phib5,0.452,0.193,0.091,-0.129,0.651,0.101,0.147,0.163,0.161,0.383,0.534,0.011,0.167,-0.12,0.364,0.28,0.638,-0.317,0.186,0.142,-0.04,0.095,0.04,0.183,0.385,-0.352,0.275,0.254,0.133,0.553,-0.038,0.734,0.456,0.202,0.061,-0.041,-0.076,0.246,0.084,0.099,-0.235,0.126,0.212,0.352,0.32,0.189,0.546,-0.079,0.281,0.228,0.065,-0.136,0.101,0.385,0.498,0.131,0.462,0.203,0.357,0.243,0.181,-0.003,0.329,0.05,0.044,0.15,-0.167,-0.071,0.247,0.086,0.243,-0.063,-0.404,0.005,0.397,0.246,0.327,0.193,0.042,0.14,0.263,0.137,0.302,0.307,0.3,-0.034,0.353,0.133,0.297,0.167,-0.31,-0.143,0.052,0.044,0.2,0.365,-0.484,0.386,0.247,0.227,0.164,0.12,0.234,-0.056,0.385,0.509,0.02,-0.152,-0.266,0.27,0.321,0.192,-0.125,-0.06,0.155,0.077,0.203,0.187,0.046,-0.142,-0.02,0.256,0.485,0.302,0.109,0.442,0.245,0.099,0.598,0.174,0.174,0.076,0.289,0.654,0.533,-0.028,0.314,0.124,0.208,0.241,0.309,0.61,0.312,0.035,-0.015,0.256,-0.033,-0.014,0.6,0.106,0.353,0.02,0.232,0.351,0.277,0.243,0.162,0.243,0.443,-0.009,0.14,0.158,0.454,0.099,0.14,0.129,0.111,-0.171,0.438,-0.005,-0.065,0.326,0.225,-0.447,0.125,0.294,0.158,0.214,0.373,0.448,0.349,-0.093,0.069,-0.046,0.057,0.499,0.133,-0.083,-0.021,0.378,0.039,0.221,0.319,-0.074,0.196,0.243,0.044,-0.007,0.109,-0.397,-0.209,0.194,-0.023,0.292,0.108,-0.002,-0.068,-0.032,0.394,0.482,0.025,-0.049,0.571,-0.244,0.276,0.128,-0.265,0.3,0.086,-0.081,-0.178,0.172,-0.189,0.349,-0.144,0.003,0.215,-0.108,-0.111,0.447,0.351,0.059,-0.355,0.318,-0.166,0.115,0.364,-0.08,-0.204,0.508,0.492,0.027,-0.218,-0.08,0.636,0.247,0.207,0.559,-0.069,0.128,-0.215,-0.004,0.636,0.42,0.635,0.186,0.12,0.548,0.139,0.154,-0.028,0.624,-0.282,0.036,-0.297,0.145,0.182,0.033,-0.008,0.241,0.163,0.003,0.037,0.14,0.232,0.097,0.219,0.01,0.301,0.472,0.167,0.153,-0.115,0.258,0.148,-0.185,0.175
