,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702
glad_judge57,0.518,0.605,0.563,0.535,0.36,0.678,0.643,0.648,0.604,0.645,0.169,0.613,0.165,0.606,0.673,0.467,0.614,0.062,0.705,0.348,0.445,0.61,0.692,0.197,0.456,0.585,0.643,0.604,0.348,0.401,0.486,0.612,0.596,-0.242,0.523,0.453,0.579,0.219,0.507,0.426,0.657,0.484,0.62,0.614,0.479,0.633,0.051,0.557,0.274,0.264,0.624,0.516,0.449,0.534,0.493,0.621,0.619,0.59,0.646,0.361,0.55,0.591,0.506,0.512,0.511,0.566,0.476,-0.118,0.224,0.287,0.568,-0.108,0.63,0.457,0.6,0.624,0.602,0.617,0.562,0.608,0.614,0.645,0.556,0.526,0.685,0.327,-0.014,0.604,0.63,0.663,0.619,0.475,0.519,0.579,0.663,0.617,0.642,0.567,-0.562,0.407,0.618,0.39,0.496,0.628,0.572,0.65,0.31,0.494,0.133,0.618,0.634,0.59,0.593,0.638,0.667,0.614,0.563,0.468,0.64,0.095,0.566,0.438,0.32,0.66,0.117,0.673,0.371,0.506,0.358,0.395,0.492,-0.027,0.6,0.614,0.474,0.601,0.397,0.564,0.088,0.632,0.6,0.483,0.424,0.544,0.607,0.594,0.604,0.159,0.672,0.546,0.649,0.409,0.363,0.288,0.251,0.556,0.558,0.659,0.636,0.372,0.466,0.628,0.685,0.685,0.073,0.584,0.656,0.27,0.66,0.602,0.444,0.53,-0.036,0.222,0.578,0.588,0.657,0.649,0.558,0.546,0.529,0.565,0.575,0.58,0.573,0.581,0.613,0.511,0.094,0.493,0.469,0.403,0.581,0.313,0.109,0.197,0.05,0.502,0.515,0.571,0.024,0.579,0.567,0.622,0.505,0.594,0.456,0.545,-0.081,0.475,0.576,0.689,0.476,0.426,0.595,0.447,0.608,0.334,0.536,0.619,0.557,0.601,0.586,0.617,0.181,0.139,0.172,0.564,0.476,0.583,0.344,0.469,0.541,0.285,0.617,0.627,0.504,0.018,0.363,0.342,0.666,0.435,0.459,0.467,0.114,0.513,0.669,0.631,0.286,0.381,0.528,0.614,0.639,0.254,0.428,0.579,0.604,0.455,0.302,0.453,0.049,0.003,0.43,0.619,0.572,0.55,0.145,0.555,0.631
glad_pip58,-0.383,0.254,0.348,0.756,0.091,0.442,0.456,0.365,0.509,0.29,-0.656,0.532,0.107,0.311,0.457,-0.437,0.688,0.501,0.396,-0.46,0.562,0.348,0.451,-0.017,0.531,0.257,0.302,0.468,0.291,0.329,0.296,0.23,0.516,-0.368,0.637,0.514,0.323,0.454,0.375,0.483,0.351,0.421,0.443,0.265,0.236,0.224,-0.596,0.452,0.699,0.289,0.45,-0.23,-0.124,0.223,0.427,0.296,0.171,0.195,0.503,0.522,0.3,0.519,0.405,0.681,0.431,0.26,0.397,-0.149,-0.119,0.414,0.395,0.597,0.466,-0.192,0.241,0.38,0.576,0.157,0.536,0.299,0.157,0.623,0.259,-0.316,0.489,0.227,-0.301,0.629,0.436,0.268,0.322,0.372,0.286,0.4,0.321,0.315,0.451,0.222,-0.686,0.12,0.184,0.446,0.535,0.235,0.424,0.591,0.233,0.471,0.753,0.402,0.279,0.646,0.457,0.312,0.417,0.356,0.223,0.569,0.392,-0.718,0.346,-0.228,-0.11,0.378,-0.132,0.258,0.457,0.13,0.64,0.04,0.3,0.1,0.325,0.189,0.437,0.301,0.598,0.647,-0.105,0.289,-0.058,0.488,0.72,0.309,0.281,0.413,0.378,-0.245,0.299,0.121,0.386,0.538,-0.262,0.343,0.212,0.478,0.144,0.183,0.461,-0.277,0.007,0.349,0.36,0.432,0.719,0.454,0.347,0.173,0.429,0.681,0.284,0.48,0.143,-0.175,0.435,0.593,0.307,0.597,0.455,0.276,0.445,0.597,0.527,0.464,0.27,0.359,0.363,0.407,0.314,0.284,-0.239,0.141,0.446,-0.241,-0.416,-0.597,-0.55,0.397,0.094,0.591,-0.496,0.263,-0.264,0.412,0.236,-0.078,0.197,0.108,-0.424,0.71,0.454,0.335,0.356,0.364,0.101,-0.433,0.43,0.063,0.266,0.229,0.425,-0.145,0.601,0.365,-0.365,-0.193,-0.004,0.419,-0.378,0.26,0.049,-0.044,0.555,0.602,0.458,0.448,-0.276,-0.378,0.027,0.107,0.395,0.089,0.376,0.427,0.076,0.386,0.385,0.315,0.341,0.055,0.187,0.315,0.626,-0.482,0.281,0.263,0.164,0.355,-0.54,0.408,-0.082,-0.023,0.347,0.031,0.291,-0.249,0.153,0.433,0.193
good_emily98,0.387,0.214,-0.032,-0.295,0.501,-0.032,-0.006,0.034,0.171,0.165,0.275,0.203,-0.121,0.176,-0.02,0.409,-0.023,0.19,0.008,0.116,-0.124,-0.214,0.077,0.413,-0.162,0.271,0.184,0.051,0.312,0.077,0.283,0.283,0.142,0.163,-0.121,-0.178,0.039,0.139,0.108,-0.149,0.024,0.11,0.079,0.21,0.394,0.119,0.264,0.224,0.105,-0.024,-0.129,0.253,0.467,-0.003,0.255,0.177,-0.055,0.238,0.006,0.165,0.271,0.025,0.114,-0.334,-0.32,0.283,-0.176,0.304,0.093,-0.462,-0.282,0.165,-0.032,0.23,0.232,-0.018,0.071,0.235,-0.109,0.253,0.317,-0.011,0.136,0.322,0.055,0.295,0.215,0.085,-0.159,0.175,0.154,-0.39,0.275,0.224,0.002,0.217,0.09,0.259,0.215,0.448,0.307,-0.074,-0.327,0.253,0.182,-0.016,0.037,0.134,0.209,-0.167,0.157,-0.163,-0.237,-0.049,-0.064,0.027,0.271,0.23,-0.16,0.438,-0.047,0.059,0.163,-0.051,0.041,0.312,0.159,0.312,-0.004,-0.165,-0.159,0.147,0.251,-0.242,-0.271,0.217,-0.149,-0.12,0.485,-0.16,-0.006,0.087,-0.136,0.139,0.229,-0.07,-0.028,0.231,0.091,-0.325,-0.118,0.089,0.085,0.203,0.163,-0.01,0.262,-0.195,-0.228,0.254,0.183,0.167,-0.128,0.002,0.202,-0.113,0.019,0.251,-0.004,-0.152,-0.372,-0.205,0.307,-0.041,-0.33,0.024,0.071,-0.039,0.089,0.301,-0.325,0.067,0.131,-0.316,-0.28,-0.036,-0.188,-0.173,0.16,-0.288,0.387,0.074,-0.322,-0.09,0.035,0.493,0.322,-0.292,0.001,0.008,0.348,0.044,0.292,-0.392,0.074,0.035,0.046,0.274,0.46,-0.385,-0.267,0.037,-0.2,-0.329,0.286,0.382,-0.178,-0.111,0.298,-0.019,-0.242,0.246,-0.269,0.149,0.282,0.359,-0.274,-0.354,0.279,0.232,0.146,0.402,0.017,-0.063,-0.216,-0.259,0.35,0.293,0.481,0.051,-0.137,-0.028,0.003,-0.274,0.17,-0.357,-0.145,0.128,-0.035,0.136,0.106,0.142,-0.222,0.218,-0.333,-0.174,-0.136,-0.15,0.23,-0.256,0.295,0.376,0.186,-0.041,-0.127,0.328,-0.222,-0.034,0.148
green_phib5,0.337,0.114,0.03,-0.1,0.57,0.065,0.103,0.105,0.076,0.2,0.584,0.136,-0.177,0.16,0.054,0.4,0.002,0.09,0.093,-0.248,-0.003,0.02,0.114,0.258,-0.358,0.156,0.184,0.031,0.472,-0.126,0.647,0.285,0.134,-0.054,-0.141,-0.183,0.151,0.034,0.296,-0.516,0.082,-0.001,0.273,0.104,0.595,0.225,-0.083,0.136,-0.052,0.044,0.057,0.401,0.674,0.057,0.436,0.13,0.197,0.224,0.087,0.236,0.227,-0.005,0.11,-0.214,-0.141,0.17,-0.071,0.241,0.054,-0.424,-0.105,0.459,0.126,0.298,0.131,-0.078,-0.003,0.254,0.003,0.261,0.437,0.032,0.018,0.511,0.09,0.048,-0.072,-0.027,-0.004,0.093,0.331,-0.375,0.388,0.162,0.023,0.099,0.038,0.175,0.037,0.289,0.289,-0.158,-0.514,0.17,0.269,0.044,-0.154,-0.149,0.11,-0.015,0.126,0.004,-0.064,-0.176,0.016,-0.054,0.278,0.263,0.022,0.3,0.011,0.563,0.155,0.087,-0.041,0.318,0.304,0.268,0.256,0.147,-0.047,-0.307,0.276,-0.012,-0.06,0.175,-0.011,-0.086,0.486,0.071,0.21,-0.017,0.101,0.206,0.182,0.231,0.071,0.261,0.18,-0.116,0.055,0.168,0.575,0.079,0.272,-0.159,0.048,-0.198,-0.027,0.153,0.4,0.099,-0.169,0.023,0.099,0.163,0.108,0.42,0.036,-0.143,-0.195,-0.02,0.124,0.11,-0.137,-0.215,0.146,-0.123,0.267,0.238,-0.15,-0.209,0.066,0.019,-0.159,0.023,-0.325,-0.218,0.117,-0.091,0.186,0.141,-0.209,-0.139,-0.06,0.453,0.119,-0.107,-0.206,0.259,0.14,-0.144,0.256,-0.041,-0.094,-0.014,0.323,0.191,0.255,-0.211,-0.061,0.131,-0.109,-0.321,0.454,0.4,-0.01,-0.23,0.23,-0.079,-0.004,0.294,-0.146,0.048,0.499,0.061,-0.166,-0.159,0.46,0.157,0.027,0.564,-0.119,-0.147,-0.326,-0.099,0.602,0.156,0.657,-0.185,0.046,-0.202,0.003,-0.064,0.647,-0.208,-0.012,0.091,-0.091,0.186,-0.004,0.128,-0.08,0.166,-0.181,-0.03,0.125,0.029,0.463,-0.209,0.14,0.446,0.087,0.07,-0.233,0.412,0.143,-0.15,0.194
guilled,0.635,0.466,0.693,0.658,0.132,0.752,0.525,0.664,0.528,0.597,0.305,0.326,-0.0,0.54,0.708,0.394,0.469,-0.428,0.671,0.72,0.673,0.821,0.66,0.167,0.593,0.528,0.569,0.616,0.02,0.05,0.407,0.385,0.606,-0.447,0.647,0.753,0.476,-0.241,0.56,0.343,0.673,0.323,0.685,0.468,0.236,0.607,0.23,0.32,-0.143,0.511,0.77,0.469,0.482,0.704,0.403,0.517,0.695,0.502,0.72,-0.065,0.497,0.479,0.378,0.652,0.747,0.496,0.463,-0.43,0.643,0.171,0.77,-0.13,0.702,0.585,0.493,0.715,0.618,0.642,0.674,0.58,0.523,0.529,0.312,0.481,0.628,0.145,-0.026,0.368,0.768,0.563,0.661,0.46,0.214,0.317,0.749,0.432,0.595,0.545,-0.726,0.178,0.542,0.445,0.49,0.48,0.31,0.606,-0.059,0.376,-0.41,0.8,0.582,0.679,0.75,0.736,0.579,0.562,0.366,0.331,0.742,0.254,0.692,0.695,0.274,0.755,0.275,0.688,0.129,0.443,-0.079,0.293,0.649,0.2,0.546,0.777,0.698,0.532,0.234,0.608,0.064,0.742,0.815,0.541,0.445,0.586,0.537,0.669,0.677,0.006,0.653,0.702,0.782,0.265,0.571,0.027,0.461,0.253,0.684,0.772,0.794,0.43,0.547,0.461,0.802,0.649,-0.457,0.567,0.661,0.101,0.565,0.58,0.457,0.518,-0.604,0.566,0.764,0.41,0.631,0.659,0.523,0.471,0.764,0.397,0.325,0.657,0.42,0.704,0.878,0.386,-0.376,0.805,0.195,0.695,0.508,0.629,-0.056,0.388,0.238,0.745,0.332,0.53,0.25,0.48,0.55,0.701,0.17,0.747,0.525,0.498,-0.181,0.601,0.742,0.679,0.208,0.553,0.652,0.655,0.749,0.707,0.472,0.744,0.655,0.705,0.519,0.445,0.531,0.318,0.437,0.767,0.656,0.564,0.66,0.504,0.211,-0.136,0.506,0.783,0.603,0.148,0.231,0.118,0.78,0.222,0.392,0.704,0.179,0.573,0.72,0.684,0.003,0.595,0.276,0.564,0.681,0.189,0.238,0.585,0.683,0.614,0.246,0.373,0.148,-0.081,0.008,0.633,0.62,0.57,0.395,0.543,0.696
huge_single2,0.762,0.878,0.789,0.613,0.723,0.888,0.841,0.875,0.863,0.946,0.299,0.893,0.248,0.919,0.854,0.733,0.824,0.156,0.894,0.331,0.646,0.737,0.933,0.551,0.507,0.932,0.939,0.81,0.567,0.48,0.823,0.904,0.9,-0.253,0.725,0.615,0.714,0.468,0.816,0.423,0.875,0.66,0.893,0.887,0.848,0.865,0.081,0.84,0.446,0.413,0.806,0.673,0.784,0.751,0.839,0.88,0.74,0.857,0.882,0.573,0.88,0.813,0.712,0.602,0.59,0.915,0.611,-0.1,0.391,0.066,0.651,0.124,0.841,0.693,0.9,0.818,0.852,0.883,0.779,0.942,0.92,0.865,0.688,0.719,0.929,0.617,0.104,0.849,0.778,0.898,0.893,0.413,0.733,0.854,0.85,0.894,0.902,0.908,-0.742,0.739,0.969,0.507,0.457,0.885,0.793,0.847,0.307,0.646,0.304,0.758,0.892,0.791,0.721,0.77,0.862,0.81,0.87,0.796,0.782,0.236,0.782,0.6,0.378,0.862,0.147,0.924,0.578,0.802,0.554,0.483,0.577,-0.045,0.937,0.619,0.576,0.923,0.572,0.77,0.311,0.759,0.763,0.711,0.585,0.791,0.931,0.791,0.822,0.219,0.894,0.515,0.812,0.618,0.537,0.4,0.411,0.701,0.842,0.688,0.747,0.511,0.687,0.89,0.793,0.881,0.224,0.797,0.878,0.513,0.87,0.775,0.382,0.585,0.086,0.266,0.633,0.766,0.897,0.824,0.844,0.91,0.607,0.725,0.839,0.641,0.525,0.808,0.68,0.54,0.2,0.569,0.539,0.576,0.584,0.372,0.045,0.513,0.217,0.593,0.498,0.85,0.238,0.699,0.827,0.79,0.581,0.754,0.589,0.853,0.2,0.529,0.671,0.897,0.397,0.45,0.887,0.67,0.763,0.269,0.895,0.736,0.708,0.854,0.727,0.856,0.297,0.368,0.188,0.601,0.746,0.918,0.578,0.815,0.66,0.25,0.602,0.712,0.798,0.213,0.702,0.351,0.81,0.469,0.6,0.569,0.365,0.42,0.782,0.855,0.413,0.656,0.654,0.803,0.747,0.227,0.319,0.592,0.724,0.513,0.389,0.533,0.153,0.116,0.615,0.664,0.655,0.834,0.21,0.742,0.846
human_phib76,0.846,0.727,0.525,0.441,0.564,0.69,0.648,0.677,0.717,0.733,0.16,0.725,-0.084,0.686,0.701,0.734,0.618,0.199,0.748,0.605,0.48,0.5,0.743,0.307,0.436,0.719,0.735,0.713,0.516,0.523,0.573,0.747,0.713,-0.284,0.558,0.518,0.653,0.116,0.654,0.45,0.732,0.56,0.671,0.737,0.649,0.713,0.196,0.699,0.343,0.266,0.585,0.674,0.719,0.505,0.619,0.755,0.496,0.771,0.705,0.404,0.682,0.641,0.635,0.311,0.326,0.702,0.321,0.001,0.302,0.143,0.4,-0.09,0.648,0.625,0.729,0.685,0.692,0.793,0.585,0.74,0.763,0.641,0.76,0.662,0.76,0.486,0.239,0.666,0.573,0.78,0.728,0.369,0.643,0.707,0.738,0.75,0.762,0.686,-0.461,0.582,0.793,0.363,0.246,0.838,0.522,0.675,0.433,0.673,0.167,0.527,0.743,0.559,0.452,0.79,0.654,0.668,0.672,0.602,0.545,0.304,0.523,0.488,0.55,0.64,0.353,0.788,0.366,0.78,0.205,0.264,0.38,0.25,0.767,0.469,0.287,0.712,0.399,0.474,0.254,0.54,0.606,0.594,0.383,0.678,0.719,0.515,0.559,0.421,0.752,0.305,0.567,0.537,0.327,0.445,0.371,0.433,0.815,0.648,0.557,0.646,0.631,0.744,0.737,0.752,0.101,0.522,0.696,0.452,0.682,0.513,0.079,0.487,0.082,0.17,0.39,0.675,0.686,0.632,0.637,0.672,0.344,0.627,0.594,0.421,0.357,0.544,0.604,0.487,0.256,0.311,0.591,0.555,0.32,0.464,0.125,0.439,0.271,0.327,0.656,0.502,0.24,0.729,0.753,0.589,0.63,0.664,0.425,0.708,0.185,0.234,0.399,0.734,0.477,0.182,0.806,0.704,0.505,0.307,0.661,0.601,0.466,0.802,0.44,0.742,0.416,0.282,-0.103,0.364,0.607,0.698,0.622,0.708,0.607,0.366,0.502,0.498,0.669,0.143,0.546,0.491,0.629,0.424,0.494,0.281,-0.066,0.481,0.577,0.709,0.06,0.553,0.647,0.788,0.554,0.407,0.07,0.522,0.526,0.376,0.414,0.183,0.342,0.196,0.421,0.577,0.6,0.768,-0.175,0.583,0.782
josé maría onega,0.839,0.929,0.758,0.64,0.704,0.907,0.87,0.896,0.906,0.946,0.25,0.911,0.134,0.907,0.894,0.756,0.841,0.192,0.937,0.51,0.671,0.732,0.961,0.455,0.59,0.925,0.943,0.882,0.597,0.617,0.779,0.922,0.912,-0.26,0.753,0.669,0.791,0.33,0.807,0.505,0.924,0.687,0.872,0.941,0.814,0.899,0.163,0.875,0.437,0.401,0.807,0.755,0.808,0.732,0.796,0.936,0.74,0.926,0.896,0.563,0.882,0.813,0.748,0.575,0.562,0.904,0.537,-0.044,0.359,0.224,0.654,-0.007,0.839,0.699,0.928,0.872,0.896,0.949,0.748,0.94,0.927,0.876,0.857,0.768,0.963,0.643,0.133,0.895,0.793,0.962,0.911,0.481,0.775,0.893,0.919,0.945,0.932,0.89,-0.707,0.748,0.964,0.525,0.494,0.95,0.791,0.892,0.474,0.755,0.272,0.762,0.941,0.784,0.711,0.909,0.874,0.841,0.872,0.767,0.787,0.25,0.756,0.583,0.541,0.863,0.311,0.961,0.534,0.879,0.446,0.411,0.588,0.103,0.922,0.678,0.521,0.921,0.567,0.742,0.269,0.768,0.773,0.776,0.61,0.798,0.936,0.763,0.807,0.317,0.94,0.549,0.809,0.642,0.468,0.51,0.499,0.688,0.906,0.766,0.787,0.649,0.7,0.942,0.9,0.944,0.187,0.751,0.915,0.504,0.9,0.784,0.356,0.64,0.025,0.331,0.65,0.857,0.894,0.856,0.824,0.874,0.585,0.837,0.856,0.636,0.614,0.781,0.753,0.637,0.215,0.55,0.664,0.604,0.612,0.481,0.145,0.449,0.24,0.559,0.71,0.779,0.216,0.844,0.845,0.829,0.746,0.784,0.569,0.886,0.126,0.496,0.661,0.937,0.551,0.43,0.943,0.746,0.748,0.375,0.859,0.8,0.689,0.9,0.699,0.923,0.357,0.332,0.074,0.619,0.707,0.906,0.672,0.786,0.79,0.413,0.724,0.743,0.786,0.141,0.681,0.533,0.849,0.552,0.632,0.511,0.216,0.587,0.815,0.906,0.347,0.67,0.781,0.918,0.782,0.332,0.333,0.697,0.719,0.605,0.453,0.481,0.278,0.213,0.617,0.762,0.765,0.865,0.148,0.763,0.919
juu,0.616,0.64,0.821,0.649,0.584,0.846,0.736,0.806,0.679,0.85,0.233,0.733,0.312,0.826,0.791,0.596,0.735,-0.052,0.804,0.146,0.594,0.817,0.825,0.519,0.369,0.821,0.837,0.631,0.385,0.209,0.769,0.741,0.77,-0.48,0.66,0.538,0.541,0.422,0.765,0.396,0.755,0.633,0.907,0.643,0.727,0.757,-0.084,0.623,0.398,0.404,0.839,0.474,0.644,0.742,0.819,0.677,0.79,0.603,0.861,0.367,0.756,0.772,0.675,0.705,0.727,0.804,0.738,-0.432,0.498,-0.066,0.673,0.314,0.865,0.663,0.704,0.686,0.723,0.68,0.854,0.833,0.812,0.784,0.302,0.598,0.807,0.389,-0.096,0.64,0.773,0.695,0.807,0.383,0.538,0.628,0.726,0.671,0.792,0.812,-0.821,0.509,0.879,0.439,0.394,0.678,0.667,0.732,-0.024,0.452,0.132,0.789,0.705,0.826,0.767,0.506,0.794,0.695,0.704,0.715,0.793,0.066,0.804,0.676,0.095,0.863,-0.111,0.798,0.453,0.517,0.595,0.566,0.55,-0.301,0.879,0.565,0.719,0.802,0.516,0.785,0.162,0.766,0.786,0.515,0.539,0.729,0.785,0.841,0.783,0.119,0.763,0.508,0.844,0.563,0.675,0.086,0.173,0.642,0.661,0.62,0.718,0.208,0.721,0.684,0.621,0.761,0.071,0.882,0.749,0.501,0.732,0.711,0.415,0.568,0.085,0.145,0.645,0.492,0.859,0.751,0.83,0.816,0.734,0.425,0.653,0.714,0.347,0.827,0.63,0.312,0.135,0.665,0.208,0.6,0.502,0.174,-0.221,0.518,0.105,0.72,0.073,0.897,0.259,0.363,0.706,0.709,0.177,0.709,0.652,0.65,0.109,0.62,0.695,0.781,0.171,0.476,0.711,0.489,0.815,0.192,0.807,0.606,0.767,0.741,0.77,0.612,0.215,0.334,0.426,0.617,0.784,0.819,0.357,0.776,0.295,-0.045,0.359,0.704,0.755,0.331,0.569,-0.096,0.77,0.21,0.611,0.723,0.455,0.242,0.722,0.687,0.328,0.536,0.29,0.537,0.735,0.082,0.278,0.402,0.749,0.358,0.173,0.548,-0.176,-0.13,0.412,0.479,0.406,0.708,0.287,0.67,0.669
kz,0.526,0.673,0.832,0.641,0.562,0.821,0.655,0.763,0.758,0.821,0.192,0.691,0.289,0.832,0.75,0.435,0.718,-0.046,0.722,0.207,0.741,0.731,0.81,0.68,0.539,0.865,0.805,0.704,0.295,0.106,0.716,0.65,0.862,-0.333,0.771,0.72,0.458,0.426,0.779,0.333,0.728,0.511,0.866,0.675,0.662,0.677,0.008,0.66,0.351,0.577,0.791,0.34,0.629,0.786,0.794,0.683,0.596,0.639,0.844,0.35,0.818,0.716,0.564,0.711,0.676,0.852,0.615,-0.314,0.597,-0.238,0.661,0.438,0.792,0.581,0.745,0.751,0.832,0.72,0.838,0.866,0.723,0.758,0.273,0.402,0.785,0.532,0.052,0.685,0.739,0.683,0.781,0.243,0.429,0.63,0.717,0.676,0.79,0.866,-0.848,0.586,0.832,0.528,0.449,0.632,0.587,0.735,-0.122,0.496,0.228,0.753,0.728,0.807,0.731,0.599,0.691,0.697,0.679,0.786,0.714,0.176,0.814,0.48,0.05,0.804,0.008,0.782,0.489,0.59,0.409,0.297,0.588,0.051,0.828,0.48,0.703,0.834,0.472,0.839,0.354,0.662,0.646,0.714,0.6,0.739,0.826,0.749,0.804,-0.106,0.708,0.401,0.768,0.494,0.475,0.162,0.445,0.471,0.796,0.532,0.682,0.239,0.561,0.675,0.637,0.698,0.174,0.726,0.73,0.36,0.693,0.757,0.332,0.42,-0.124,0.292,0.614,0.603,0.769,0.794,0.776,0.88,0.685,0.545,0.682,0.562,0.189,0.84,0.696,0.311,-0.035,0.662,0.111,0.621,0.429,0.3,-0.298,0.551,0.221,0.687,0.045,0.871,0.341,0.413,0.583,0.644,0.128,0.633,0.541,0.704,0.15,0.643,0.685,0.728,-0.043,0.511,0.701,0.486,0.767,0.304,0.874,0.654,0.694,0.663,0.677,0.634,0.289,0.515,0.394,0.586,0.647,0.871,0.563,0.732,0.33,-0.119,0.372,0.657,0.621,0.309,0.565,-0.01,0.698,0.179,0.481,0.707,0.519,0.135,0.663,0.756,0.357,0.72,0.278,0.562,0.667,-0.144,0.115,0.344,0.603,0.454,0.026,0.503,0.094,-0.027,0.369,0.39,0.497,0.599,0.372,0.694,0.671
late_ann11,0.521,0.673,0.884,0.781,0.469,0.925,0.779,0.851,0.744,0.855,0.323,0.7,0.349,0.822,0.861,0.457,0.786,-0.12,0.849,0.168,0.722,0.92,0.89,0.469,0.544,0.788,0.836,0.726,0.326,0.132,0.791,0.693,0.832,-0.391,0.753,0.68,0.597,0.382,0.77,0.348,0.806,0.549,0.936,0.675,0.647,0.776,-0.088,0.623,0.261,0.527,0.917,0.484,0.601,0.839,0.776,0.697,0.844,0.638,0.904,0.378,0.755,0.743,0.567,0.846,0.849,0.768,0.767,-0.345,0.511,0.031,0.861,0.283,0.898,0.607,0.717,0.786,0.793,0.73,0.889,0.839,0.778,0.842,0.323,0.548,0.856,0.359,-0.163,0.678,0.891,0.721,0.851,0.446,0.516,0.627,0.8,0.666,0.8,0.798,-0.94,0.478,0.801,0.542,0.603,0.647,0.702,0.815,-0.063,0.442,0.133,0.91,0.754,0.889,0.902,0.629,0.826,0.751,0.69,0.702,0.902,0.098,0.874,0.704,0.089,0.932,-0.096,0.858,0.558,0.533,0.56,0.553,0.734,-0.174,0.814,0.769,0.86,0.803,0.522,0.885,0.253,0.869,0.835,0.619,0.637,0.758,0.799,0.916,0.895,-0.1,0.819,0.713,0.946,0.503,0.684,0.125,0.367,0.644,0.679,0.718,0.869,0.221,0.619,0.691,0.757,0.792,0.068,0.876,0.83,0.352,0.8,0.835,0.66,0.618,-0.182,0.36,0.843,0.584,0.872,0.846,0.806,0.798,0.862,0.543,0.699,0.832,0.51,0.898,0.779,0.449,-0.09,0.842,0.24,0.613,0.709,0.289,-0.181,0.404,0.049,0.852,0.171,0.95,0.117,0.454,0.632,0.81,0.216,0.718,0.706,0.654,-0.072,0.814,0.893,0.85,0.218,0.676,0.743,0.492,0.919,0.377,0.788,0.76,0.84,0.711,0.818,0.649,0.289,0.314,0.523,0.824,0.718,0.813,0.434,0.702,0.39,-0.044,0.571,0.865,0.713,0.164,0.525,0.025,0.877,0.3,0.535,0.86,0.58,0.393,0.865,0.798,0.446,0.587,0.357,0.614,0.843,0.012,0.481,0.586,0.825,0.58,0.205,0.688,-0.073,-0.119,0.426,0.633,0.583,0.633,0.492,0.702,0.747
