,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541
funny_gills6,0.049,0.113,0.248,0.394,0.399,0.32,0.216,0.265,0.353,0.222,-0.298,-0.04,0.404,-0.18,0.302,0.345,-0.087,0.404,0.297,0.257,-0.102,0.423,0.167,0.306,0.248,0.208,0.391,0.306,0.323,0.32,0.159,0.241,0.252,0.52,-0.606,0.446,0.407,0.187,0.28,0.47,0.33,0.2,0.334,0.417,0.128,0.368,0.211,-0.174,0.3,0.764,0.379,0.289,-0.274,0.173,0.143,0.497,0.215,0.068,0.131,0.443,0.205,0.329,0.57,0.285,0.49,0.3,0.195,0.386,0.27,-0.379,0.331,-0.262,0.096,0.64,0.452,0.122,0.206,0.213,0.439,0.177,0.449,0.373,0.314,0.319,-0.077,-0.136,0.259,0.226,0.158,-0.015,0.328,0.173,0.179,0.38,0.018,0.178,0.238,0.22,0.21,0.435,0.336,-0.493,0.123,0.386,0.32,-0.003,0.227,0.293,0.377,-0.097,0.323,0.43,0.218,0.161,0.485,0.157,0.043,0.23,0.161,0.154,0.626,0.137,-0.289,0.268,-0.103,-0.121,0.241,0.018,0.203,0.157,-0.002,0.317,-0.148,0.036,0.022,0.321,0.619,-0.264,0.181,0.329,0.286,0.391,0.243,0.014,-0.03,0.352,0.474,0.377,0.275,0.263,0.181,0.076,0.16,-0.355,0.19,0.491,-0.0,0.147,0.202,0.295,0.277,-0.08,0.14,-0.188,0.312,0.295,0.101,0.231,0.072,0.413,0.341,0.202,0.363,0.144,0.284,0.227,-0.441,0.218,0.112,-0.432,-0.043,0.214,0.285,0.402,0.484,0.404,0.183,0.264,0.188,0.085,-0.387,0.273,0.174,-0.125,0.344,0.034,-0.48,0.488,-0.203,-0.056,-0.644,0.419,0.05,-0.095,0.159,0.044,-0.328,0.47,0.149,-0.099,-0.026,0.129,-0.2,0.177,0.154,0.185,0.037,0.229,0.039,0.175,-0.189,-0.108,0.185,-0.019,0.224,0.092,0.391,-0.045,0.196,0.144,0.397,0.145,0.04,-0.144,0.248,-0.04,-0.041,0.061,0.34,0.01,0.356,-0.016,0.12,-0.412,0.069,0.039,0.175,0.36,-0.313,0.19,-0.258,0.399,0.192,0.217,-0.183,0.029,0.151,-0.195,0.229,-0.2,0.155,0.289,-0.242,-0.606,-0.364,0.011,0.026,-0.605,-0.134,-0.026,0.227,0.068,-0.34,-0.152,0.044,0.07,0.344,0.074
gg,0.435,0.787,0.597,0.536,0.615,0.729,0.707,0.675,0.845,0.688,-0.113,0.443,0.852,0.24,0.762,0.732,0.365,0.786,0.419,0.74,0.198,0.618,0.453,0.788,0.492,0.613,0.798,0.754,0.794,0.541,0.493,0.635,0.755,0.817,-0.14,0.68,0.62,0.592,0.545,0.692,0.379,0.704,0.529,0.664,0.781,0.66,0.63,-0.075,0.855,0.705,0.445,0.563,0.412,0.573,0.54,0.687,0.771,0.266,0.738,0.728,0.576,0.762,0.768,0.783,0.579,0.475,0.379,0.809,0.422,0.119,0.203,0.02,0.428,0.394,0.665,0.421,0.792,0.729,0.744,0.745,0.688,0.805,0.681,0.769,0.611,0.385,0.773,0.07,0.681,0.123,0.878,0.576,0.765,0.727,0.299,0.578,0.829,0.684,0.814,0.826,0.782,-0.668,0.678,0.749,0.562,0.563,0.736,0.618,0.792,0.383,0.699,0.65,0.528,0.762,0.664,0.529,0.709,0.66,0.747,0.721,0.786,0.538,0.072,0.595,0.137,0.253,0.632,0.225,0.705,0.607,0.563,0.456,0.083,0.481,0.202,0.689,0.739,0.373,0.343,0.799,0.6,0.701,0.458,0.481,0.323,0.739,0.622,0.755,0.804,0.556,0.651,0.13,0.685,0.31,0.531,0.579,0.05,0.499,0.55,0.603,0.779,0.434,0.542,0.335,0.361,0.82,0.676,0.715,-0.009,0.617,0.511,0.664,0.442,0.715,0.732,-0.044,0.203,0.414,0.17,0.139,0.386,0.883,0.671,0.748,0.733,0.794,0.369,0.726,0.789,0.454,0.389,0.59,0.641,0.528,0.3,0.321,0.408,0.42,0.395,0.427,-0.102,0.551,0.266,0.137,0.378,0.389,0.466,0.717,0.07,0.699,0.441,0.625,0.585,0.505,0.327,0.759,0.097,0.48,0.444,0.703,0.264,0.33,0.702,0.47,0.544,0.194,0.799,0.559,0.591,0.617,0.637,0.832,0.239,0.108,0.312,-0.017,0.385,0.297,0.783,0.4,0.556,0.761,0.442,0.441,0.488,0.439,0.062,0.534,0.543,0.553,0.488,0.405,0.373,0.211,0.276,0.583,0.742,0.431,0.585,0.645,0.689,0.648,-0.062,0.164,0.396,0.473,0.547,0.14,0.41,0.341,0.234,0.617,0.459,0.621,0.502,0.12,0.657,0.692
glad_judge57,0.492,0.627,0.585,0.552,0.46,0.706,0.708,0.674,0.611,0.566,0.061,0.4,0.698,0.32,0.65,0.696,0.499,0.691,0.113,0.749,0.221,0.384,0.625,0.72,0.211,0.431,0.592,0.674,0.635,0.429,0.432,0.54,0.684,0.582,-0.277,0.529,0.405,0.502,0.415,0.495,0.402,0.687,0.534,0.648,0.616,0.541,0.664,-0.088,0.597,0.445,0.253,0.648,0.548,0.446,0.519,0.504,0.645,0.575,0.568,0.693,0.486,0.564,0.701,0.685,0.539,0.53,0.528,0.612,0.565,-0.112,0.18,0.31,0.538,0.011,0.671,0.477,0.631,0.616,0.463,0.6,0.63,0.633,0.664,0.716,0.536,0.572,0.723,0.171,0.379,-0.082,0.65,0.667,0.701,0.63,0.52,0.585,0.646,0.651,0.654,0.705,0.589,-0.604,0.456,0.652,0.444,0.543,0.659,0.615,0.675,0.352,0.488,0.242,0.617,0.641,0.638,0.612,0.561,0.769,0.652,0.626,0.514,0.673,0.016,0.584,0.451,0.211,0.698,0.092,0.671,0.433,0.408,0.551,0.496,0.474,-0.282,0.467,0.636,0.617,0.467,0.642,0.577,0.6,0.123,0.666,0.574,0.438,0.462,0.637,0.626,0.672,0.616,0.287,0.696,0.589,0.655,0.485,0.375,0.242,0.119,0.654,0.519,0.605,0.642,0.253,0.471,0.651,0.652,0.72,-0.394,0.197,0.665,0.5,0.379,0.711,0.633,0.063,0.483,0.573,0.119,0.138,0.556,0.602,0.708,0.702,0.651,0.555,0.524,0.376,0.624,0.676,0.568,0.579,0.635,0.508,0.237,0.466,0.497,0.366,0.581,0.272,0.03,0.281,0.221,0.038,0.512,0.427,0.449,0.664,-0.056,0.586,0.569,0.652,0.526,0.632,0.414,0.582,-0.069,0.522,0.56,0.699,0.45,0.418,0.604,0.466,0.639,0.236,0.565,0.55,0.655,0.617,0.683,0.664,0.176,-0.028,0.103,0.191,0.556,0.488,0.611,0.169,0.464,0.585,0.334,0.543,0.624,0.558,0.057,0.355,0.378,0.659,0.486,0.46,0.492,0.178,0.503,0.737,0.616,0.406,0.331,0.558,0.556,0.695,0.254,0.468,0.573,0.673,0.409,0.407,0.507,-0.051,-0.09,0.522,0.629,0.529,0.562,0.113,0.601,0.788
glad_pip58,-0.426,0.234,0.377,0.864,0.041,0.484,0.48,0.398,0.467,0.184,-0.739,0.144,0.519,0.187,0.287,0.473,-0.498,0.735,0.374,0.427,-0.373,0.539,0.435,0.455,-0.129,0.609,0.226,0.288,0.499,0.171,0.298,0.206,0.233,0.457,-0.435,0.636,0.558,0.253,0.422,0.309,0.551,0.39,0.404,0.413,0.23,0.085,0.238,-0.593,0.384,0.637,0.332,0.515,-0.255,-0.21,0.249,0.312,0.266,0.179,0.148,0.552,0.458,0.238,0.559,0.309,0.388,0.792,0.541,0.239,0.447,-0.239,-0.061,0.495,0.477,0.559,0.542,-0.199,0.234,0.417,0.478,0.144,0.569,0.271,0.125,0.621,0.2,-0.3,0.465,0.428,0.149,-0.35,0.634,0.498,0.307,0.293,0.479,0.22,0.382,0.379,0.288,0.516,0.222,-0.767,0.032,0.18,0.518,0.587,0.205,0.37,0.578,0.233,0.465,0.68,0.471,0.244,0.696,0.539,0.342,0.488,0.341,0.192,0.516,0.495,-0.773,0.399,-0.226,-0.191,0.417,-0.074,0.231,0.412,0.034,0.656,0.062,0.34,-0.072,0.065,0.291,0.284,0.522,0.304,0.647,0.715,-0.194,0.375,-0.001,0.472,0.754,0.334,0.258,0.445,0.4,-0.191,0.301,0.336,0.457,0.512,-0.259,0.272,0.155,0.526,0.151,0.271,0.549,-0.357,-0.015,0.283,0.435,0.453,-0.543,0.641,0.516,0.235,0.148,0.429,0.742,-0.441,0.38,0.526,-0.014,-0.12,0.547,0.618,0.339,0.625,0.414,0.224,0.539,0.46,0.534,0.605,0.285,0.399,0.447,0.459,0.263,0.397,-0.232,0.206,0.455,-0.182,-0.477,0.214,-0.672,-0.544,0.503,-0.498,0.059,0.667,-0.561,0.276,-0.337,0.469,0.213,0.068,0.218,0.144,-0.509,0.833,0.552,0.32,0.383,0.449,0.072,-0.316,0.518,0.176,0.231,0.24,0.523,-0.074,0.674,0.366,-0.52,-0.5,-0.246,0.118,0.515,-0.436,0.244,-0.058,-0.134,0.581,0.621,0.618,0.547,-0.259,-0.418,-0.054,0.068,0.436,0.146,0.383,0.525,0.059,0.489,0.548,0.298,0.36,0.043,0.165,0.278,0.721,-0.415,0.317,0.332,0.308,0.408,-0.452,0.477,-0.126,-0.11,0.327,0.122,0.332,-0.285,0.234,0.505,0.357
good_emily98,0.479,0.348,0.037,-0.376,0.526,0.034,0.074,0.088,0.3,0.351,0.345,0.155,0.297,0.013,0.301,0.065,0.526,0.036,0.272,0.101,0.162,-0.041,-0.223,0.171,0.586,-0.1,0.417,0.302,0.089,0.379,0.169,0.345,0.376,0.231,0.3,-0.069,-0.114,0.142,0.319,0.187,-0.117,0.075,0.159,0.107,0.358,0.478,0.165,0.326,0.378,0.242,-0.035,-0.149,0.345,0.536,0.064,0.356,0.295,-0.082,0.361,0.011,0.215,0.391,0.105,0.245,0.126,-0.361,-0.316,0.412,-0.102,0.364,0.078,-0.513,-0.247,0.112,-0.021,0.316,0.362,0.081,0.138,0.315,-0.032,0.357,0.384,0.077,0.217,0.352,0.13,-0.312,0.458,0.413,0.206,-0.151,0.254,0.234,-0.334,0.29,0.33,0.052,0.357,0.124,0.391,0.194,0.587,0.379,-0.027,-0.08,0.363,0.233,0.102,0.114,0.194,0.278,-0.139,0.285,-0.15,-0.202,0.053,-0.026,0.204,0.377,0.271,-0.149,0.524,0.02,0.013,0.195,-0.008,0.084,0.366,0.207,0.301,-0.035,-0.141,-0.052,0.331,0.485,0.302,-0.203,-0.306,0.319,-0.083,-0.068,0.541,-0.161,-0.024,0.152,-0.135,0.234,0.358,-0.068,0.05,0.137,0.154,-0.289,-0.113,0.09,0.024,0.252,0.152,0.104,0.374,-0.137,-0.236,0.339,0.166,0.353,-0.052,0.069,0.637,0.293,-0.126,0.169,0.257,0.103,-0.078,0.416,-0.313,-0.262,0.493,-0.002,-0.37,0.175,0.136,-0.012,0.179,0.444,-0.32,0.202,0.224,-0.326,-0.024,0.02,-0.048,-0.087,0.23,-0.3,0.509,0.049,-0.209,0.13,0.166,0.319,0.601,0.422,-0.291,0.453,0.141,0.009,0.438,0.16,0.427,-0.312,0.216,0.055,0.015,0.387,0.632,-0.381,-0.284,0.137,-0.208,-0.268,0.361,0.394,-0.157,-0.172,0.437,0.076,-0.194,0.349,-0.18,0.276,0.374,0.322,0.477,-0.24,-0.346,0.354,0.362,0.311,0.462,0.114,-0.06,-0.273,-0.268,0.373,0.381,0.53,0.276,-0.116,0.149,-0.025,-0.282,0.07,-0.427,-0.138,0.224,0.105,0.221,0.268,0.19,-0.183,0.134,-0.265,-0.187,-0.111,-0.12,0.248,-0.138,0.321,0.284,0.293,0.017,-0.006,0.419,-0.28,0.014,0.125
green_phib5,0.503,0.289,0.186,-0.043,0.705,0.21,0.246,0.252,0.291,0.483,0.73,-0.008,0.253,-0.128,0.336,0.247,0.531,0.126,0.159,0.264,-0.083,0.239,0.128,0.29,0.443,-0.254,0.363,0.369,0.189,0.576,-0.036,0.825,0.404,0.355,-0.01,0.082,0.072,0.315,0.194,0.473,-0.451,0.225,0.087,0.436,0.292,0.726,0.38,0.131,0.301,0.087,0.116,0.177,0.547,0.799,0.229,0.61,0.323,0.257,0.399,0.211,0.272,0.413,0.168,0.124,0.192,-0.13,-0.02,0.357,0.032,0.282,0.131,-0.426,0.052,0.447,0.253,0.458,0.308,0.136,0.206,0.417,0.17,0.443,0.564,0.203,0.102,0.585,0.245,0.145,0.206,0.086,0.123,0.133,0.269,0.504,-0.347,0.416,0.309,0.217,0.265,0.186,0.355,-0.103,0.472,0.435,-0.015,-0.285,0.356,0.399,0.264,-0.127,-0.064,0.16,0.159,0.309,0.14,0.096,-0.002,0.1,0.202,0.416,0.413,0.154,0.413,0.166,0.645,0.233,0.232,0.159,0.482,0.428,0.125,0.283,0.217,0.187,0.044,0.461,0.426,0.129,0.026,0.36,0.061,0.045,0.644,0.138,0.348,0.194,0.24,0.413,0.381,0.352,0.255,0.159,0.344,0.002,0.192,0.179,0.659,0.148,0.421,0.028,0.237,-0.117,0.106,0.266,0.448,0.335,-0.003,0.185,0.493,0.132,0.242,0.384,0.445,0.218,-0.0,0.278,-0.108,0.048,0.263,0.266,-0.055,-0.03,0.288,-0.003,0.412,0.434,-0.036,0.109,0.223,0.077,0.104,0.175,-0.056,-0.124,0.11,0.029,0.317,0.291,-0.015,0.112,-0.008,0.541,0.621,0.191,-0.005,0.689,-0.089,0.347,0.229,0.025,0.428,0.14,0.003,0.09,0.344,0.364,0.461,-0.112,0.053,0.317,-0.144,-0.187,0.576,0.514,0.131,-0.193,0.42,0.055,0.142,0.437,0.005,0.22,0.547,0.667,0.192,-0.109,-0.022,0.606,0.347,0.413,0.716,-0.007,-0.137,-0.326,0.033,0.723,0.257,0.758,0.018,0.193,-0.043,0.061,0.044,0.614,-0.216,0.083,0.274,0.051,0.347,0.128,0.258,0.07,0.049,-0.139,0.038,0.21,0.183,0.37,-0.086,0.264,0.441,0.204,0.209,-0.051,0.544,0.179,-0.083,0.263
guilled,0.604,0.434,0.651,0.615,0.134,0.702,0.472,0.612,0.482,0.405,0.391,0.034,0.284,0.074,0.516,0.675,0.358,0.401,-0.428,0.597,0.775,0.574,0.768,0.58,0.103,0.624,0.492,0.511,0.639,0.039,0.064,0.337,0.336,0.594,-0.477,0.643,0.714,0.509,-0.247,0.616,0.275,0.625,0.189,0.617,0.413,0.139,0.56,0.3,0.26,0.088,0.572,0.727,0.417,0.451,0.665,0.271,0.498,0.595,0.44,0.694,-0.198,0.429,0.5,0.559,0.384,0.597,0.716,0.497,0.43,-0.41,0.678,0.108,0.724,-0.122,0.666,0.524,0.463,0.698,0.63,0.623,0.625,0.547,0.457,0.453,0.217,0.469,0.547,0.043,0.065,-0.018,0.294,0.708,0.521,0.62,0.383,0.11,0.313,0.692,0.402,0.651,0.5,-0.687,0.085,0.524,0.529,0.445,0.424,0.255,0.526,-0.096,0.306,-0.386,0.74,0.55,0.65,0.702,0.707,0.509,0.534,0.281,0.334,0.672,0.286,0.653,0.665,0.22,0.714,0.339,0.617,0.111,0.317,-0.131,0.217,0.613,0.001,0.29,0.528,0.706,0.651,0.53,0.202,0.551,0.227,0.708,0.766,0.556,0.428,0.62,0.506,0.627,0.647,0.092,0.597,0.621,0.707,0.136,0.575,-0.054,0.461,0.147,0.653,0.684,0.748,0.35,0.499,0.457,0.775,0.57,-0.177,-0.429,0.48,0.708,0.098,0.512,0.509,-0.223,0.379,0.56,-0.702,0.441,0.705,0.366,0.601,0.628,0.524,0.448,0.695,0.379,0.188,0.584,0.225,0.647,0.817,0.269,-0.392,0.759,0.09,0.655,0.46,0.707,-0.113,0.103,0.459,0.254,0.704,0.595,0.261,0.464,0.28,0.452,0.505,0.691,0.078,0.797,0.372,0.467,-0.292,0.533,0.669,0.638,0.09,0.549,0.593,0.664,0.698,0.771,0.456,0.616,0.646,0.642,0.539,0.395,0.676,0.314,0.343,0.452,0.709,0.642,0.527,0.291,0.477,0.142,-0.164,0.296,0.723,0.585,0.161,0.265,0.129,0.721,0.236,0.414,0.654,0.442,0.486,0.59,0.654,-0.049,0.64,0.207,0.48,0.6,0.217,0.152,0.437,0.647,0.602,0.131,0.285,0.169,-0.027,0.023,0.583,0.606,0.56,0.525,0.504,0.446
h,-0.632,-0.849,-0.691,-0.567,-0.598,-0.776,-0.815,-0.788,-0.784,-0.785,-0.366,-0.416,-0.743,-0.37,-0.779,-0.784,-0.633,-0.74,-0.116,-0.84,-0.402,-0.566,-0.694,-0.826,-0.344,-0.56,-0.712,-0.794,-0.749,-0.513,-0.481,-0.745,-0.779,-0.721,0.004,-0.647,-0.58,-0.66,-0.452,-0.609,-0.267,-0.824,-0.495,-0.724,-0.828,-0.618,-0.793,-0.163,-0.728,-0.282,-0.314,-0.716,-0.796,-0.647,-0.684,-0.564,-0.815,-0.644,-0.795,-0.727,-0.539,-0.712,-0.653,-0.736,-0.473,-0.551,-0.577,-0.732,-0.507,-0.134,-0.198,-0.354,-0.664,0.057,-0.699,-0.578,-0.805,-0.791,-0.64,-0.804,-0.61,-0.776,-0.741,-0.797,-0.738,-0.736,-0.831,-0.21,-0.561,-0.08,-0.769,-0.764,-0.861,-0.753,-0.454,-0.629,-0.795,-0.81,-0.819,-0.761,-0.723,0.641,-0.678,-0.735,-0.534,-0.666,-0.794,-0.72,-0.8,-0.453,-0.505,-0.217,-0.729,-0.827,-0.661,-0.733,-0.792,-0.756,-0.777,-0.766,-0.554,-0.784,-0.243,-0.679,-0.603,-0.39,-0.785,-0.363,-0.862,-0.575,-0.458,-0.509,-0.528,-0.677,-0.006,-0.583,-0.636,-0.833,-0.511,-0.779,-0.559,-0.661,-0.276,-0.78,-0.72,-0.656,-0.575,-0.727,-0.799,-0.758,-0.784,-0.191,-0.85,-0.806,-0.76,-0.406,-0.48,-0.379,-0.432,-0.615,-0.702,-0.654,-0.778,-0.5,-0.434,-0.794,-0.817,-0.826,0.168,-0.17,-0.63,-0.781,-0.352,-0.859,-0.735,0.106,-0.65,-0.583,-0.083,-0.555,-0.714,-0.765,-0.77,-0.714,-0.697,-0.67,-0.57,-0.643,-0.79,-0.714,-0.877,-0.671,-0.774,-0.648,-0.072,-0.608,-0.775,-0.41,-0.755,-0.495,-0.264,-0.303,-0.36,-0.186,-0.577,-0.608,-0.698,-0.706,0.005,-0.821,-0.691,-0.787,-0.74,-0.646,-0.429,-0.778,-0.095,-0.563,-0.704,-0.848,-0.501,-0.552,-0.804,-0.705,-0.72,-0.328,-0.686,-0.698,-0.723,-0.751,-0.63,-0.838,-0.497,-0.267,-0.182,-0.214,-0.717,-0.579,-0.739,-0.571,-0.539,-0.803,-0.39,-0.783,-0.773,-0.75,-0.029,-0.554,-0.671,-0.782,-0.677,-0.427,-0.537,-0.313,-0.633,-0.847,-0.828,-0.595,-0.526,-0.812,-0.72,-0.761,-0.234,-0.631,-0.811,-0.758,-0.669,-0.6,-0.641,-0.231,-0.05,-0.628,-0.896,-0.803,-0.715,-0.301,-0.583,-0.882
high_agent59,0.363,0.318,0.411,0.613,0.1,0.657,0.507,0.499,0.355,0.088,0.056,0.584,0.451,0.05,0.388,0.601,0.248,0.478,-0.038,0.605,0.294,0.211,0.59,0.541,-0.215,0.428,0.329,0.398,0.59,0.266,0.325,0.241,0.423,0.435,-0.696,0.389,0.303,0.496,-0.132,0.435,0.36,0.509,0.267,0.515,0.313,0.328,0.495,-0.273,0.321,0.344,0.469,0.59,0.315,0.331,0.334,0.268,0.415,0.56,0.346,0.647,0.175,0.26,0.654,0.73,0.56,0.461,0.472,0.348,0.43,-0.323,0.297,0.353,0.427,-0.088,0.601,0.306,0.337,0.45,0.371,0.468,0.501,0.405,0.522,0.456,0.368,0.434,0.51,0.149,-0.095,-0.289,0.372,0.562,0.46,0.545,0.592,0.433,0.365,0.513,0.367,0.603,0.321,-0.552,-0.077,0.436,0.379,0.298,0.379,0.434,0.486,0.226,0.352,0.047,0.494,0.414,0.592,0.483,0.468,0.704,0.375,0.276,0.364,0.528,-0.08,0.42,0.423,0.233,0.609,0.012,0.466,0.192,0.538,0.231,0.255,0.276,-0.598,0.305,0.536,0.492,0.411,0.38,0.429,0.431,0.023,0.643,0.452,0.303,0.418,0.517,0.345,0.559,0.427,0.458,0.499,0.376,0.501,0.343,0.364,0.103,0.147,0.245,0.301,0.678,0.575,0.152,0.541,0.387,0.608,0.532,-0.427,0.012,0.569,0.309,0.204,0.448,0.422,0.025,0.222,0.634,-0.561,-0.214,0.447,0.343,0.541,0.664,0.549,0.286,0.471,0.083,0.16,0.616,0.095,0.414,0.454,0.358,0.135,0.385,0.054,0.365,0.311,0.252,-0.149,0.318,0.058,-0.105,0.436,0.302,0.29,0.502,-0.1,0.361,0.358,0.604,0.255,0.744,0.395,0.312,-0.679,0.432,0.423,0.554,0.48,0.239,0.465,0.368,0.517,0.585,0.287,0.438,0.522,0.474,0.707,0.365,0.056,-0.266,-0.017,0.115,0.448,0.367,0.357,-0.55,0.341,0.283,0.239,0.292,0.499,0.345,-0.083,0.135,0.073,0.56,0.208,0.439,0.419,0.427,0.554,0.541,0.436,-0.191,0.365,0.236,0.489,0.589,0.388,0.162,0.428,0.598,0.406,0.238,0.139,-0.092,0.124,0.231,0.425,0.331,0.414,0.35,0.547,0.487
huge_single2,0.817,0.944,0.771,0.554,0.824,0.895,0.89,0.881,0.923,0.911,0.283,0.462,0.95,0.326,0.948,0.906,0.792,0.856,0.249,0.952,0.4,0.623,0.688,0.961,0.571,0.537,0.945,0.967,0.868,0.683,0.546,0.869,0.967,0.906,-0.183,0.722,0.618,0.723,0.59,0.808,0.363,0.9,0.657,0.876,0.932,0.867,0.894,0.115,0.91,0.619,0.398,0.76,0.789,0.834,0.726,0.815,0.943,0.612,0.899,0.879,0.625,0.904,0.888,0.91,0.689,0.522,0.542,0.962,0.604,0.049,0.325,0.077,0.601,0.172,0.84,0.739,0.952,0.855,0.753,0.928,0.8,0.977,0.953,0.902,0.725,0.801,0.946,0.121,0.703,0.14,0.892,0.774,0.964,0.925,0.404,0.766,0.939,0.87,0.96,0.948,0.931,-0.73,0.829,0.975,0.578,0.599,0.956,0.809,0.908,0.408,0.668,0.4,0.736,0.938,0.767,0.704,0.788,0.864,0.903,0.916,0.81,0.768,0.293,0.762,0.586,0.376,0.861,0.292,0.958,0.646,0.592,0.579,0.463,0.63,-0.008,0.81,0.936,0.656,0.478,0.962,0.648,0.743,0.498,0.732,0.712,0.725,0.605,0.925,0.967,0.808,0.827,0.316,0.93,0.575,0.771,0.618,0.492,0.427,0.441,0.76,0.885,0.627,0.728,0.512,0.633,0.976,0.815,0.908,-0.086,0.35,0.733,0.825,0.58,0.917,0.768,0.146,0.396,0.58,0.253,0.301,0.557,0.844,0.914,0.841,0.902,0.919,0.529,0.678,0.866,0.662,0.639,0.756,0.799,0.563,0.284,0.506,0.704,0.57,0.592,0.538,0.066,0.531,0.585,0.279,0.537,0.783,0.582,0.84,0.188,0.801,0.842,0.799,0.684,0.776,0.499,0.922,0.249,0.502,0.604,0.93,0.363,0.421,0.943,0.792,0.74,0.241,0.927,0.702,0.763,0.919,0.741,0.947,0.546,0.279,0.376,0.136,0.568,0.75,0.942,0.548,0.82,0.757,0.344,0.491,0.682,0.867,0.233,0.739,0.593,0.787,0.618,0.542,0.515,0.331,0.408,0.803,0.896,0.514,0.645,0.777,0.798,0.778,0.234,0.347,0.593,0.754,0.572,0.499,0.535,0.233,0.127,0.704,0.754,0.71,0.872,0.142,0.725,0.96
