,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541
funny_gills6,0.119,0.109,0.279,0.448,0.435,0.367,0.257,0.318,0.37,0.265,-0.275,0.001,0.461,-0.177,0.337,0.389,0.007,0.452,0.304,0.322,-0.122,0.443,0.217,0.348,0.254,0.205,0.387,0.355,0.359,0.351,0.142,0.275,0.29,0.547,-0.652,0.446,0.396,0.205,0.345,0.459,0.339,0.26,0.359,0.495,0.123,0.447,0.255,-0.196,0.323,0.75,0.392,0.346,-0.228,0.203,0.169,0.537,0.243,0.133,0.175,0.489,0.295,0.363,0.616,0.315,0.534,0.307,0.213,0.404,0.32,-0.392,0.329,-0.228,0.113,0.617,0.495,0.116,0.216,0.214,0.39,0.198,0.47,0.395,0.348,0.363,-0.013,-0.116,0.317,0.281,0.13,-0.037,0.344,0.235,0.205,0.415,0.075,0.235,0.268,0.276,0.227,0.45,0.34,-0.557,0.055,0.431,0.337,-0.065,0.284,0.307,0.419,-0.086,0.303,0.447,0.254,0.179,0.53,0.206,0.046,0.262,0.153,0.18,0.662,0.192,-0.328,0.282,-0.037,-0.131,0.294,0.048,0.243,0.19,0.005,0.396,-0.055,0.107,-0.081,0.352,0.663,-0.217,0.214,0.33,0.302,0.381,0.238,-0.012,0.032,0.376,0.512,0.397,0.304,0.327,0.234,0.145,0.211,-0.325,0.22,0.567,0.059,0.166,0.153,0.259,0.286,-0.006,0.189,-0.124,0.369,0.327,0.111,0.283,-0.015,0.442,0.378,0.219,0.377,0.201,0.313,0.247,-0.466,0.265,0.121,-0.425,-0.014,0.183,0.32,0.459,0.588,0.405,0.2,0.253,0.2,0.153,-0.378,0.283,0.198,-0.065,0.386,0.033,-0.494,0.494,-0.149,-0.056,-0.695,0.474,0.07,-0.161,0.178,0.073,-0.342,0.509,0.132,-0.092,0.002,0.171,-0.171,0.185,0.255,0.209,0.018,0.268,0.082,0.226,-0.117,-0.115,0.202,-0.002,0.255,0.084,0.411,-0.037,0.246,0.193,0.461,0.183,0.048,-0.149,0.172,-0.102,-0.002,0.128,0.34,-0.007,0.39,-0.026,0.161,-0.432,0.108,0.08,0.162,0.388,-0.305,0.233,-0.212,0.478,0.216,0.209,-0.103,0.054,0.18,-0.241,0.288,-0.15,0.206,0.312,-0.246,-0.57,-0.308,0.081,-0.029,-0.552,-0.143,-0.074,0.156,0.104,-0.301,-0.154,0.092,-0.062,0.399,0.148
gg,0.485,0.847,0.66,0.572,0.671,0.79,0.757,0.739,0.899,0.758,-0.053,0.506,0.916,0.27,0.826,0.775,0.407,0.848,0.404,0.797,0.167,0.628,0.5,0.854,0.555,0.662,0.868,0.822,0.858,0.453,0.528,0.693,0.806,0.878,-0.133,0.678,0.634,0.668,0.666,0.673,0.449,0.776,0.578,0.735,0.845,0.739,0.684,-0.006,0.913,0.683,0.461,0.635,0.481,0.608,0.599,0.778,0.843,0.379,0.801,0.778,0.71,0.853,0.815,0.845,0.684,0.526,0.408,0.856,0.497,0.08,0.224,0.049,0.461,0.396,0.688,0.368,0.868,0.791,0.803,0.811,0.711,0.858,0.766,0.828,0.699,0.416,0.853,0.1,0.735,0.101,0.948,0.65,0.819,0.778,0.368,0.612,0.875,0.756,0.871,0.871,0.836,-0.732,0.739,0.798,0.64,0.568,0.784,0.639,0.867,0.412,0.739,0.642,0.594,0.841,0.711,0.59,0.754,0.714,0.804,0.761,0.836,0.594,0.039,0.647,0.16,0.268,0.689,0.229,0.753,0.676,0.627,0.499,0.1,0.579,0.162,0.717,0.783,0.422,0.385,0.845,0.593,0.761,0.462,0.463,0.395,0.807,0.687,0.757,0.871,0.615,0.712,0.174,0.757,0.379,0.581,0.55,0.024,0.508,0.612,0.68,0.825,0.518,0.631,0.482,0.355,0.891,0.738,0.777,-0.053,0.629,0.511,0.728,0.419,0.781,0.8,-0.066,0.225,0.453,0.099,0.208,0.414,0.935,0.734,0.821,0.807,0.858,0.431,0.834,0.868,0.508,0.438,0.648,0.666,0.651,0.223,0.366,0.418,0.449,0.478,0.474,-0.117,0.496,0.297,0.117,0.42,0.416,0.488,0.771,0.062,0.738,0.486,0.682,0.652,0.52,0.543,0.824,0.077,0.557,0.54,0.76,0.3,0.392,0.744,0.486,0.589,0.308,0.858,0.682,0.632,0.675,0.706,0.893,0.246,0.116,0.34,-0.061,0.457,0.348,0.829,0.45,0.608,0.798,0.514,0.473,0.568,0.453,0.052,0.588,0.604,0.629,0.653,0.519,0.406,0.231,0.37,0.625,0.806,0.46,0.648,0.741,0.795,0.686,-0.114,0.232,0.473,0.543,0.569,0.172,0.472,0.325,0.228,0.672,0.527,0.69,0.554,0.227,0.654,0.753
glad_judge57,0.413,0.545,0.517,0.504,0.386,0.629,0.626,0.592,0.526,0.498,0.067,0.392,0.619,0.257,0.572,0.609,0.417,0.619,0.074,0.657,0.136,0.305,0.553,0.64,0.172,0.385,0.529,0.593,0.555,0.302,0.371,0.478,0.593,0.512,-0.291,0.412,0.313,0.492,0.447,0.359,0.407,0.613,0.493,0.597,0.531,0.482,0.581,-0.07,0.529,0.356,0.203,0.591,0.502,0.377,0.455,0.485,0.579,0.583,0.501,0.614,0.5,0.519,0.607,0.6,0.533,0.495,0.467,0.512,0.531,-0.151,0.133,0.293,0.471,0.005,0.587,0.355,0.545,0.534,0.438,0.513,0.556,0.534,0.597,0.64,0.481,0.492,0.643,0.145,0.298,-0.084,0.586,0.601,0.601,0.554,0.516,0.527,0.557,0.58,0.574,0.613,0.506,-0.573,0.39,0.564,0.419,0.447,0.569,0.524,0.61,0.314,0.438,0.187,0.559,0.565,0.574,0.554,0.483,0.69,0.585,0.522,0.453,0.604,-0.059,0.513,0.379,0.184,0.61,0.04,0.572,0.391,0.372,0.504,0.432,0.451,-0.306,0.392,0.569,0.55,0.421,0.544,0.472,0.539,0.07,0.559,0.513,0.385,0.437,0.522,0.545,0.598,0.541,0.266,0.621,0.529,0.588,0.373,0.287,0.209,0.1,0.587,0.42,0.566,0.592,0.278,0.391,0.565,0.588,0.64,-0.404,0.173,0.562,0.428,0.31,0.632,0.566,0.054,0.397,0.516,0.038,0.106,0.491,0.515,0.636,0.635,0.576,0.483,0.484,0.376,0.576,0.614,0.499,0.506,0.529,0.523,0.156,0.412,0.382,0.343,0.529,0.243,0.02,0.202,0.16,-0.038,0.462,0.347,0.396,0.596,-0.09,0.49,0.478,0.591,0.473,0.54,0.513,0.505,-0.11,0.494,0.533,0.614,0.422,0.39,0.52,0.363,0.565,0.284,0.488,0.54,0.585,0.553,0.625,0.579,0.101,-0.064,0.054,0.13,0.515,0.412,0.51,0.121,0.407,0.516,0.345,0.473,0.567,0.456,-0.003,0.316,0.339,0.608,0.52,0.463,0.44,0.149,0.502,0.647,0.527,0.318,0.28,0.523,0.523,0.629,0.16,0.411,0.511,0.612,0.341,0.358,0.447,-0.105,-0.094,0.46,0.554,0.468,0.484,0.159,0.524,0.701
glad_pip58,-0.405,0.236,0.394,0.856,0.095,0.498,0.455,0.393,0.484,0.222,-0.699,0.102,0.566,0.192,0.317,0.46,-0.487,0.746,0.374,0.422,-0.406,0.55,0.398,0.461,-0.034,0.614,0.263,0.316,0.468,0.144,0.25,0.237,0.221,0.471,-0.403,0.615,0.555,0.266,0.484,0.242,0.543,0.393,0.409,0.497,0.23,0.169,0.225,-0.548,0.416,0.656,0.378,0.512,-0.24,-0.197,0.27,0.355,0.288,0.214,0.164,0.545,0.471,0.309,0.538,0.287,0.421,0.789,0.535,0.257,0.475,-0.232,-0.033,0.45,0.453,0.612,0.52,-0.241,0.255,0.425,0.48,0.146,0.568,0.291,0.15,0.625,0.193,-0.305,0.473,0.424,0.191,-0.334,0.63,0.508,0.286,0.295,0.466,0.219,0.366,0.38,0.302,0.492,0.245,-0.773,0.107,0.207,0.569,0.551,0.199,0.357,0.573,0.208,0.479,0.68,0.477,0.278,0.708,0.544,0.313,0.472,0.363,0.198,0.565,0.469,-0.8,0.408,-0.255,-0.208,0.417,-0.04,0.242,0.449,0.008,0.654,-0.011,0.376,-0.059,0.072,0.316,0.26,0.514,0.294,0.563,0.718,-0.162,0.332,-0.029,0.476,0.77,0.329,0.302,0.448,0.417,-0.2,0.305,0.274,0.452,0.476,-0.286,0.244,0.199,0.519,0.142,0.233,0.528,-0.29,-0.044,0.312,0.392,0.45,-0.507,0.669,0.495,0.255,0.098,0.423,0.761,-0.452,0.303,0.482,-0.022,-0.098,0.485,0.599,0.339,0.599,0.485,0.264,0.536,0.511,0.567,0.55,0.292,0.404,0.449,0.47,0.216,0.387,-0.277,0.21,0.473,-0.192,-0.515,0.234,-0.603,-0.579,0.48,-0.498,0.001,0.659,-0.501,0.251,-0.351,0.436,0.181,0.029,0.287,0.175,-0.49,0.844,0.552,0.321,0.299,0.43,0.076,-0.352,0.499,0.206,0.264,0.265,0.525,-0.045,0.675,0.363,-0.521,-0.426,-0.196,0.081,0.51,-0.398,0.249,-0.012,-0.11,0.549,0.623,0.553,0.512,-0.292,-0.39,-0.012,0.08,0.432,0.173,0.408,0.536,0.064,0.47,0.491,0.309,0.362,0.07,0.193,0.307,0.691,-0.525,0.293,0.288,0.276,0.389,-0.501,0.449,-0.1,-0.107,0.335,0.095,0.304,-0.286,0.246,0.478,0.329
good_emily98,0.411,0.291,0.001,-0.377,0.474,-0.005,0.044,0.071,0.272,0.301,0.332,0.154,0.249,-0.011,0.251,0.035,0.453,0.01,0.291,0.071,0.108,-0.068,-0.237,0.13,0.527,-0.099,0.363,0.253,0.098,0.332,0.153,0.299,0.348,0.219,0.256,-0.08,-0.134,0.116,0.275,0.195,-0.133,0.041,0.102,0.036,0.3,0.434,0.131,0.285,0.329,0.234,-0.059,-0.172,0.261,0.502,0.016,0.333,0.235,-0.113,0.314,-0.014,0.229,0.322,0.108,0.248,0.12,-0.387,-0.354,0.366,-0.142,0.331,0.065,-0.532,-0.277,0.168,-0.05,0.233,0.327,0.041,0.117,0.293,-0.086,0.321,0.352,0.04,0.206,0.286,0.091,-0.32,0.402,0.358,0.184,-0.185,0.23,0.211,-0.367,0.255,0.305,0.013,0.29,0.104,0.342,0.179,0.482,0.336,-0.052,-0.127,0.321,0.199,0.086,0.076,0.16,0.306,-0.174,0.234,-0.184,-0.231,0.031,-0.066,0.14,0.322,0.249,-0.177,0.486,-0.021,-0.006,0.157,-0.037,0.039,0.341,0.21,0.317,-0.064,-0.18,-0.079,0.31,0.464,0.267,-0.253,-0.32,0.286,-0.077,-0.09,0.541,-0.22,-0.035,0.157,-0.14,0.196,0.296,-0.093,0.016,0.133,0.108,-0.308,-0.159,0.096,-0.02,0.253,0.201,0.068,0.357,-0.148,-0.237,0.314,0.157,0.313,-0.076,0.031,0.645,0.31,-0.167,0.149,0.234,0.055,-0.104,0.41,-0.332,-0.25,0.413,-0.028,-0.396,0.164,0.098,-0.007,0.151,0.403,-0.344,0.182,0.157,-0.324,-0.103,-0.007,-0.099,-0.107,0.217,-0.33,0.458,0.007,-0.25,0.085,0.069,0.307,0.533,0.392,-0.314,0.398,0.095,0.007,0.387,0.117,0.368,-0.346,0.175,0.007,0.034,0.339,0.582,-0.379,-0.292,0.1,-0.186,-0.286,0.319,0.362,-0.191,-0.143,0.404,0.057,-0.247,0.267,-0.195,0.227,0.327,0.272,0.442,-0.289,-0.374,0.295,0.326,0.245,0.437,0.081,-0.063,-0.299,-0.264,0.325,0.329,0.509,0.22,-0.146,0.122,0.001,-0.325,0.098,-0.435,-0.17,0.204,0.038,0.22,0.193,0.173,-0.216,0.128,-0.295,-0.194,-0.128,-0.132,0.193,-0.165,0.291,0.306,0.26,-0.022,-0.026,0.369,-0.195,-0.046,0.076
green_phib5,0.392,0.187,0.09,-0.141,0.592,0.088,0.146,0.167,0.195,0.402,0.684,-0.058,0.125,-0.146,0.234,0.127,0.448,0.012,0.145,0.151,-0.192,0.134,0.056,0.169,0.373,-0.309,0.251,0.261,0.081,0.459,-0.095,0.699,0.306,0.257,0.066,-0.036,-0.057,0.207,0.163,0.381,-0.508,0.116,-0.005,0.248,0.193,0.589,0.275,0.132,0.199,-0.01,-0.004,0.078,0.403,0.688,0.141,0.486,0.216,0.175,0.293,0.086,0.252,0.305,0.028,0.045,0.098,-0.213,-0.112,0.249,-0.044,0.272,0.052,-0.464,-0.016,0.461,0.14,0.343,0.208,0.015,0.124,0.314,0.033,0.323,0.411,0.087,0.033,0.469,0.131,0.094,0.166,0.029,0.034,0.03,0.159,0.401,-0.392,0.303,0.219,0.105,0.158,0.063,0.241,-0.027,0.44,0.319,-0.113,-0.368,0.238,0.278,0.163,-0.154,-0.143,0.107,0.059,0.208,0.022,0.012,-0.095,0.006,0.092,0.325,0.303,0.061,0.359,0.071,0.579,0.154,0.133,0.094,0.364,0.336,0.082,0.215,0.162,0.141,0.058,0.362,0.293,0.057,-0.043,0.248,-0.007,-0.048,0.568,0.01,0.282,0.13,0.127,0.247,0.256,0.233,0.159,0.106,0.226,-0.022,0.094,0.106,0.557,0.131,0.435,0.038,0.144,-0.186,0.018,0.239,0.351,0.237,-0.103,0.073,0.505,0.116,0.115,0.288,0.39,0.1,-0.099,0.271,-0.108,-0.022,0.228,0.264,-0.113,-0.122,0.187,-0.058,0.283,0.307,-0.101,0.078,0.125,-0.008,0.027,0.088,-0.177,-0.156,0.075,-0.042,0.284,0.186,-0.062,0.07,-0.01,0.424,0.539,0.184,-0.078,0.6,-0.124,0.255,0.189,-0.08,0.316,0.043,-0.036,-0.052,0.322,0.259,0.457,-0.181,-0.014,0.196,-0.156,-0.204,0.483,0.44,0.037,-0.237,0.316,0.006,0.02,0.307,-0.084,0.108,0.469,0.623,0.138,-0.149,-0.095,0.503,0.238,0.371,0.589,-0.072,-0.172,-0.358,-0.027,0.628,0.21,0.673,-0.018,0.098,0.005,0.035,-0.045,0.561,-0.246,0.002,0.182,0.032,0.249,0.034,0.16,-0.038,0.011,-0.109,-0.006,0.118,0.111,0.317,-0.094,0.188,0.439,0.121,0.149,-0.105,0.439,0.232,-0.237,0.163
guilled,0.676,0.522,0.72,0.662,0.219,0.807,0.564,0.689,0.561,0.501,0.429,0.139,0.366,0.065,0.612,0.767,0.431,0.479,-0.445,0.677,0.735,0.616,0.856,0.686,0.162,0.638,0.576,0.621,0.699,-0.002,0.106,0.45,0.417,0.681,-0.496,0.642,0.735,0.618,-0.048,0.641,0.34,0.709,0.29,0.693,0.521,0.223,0.648,0.345,0.348,0.054,0.593,0.826,0.513,0.539,0.751,0.412,0.619,0.717,0.541,0.776,-0.025,0.559,0.552,0.593,0.488,0.665,0.755,0.589,0.537,-0.446,0.669,0.114,0.782,-0.137,0.734,0.554,0.524,0.769,0.71,0.702,0.685,0.626,0.57,0.539,0.269,0.522,0.66,0.072,0.11,0.005,0.386,0.798,0.583,0.707,0.465,0.16,0.389,0.803,0.505,0.737,0.586,-0.783,0.212,0.601,0.564,0.467,0.494,0.329,0.638,-0.051,0.349,-0.389,0.837,0.634,0.74,0.764,0.762,0.584,0.589,0.353,0.402,0.754,0.244,0.726,0.728,0.248,0.785,0.33,0.666,0.166,0.381,-0.048,0.297,0.718,-0.066,0.343,0.608,0.777,0.704,0.606,0.199,0.629,0.219,0.716,0.832,0.626,0.507,0.64,0.604,0.711,0.734,0.124,0.695,0.701,0.785,0.105,0.599,-0.022,0.475,0.266,0.703,0.781,0.834,0.474,0.497,0.53,0.87,0.647,-0.245,-0.399,0.511,0.765,0.151,0.612,0.571,-0.21,0.401,0.581,-0.713,0.468,0.779,0.39,0.69,0.712,0.598,0.519,0.763,0.481,0.287,0.664,0.293,0.708,0.853,0.396,-0.421,0.802,0.1,0.759,0.531,0.777,-0.061,0.07,0.493,0.221,0.766,0.638,0.308,0.552,0.245,0.483,0.565,0.759,0.165,0.835,0.617,0.535,-0.277,0.59,0.749,0.711,0.14,0.602,0.669,0.722,0.785,0.824,0.527,0.722,0.717,0.75,0.631,0.489,0.697,0.298,0.334,0.426,0.764,0.712,0.599,0.328,0.541,0.173,-0.09,0.316,0.796,0.665,0.194,0.363,0.189,0.813,0.413,0.511,0.712,0.49,0.553,0.67,0.716,-0.01,0.722,0.331,0.58,0.687,0.157,0.215,0.507,0.738,0.635,0.18,0.351,0.119,-0.037,0.092,0.652,0.663,0.634,0.556,0.526,0.544
h,-0.632,-0.865,-0.705,-0.575,-0.61,-0.799,-0.828,-0.796,-0.795,-0.807,-0.436,-0.478,-0.75,-0.345,-0.795,-0.791,-0.621,-0.749,-0.114,-0.841,-0.337,-0.539,-0.707,-0.848,-0.365,-0.565,-0.745,-0.807,-0.755,-0.419,-0.484,-0.792,-0.786,-0.743,0.001,-0.584,-0.541,-0.743,-0.559,-0.572,-0.322,-0.836,-0.529,-0.741,-0.85,-0.645,-0.806,-0.217,-0.749,-0.238,-0.297,-0.749,-0.84,-0.675,-0.701,-0.652,-0.851,-0.749,-0.814,-0.735,-0.645,-0.764,-0.634,-0.741,-0.56,-0.584,-0.579,-0.723,-0.552,-0.109,-0.188,-0.353,-0.67,-0.012,-0.691,-0.519,-0.817,-0.806,-0.705,-0.823,-0.618,-0.779,-0.79,-0.811,-0.749,-0.757,-0.854,-0.196,-0.559,-0.081,-0.795,-0.785,-0.853,-0.781,-0.505,-0.641,-0.796,-0.824,-0.832,-0.766,-0.732,0.631,-0.758,-0.735,-0.559,-0.64,-0.785,-0.71,-0.834,-0.463,-0.537,-0.203,-0.761,-0.858,-0.673,-0.75,-0.797,-0.784,-0.816,-0.758,-0.575,-0.796,-0.201,-0.693,-0.626,-0.415,-0.796,-0.324,-0.856,-0.627,-0.523,-0.521,-0.515,-0.736,-0.002,-0.585,-0.649,-0.856,-0.529,-0.781,-0.515,-0.693,-0.287,-0.758,-0.75,-0.673,-0.611,-0.689,-0.811,-0.77,-0.791,-0.224,-0.875,-0.841,-0.783,-0.317,-0.446,-0.386,-0.51,-0.698,-0.689,-0.698,-0.824,-0.608,-0.416,-0.808,-0.844,-0.832,0.159,-0.188,-0.604,-0.797,-0.354,-0.868,-0.743,0.081,-0.657,-0.597,-0.014,-0.589,-0.713,-0.767,-0.8,-0.731,-0.693,-0.694,-0.61,-0.73,-0.827,-0.734,-0.882,-0.688,-0.733,-0.742,-0.002,-0.627,-0.756,-0.459,-0.783,-0.535,-0.286,-0.259,-0.368,-0.152,-0.597,-0.622,-0.715,-0.733,0.024,-0.794,-0.691,-0.814,-0.758,-0.625,-0.673,-0.787,-0.083,-0.6,-0.761,-0.853,-0.525,-0.6,-0.834,-0.694,-0.734,-0.441,-0.698,-0.816,-0.727,-0.777,-0.654,-0.836,-0.47,-0.293,-0.192,-0.179,-0.746,-0.595,-0.735,-0.583,-0.58,-0.8,-0.452,-0.787,-0.805,-0.744,-0.011,-0.607,-0.706,-0.828,-0.834,-0.507,-0.555,-0.359,-0.692,-0.858,-0.834,-0.589,-0.532,-0.853,-0.782,-0.782,-0.174,-0.662,-0.841,-0.79,-0.692,-0.612,-0.669,-0.208,-0.099,-0.638,-0.921,-0.832,-0.728,-0.473,-0.512,-0.888
high_agent59,0.353,0.318,0.411,0.63,0.121,0.673,0.518,0.492,0.359,0.088,0.091,0.631,0.468,0.009,0.395,0.599,0.244,0.493,-0.055,0.606,0.225,0.193,0.59,0.546,-0.195,0.426,0.348,0.404,0.597,0.234,0.312,0.282,0.42,0.448,-0.728,0.346,0.254,0.554,-0.019,0.375,0.368,0.524,0.266,0.563,0.309,0.36,0.499,-0.24,0.335,0.291,0.493,0.615,0.344,0.342,0.337,0.328,0.439,0.613,0.376,0.665,0.274,0.311,0.646,0.695,0.597,0.482,0.463,0.34,0.45,-0.314,0.264,0.333,0.421,-0.111,0.606,0.258,0.321,0.433,0.419,0.463,0.487,0.4,0.532,0.473,0.366,0.406,0.53,0.177,-0.128,-0.269,0.396,0.579,0.445,0.553,0.61,0.446,0.37,0.538,0.373,0.588,0.311,-0.613,-0.076,0.427,0.409,0.248,0.38,0.443,0.516,0.22,0.329,0.052,0.509,0.416,0.618,0.497,0.447,0.686,0.361,0.256,0.394,0.543,-0.129,0.413,0.4,0.234,0.588,-0.004,0.448,0.211,0.541,0.269,0.248,0.301,-0.65,0.299,0.557,0.497,0.414,0.367,0.395,0.425,0.028,0.595,0.44,0.331,0.484,0.477,0.357,0.574,0.439,0.447,0.51,0.369,0.507,0.303,0.349,0.118,0.13,0.23,0.275,0.689,0.587,0.197,0.514,0.383,0.625,0.53,-0.455,0.035,0.535,0.312,0.185,0.461,0.435,0.005,0.156,0.613,-0.61,-0.236,0.456,0.316,0.549,0.696,0.557,0.287,0.473,0.144,0.205,0.62,0.106,0.402,0.411,0.421,0.091,0.377,-0.02,0.392,0.313,0.267,-0.142,0.321,0.029,-0.178,0.448,0.263,0.282,0.52,-0.143,0.34,0.329,0.605,0.274,0.72,0.518,0.316,-0.708,0.458,0.464,0.562,0.481,0.243,0.46,0.328,0.518,0.622,0.296,0.448,0.535,0.489,0.718,0.381,0.034,-0.288,-0.06,0.075,0.465,0.342,0.32,-0.57,0.365,0.292,0.282,0.258,0.502,0.326,-0.138,0.165,0.078,0.581,0.282,0.467,0.428,0.451,0.583,0.528,0.422,-0.222,0.387,0.286,0.511,0.594,0.296,0.144,0.425,0.613,0.383,0.25,0.121,-0.126,0.142,0.252,0.416,0.319,0.404,0.323,0.584,0.497
huge_single2,0.825,0.949,0.773,0.537,0.823,0.892,0.884,0.884,0.915,0.932,0.367,0.521,0.931,0.296,0.952,0.893,0.797,0.843,0.215,0.94,0.345,0.586,0.687,0.963,0.589,0.539,0.96,0.971,0.874,0.552,0.535,0.884,0.96,0.92,-0.175,0.645,0.573,0.783,0.694,0.746,0.397,0.908,0.657,0.869,0.941,0.877,0.895,0.194,0.912,0.528,0.366,0.777,0.823,0.849,0.735,0.872,0.963,0.695,0.92,0.865,0.735,0.94,0.856,0.917,0.751,0.519,0.514,0.944,0.62,0.009,0.311,0.065,0.588,0.168,0.808,0.651,0.959,0.852,0.795,0.941,0.766,0.964,0.976,0.892,0.759,0.794,0.954,0.12,0.692,0.149,0.904,0.78,0.951,0.932,0.439,0.754,0.93,0.885,0.96,0.931,0.927,-0.749,0.843,0.964,0.598,0.534,0.945,0.771,0.929,0.406,0.658,0.353,0.747,0.952,0.751,0.707,0.791,0.853,0.901,0.891,0.803,0.768,0.261,0.756,0.589,0.387,0.853,0.274,0.94,0.667,0.637,0.566,0.456,0.696,-0.032,0.802,0.928,0.66,0.475,0.949,0.582,0.742,0.488,0.657,0.747,0.758,0.629,0.858,0.967,0.802,0.829,0.34,0.943,0.604,0.766,0.518,0.442,0.432,0.501,0.769,0.878,0.677,0.766,0.65,0.594,0.978,0.834,0.903,-0.093,0.338,0.663,0.842,0.543,0.919,0.759,0.141,0.369,0.573,0.145,0.351,0.547,0.827,0.92,0.857,0.895,0.924,0.542,0.761,0.884,0.666,0.621,0.754,0.745,0.66,0.18,0.503,0.664,0.592,0.609,0.588,0.074,0.45,0.59,0.25,0.536,0.789,0.59,0.841,0.17,0.774,0.838,0.815,0.711,0.738,0.725,0.929,0.233,0.518,0.651,0.924,0.384,0.451,0.947,0.784,0.73,0.352,0.93,0.795,0.742,0.934,0.747,0.943,0.546,0.277,0.367,0.064,0.587,0.757,0.926,0.566,0.839,0.74,0.389,0.474,0.711,0.852,0.197,0.782,0.624,0.815,0.777,0.624,0.497,0.353,0.471,0.788,0.897,0.472,0.683,0.825,0.859,0.764,0.162,0.355,0.623,0.777,0.558,0.517,0.542,0.201,0.141,0.702,0.773,0.741,0.886,0.269,0.659,0.955
