,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0359950,tt0360486,tt0360717,tt0361748,tt0361862
guilled,0.648,0.448,0.396,0.752,0.545,0.675,0.635,0.622,0.404,0.034,0.617,0.749,0.357,0.581,-0.364,0.688,0.706,0.823,0.679,0.688,0.545,0.585,0.642,0.018,-0.017,0.406,0.318,0.717,-0.616,0.736,0.706,0.43,-0.105,0.508,0.416,0.681,0.316,0.75,0.418,0.29,0.604,0.284,0.373,-0.018,0.524,0.804,0.38,0.461,0.717,0.472,0.556,0.659,0.499,0.798,-0.047,0.659,0.658,0.384,0.779,0.559,0.554,-0.466,0.565,0.027,0.785,0.009,0.755,0.536,0.485,0.734,0.733,0.632,0.72,0.628,0.54,0.61,0.218,0.51,0.65,-0.175,0.454,0.781,0.594,0.642,0.441,0.206,0.385,0.769,0.474,0.663,0.568,-0.937,0.541,0.582,0.572,0.445,0.323,0.696,-0.18,0.392,0.826,0.586,0.797,0.774,0.604,0.564,0.516,0.463,0.728,0.136,0.736,0.602,0.049,0.764,0.065,0.652,0.188,0.334,-0.046,0.185,0.707,0.214,0.616,0.706,0.51,0.139,0.731,0.155,0.708,0.771,0.687,0.774,0.586,0.607,0.787,0.722,-0.072,0.647,0.618,0.781,0.264,0.507,-0.047,0.485,0.312,0.625,0.687,0.821,0.19,0.511,0.431,0.673,0.657,0.53,0.658,0.039,0.577,0.402,0.578,-0.643,0.428,0.77,0.383,0.663,0.799,0.606,0.533,0.781,0.417,0.621,0.663,0.275,0.719,0.872,0.27,-0.39,0.792,0.038,0.691,0.435,0.596,-0.313,0.07,0.782,0.73,0.117,0.622,0.475,0.609,0.051,0.804,0.535,0.473,-0.461,0.782,0.688,-0.071,0.561,0.664,0.676,0.793,0.677,0.539,0.739,0.686,0.65,0.504,0.494,0.459,0.189,0.375,0.768,0.638,0.565,0.523,0.483,0.205,-0.167,0.48,0.789,0.537,0.109,0.187,-0.056,0.765,0.124,0.397,0.759,0.216,0.902,0.745,0.722,0.235,0.59,0.213,0.564,0.771,-0.06,0.202,0.451,0.655,0.633,-0.0,0.358,0.072,-0.105,0.015,0.555,0.5,0.421,0.583,0.665
huge_single2,0.87,0.869,0.838,0.866,0.844,0.851,0.885,0.929,0.897,0.293,0.9,0.827,0.886,0.877,0.203,0.865,0.629,0.674,0.888,0.392,0.897,0.934,0.713,0.532,0.511,0.808,0.874,0.899,-0.276,0.694,0.559,0.733,0.65,0.704,0.489,0.854,0.625,0.833,0.853,0.871,0.865,0.167,0.863,0.497,0.323,0.763,0.749,0.785,0.709,0.836,0.887,0.664,0.868,0.847,0.634,0.873,0.872,0.663,0.538,0.899,0.65,-0.124,0.252,0.073,0.607,0.088,0.812,0.73,0.866,0.874,0.782,0.835,0.764,0.913,0.907,0.884,0.696,0.842,0.9,0.08,0.899,0.716,0.889,0.893,0.41,0.66,0.881,0.818,0.898,0.812,0.873,-0.801,0.938,0.566,0.383,0.869,0.703,0.852,0.367,0.671,0.718,0.859,0.763,0.682,0.847,0.853,0.887,0.736,0.747,0.159,0.747,0.702,0.247,0.787,0.051,0.872,0.513,0.809,0.653,0.565,0.577,-0.27,0.946,0.545,0.892,0.498,0.751,0.251,0.692,0.78,0.704,0.615,0.687,0.927,0.747,0.783,0.326,0.876,0.484,0.744,0.598,0.575,0.289,0.36,0.766,0.852,0.539,0.736,0.524,0.666,0.884,0.87,0.873,0.733,0.867,0.459,0.864,0.268,0.637,0.145,0.225,0.58,0.864,0.895,0.803,0.868,0.86,0.56,0.733,0.855,0.623,0.506,0.746,0.648,0.446,0.199,0.517,0.497,0.503,0.481,0.44,0.067,0.113,0.58,0.821,0.156,0.897,0.895,0.796,0.595,0.805,0.554,0.844,0.267,0.632,0.867,0.402,0.463,0.856,0.775,0.721,0.156,0.86,0.694,0.723,0.896,0.66,0.885,0.18,0.222,0.095,0.564,0.885,0.877,0.622,0.778,0.708,0.295,0.707,0.667,0.9,0.209,0.669,0.482,0.755,0.524,0.616,0.531,0.334,0.688,0.727,0.804,0.42,0.612,0.664,0.793,0.738,0.13,0.289,0.476,0.759,0.477,0.389,0.501,0.038,0.088,0.609,0.655,0.916,0.194,0.642,0.826
human_phib76,0.767,0.613,0.647,0.587,0.566,0.554,0.712,0.616,0.685,-0.105,0.571,0.624,0.68,0.62,0.303,0.667,0.409,0.376,0.662,0.333,0.578,0.604,0.619,0.489,0.418,0.518,0.608,0.678,-0.369,0.486,0.381,0.611,0.2,0.486,0.411,0.616,0.423,0.579,0.592,0.644,0.607,0.095,0.656,0.439,0.2,0.483,0.59,0.634,0.375,0.582,0.66,0.338,0.68,0.632,0.475,0.633,0.669,0.549,0.221,0.584,0.292,0.027,0.124,0.071,0.284,0.014,0.562,0.471,0.594,0.589,0.611,0.667,0.501,0.634,0.689,0.608,0.667,0.655,0.669,0.147,0.653,0.437,0.673,0.649,0.319,0.601,0.658,0.613,0.638,0.626,0.562,-0.487,0.634,0.359,0.156,0.743,0.453,0.654,0.377,0.615,0.419,0.629,0.489,0.342,0.571,0.593,0.645,0.564,0.438,0.223,0.405,0.416,0.349,0.495,0.163,0.68,0.381,0.675,0.288,0.182,0.33,0.175,0.672,0.347,0.628,0.31,0.406,0.288,0.382,0.459,0.536,0.51,0.566,0.608,0.45,0.449,0.416,0.648,0.174,0.422,0.507,0.219,0.379,0.351,0.363,0.678,0.472,0.476,0.49,0.524,0.642,0.606,0.639,0.388,0.585,0.318,0.581,-0.039,0.457,0.104,0.033,0.261,0.658,0.578,0.579,0.624,0.556,0.234,0.541,0.6,0.357,0.223,0.414,0.473,0.369,0.234,0.192,0.505,0.448,0.173,0.316,-0.014,0.064,0.258,0.516,0.034,0.669,0.619,0.45,0.519,0.591,0.405,0.573,0.03,0.322,0.623,0.393,0.081,0.726,0.649,0.392,0.197,0.547,0.495,0.374,0.686,0.313,0.67,0.33,0.162,-0.234,0.254,0.523,0.556,0.484,0.608,0.577,0.403,0.478,0.363,0.57,-0.008,0.463,0.469,0.477,0.349,0.385,0.218,-0.115,0.461,0.458,0.612,0.035,0.441,0.534,0.716,0.49,0.23,0.032,0.408,0.46,0.312,0.29,0.08,0.259,0.178,0.388,0.469,0.654,-0.243,0.447,0.686
josé maría onega,0.895,0.837,0.848,0.845,0.838,0.835,0.866,0.885,0.872,0.141,0.834,0.84,0.85,0.856,0.214,0.864,0.61,0.678,0.877,0.389,0.815,0.876,0.736,0.569,0.564,0.783,0.831,0.86,-0.344,0.669,0.534,0.772,0.452,0.645,0.512,0.852,0.62,0.818,0.82,0.836,0.875,0.256,0.806,0.453,0.296,0.763,0.789,0.802,0.659,0.797,0.877,0.731,0.87,0.841,0.572,0.85,0.827,0.68,0.52,0.821,0.571,-0.095,0.208,0.207,0.598,-0.009,0.803,0.685,0.812,0.857,0.784,0.848,0.702,0.87,0.899,0.86,0.772,0.91,0.883,0.019,0.877,0.71,0.885,0.879,0.435,0.702,0.854,0.843,0.867,0.767,0.791,-0.753,0.882,0.536,0.38,0.868,0.73,0.868,0.452,0.706,0.728,0.849,0.749,0.666,0.824,0.807,0.862,0.682,0.747,0.14,0.691,0.712,0.364,0.778,0.155,0.882,0.482,0.8,0.554,0.46,0.575,-0.211,0.901,0.611,0.854,0.442,0.695,0.229,0.693,0.777,0.71,0.669,0.653,0.872,0.752,0.737,0.415,0.886,0.514,0.736,0.605,0.604,0.369,0.411,0.731,0.807,0.56,0.769,0.569,0.692,0.859,0.872,0.885,0.696,0.86,0.456,0.84,0.249,0.701,0.056,0.286,0.59,0.842,0.864,0.794,0.827,0.763,0.543,0.78,0.859,0.629,0.562,0.691,0.648,0.451,0.19,0.506,0.574,0.534,0.496,0.429,0.094,0.065,0.554,0.777,0.088,0.874,0.843,0.774,0.645,0.803,0.595,0.793,0.105,0.622,0.868,0.504,0.404,0.893,0.816,0.7,0.246,0.759,0.72,0.675,0.875,0.595,0.867,0.256,0.148,-0.005,0.574,0.824,0.796,0.619,0.745,0.753,0.446,0.767,0.686,0.875,0.095,0.663,0.544,0.774,0.511,0.638,0.493,0.272,0.729,0.747,0.805,0.343,0.568,0.672,0.842,0.768,0.22,0.298,0.565,0.744,0.554,0.419,0.41,0.113,0.207,0.575,0.726,0.88,0.193,0.606,0.854
juu,0.501,0.425,0.453,0.631,0.551,0.6,0.489,0.638,0.548,0.305,0.638,0.575,0.491,0.6,-0.069,0.591,0.428,0.605,0.583,0.22,0.627,0.66,0.367,0.188,0.139,0.525,0.532,0.561,-0.507,0.482,0.383,0.359,0.475,0.519,0.482,0.551,0.498,0.658,0.413,0.452,0.553,-0.036,0.464,0.372,0.224,0.632,0.323,0.429,0.55,0.604,0.496,0.52,0.399,0.653,0.219,0.587,0.612,0.497,0.576,0.624,0.657,-0.503,0.319,-0.112,0.499,0.308,0.656,0.581,0.484,0.602,0.476,0.434,0.72,0.613,0.557,0.615,0.115,0.401,0.594,-0.166,0.482,0.57,0.492,0.579,0.296,0.244,0.464,0.522,0.499,0.581,0.609,-0.776,0.682,0.369,0.276,0.456,0.36,0.537,-0.081,0.405,0.578,0.473,0.66,0.586,0.589,0.591,0.537,0.526,0.591,-0.161,0.628,0.558,-0.124,0.629,-0.26,0.525,0.233,0.366,0.467,0.505,0.418,-0.436,0.703,0.332,0.505,0.331,0.63,0.0,0.57,0.63,0.346,0.276,0.517,0.601,0.591,0.59,0.081,0.543,0.341,0.635,0.376,0.526,-0.139,0.013,0.567,0.557,0.365,0.538,0.078,0.544,0.468,0.535,0.573,0.679,0.534,0.365,0.534,0.241,0.471,0.113,-0.029,0.467,0.449,0.682,0.588,0.644,0.604,0.584,0.272,0.535,0.557,0.155,0.622,0.537,0.131,0.117,0.492,-0.028,0.404,0.282,0.162,-0.286,-0.03,0.573,0.625,0.161,0.506,0.563,0.519,0.032,0.573,0.443,0.458,0.112,0.517,0.565,-0.004,0.449,0.431,0.369,0.64,0.014,0.619,0.394,0.65,0.562,0.608,0.457,-0.017,0.047,0.323,0.467,0.734,0.601,0.218,0.541,0.135,-0.121,0.325,0.519,0.629,0.323,0.364,-0.115,0.562,0.148,0.515,0.569,0.319,0.578,0.517,0.446,0.31,0.353,0.128,0.329,0.585,-0.108,0.162,0.13,0.594,0.182,-0.024,0.419,-0.358,-0.244,0.262,0.278,0.587,0.194,0.473,0.435
kz,0.662,0.571,0.52,0.808,0.586,0.715,0.712,0.76,0.56,0.242,0.791,0.732,0.524,0.658,-0.232,0.709,0.756,0.746,0.733,0.595,0.786,0.755,0.614,0.128,-0.066,0.597,0.494,0.823,-0.493,0.754,0.722,0.413,0.361,0.714,0.325,0.701,0.358,0.804,0.54,0.511,0.633,0.108,0.573,0.179,0.561,0.786,0.375,0.611,0.784,0.684,0.634,0.493,0.588,0.825,0.189,0.771,0.756,0.434,0.704,0.79,0.626,-0.423,0.62,-0.35,0.688,0.391,0.765,0.661,0.644,0.792,0.756,0.675,0.847,0.802,0.637,0.689,0.142,0.456,0.722,0.036,0.572,0.725,0.635,0.751,0.262,0.237,0.53,0.709,0.59,0.767,0.796,-0.97,0.755,0.594,0.379,0.533,0.339,0.703,-0.299,0.413,0.737,0.654,0.799,0.728,0.639,0.701,0.638,0.69,0.682,0.198,0.814,0.628,-0.089,0.761,-0.077,0.701,0.325,0.512,0.213,0.338,0.655,0.054,0.783,0.508,0.644,0.279,0.809,0.324,0.668,0.738,0.713,0.645,0.703,0.782,0.737,0.794,-0.129,0.663,0.442,0.748,0.337,0.51,-0.076,0.467,0.356,0.819,0.569,0.709,0.21,0.543,0.55,0.696,0.654,0.634,0.684,0.201,0.629,0.266,0.439,-0.331,0.3,0.621,0.518,0.748,0.784,0.758,0.809,0.705,0.357,0.614,0.585,0.092,0.804,0.767,0.191,-0.214,0.696,-0.043,0.642,0.29,0.561,-0.421,0.21,0.733,0.824,0.331,0.705,0.617,0.64,-0.027,0.757,0.508,0.647,0.012,0.702,0.706,-0.256,0.534,0.677,0.636,0.781,0.379,0.823,0.636,0.752,0.735,0.603,0.574,0.356,0.319,0.398,0.621,0.807,0.785,0.546,0.688,0.156,-0.359,0.357,0.662,0.693,0.363,0.428,-0.094,0.679,0.118,0.388,0.736,0.468,0.764,0.667,0.72,0.243,0.745,0.213,0.519,0.668,-0.262,0.038,0.241,0.682,0.45,-0.009,0.414,0.012,-0.174,0.156,0.392,0.669,0.378,0.607,0.643
late_ann11,0.682,0.642,0.568,0.88,0.735,0.816,0.725,0.833,0.637,0.372,0.817,0.819,0.598,0.767,-0.223,0.819,0.661,0.874,0.827,0.526,0.754,0.826,0.634,0.191,0.07,0.705,0.622,0.803,-0.411,0.694,0.613,0.549,0.453,0.643,0.4,0.786,0.483,0.87,0.62,0.574,0.757,0.107,0.605,0.157,0.448,0.868,0.578,0.61,0.831,0.703,0.703,0.739,0.632,0.864,0.285,0.782,0.748,0.455,0.811,0.757,0.781,-0.364,0.458,-0.053,0.849,0.174,0.845,0.718,0.681,0.847,0.696,0.705,0.879,0.802,0.743,0.812,0.274,0.65,0.807,-0.199,0.648,0.858,0.721,0.803,0.425,0.378,0.609,0.796,0.668,0.754,0.772,-0.991,0.782,0.612,0.581,0.594,0.512,0.782,-0.12,0.437,0.88,0.72,0.848,0.866,0.777,0.792,0.734,0.623,0.849,0.145,0.86,0.803,-0.037,0.876,-0.193,0.791,0.431,0.502,0.446,0.567,0.766,-0.242,0.809,0.734,0.703,0.325,0.858,0.257,0.832,0.9,0.625,0.598,0.686,0.806,0.869,0.873,-0.074,0.791,0.713,0.895,0.364,0.699,-0.04,0.359,0.631,0.731,0.658,0.849,0.224,0.576,0.625,0.792,0.768,0.757,0.803,0.249,0.771,0.583,0.611,-0.25,0.359,0.819,0.59,0.868,0.834,0.769,0.761,0.824,0.468,0.78,0.796,0.434,0.848,0.818,0.349,-0.216,0.815,0.197,0.569,0.608,0.483,-0.193,0.039,0.836,0.872,0.102,0.747,0.723,0.755,0.173,0.821,0.625,0.655,-0.119,0.865,0.824,0.04,0.736,0.721,0.661,0.893,0.351,0.772,0.757,0.858,0.784,0.704,0.667,0.287,0.18,0.479,0.808,0.899,0.771,0.455,0.679,0.348,-0.176,0.648,0.84,0.817,0.225,0.414,0.08,0.837,0.342,0.483,0.83,0.508,0.846,0.845,0.776,0.555,0.577,0.363,0.595,0.828,-0.038,0.437,0.457,0.847,0.556,0.235,0.634,-0.129,-0.19,0.329,0.649,0.727,0.455,0.613,0.731
lgimba,0.305,0.228,0.141,0.576,0.3,0.492,0.371,0.496,0.217,0.357,0.568,0.472,0.169,0.386,-0.552,0.401,0.58,0.657,0.434,0.515,0.567,0.512,0.287,-0.264,-0.351,0.262,0.174,0.519,-0.506,0.589,0.582,0.035,0.284,0.477,0.286,0.418,0.23,0.585,0.204,0.09,0.336,0.107,0.2,-0.019,0.489,0.632,-0.033,0.203,0.686,0.395,0.29,0.407,0.177,0.595,-0.195,0.491,0.524,0.198,0.742,0.568,0.624,-0.736,0.725,-0.479,0.627,0.37,0.578,0.5,0.347,0.545,0.492,0.306,0.72,0.521,0.288,0.427,-0.348,0.06,0.415,-0.081,0.216,0.582,0.299,0.422,0.157,-0.192,0.151,0.444,0.265,0.528,0.579,-0.921,0.498,0.489,0.399,0.146,0.079,0.386,-0.649,0.127,0.618,0.323,0.654,0.654,0.401,0.438,0.296,0.415,0.534,-0.009,0.728,0.402,-0.437,0.597,-0.301,0.374,0.028,0.081,0.016,0.276,0.532,-0.061,0.524,0.328,0.32,0.085,0.723,0.057,0.539,0.59,0.443,0.361,0.464,0.509,0.579,0.635,-0.434,0.342,0.38,0.642,0.062,0.422,-0.454,0.121,0.265,0.526,0.393,0.519,-0.179,0.318,0.199,0.402,0.37,0.513,0.394,-0.002,0.344,0.308,0.239,-0.404,0.193,0.563,0.137,0.534,0.596,0.481,0.588,0.735,0.041,0.318,0.455,-0.108,0.706,0.676,-0.07,-0.402,0.713,-0.444,0.506,0.182,0.35,-0.594,0.176,0.738,0.63,0.4,0.379,0.343,0.393,-0.454,0.568,0.318,0.35,-0.009,0.611,0.414,-0.628,0.584,0.253,0.297,0.693,0.348,0.612,0.421,0.633,0.412,0.534,0.206,0.071,0.295,0.685,0.572,0.639,0.568,0.29,0.375,-0.295,-0.77,0.045,0.552,0.406,0.521,0.102,-0.587,0.498,-0.153,0.275,0.762,0.453,0.638,0.482,0.427,0.228,0.512,-0.188,0.085,0.499,-0.447,-0.037,-0.07,0.491,0.198,-0.373,0.434,-0.305,-0.506,-0.119,0.081,0.34,0.477,0.484,0.28
loving_ann76,0.631,0.595,0.683,0.603,0.663,0.593,0.486,0.713,0.821,0.331,0.646,0.576,0.78,0.689,0.316,0.682,0.04,0.398,0.668,-0.118,0.676,0.742,0.367,0.541,0.492,0.718,0.86,0.469,-0.305,0.134,-0.056,0.578,0.683,0.467,0.496,0.56,0.678,0.608,0.596,0.767,0.656,-0.168,0.678,0.689,-0.067,0.459,0.653,0.653,0.363,0.733,0.622,0.523,0.55,0.582,0.552,0.612,0.589,0.661,0.25,0.663,0.6,-0.137,-0.058,0.013,0.24,0.242,0.58,0.62,0.604,0.533,0.325,0.518,0.606,0.65,0.787,0.702,0.467,0.709,0.669,-0.214,0.677,0.41,0.605,0.65,0.279,0.637,0.712,0.478,0.673,0.559,0.634,-0.439,0.827,0.208,0.117,0.693,0.609,0.574,0.368,0.638,0.377,0.574,0.456,0.365,0.66,0.705,0.741,0.568,0.496,-0.075,0.45,0.573,0.124,0.545,-0.373,0.627,0.412,0.604,0.792,0.543,0.222,-0.772,0.78,0.248,0.639,0.429,0.456,0.108,0.491,0.526,0.136,-0.051,0.52,0.645,0.447,0.459,0.478,0.638,0.225,0.489,0.557,0.545,0.181,-0.141,0.746,0.57,0.313,0.364,0.284,0.628,0.668,0.548,0.63,0.703,0.55,0.646,0.603,0.17,0.469,0.667,-0.288,0.214,0.695,0.748,0.478,0.674,0.638,0.274,0.358,0.633,0.486,0.327,0.457,0.257,0.248,0.528,0.145,0.486,0.162,0.308,-0.149,0.019,-0.094,0.275,0.516,0.032,0.573,0.771,0.468,0.434,0.482,0.497,0.56,0.21,0.288,0.618,0.471,0.26,0.534,0.37,0.439,-0.378,0.641,0.299,0.545,0.647,0.586,0.639,-0.111,-0.051,-0.022,0.203,0.788,0.629,-0.085,0.684,0.479,0.333,0.545,0.315,0.8,0.218,0.589,0.322,0.441,0.455,0.571,0.255,0.22,0.296,0.448,0.403,0.375,0.154,0.42,0.474,0.482,0.299,0.363,0.221,0.631,0.061,0.434,0.365,-0.362,0.0,0.659,0.424,0.795,-0.132,0.367,0.497
low_sydney7,0.641,0.615,0.679,0.66,0.723,0.67,0.6,0.71,0.726,0.2,0.651,0.651,0.684,0.714,0.223,0.711,0.376,0.567,0.688,0.105,0.61,0.713,0.492,0.505,0.481,0.713,0.729,0.599,-0.347,0.425,0.293,0.63,0.481,0.503,0.452,0.664,0.57,0.671,0.61,0.707,0.715,-0.002,0.635,0.454,0.098,0.618,0.669,0.629,0.475,0.685,0.669,0.629,0.631,0.653,0.516,0.642,0.603,0.595,0.433,0.609,0.556,-0.148,0.01,0.24,0.469,0.082,0.659,0.571,0.599,0.654,0.496,0.597,0.609,0.657,0.735,0.719,0.567,0.732,0.706,-0.182,0.684,0.576,0.663,0.696,0.381,0.593,0.686,0.621,0.671,0.566,0.587,-0.621,0.726,0.326,0.25,0.665,0.599,0.67,0.385,0.546,0.579,0.627,0.614,0.548,0.693,0.667,0.707,0.534,0.634,-0.103,0.531,0.679,0.228,0.637,-0.055,0.664,0.412,0.597,0.668,0.564,0.416,-0.55,0.733,0.478,0.653,0.437,0.536,0.054,0.601,0.655,0.387,0.369,0.502,0.659,0.616,0.57,0.398,0.709,0.436,0.616,0.524,0.597,0.214,0.149,0.691,0.552,0.387,0.607,0.373,0.615,0.67,0.671,0.714,0.69,0.676,0.5,0.685,0.275,0.621,0.234,0.081,0.472,0.673,0.732,0.57,0.691,0.563,0.454,0.529,0.71,0.611,0.5,0.534,0.437,0.354,0.3,0.38,0.418,0.323,0.46,0.183,0.078,-0.122,0.446,0.609,-0.065,0.632,0.683,0.648,0.501,0.574,0.522,0.566,0.073,0.501,0.691,0.507,0.368,0.645,0.521,0.583,-0.05,0.565,0.482,0.616,0.669,0.563,0.667,0.069,-0.087,0.014,0.458,0.716,0.59,0.293,0.607,0.579,0.411,0.65,0.549,0.764,0.037,0.542,0.403,0.634,0.436,0.58,0.41,0.273,0.557,0.601,0.541,0.388,0.307,0.486,0.597,0.645,0.184,0.38,0.434,0.662,0.364,0.386,0.402,-0.167,0.091,0.522,0.575,0.727,0.132,0.423,0.617
luciana_vietti,0.781,0.716,0.667,0.715,0.729,0.685,0.654,0.78,0.835,0.366,0.733,0.712,0.837,0.758,0.233,0.822,0.184,0.509,0.78,0.214,0.737,0.789,0.573,0.429,0.522,0.592,0.85,0.629,-0.294,0.331,0.145,0.659,0.551,0.48,0.584,0.696,0.616,0.671,0.711,0.737,0.713,-0.095,0.773,0.633,0.08,0.559,0.716,0.611,0.487,0.655,0.74,0.519,0.68,0.692,0.545,0.703,0.764,0.658,0.364,0.73,0.642,-0.12,0.034,0.118,0.407,-0.023,0.668,0.644,0.722,0.65,0.519,0.665,0.663,0.708,0.83,0.769,0.619,0.774,0.773,-0.077,0.775,0.559,0.766,0.69,0.504,0.655,0.785,0.655,0.779,0.721,0.709,-0.548,0.82,0.364,0.408,0.793,0.586,0.699,0.425,0.66,0.512,0.706,0.559,0.484,0.781,0.785,0.806,0.571,0.596,0.122,0.562,0.499,0.185,0.645,-0.215,0.692,0.41,0.603,0.622,0.52,0.388,-0.395,0.784,0.423,0.749,0.442,0.566,0.124,0.576,0.606,0.348,0.251,0.607,0.734,0.557,0.582,0.432,0.736,0.372,0.568,0.518,0.367,0.2,0.013,0.658,0.655,0.6,0.511,0.36,0.605,0.768,0.664,0.739,0.641,0.673,0.427,0.726,0.298,0.518,0.38,-0.177,0.383,0.771,0.796,0.669,0.714,0.7,0.39,0.46,0.753,0.57,0.434,0.562,0.513,0.478,0.356,0.286,0.566,0.269,0.441,0.18,0.136,-0.014,0.401,0.629,0.009,0.736,0.854,0.604,0.593,0.711,0.471,0.657,-0.006,0.441,0.74,0.523,0.375,0.646,0.542,0.542,-0.074,0.695,0.533,0.622,0.782,0.643,0.789,0.025,0.097,0.053,0.367,0.766,0.709,0.084,0.657,0.632,0.324,0.665,0.461,0.719,0.124,0.411,0.433,0.568,0.598,0.531,0.362,-0.041,0.445,0.586,0.601,0.46,0.344,0.605,0.65,0.588,0.343,0.467,0.404,0.708,0.243,0.465,0.456,-0.181,-0.083,0.644,0.589,0.832,-0.17,0.562,0.649
lucio lvp,0.62,0.511,0.413,0.62,0.413,0.543,0.583,0.545,0.385,-0.003,0.54,0.609,0.38,0.442,-0.298,0.543,0.525,0.554,0.589,0.628,0.539,0.501,0.598,0.053,0.051,0.331,0.319,0.621,-0.277,0.533,0.51,0.389,-0.105,0.4,0.189,0.561,0.205,0.555,0.485,0.33,0.51,0.438,0.388,-0.059,0.494,0.557,0.393,0.506,0.597,0.381,0.537,0.513,0.538,0.609,-0.006,0.59,0.547,0.27,0.474,0.553,0.302,-0.165,0.505,-0.1,0.548,-0.121,0.533,0.426,0.52,0.6,0.662,0.644,0.444,0.584,0.511,0.473,0.33,0.545,0.535,0.016,0.467,0.545,0.57,0.561,0.235,0.256,0.399,0.647,0.485,0.55,0.552,-0.639,0.488,0.53,0.457,0.44,0.377,0.59,-0.05,0.395,0.586,0.584,0.516,0.523,0.457,0.466,0.483,0.386,0.499,0.411,0.569,0.367,0.174,0.563,0.171,0.611,0.166,0.41,-0.18,-0.1,0.544,0.339,0.505,0.547,0.51,0.01,0.564,0.319,0.499,0.538,0.683,0.643,0.456,0.579,0.559,0.572,-0.042,0.541,0.448,0.537,0.188,0.336,0.16,0.584,0.197,0.613,0.553,0.584,0.323,0.341,0.448,0.581,0.523,0.287,0.551,-0.033,0.461,0.233,0.342,-0.601,0.48,0.522,0.398,0.519,0.661,0.452,0.531,0.482,0.466,0.499,0.351,0.265,0.553,0.641,0.224,-0.417,0.544,0.262,0.527,0.307,0.54,-0.138,0.273,0.511,0.564,0.249,0.607,0.461,0.447,0.185,0.671,0.386,0.539,-0.325,0.536,0.571,-0.058,0.356,0.651,0.693,0.533,0.655,0.526,0.664,0.438,0.587,0.312,0.492,0.461,0.376,0.183,0.515,0.501,0.556,0.486,0.425,0.312,-0.111,0.439,0.549,0.46,0.133,0.255,0.139,0.535,0.186,0.236,0.47,0.215,0.614,0.566,0.681,0.11,0.594,0.339,0.564,0.513,0.058,0.096,0.384,0.474,0.599,0.161,0.219,0.315,0.133,0.101,0.52,0.476,0.402,0.472,0.607
