,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194
funny_gills6,0.046,0.049,0.209,0.353,0.369,0.28,0.17,0.16,0.326,0.166,-0.34,-0.041,0.372,-0.236,0.223,0.244,-0.085,0.348,0.223,0.28,-0.232,0.431,0.122,0.288,0.228,0.19,0.339,0.265,0.276,0.273,0.04,0.144,0.142,0.505,-0.698,0.414,0.338,0.103,0.266,0.462,0.189,0.176,0.143,0.372,0.056,0.424,0.16,-0.171,0.173,0.758,0.367,0.208,-0.296,0.231,0.065,0.448,0.189,0.048,0.134,0.443,0.293,0.296,0.551,0.253,0.482,0.223,0.103,0.322,0.254,-0.415,0.349,-0.359,0.01,0.511,0.422,0.102,0.17,0.145,0.407,0.131,0.393,0.324,0.43,0.26,-0.063,-0.086,0.23,0.084,0.076,0.105,0.168,0.274,0.132,0.142,0.348,0.175,0.214,0.19,0.101,0.17,0.34,0.28,-0.524,0.022,0.329,0.24,-0.096,0.154,0.281,0.33,-0.148,0.227,0.413,0.155,0.125,0.439,0.112,-0.038,0.247,0.081,0.1,0.555,0.098,-0.096,-0.273,0.2,-0.113,-0.178,0.205,-0.086,0.147,0.101,-0.038,0.229,-0.18,-0.063,-0.039,0.316,0.593,-0.363,0.158,0.27,0.29,0.319,0.225,-0.045,-0.064,0.327,0.462,0.279,0.233,0.225,0.216,0.14,0.081,-0.405,0.124,0.524,-0.09,0.134,0.165,0.093,0.225,-0.02,0.078,-0.18,0.324,0.257,0.01,0.204,0.137,0.406,0.29,0.044,0.28,0.105,0.241,0.349,-0.532,0.111,-0.019,-0.508,-0.138,0.063,0.23,0.357,0.489,0.368,0.106,0.117,0.104,0.057,-0.421,0.212,0.143,-0.12,0.347,-0.051,-0.543,0.472,-0.267,-0.034,-0.672,0.463,0.083,-0.061,0.106,0.045,-0.39,0.465,0.183,-0.113,0.008,0.14,-0.235,0.167,0.174,0.181,0.01,0.168,-0.015,0.13,-0.227,-0.214,0.196,-0.075,0.156,0.116,0.369,-0.098,0.091,0.172,0.352,0.117,0.015,-0.024,0.235,-0.105,-0.117,0.052,0.296,-0.031,0.307,-0.092,0.042,-0.534,0.052,0.012,0.042,0.32,-0.37,0.089,-0.274,0.22,0.157,-0.038,-0.176,-0.053,0.139,-0.288,0.316,-0.191,0.122,0.208,-0.24,-0.664,-0.45,-0.023,0.023,-0.571,-0.198,-0.124,0.119,0.016,-0.347,-0.227,0.116,-0.072,0.359,0.021
gg,0.373,0.764,0.602,0.558,0.555,0.735,0.689,0.668,0.814,0.624,-0.195,0.434,0.843,0.246,0.757,0.683,0.259,0.79,0.358,0.737,0.038,0.668,0.488,0.799,0.491,0.65,0.794,0.756,0.779,0.369,0.502,0.593,0.704,0.808,-0.197,0.678,0.585,0.485,0.594,0.586,0.473,0.703,0.516,0.676,0.761,0.671,0.609,-0.014,0.814,0.719,0.369,0.589,0.407,0.557,0.547,0.69,0.765,0.277,0.713,0.709,0.679,0.756,0.76,0.813,0.63,0.516,0.398,0.788,0.513,0.012,0.253,0.003,0.431,0.369,0.654,0.415,0.799,0.708,0.69,0.702,0.682,0.777,0.627,0.782,0.615,0.381,0.781,0.665,0.013,0.666,0.214,0.888,0.599,0.757,0.691,0.308,0.578,0.801,0.633,0.814,0.808,0.757,-0.702,0.662,0.729,0.583,0.565,0.685,0.638,0.788,0.39,0.742,0.578,0.529,0.753,0.684,0.555,0.666,0.695,0.725,0.699,0.726,0.575,-0.161,-0.066,0.603,0.134,0.192,0.642,0.157,0.688,0.574,0.552,0.444,0.063,0.413,0.096,0.636,0.725,0.348,0.415,0.79,0.563,0.73,0.36,0.478,0.319,0.772,0.633,0.625,0.774,0.585,0.696,0.128,0.654,0.348,0.546,0.625,0.008,0.414,0.491,0.623,0.719,0.451,0.558,0.351,0.325,0.789,0.651,0.723,-0.251,0.589,0.554,0.565,0.375,0.708,0.768,0.04,0.189,0.437,0.097,0.085,0.388,0.832,0.676,0.758,0.763,0.784,0.394,0.648,0.81,0.451,0.352,0.6,0.616,0.58,0.222,0.32,0.333,0.442,0.413,0.36,-0.121,0.423,0.211,0.08,0.418,0.3,0.4,0.726,0.099,0.69,0.443,0.629,0.586,0.465,0.441,0.728,-0.015,0.49,0.486,0.688,0.299,0.391,0.667,0.383,0.538,0.154,0.79,0.596,0.581,0.59,0.609,0.812,0.126,0.151,0.326,-0.008,0.422,0.281,0.773,0.329,0.458,0.748,0.415,0.427,0.543,0.363,-0.071,0.474,0.466,0.522,0.522,0.469,0.406,0.202,0.318,0.569,0.719,0.428,0.595,0.633,0.701,0.631,-0.108,0.064,0.253,0.485,0.573,0.141,0.471,0.221,0.143,0.65,0.447,0.593,0.489,0.199,0.701,0.649
glad_judge57,0.476,0.631,0.576,0.614,0.429,0.741,0.74,0.727,0.61,0.561,0.073,0.441,0.722,0.171,0.683,0.689,0.435,0.728,0.152,0.776,0.099,0.481,0.673,0.746,0.157,0.442,0.587,0.696,0.66,0.377,0.485,0.608,0.718,0.598,-0.304,0.549,0.371,0.497,0.461,0.388,0.522,0.72,0.599,0.701,0.626,0.568,0.701,-0.012,0.682,0.394,0.121,0.716,0.624,0.529,0.536,0.572,0.672,0.602,0.624,0.679,0.593,0.567,0.689,0.696,0.589,0.554,0.562,0.581,0.62,-0.109,0.141,0.359,0.556,0.046,0.688,0.517,0.618,0.651,0.402,0.617,0.643,0.641,0.526,0.768,0.577,0.611,0.766,0.655,0.153,0.339,-0.016,0.684,0.706,0.723,0.661,0.366,0.646,0.661,0.611,0.664,0.72,0.565,-0.665,0.482,0.662,0.441,0.517,0.692,0.65,0.724,0.424,0.56,0.177,0.656,0.665,0.674,0.657,0.605,0.785,0.67,0.64,0.492,0.742,-0.268,-0.113,0.587,0.513,0.301,0.738,0.158,0.718,0.48,0.446,0.58,0.509,0.457,-0.204,0.475,0.657,0.665,0.514,0.642,0.529,0.613,0.093,0.689,0.608,0.504,0.514,0.555,0.619,0.721,0.683,0.276,0.738,0.653,0.715,0.519,0.423,0.236,0.131,0.744,0.486,0.604,0.715,0.361,0.458,0.641,0.699,0.761,-0.692,0.193,0.715,0.503,0.406,0.745,0.659,0.102,0.456,0.67,0.076,0.162,0.597,0.66,0.744,0.724,0.683,0.535,0.557,0.405,0.698,0.715,0.582,0.581,0.638,0.592,0.193,0.494,0.476,0.498,0.6,0.209,0.054,0.237,0.128,-0.075,0.54,0.425,0.506,0.677,-0.1,0.606,0.555,0.701,0.589,0.582,0.6,0.599,-0.14,0.523,0.624,0.737,0.585,0.465,0.628,0.477,0.667,0.164,0.54,0.627,0.706,0.617,0.644,0.679,0.122,0.093,-0.013,0.135,0.624,0.481,0.575,0.192,0.429,0.64,0.416,0.592,0.723,0.546,-0.183,0.404,0.406,0.71,0.581,0.609,0.507,0.277,0.592,0.76,0.598,0.355,0.311,0.582,0.653,0.739,0.202,0.31,0.515,0.715,0.494,0.446,0.524,-0.048,-0.051,0.591,0.681,0.575,0.576,0.21,0.641,0.82
glad_pip58,-0.604,0.022,0.219,0.728,-0.046,0.279,0.294,0.178,0.305,0.003,-0.842,-0.025,0.361,0.097,0.093,0.264,-0.716,0.566,0.353,0.223,-0.496,0.439,0.261,0.291,-0.143,0.513,0.075,0.131,0.306,0.056,0.144,0.064,0.022,0.322,-0.451,0.498,0.421,0.099,0.369,0.104,0.36,0.18,0.279,0.301,0.038,0.005,0.05,-0.65,0.175,0.668,0.289,0.313,-0.468,-0.314,0.09,0.226,0.117,0.016,-0.008,0.368,0.376,0.1,0.407,0.116,0.284,0.667,0.405,0.044,0.371,-0.285,-0.068,0.341,0.298,0.616,0.345,-0.316,0.052,0.183,0.339,-0.053,0.41,0.087,-0.007,0.476,0.02,-0.452,0.262,-0.037,0.396,0.029,-0.382,0.44,0.326,0.114,0.136,0.358,0.124,0.172,0.207,0.121,0.274,0.038,-0.672,-0.072,-0.001,0.415,0.423,-0.03,0.265,0.43,0.112,0.353,0.673,0.291,0.048,0.556,0.386,0.102,0.266,0.129,0.006,0.387,0.29,-0.721,-0.906,0.235,-0.4,-0.362,0.218,-0.178,0.086,0.322,-0.158,0.578,-0.107,0.207,-0.262,-0.05,0.159,0.041,0.397,0.117,0.476,0.595,-0.23,0.137,-0.189,0.369,0.659,0.162,0.081,0.304,0.161,-0.295,0.094,0.111,0.274,0.397,-0.403,0.153,0.101,0.295,-0.05,0.064,0.323,-0.464,-0.112,0.106,0.217,0.26,-0.389,0.651,0.387,0.078,0.0,0.216,0.583,-0.373,0.2,0.35,0.026,-0.28,0.343,0.379,0.14,0.43,0.297,0.098,0.401,0.33,0.362,0.373,0.088,0.226,0.28,0.302,0.228,0.221,-0.444,0.077,0.316,-0.359,-0.604,0.188,-0.748,-0.653,0.35,-0.666,-0.105,0.532,-0.558,0.04,-0.498,0.219,0.001,-0.157,0.153,-0.042,-0.535,0.685,0.365,0.119,0.182,0.294,-0.114,-0.519,0.346,0.123,0.091,0.043,0.306,-0.234,0.516,0.174,-0.656,-0.422,-0.237,0.021,0.333,-0.581,0.077,-0.165,-0.255,0.346,0.527,0.384,0.253,-0.472,-0.271,-0.137,-0.129,0.251,-0.073,0.213,0.404,0.005,0.279,0.301,0.095,0.22,-0.068,-0.006,0.122,0.532,-0.559,0.28,0.051,0.091,0.201,-0.643,0.329,-0.256,-0.128,0.187,-0.151,0.078,-0.418,0.164,0.29,0.078
good_emily98,0.284,0.252,-0.065,-0.356,0.423,-0.075,0.009,0.011,0.192,0.263,0.248,0.077,0.202,-0.021,0.173,0.02,0.368,-0.002,0.293,-0.049,0.111,-0.076,-0.269,0.06,0.419,-0.185,0.259,0.18,0.0,0.33,0.133,0.314,0.249,0.106,0.305,-0.157,-0.17,0.115,0.28,0.095,-0.15,-0.011,0.1,-0.018,0.241,0.351,0.076,0.224,0.245,0.101,-0.16,-0.178,0.253,0.271,-0.034,0.237,0.162,-0.123,0.217,-0.099,0.221,0.241,-0.077,0.112,0.044,-0.366,-0.36,0.275,-0.208,0.381,-0.077,-0.436,-0.27,0.175,-0.092,0.138,0.241,-0.004,0.057,0.167,-0.123,0.226,0.201,0.017,0.162,0.144,0.037,0.283,-0.207,0.336,0.206,0.146,-0.203,0.131,0.099,-0.425,0.203,0.263,0.051,0.223,0.011,0.246,0.215,0.455,0.228,-0.108,-0.16,0.233,0.171,0.021,0.099,0.129,0.299,-0.202,0.15,-0.211,-0.223,-0.039,-0.138,0.104,0.265,0.198,-0.154,0.014,0.335,-0.075,-0.012,0.163,-0.084,0.018,0.249,0.221,0.178,0.053,-0.118,-0.099,0.263,0.329,0.121,-0.193,-0.295,0.2,-0.169,-0.129,0.418,-0.175,-0.084,0.055,-0.16,0.065,0.228,-0.125,0.01,0.057,0.078,-0.235,-0.159,0.033,-0.008,0.213,0.08,0.118,0.218,-0.234,-0.238,0.22,0.035,0.231,-0.149,-0.011,0.457,0.319,-0.167,0.181,0.219,0.038,-0.122,0.218,-0.252,-0.237,0.582,0.041,-0.348,0.103,0.028,-0.11,0.028,0.292,-0.361,0.195,0.171,-0.322,0.025,-0.068,-0.256,-0.129,0.196,-0.318,0.48,-0.162,-0.212,-0.048,0.107,0.247,0.38,0.226,-0.313,0.27,0.056,-0.043,0.231,0.114,0.239,-0.383,0.167,-0.141,0.0,0.212,0.526,-0.359,-0.268,0.047,-0.134,-0.256,0.203,0.219,-0.229,-0.325,0.298,0.018,-0.206,0.147,-0.301,0.176,0.26,0.256,0.254,-0.309,-0.327,0.181,0.225,0.259,0.31,0.132,0.002,-0.173,-0.231,0.263,0.14,0.43,0.219,-0.19,0.092,-0.03,-0.305,0.157,-0.366,-0.151,0.116,0.127,0.043,0.159,0.083,-0.231,0.044,-0.203,-0.157,-0.155,-0.109,0.17,-0.118,0.261,0.254,0.266,0.025,-0.048,0.158,-0.188,-0.126,0.025
green_phib5,0.291,0.142,-0.005,-0.192,0.492,-0.018,0.068,0.075,0.104,0.309,0.579,-0.116,0.084,-0.155,0.155,0.099,0.399,-0.023,0.168,-0.02,-0.009,0.065,-0.05,0.068,0.298,-0.395,0.168,0.179,-0.024,0.441,-0.082,0.637,0.221,0.1,0.146,-0.127,-0.146,0.199,0.157,0.204,-0.386,0.037,0.051,0.15,0.13,0.465,0.177,0.115,0.16,-0.09,-0.141,0.008,0.37,0.392,0.041,0.356,0.116,0.094,0.199,-0.036,0.17,0.201,-0.14,-0.047,0.031,-0.258,-0.178,0.177,-0.142,0.312,-0.07,-0.419,-0.079,0.403,0.041,0.243,0.115,-0.031,0.033,0.172,-0.028,0.228,0.21,0.025,-0.015,0.27,0.037,0.238,0.122,0.118,-0.078,-0.003,-0.056,0.062,0.218,-0.52,0.243,0.171,0.117,0.076,-0.032,0.168,0.083,0.402,0.205,-0.18,-0.387,0.181,0.229,0.055,-0.126,-0.146,0.123,-0.027,0.102,-0.077,-0.055,-0.153,-0.121,0.057,0.251,0.199,0.016,-0.031,0.264,-0.014,0.47,0.18,0.044,0.073,0.251,0.312,-0.002,0.257,0.179,0.095,0.05,0.252,0.129,0.027,-0.096,0.15,-0.182,-0.128,0.453,-0.025,0.172,0.008,0.026,0.111,0.195,0.122,0.075,0.045,0.168,-0.032,0.019,-0.008,0.464,0.057,0.193,0.105,0.057,-0.291,-0.052,0.16,0.213,0.148,-0.187,0.003,0.273,0.14,0.034,0.305,0.348,0.055,-0.152,0.092,-0.096,-0.067,0.467,0.265,-0.15,-0.099,0.084,-0.195,0.108,0.226,-0.166,0.079,0.114,-0.069,0.071,-0.001,-0.371,-0.196,0.091,-0.093,0.338,-0.065,-0.107,-0.081,0.031,0.342,0.413,0.087,-0.135,0.452,-0.148,0.122,0.076,-0.05,0.203,-0.093,-0.044,-0.16,0.245,0.137,0.427,-0.222,-0.076,0.113,-0.121,-0.226,0.31,0.291,-0.055,-0.419,0.219,-0.024,-0.01,0.172,-0.252,0.058,0.414,0.45,0.005,-0.199,-0.134,0.382,0.142,0.301,0.46,-0.049,-0.118,-0.254,-0.085,0.521,0.097,0.577,0.004,-0.006,-0.025,0.025,-0.099,0.545,-0.279,-0.037,0.068,0.075,0.052,-0.013,0.059,-0.124,-0.018,-0.038,-0.027,0.043,0.025,0.277,-0.094,0.186,0.329,0.146,0.127,-0.133,0.179,0.137,-0.277,0.057
guilled,0.652,0.517,0.748,0.681,0.133,0.825,0.539,0.699,0.591,0.505,0.462,0.021,0.36,0.032,0.633,0.763,0.38,0.48,-0.407,0.679,0.626,0.743,0.859,0.698,0.18,0.674,0.597,0.623,0.714,-0.034,0.06,0.437,0.439,0.709,-0.451,0.743,0.767,0.513,-0.105,0.618,0.434,0.718,0.274,0.73,0.516,0.26,0.641,0.356,0.435,0.089,0.526,0.822,0.516,0.49,0.769,0.418,0.588,0.666,0.577,0.786,-0.004,0.547,0.628,0.595,0.429,0.661,0.767,0.588,0.579,-0.379,0.713,0.037,0.805,-0.146,0.729,0.642,0.554,0.791,0.672,0.723,0.695,0.667,0.509,0.537,0.259,0.542,0.671,0.352,0.05,0.107,0.207,0.409,0.8,0.611,0.715,0.369,0.183,0.389,0.764,0.497,0.755,0.599,-0.805,0.266,0.597,0.61,0.501,0.526,0.348,0.628,-0.106,0.372,-0.378,0.842,0.66,0.73,0.772,0.772,0.622,0.628,0.386,0.351,0.764,0.585,0.294,0.739,0.781,0.209,0.813,0.336,0.714,0.241,0.392,-0.083,0.282,0.669,0.132,0.364,0.622,0.772,0.746,0.617,0.185,0.627,0.282,0.718,0.83,0.679,0.515,0.658,0.612,0.737,0.796,0.019,0.676,0.705,0.812,0.255,0.6,-0.089,0.517,0.342,0.733,0.696,0.84,0.424,0.458,0.522,0.851,0.66,-0.428,-0.375,0.54,0.721,0.096,0.623,0.615,-0.174,0.419,0.595,-0.61,0.498,0.768,0.473,0.694,0.679,0.67,0.554,0.779,0.421,0.325,0.684,0.259,0.743,0.839,0.398,-0.486,0.825,0.149,0.728,0.505,0.752,-0.07,0.078,0.507,0.271,0.78,0.651,0.227,0.548,0.273,0.527,0.571,0.808,0.156,0.836,0.547,0.587,-0.257,0.605,0.783,0.731,0.162,0.648,0.731,0.736,0.776,0.722,0.551,0.748,0.698,0.726,0.525,0.493,0.697,0.503,0.389,0.453,0.791,0.721,0.614,0.415,0.451,0.191,-0.197,0.291,0.853,0.645,0.013,0.361,0.169,0.795,0.404,0.482,0.748,0.523,0.524,0.66,0.763,0.015,0.704,0.299,0.613,0.687,0.16,0.081,0.412,0.731,0.755,0.219,0.395,0.258,-0.031,0.119,0.65,0.684,0.564,0.626,0.661,0.562
h,-0.659,-0.88,-0.702,-0.636,-0.581,-0.828,-0.843,-0.864,-0.812,-0.8,-0.441,-0.457,-0.78,-0.258,-0.848,-0.854,-0.604,-0.782,-0.228,-0.819,-0.466,-0.684,-0.751,-0.869,-0.353,-0.601,-0.748,-0.842,-0.802,-0.463,-0.57,-0.809,-0.85,-0.767,-0.052,-0.674,-0.593,-0.717,-0.531,-0.521,-0.518,-0.864,-0.634,-0.784,-0.869,-0.647,-0.847,-0.329,-0.857,-0.266,-0.226,-0.811,-0.864,-0.615,-0.736,-0.652,-0.857,-0.695,-0.859,-0.719,-0.662,-0.745,-0.669,-0.775,-0.551,-0.585,-0.619,-0.749,-0.577,-0.206,-0.238,-0.37,-0.701,-0.022,-0.721,-0.653,-0.825,-0.859,-0.624,-0.847,-0.638,-0.824,-0.586,-0.853,-0.777,-0.717,-0.891,-0.822,-0.249,-0.543,-0.178,-0.821,-0.813,-0.894,-0.794,-0.277,-0.688,-0.832,-0.889,-0.847,-0.819,-0.744,0.58,-0.784,-0.771,-0.586,-0.672,-0.854,-0.769,-0.857,-0.528,-0.657,-0.216,-0.779,-0.867,-0.703,-0.773,-0.868,-0.765,-0.831,-0.801,-0.577,-0.852,0.023,-0.195,-0.709,-0.687,-0.504,-0.844,-0.459,-0.926,-0.688,-0.556,-0.553,-0.55,-0.671,-0.178,-0.631,-0.69,-0.893,-0.583,-0.811,-0.443,-0.695,-0.337,-0.809,-0.767,-0.752,-0.605,-0.662,-0.82,-0.806,-0.862,-0.21,-0.911,-0.861,-0.827,-0.468,-0.55,-0.376,-0.49,-0.822,-0.733,-0.647,-0.855,-0.638,-0.422,-0.808,-0.886,-0.868,0.458,-0.233,-0.687,-0.878,-0.407,-0.901,-0.769,-0.01,-0.626,-0.703,-0.217,-0.597,-0.754,-0.869,-0.819,-0.761,-0.734,-0.7,-0.618,-0.74,-0.868,-0.731,-0.87,-0.702,-0.72,-0.735,-0.038,-0.646,-0.803,-0.491,-0.759,-0.479,-0.313,-0.308,-0.342,-0.129,-0.621,-0.637,-0.755,-0.703,-0.016,-0.869,-0.708,-0.81,-0.8,-0.633,-0.657,-0.808,-0.108,-0.574,-0.776,-0.901,-0.649,-0.646,-0.832,-0.758,-0.746,-0.286,-0.706,-0.845,-0.783,-0.765,-0.557,-0.867,-0.524,-0.475,-0.173,-0.178,-0.786,-0.626,-0.745,-0.621,-0.538,-0.857,-0.475,-0.83,-0.88,-0.743,0.135,-0.642,-0.725,-0.847,-0.816,-0.646,-0.575,-0.567,-0.704,-0.872,-0.84,-0.566,-0.509,-0.82,-0.841,-0.798,-0.239,-0.441,-0.74,-0.805,-0.767,-0.636,-0.673,-0.338,-0.177,-0.723,-0.946,-0.871,-0.66,-0.501,-0.653,-0.906
heisenberga,0.641,0.734,0.593,0.537,0.47,0.732,0.736,0.764,0.648,0.664,0.356,0.414,0.66,0.125,0.728,0.746,0.588,0.658,0.109,0.736,0.418,0.547,0.679,0.745,0.215,0.447,0.622,0.726,0.688,0.377,0.492,0.679,0.75,0.622,-0.097,0.552,0.457,0.608,0.363,0.418,0.477,0.763,0.571,0.686,0.722,0.541,0.759,0.261,0.726,0.163,0.106,0.73,0.796,0.556,0.617,0.545,0.732,0.628,0.734,0.636,0.516,0.617,0.584,0.683,0.497,0.474,0.535,0.623,0.5,0.066,0.17,0.329,0.594,-0.097,0.64,0.609,0.682,0.74,0.473,0.731,0.574,0.701,0.489,0.729,0.664,0.685,0.781,0.727,0.149,0.393,0.084,0.665,0.717,0.773,0.693,0.222,0.6,0.696,0.76,0.711,0.716,0.616,-0.588,0.612,0.679,0.44,0.52,0.762,0.628,0.726,0.444,0.554,0.041,0.684,0.744,0.606,0.666,0.755,0.693,0.729,0.683,0.45,0.758,-0.05,0.126,0.6,0.66,0.465,0.756,0.38,0.794,0.519,0.48,0.436,0.516,0.545,0.043,0.532,0.611,0.796,0.486,0.685,0.364,0.553,0.213,0.726,0.719,0.589,0.473,0.568,0.688,0.713,0.743,0.241,0.812,0.759,0.736,0.401,0.539,0.258,0.31,0.715,0.615,0.602,0.761,0.569,0.421,0.685,0.785,0.773,-0.586,0.06,0.619,0.73,0.375,0.786,0.617,0.039,0.501,0.651,0.115,0.461,0.646,0.714,0.733,0.665,0.634,0.563,0.535,0.562,0.713,0.665,0.709,0.594,0.634,0.609,0.023,0.553,0.677,0.463,0.631,0.407,0.242,0.222,0.293,0.072,0.528,0.619,0.66,0.579,-0.014,0.734,0.662,0.747,0.676,0.602,0.588,0.687,0.013,0.446,0.656,0.796,0.59,0.517,0.726,0.691,0.655,0.195,0.569,0.728,0.709,0.7,0.488,0.732,0.456,0.368,0.047,0.105,0.678,0.602,0.614,0.465,0.488,0.689,0.379,0.683,0.786,0.688,-0.178,0.526,0.591,0.761,0.696,0.6,0.48,0.444,0.637,0.77,0.695,0.385,0.4,0.679,0.731,0.701,0.253,0.319,0.643,0.741,0.623,0.58,0.524,0.205,0.078,0.59,0.849,0.741,0.627,0.331,0.581,0.828
high_agent59,0.26,0.227,0.404,0.607,0.014,0.654,0.469,0.458,0.316,0.046,-0.02,0.496,0.41,0.003,0.358,0.475,0.117,0.451,-0.125,0.631,-0.151,0.247,0.6,0.523,-0.208,0.375,0.296,0.366,0.518,0.133,0.2,0.264,0.359,0.404,-0.755,0.404,0.187,0.321,-0.062,0.365,0.328,0.474,0.216,0.547,0.228,0.36,0.438,-0.343,0.296,0.348,0.393,0.566,0.288,0.452,0.316,0.333,0.361,0.517,0.303,0.629,0.25,0.236,0.649,0.626,0.531,0.488,0.508,0.281,0.557,-0.424,0.285,0.291,0.422,-0.017,0.607,0.314,0.269,0.371,0.26,0.398,0.509,0.355,0.505,0.443,0.242,0.469,0.484,0.256,0.096,-0.135,-0.236,0.327,0.55,0.401,0.525,0.567,0.419,0.288,0.266,0.306,0.555,0.274,-0.631,-0.095,0.398,0.342,0.236,0.311,0.401,0.456,0.125,0.259,-0.032,0.494,0.37,0.599,0.485,0.326,0.721,0.321,0.251,0.293,0.525,-0.046,-0.186,0.415,0.438,0.091,0.582,-0.15,0.417,0.142,0.506,0.257,0.264,0.232,-0.579,0.221,0.528,0.412,0.463,0.329,0.47,0.424,-0.01,0.552,0.427,0.259,0.437,0.437,0.277,0.563,0.444,0.349,0.428,0.364,0.513,0.396,0.327,0.001,0.099,0.27,0.191,0.634,0.548,0.076,0.51,0.319,0.519,0.488,-0.583,-0.031,0.572,0.077,0.183,0.397,0.427,0.069,0.214,0.574,-0.676,-0.292,0.438,0.249,0.542,0.62,0.586,0.255,0.498,-0.069,0.177,0.645,0.003,0.412,0.491,0.373,0.049,0.393,-0.088,0.531,0.294,0.167,-0.202,0.2,-0.002,-0.158,0.472,0.236,0.134,0.54,-0.11,0.246,0.31,0.611,0.18,0.677,0.496,0.291,-0.739,0.448,0.458,0.503,0.43,0.259,0.475,0.261,0.531,0.486,0.256,0.4,0.503,0.453,0.712,0.304,-0.143,-0.181,-0.038,0.201,0.449,0.343,0.29,-0.567,0.259,0.19,0.118,0.147,0.517,0.301,-0.209,0.072,-0.068,0.508,0.203,0.4,0.465,0.236,0.5,0.501,0.374,-0.189,0.34,0.194,0.436,0.572,0.269,0.113,0.259,0.576,0.403,0.247,0.182,-0.239,0.02,0.201,0.333,0.221,0.449,0.293,0.581,0.483
