,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725
front_wegg95,0.197,0.07,0.414,0.934,-0.112,0.665,0.508,0.513,0.289,0.096,0.097,0.247,0.287,-0.249,0.265,0.646,0.037,0.49,-0.15,0.576,0.201,0.43,0.768,0.489,-0.645,0.411,0.06,0.296,0.473,0.195,0.046,0.319,0.235,0.411,-1.0,0.525,0.489,0.504,-0.279,0.406,0.424,0.505,-0.259,0.285,0.629,0.079,0.148,0.486,-0.375,0.176,0.077,0.412,0.739,0.251,0.15,0.343,0.282,0.3,0.778,0.202,0.677,0.155,0.117,0.543,0.329,0.387,0.661,0.701,0.058,0.523,-0.505,0.244,0.591,0.634,-0.018,0.73,0.21,0.058,0.445,0.322,0.323,0.585,0.271,0.311,0.486,0.173,0.328,0.507,0.14,0.289,-0.57,-0.318,0.173,0.708,0.306,0.577,0.491,0.301,0.134,0.518,0.123,0.539,0.066,-0.809,-0.336,0.255,0.363,0.189,0.275,0.34,0.522,-0.006,0.122,-0.23,0.696,0.278,0.737,0.674,0.423,0.592,0.302,0.045,0.308,0.696,-0.034,-0.392,0.417,0.77,0.159,0.665,-0.044,0.546,0.304,0.237,0.332,0.46,0.362,-0.335,0.085,0.468,0.733,0.657,0.182,0.344,0.433,-0.107,0.735,0.637,0.262,0.57,0.451,0.164,0.715,0.489,0.204,0.518,0.594,0.706,0.27,0.58,-0.03,0.173,0.366,0.107,0.683,0.825,0.15,0.546,0.192,0.7,0.527,-0.525,-0.212,0.638,0.34,0.167,0.435,0.427,-0.068,0.322,0.848,-0.523,0.037,0.718,0.208,0.492,0.624,0.533,-0.0,0.714,0.1,0.023,0.903,0.292,0.399,0.553,0.388,-0.077,0.628,-0.162,0.615,0.429,0.117,-0.351,0.356,-0.257,-0.502,0.659,0.216,0.234,0.545,-0.485,0.154,0.176,0.661,0.039,0.597,0.701,0.167,-0.674,0.676,0.683,0.557,0.595,0.361,0.408,0.273,0.687,0.733,0.019,0.395,0.625,0.38,0.659,0.194,0.024,0.04,-0.404,0.126,0.722,0.29,0.042,-0.238,0.247,0.112,0.223,0.329,0.788,0.324,-0.357,0.062,-0.12,0.748,0.157,0.472,0.672,0.442,0.869,0.651,0.351,-0.292,0.177,0.022,0.428,0.763,0.179,0.206,0.565,0.685,0.472,0.048,0.153,-0.19,-0.019,0.038,0.454,0.307,0.265,0.441,0.505,0.494
funny_gills6,-0.052,-0.003,0.163,0.356,0.268,0.243,0.134,0.109,0.276,0.089,-0.393,-0.038,0.331,-0.222,0.171,0.215,-0.183,0.337,0.234,0.218,-0.24,0.368,0.102,0.218,0.145,0.143,0.249,0.168,0.216,0.213,0.013,0.058,0.091,0.413,-0.685,0.41,0.346,0.054,0.235,0.376,0.187,0.135,0.194,0.095,0.331,-0.001,0.327,0.102,-0.234,0.118,0.721,0.348,0.159,-0.38,0.09,0.038,0.381,0.119,0.017,0.05,0.363,0.228,0.226,0.505,0.182,0.378,0.237,0.117,0.248,0.231,-0.448,0.264,-0.289,-0.009,0.475,0.385,-0.012,0.101,0.122,0.335,0.096,0.328,0.255,0.352,0.244,-0.129,-0.161,0.174,0.005,0.075,0.026,0.131,0.24,0.11,0.085,0.252,0.184,0.149,0.154,0.067,0.106,0.287,0.223,-0.473,-0.064,0.236,0.232,-0.077,0.08,0.187,0.29,-0.204,0.181,0.404,0.121,0.075,0.413,0.075,-0.062,0.204,0.111,0.023,0.541,0.06,-0.156,-0.345,0.158,-0.205,-0.244,0.152,-0.169,0.067,0.094,-0.054,0.215,-0.208,-0.096,0.0,0.24,0.51,-0.335,0.138,0.204,0.263,0.295,0.158,-0.054,-0.121,0.294,0.412,0.211,0.13,0.18,0.162,0.07,0.035,-0.425,0.096,0.492,-0.171,0.061,0.136,0.018,0.18,-0.024,0.074,-0.232,0.256,0.181,0.023,0.129,0.168,0.416,0.222,-0.004,0.229,0.074,0.227,0.249,-0.484,0.097,-0.047,-0.458,-0.092,0.049,0.156,0.328,0.403,0.279,0.108,0.1,0.049,0.039,-0.421,0.176,0.137,-0.115,0.311,-0.055,-0.587,0.417,-0.245,-0.132,-0.724,0.416,-0.041,-0.177,0.085,-0.088,-0.364,0.401,0.038,-0.143,-0.103,0.156,-0.257,0.127,0.119,0.104,-0.045,0.203,-0.004,0.083,-0.197,-0.199,0.101,-0.16,0.144,0.139,0.291,-0.094,0.075,0.08,0.328,0.071,-0.1,-0.144,0.154,-0.117,-0.113,-0.057,0.229,-0.082,0.185,-0.088,0.065,-0.449,0.043,-0.106,-0.065,0.217,-0.372,0.071,-0.241,0.152,0.138,-0.103,-0.195,-0.1,0.081,-0.273,0.237,-0.248,0.062,0.173,-0.336,-0.555,-0.387,-0.061,-0.001,-0.665,-0.209,-0.148,0.051,-0.017,-0.354,-0.231,0.03,-0.116,0.318,-0.025
gg,0.501,0.851,0.709,0.637,0.662,0.831,0.789,0.777,0.901,0.745,-0.143,0.489,0.916,0.386,0.842,0.808,0.401,0.879,0.301,0.832,0.119,0.685,0.624,0.887,0.525,0.662,0.896,0.852,0.816,0.413,0.51,0.678,0.8,0.889,-0.237,0.786,0.705,0.577,0.596,0.655,0.492,0.816,-0.065,0.607,0.799,0.869,0.743,0.719,0.029,0.909,0.759,0.453,0.681,0.482,0.589,0.638,0.759,0.861,0.514,0.796,0.818,0.692,0.879,0.825,0.892,0.595,0.581,0.482,0.915,0.642,-0.085,0.238,0.077,0.529,0.33,0.742,0.439,0.886,0.826,0.833,0.824,0.776,0.872,0.707,0.872,0.679,0.47,0.882,0.739,0.108,0.712,0.209,0.97,0.689,0.844,0.795,0.37,0.58,0.892,0.752,0.908,0.889,0.871,-0.821,0.744,0.829,0.624,0.569,0.755,0.635,0.881,0.381,0.711,0.513,0.64,0.849,0.775,0.643,0.746,0.74,0.858,0.809,0.854,0.668,-0.142,0.009,0.709,0.232,0.251,0.744,0.097,0.787,0.63,0.591,0.493,0.142,0.516,0.17,0.679,0.809,0.484,0.49,0.872,0.604,0.813,0.335,0.627,0.457,0.832,0.715,0.779,0.886,0.647,0.802,0.148,0.769,0.425,0.67,0.54,0.116,0.477,0.595,0.711,0.808,0.619,0.662,0.531,0.446,0.903,0.755,0.805,0.105,0.525,0.614,0.677,0.445,0.796,0.847,0.017,0.311,0.475,0.124,0.306,0.509,0.897,0.772,0.869,0.827,0.854,0.462,0.728,0.889,0.526,0.511,0.709,0.723,0.656,0.177,0.449,0.41,0.512,0.539,0.365,-0.132,0.458,0.297,0.104,0.489,0.387,0.509,0.812,0.085,0.699,0.549,0.733,0.646,0.578,0.579,0.831,0.052,0.59,0.603,0.783,0.296,0.473,0.763,0.495,0.638,0.319,0.875,0.613,0.663,0.708,0.689,0.88,0.228,0.237,0.322,-0.017,0.52,0.385,0.847,0.438,0.611,0.787,0.407,0.519,0.648,0.492,0.103,0.51,0.497,0.664,0.666,0.563,0.481,0.239,0.37,0.638,0.796,0.536,0.711,0.678,0.78,0.738,-0.113,0.273,0.455,0.582,0.658,0.119,0.558,0.206,0.149,0.718,0.572,0.666,0.623,0.221,0.803,0.74
glad_judge57,0.404,0.55,0.535,0.564,0.368,0.643,0.659,0.651,0.521,0.506,-0.018,0.379,0.615,0.289,0.582,0.624,0.406,0.647,0.04,0.682,0.089,0.367,0.629,0.646,0.099,0.409,0.512,0.614,0.538,0.273,0.389,0.503,0.604,0.502,-0.295,0.488,0.387,0.412,0.36,0.316,0.461,0.645,-0.264,0.564,0.618,0.562,0.451,0.609,-0.041,0.601,0.323,0.148,0.638,0.526,0.396,0.482,0.461,0.595,0.633,0.516,0.609,0.492,0.527,0.567,0.611,0.417,0.524,0.513,0.519,0.578,-0.191,0.074,0.384,0.528,-0.017,0.593,0.375,0.545,0.588,0.423,0.534,0.593,0.538,0.426,0.678,0.526,0.515,0.68,0.557,0.187,0.296,-0.05,0.603,0.633,0.62,0.567,0.338,0.466,0.563,0.563,0.594,0.624,0.498,-0.646,0.415,0.56,0.386,0.452,0.59,0.512,0.631,0.342,0.428,0.085,0.597,0.572,0.596,0.606,0.537,0.667,0.611,0.575,0.441,0.66,-0.262,-0.109,0.538,0.447,0.255,0.644,0.055,0.643,0.406,0.357,0.508,0.471,0.43,-0.163,0.349,0.528,0.65,0.476,0.546,0.468,0.563,-0.034,0.666,0.566,0.425,0.463,0.534,0.564,0.615,0.6,0.201,0.658,0.613,0.65,0.298,0.371,0.241,0.116,0.69,0.415,0.617,0.649,0.411,0.413,0.577,0.636,0.67,-0.352,0.083,0.618,0.437,0.316,0.652,0.601,0.023,0.488,0.569,0.077,0.283,0.578,0.591,0.639,0.664,0.577,0.436,0.51,0.37,0.629,0.655,0.612,0.525,0.608,0.562,0.107,0.488,0.424,0.407,0.611,0.164,0.034,0.174,0.086,-0.069,0.501,0.318,0.501,0.596,-0.127,0.491,0.496,0.574,0.52,0.51,0.551,0.534,-0.115,0.524,0.591,0.645,0.467,0.466,0.516,0.404,0.595,0.25,0.45,0.494,0.634,0.544,0.591,0.595,0.073,0.051,-0.052,0.096,0.588,0.402,0.468,0.2,0.401,0.551,0.339,0.592,0.659,0.469,-0.019,0.241,0.344,0.654,0.554,0.526,0.479,0.202,0.575,0.699,0.526,0.407,0.302,0.51,0.56,0.684,0.155,0.448,0.592,0.646,0.425,0.344,0.525,-0.099,-0.108,0.523,0.62,0.521,0.512,0.154,0.601,0.72
glad_pip58,-0.184,0.395,0.539,0.92,0.25,0.648,0.639,0.545,0.617,0.365,-0.64,0.196,0.696,0.271,0.476,0.631,-0.274,0.855,0.32,0.59,-0.283,0.657,0.612,0.631,0.025,0.654,0.425,0.496,0.556,0.237,0.331,0.393,0.396,0.614,-0.509,0.77,0.667,0.375,0.54,0.33,0.497,0.555,-0.464,0.519,0.652,0.408,0.346,0.414,-0.49,0.544,0.714,0.381,0.637,-0.033,-0.001,0.404,0.498,0.484,0.393,0.321,0.659,0.583,0.464,0.659,0.465,0.435,0.849,0.62,0.437,0.612,-0.323,0.028,0.439,0.553,0.543,0.664,-0.039,0.414,0.532,0.589,0.353,0.676,0.48,0.289,0.783,0.312,-0.057,0.644,0.303,0.438,0.261,-0.272,0.749,0.642,0.475,0.481,0.464,0.345,0.52,0.542,0.484,0.631,0.407,-0.909,0.249,0.383,0.602,0.571,0.346,0.513,0.747,0.22,0.531,0.618,0.598,0.44,0.805,0.658,0.419,0.57,0.567,0.381,0.665,0.624,-0.684,-0.707,0.543,-0.032,-0.097,0.554,-0.11,0.528,0.54,0.118,0.727,0.178,0.447,-0.198,0.201,0.481,0.404,0.613,0.47,0.638,0.818,-0.127,0.521,0.195,0.627,0.842,0.501,0.442,0.623,0.508,-0.121,0.488,0.428,0.623,0.485,-0.114,0.293,0.288,0.603,0.286,0.397,0.682,-0.015,0.157,0.475,0.557,0.605,-0.238,0.61,0.605,0.391,0.198,0.577,0.859,-0.321,0.402,0.57,0.073,0.105,0.62,0.659,0.498,0.742,0.598,0.393,0.614,0.541,0.671,0.669,0.441,0.536,0.578,0.566,0.2,0.484,-0.113,0.325,0.569,-0.141,-0.486,0.298,-0.46,-0.507,0.585,-0.315,0.217,0.769,-0.46,0.351,-0.088,0.441,0.308,0.184,0.45,0.342,-0.42,0.889,0.654,0.498,0.363,0.511,0.262,-0.127,0.637,0.271,0.41,0.377,0.617,0.182,0.739,0.515,-0.376,-0.22,-0.145,0.074,0.615,-0.205,0.378,0.082,0.083,0.633,0.574,0.598,0.606,-0.059,-0.199,0.105,0.125,0.581,0.31,0.476,0.624,0.168,0.55,0.613,0.444,0.435,0.25,0.286,0.454,0.799,-0.421,0.439,0.412,0.45,0.466,-0.368,0.535,-0.199,-0.103,0.455,0.262,0.388,0.03,0.272,0.589,0.464
good_emily98,-0.257,-0.006,0.256,0.126,-0.137,0.089,0.043,0.07,0.034,0.083,-0.08,-0.495,-0.046,0.486,0.082,0.042,-0.223,0.092,-0.354,0.004,-0.304,0.058,0.253,0.06,0.192,0.157,0.058,0.076,-0.067,-0.33,-0.286,0.139,-0.083,-0.028,0.116,0.082,0.076,-0.157,0.208,-0.111,-0.073,0.028,-0.842,0.048,0.103,0.0,-0.154,-0.052,-0.222,-0.052,-0.015,-0.007,0.166,-0.047,-0.143,0.262,0.003,-0.034,0.082,-0.143,0.041,-0.143,0.055,-0.125,-0.139,-0.179,0.4,0.366,0.056,0.258,-0.238,0.083,-0.041,0.369,0.221,0.056,-0.053,0.03,0.038,0.031,-0.079,0.171,0.013,-0.125,0.133,-0.3,-0.131,0.023,-0.173,0.149,0.073,-0.311,0.03,0.181,-0.02,-0.056,-0.014,-0.251,-0.072,0.03,-0.023,0.003,0.093,-0.29,0.106,-0.021,0.17,0.311,-0.13,-0.003,0.025,-0.333,-0.098,-0.091,0.249,0.014,0.116,0.288,-0.091,0.009,0.129,0.048,-0.054,0.236,-0.267,-0.154,0.252,0.051,-0.372,0.1,-0.328,0.185,0.053,-0.231,0.175,0.176,0.358,-0.322,-0.311,-0.174,0.257,0.392,0.086,0.036,0.304,-0.162,0.147,0.143,0.037,0.065,0.076,0.061,0.192,0.069,-0.544,0.03,0.398,0.242,-0.226,0.054,-0.285,-0.206,0.142,-0.048,-0.024,0.161,-0.272,-0.194,-0.051,-0.009,0.032,-0.096,-0.107,0.136,0.027,-0.225,0.091,0.284,-0.603,0.584,-0.031,-0.038,0.28,0.35,0.03,0.09,0.006,-0.013,0.09,0.372,-0.036,0.169,0.231,0.216,0.259,0.163,0.068,-0.366,0.383,0.004,-0.118,0.41,-0.159,-0.144,-0.37,-0.046,-0.106,0.371,-0.307,-0.287,0.189,-0.093,-0.113,-0.146,-0.292,-0.219,-0.126,0.061,-0.068,-0.178,0.417,0.35,0.023,-0.279,0.471,-0.102,-0.186,0.272,-0.054,0.103,0.137,0.195,-0.119,0.091,-0.02,-0.251,-0.168,0.096,0.487,0.354,-0.044,0.091,0.051,-0.123,-0.073,-0.356,0.263,0.119,-0.018,0.22,-0.196,-0.222,0.105,0.005,-0.02,0.398,0.143,-0.07,0.251,0.072,0.502,-0.048,-0.113,-0.145,0.162,-0.3,0.66,0.111,0.156,0.03,-0.094,0.477,-0.349,-0.547,0.037,0.053,0.063,-0.165,0.233,-0.062,-0.003
green_phib5,0.316,0.144,0.023,-0.216,0.506,-0.013,0.084,0.099,0.103,0.32,0.608,-0.124,0.081,-0.05,0.177,0.084,0.4,-0.018,0.126,0.009,-0.065,0.022,-0.027,0.073,0.337,-0.378,0.194,0.197,-0.013,0.435,-0.096,0.657,0.233,0.121,0.162,-0.151,-0.175,0.17,0.132,0.227,-0.41,0.05,0.198,0.039,0.148,0.161,0.511,0.196,0.095,0.159,-0.02,-0.119,0.001,0.359,0.445,0.073,0.428,0.132,0.117,0.223,-0.007,0.152,0.218,-0.082,-0.03,0.05,-0.248,-0.15,0.185,-0.056,0.276,-0.062,-0.442,-0.061,0.392,0.034,0.273,0.146,-0.026,0.066,0.193,-0.005,0.215,0.255,0.038,-0.006,0.318,0.04,0.251,0.148,0.113,-0.103,-0.004,-0.055,0.081,0.225,-0.465,0.227,0.18,0.1,0.095,-0.03,0.21,0.024,0.408,0.227,-0.17,-0.376,0.176,0.199,0.059,-0.138,-0.167,0.089,-0.0,0.123,-0.063,-0.047,-0.177,-0.116,0.057,0.267,0.211,0.028,-0.049,0.263,0.024,0.485,0.097,0.067,0.0,0.206,0.3,0.013,0.284,0.179,0.103,-0.03,0.252,0.144,0.04,-0.073,0.161,-0.153,-0.102,0.446,-0.026,0.219,-0.002,0.028,0.14,0.215,0.124,0.097,0.032,0.173,-0.033,0.031,0.017,0.519,0.011,0.168,0.081,0.041,-0.25,-0.072,0.125,0.262,0.166,-0.177,0.012,0.383,0.106,0.079,0.287,0.342,0.065,-0.143,0.081,-0.045,-0.083,0.444,0.196,-0.143,-0.107,0.116,-0.167,0.172,0.246,-0.161,0.044,0.116,-0.075,0.051,0.034,-0.351,-0.186,0.094,-0.078,0.333,-0.073,-0.04,-0.109,0.019,0.334,0.461,0.08,-0.12,0.49,-0.183,0.192,0.097,-0.092,0.217,0.033,-0.07,-0.114,0.252,0.157,0.413,-0.224,-0.051,0.122,-0.15,-0.201,0.35,0.31,-0.034,-0.392,0.261,-0.089,0.003,0.201,-0.212,0.067,0.406,0.427,0.054,-0.175,-0.12,0.418,0.201,0.257,0.487,-0.099,-0.18,-0.267,-0.097,0.555,0.191,0.574,-0.033,0.014,-0.019,0.036,-0.09,0.514,-0.33,-0.042,0.081,0.094,0.06,0.007,0.068,-0.092,-0.033,0.017,-0.036,0.051,0.029,0.29,-0.047,0.136,0.298,0.152,0.114,-0.158,0.193,0.135,-0.22,0.06
guilled,0.626,0.504,0.717,0.628,0.165,0.773,0.513,0.667,0.561,0.485,0.458,0.057,0.325,0.165,0.605,0.735,0.399,0.455,-0.462,0.639,0.638,0.636,0.806,0.649,0.148,0.629,0.568,0.591,0.65,-0.066,0.04,0.408,0.404,0.671,-0.432,0.685,0.771,0.509,-0.166,0.637,0.396,0.688,-0.204,0.274,0.675,0.514,0.207,0.608,0.313,0.411,0.086,0.578,0.766,0.495,0.41,0.748,0.355,0.578,0.736,0.526,0.749,-0.033,0.551,0.519,0.574,0.31,0.626,0.744,0.582,0.557,-0.415,0.634,0.118,0.794,-0.194,0.692,0.541,0.532,0.771,0.691,0.676,0.664,0.614,0.458,0.515,0.269,0.495,0.625,0.33,0.085,0.101,0.182,0.387,0.755,0.573,0.687,0.349,0.107,0.367,0.754,0.495,0.71,0.587,-0.802,0.244,0.578,0.561,0.464,0.471,0.293,0.589,-0.096,0.253,-0.458,0.818,0.641,0.699,0.751,0.754,0.554,0.597,0.383,0.405,0.736,0.571,0.327,0.709,0.728,0.222,0.771,0.219,0.702,0.215,0.369,-0.093,0.255,0.638,0.154,0.292,0.574,0.777,0.711,0.611,0.19,0.618,0.226,0.751,0.813,0.642,0.486,0.652,0.614,0.678,0.764,-0.029,0.652,0.7,0.772,0.091,0.571,-0.03,0.523,0.345,0.707,0.759,0.801,0.507,0.474,0.526,0.834,0.625,-0.055,-0.429,0.496,0.697,0.078,0.592,0.582,-0.227,0.454,0.541,-0.589,0.544,0.761,0.479,0.655,0.667,0.595,0.515,0.747,0.445,0.315,0.64,0.364,0.712,0.807,0.417,-0.5,0.82,0.166,0.691,0.536,0.71,-0.051,0.081,0.5,0.251,0.745,0.605,0.286,0.537,0.253,0.427,0.582,0.74,0.181,0.832,0.586,0.58,-0.222,0.579,0.754,0.691,0.094,0.643,0.668,0.696,0.755,0.821,0.544,0.648,0.673,0.692,0.535,0.486,0.673,0.454,0.339,0.401,0.779,0.671,0.581,0.407,0.522,0.182,-0.229,0.367,0.811,0.633,0.164,0.271,0.122,0.765,0.452,0.45,0.707,0.502,0.495,0.634,0.707,0.146,0.722,0.273,0.57,0.663,0.105,0.271,0.513,0.69,0.709,0.151,0.43,0.217,-0.043,0.184,0.638,0.682,0.593,0.594,0.64,0.528
h,-0.662,-0.864,-0.742,-0.676,-0.597,-0.827,-0.855,-0.879,-0.807,-0.815,-0.375,-0.475,-0.767,-0.449,-0.824,-0.865,-0.637,-0.798,-0.147,-0.831,-0.461,-0.631,-0.803,-0.868,-0.329,-0.635,-0.757,-0.854,-0.763,-0.441,-0.539,-0.787,-0.821,-0.769,-0.028,-0.692,-0.65,-0.721,-0.475,-0.548,-0.514,-0.874,0.179,-0.676,-0.79,-0.883,-0.617,-0.843,-0.292,-0.857,-0.307,-0.326,-0.821,-0.83,-0.562,-0.744,-0.634,-0.864,-0.831,-0.83,-0.762,-0.63,-0.781,-0.652,-0.784,-0.475,-0.633,-0.65,-0.773,-0.662,-0.111,-0.209,-0.467,-0.752,-0.019,-0.722,-0.575,-0.826,-0.872,-0.723,-0.836,-0.7,-0.797,-0.579,-0.856,-0.794,-0.697,-0.901,-0.799,-0.35,-0.545,-0.146,-0.825,-0.826,-0.877,-0.801,-0.358,-0.597,-0.816,-0.902,-0.858,-0.818,-0.754,0.625,-0.764,-0.771,-0.589,-0.661,-0.82,-0.7,-0.86,-0.515,-0.573,-0.161,-0.813,-0.858,-0.73,-0.811,-0.86,-0.73,-0.839,-0.816,-0.62,-0.863,0.014,-0.21,-0.746,-0.689,-0.494,-0.853,-0.351,-0.927,-0.668,-0.526,-0.572,-0.577,-0.719,-0.189,-0.569,-0.668,-0.935,-0.628,-0.794,-0.481,-0.738,-0.24,-0.874,-0.808,-0.729,-0.649,-0.751,-0.854,-0.785,-0.867,-0.204,-0.912,-0.892,-0.856,-0.316,-0.569,-0.441,-0.519,-0.852,-0.71,-0.773,-0.871,-0.741,-0.483,-0.832,-0.898,-0.875,0.04,-0.17,-0.695,-0.865,-0.393,-0.888,-0.795,0.024,-0.726,-0.685,-0.238,-0.703,-0.803,-0.867,-0.825,-0.805,-0.731,-0.68,-0.642,-0.749,-0.876,-0.761,-0.955,-0.732,-0.767,-0.779,-0.022,-0.715,-0.785,-0.484,-0.846,-0.459,-0.313,-0.306,-0.346,-0.146,-0.66,-0.605,-0.792,-0.742,-0.021,-0.786,-0.726,-0.797,-0.795,-0.661,-0.723,-0.816,-0.127,-0.651,-0.822,-0.89,-0.593,-0.708,-0.804,-0.74,-0.77,-0.448,-0.699,-0.746,-0.794,-0.777,-0.626,-0.855,-0.505,-0.469,-0.16,-0.186,-0.83,-0.615,-0.72,-0.632,-0.621,-0.823,-0.449,-0.876,-0.889,-0.754,-0.12,-0.543,-0.679,-0.877,-0.853,-0.669,-0.623,-0.535,-0.747,-0.893,-0.83,-0.672,-0.572,-0.811,-0.833,-0.853,-0.231,-0.661,-0.871,-0.819,-0.762,-0.562,-0.754,-0.276,-0.155,-0.738,-0.946,-0.865,-0.692,-0.487,-0.713,-0.896
heisenberga,0.754,0.808,0.696,0.612,0.59,0.819,0.83,0.869,0.729,0.769,0.34,0.484,0.742,0.291,0.805,0.848,0.725,0.75,0.039,0.846,0.431,0.544,0.78,0.843,0.245,0.495,0.736,0.842,0.741,0.429,0.492,0.763,0.829,0.726,-0.206,0.62,0.558,0.669,0.348,0.543,0.501,0.865,-0.118,0.671,0.789,0.827,0.638,0.857,0.238,0.821,0.272,0.239,0.808,0.843,0.626,0.687,0.636,0.838,0.84,0.808,0.772,0.568,0.755,0.667,0.8,0.506,0.531,0.589,0.749,0.637,-0.056,0.181,0.358,0.675,-0.095,0.734,0.623,0.782,0.834,0.648,0.824,0.711,0.78,0.6,0.815,0.749,0.77,0.883,0.806,0.229,0.436,0.095,0.747,0.794,0.851,0.812,0.29,0.603,0.775,0.852,0.818,0.812,0.727,-0.738,0.67,0.792,0.479,0.502,0.839,0.644,0.816,0.439,0.521,0.002,0.774,0.825,0.706,0.751,0.808,0.754,0.81,0.792,0.59,0.831,-0.03,0.175,0.699,0.748,0.486,0.852,0.281,0.885,0.566,0.527,0.501,0.572,0.612,0.057,0.578,0.715,0.884,0.555,0.767,0.44,0.647,0.193,0.852,0.836,0.633,0.562,0.74,0.825,0.768,0.845,0.283,0.911,0.795,0.827,0.317,0.635,0.349,0.379,0.819,0.689,0.784,0.829,0.735,0.582,0.815,0.867,0.862,-0.212,0.014,0.706,0.786,0.442,0.855,0.687,0.064,0.569,0.685,0.141,0.557,0.711,0.776,0.834,0.793,0.745,0.646,0.581,0.614,0.787,0.738,0.808,0.686,0.731,0.68,0.03,0.638,0.708,0.539,0.732,0.432,0.203,0.309,0.385,0.113,0.592,0.705,0.723,0.709,0.014,0.71,0.792,0.84,0.714,0.72,0.736,0.798,0.062,0.526,0.736,0.885,0.55,0.567,0.819,0.773,0.73,0.372,0.667,0.678,0.782,0.827,0.612,0.811,0.5,0.402,0.068,0.066,0.737,0.707,0.691,0.511,0.688,0.693,0.352,0.706,0.855,0.812,0.059,0.523,0.569,0.86,0.78,0.668,0.55,0.456,0.68,0.846,0.772,0.486,0.535,0.724,0.809,0.809,0.266,0.479,0.788,0.825,0.661,0.562,0.611,0.171,0.083,0.67,0.907,0.771,0.765,0.312,0.725,0.915
