,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0359950,tt0360486,tt0360717,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589
guilled,0.622,0.46,0.302,0.739,0.555,0.668,0.626,0.605,0.387,0.058,0.619,0.763,0.356,0.584,-0.333,0.654,0.769,0.722,0.83,0.694,0.702,0.552,0.561,0.68,-0.103,0.056,0.412,0.306,0.688,-0.546,0.784,0.82,0.5,-0.06,0.475,0.364,0.692,0.34,0.721,0.47,0.177,0.606,0.324,0.379,-0.022,0.547,0.822,0.376,0.418,0.739,0.419,0.54,0.631,0.497,0.775,-0.078,0.68,0.525,0.374,0.794,0.569,0.528,-0.417,0.576,0.113,0.817,-0.049,0.733,0.52,0.517,0.773,0.753,0.655,0.719,0.586,0.457,0.629,0.223,0.42,0.641,-0.108,0.466,0.805,0.602,0.608,0.502,0.19,0.353,0.766,0.482,0.674,0.575,-0.897,0.552,0.559,0.564,0.459,0.319,0.674,-0.109,0.459,0.846,0.621,0.787,0.786,0.737,0.564,0.587,0.497,0.403,0.753,0.207,0.746,0.584,0.154,0.789,0.201,0.636,0.207,0.436,-0.043,0.212,0.74,0.231,0.574,0.748,0.54,0.247,0.743,0.166,0.745,0.789,0.686,0.603,0.566,0.619,0.729,0.749,-0.096,0.676,0.706,0.808,0.231,0.552,-0.016,0.456,0.359,0.687,0.684,0.834,0.291,0.437,0.465,0.742,0.647,0.487,0.67,0.104,0.595,0.472,0.536,-0.645,0.527,0.814,0.514,0.647,0.753,0.541,0.508,0.792,0.547,0.635,0.662,0.342,0.727,0.921,0.425,-0.371,0.839,0.087,0.711,0.551,0.623,-0.18,0.133,0.791,0.238,0.617,0.127,0.64,0.46,0.642,0.137,0.78,0.556,0.488,-0.434,0.795,0.675,-0.055,0.648,0.636,0.664,0.806,0.623,0.542,0.761,0.708,0.631,0.548,0.477,0.467,0.204,0.381,0.805,0.622,0.572,0.6,0.425,0.225,-0.111,0.546,0.806,0.533,0.105,0.206,0.113,0.786,0.286,0.44,0.75,0.262,0.905,0.747,0.717,0.347,0.544,0.24,0.538,0.778,-0.02,0.278,0.412,0.637,0.622,0.023,0.428,0.132,-0.145,0.057,0.589,0.64,0.509,0.43,0.663,0.668
huge_single2,0.878,0.882,0.782,0.858,0.836,0.851,0.894,0.93,0.9,0.278,0.915,0.856,0.893,0.878,0.273,0.857,0.543,0.609,0.689,0.913,0.553,0.9,0.919,0.762,0.437,0.598,0.775,0.88,0.896,-0.253,0.73,0.613,0.812,0.668,0.697,0.41,0.859,0.666,0.833,0.869,0.792,0.859,0.099,0.879,0.581,0.379,0.776,0.728,0.766,0.688,0.789,0.886,0.633,0.86,0.85,0.636,0.882,0.858,0.696,0.55,0.899,0.634,-0.066,0.311,0.114,0.603,0.031,0.775,0.716,0.889,0.818,0.794,0.855,0.76,0.899,0.867,0.888,0.717,0.736,0.901,0.115,0.901,0.721,0.904,0.866,0.534,0.695,0.883,0.823,0.911,0.899,0.884,-0.775,0.947,0.557,0.359,0.891,0.711,0.846,0.424,0.663,0.727,0.876,0.733,0.645,0.756,0.826,0.805,0.886,0.761,0.742,0.241,0.748,0.617,0.325,0.794,0.196,0.867,0.538,0.813,0.606,0.542,0.533,-0.076,0.923,0.551,0.892,0.62,0.746,0.265,0.748,0.777,0.687,0.545,0.705,0.932,0.784,0.792,0.34,0.887,0.514,0.765,0.607,0.531,0.341,0.372,0.752,0.781,0.652,0.726,0.53,0.613,0.903,0.831,0.873,0.654,0.856,0.549,0.861,0.296,0.585,0.135,0.22,0.57,0.819,0.884,0.757,0.828,0.849,0.547,0.772,0.871,0.625,0.532,0.749,0.705,0.613,0.247,0.499,0.538,0.561,0.578,0.44,0.191,0.162,0.54,0.55,0.808,0.145,0.833,0.915,0.805,0.686,0.813,0.566,0.861,0.244,0.6,0.856,0.403,0.455,0.845,0.783,0.703,0.139,0.882,0.68,0.715,0.921,0.729,0.876,0.228,0.278,0.064,0.571,0.892,0.88,0.595,0.726,0.705,0.344,0.62,0.667,0.871,0.248,0.66,0.456,0.743,0.575,0.614,0.484,0.314,0.689,0.682,0.816,0.499,0.559,0.706,0.796,0.762,0.22,0.338,0.405,0.704,0.465,0.411,0.534,0.099,0.069,0.631,0.661,0.667,0.922,0.171,0.782,0.821
human_phib76,0.934,0.78,0.713,0.761,0.731,0.73,0.864,0.793,0.824,-0.034,0.753,0.814,0.821,0.78,0.339,0.799,0.729,0.554,0.559,0.847,0.58,0.75,0.776,0.797,0.444,0.594,0.637,0.757,0.832,-0.372,0.671,0.607,0.802,0.332,0.599,0.467,0.792,0.591,0.742,0.771,0.667,0.776,0.189,0.801,0.53,0.333,0.665,0.707,0.754,0.54,0.672,0.826,0.485,0.831,0.799,0.54,0.81,0.758,0.677,0.39,0.754,0.407,0.025,0.258,0.15,0.46,-0.034,0.684,0.611,0.769,0.772,0.789,0.843,0.675,0.791,0.788,0.78,0.779,0.685,0.837,0.191,0.811,0.613,0.843,0.791,0.492,0.692,0.805,0.794,0.805,0.844,0.739,-0.629,0.82,0.481,0.263,0.89,0.578,0.805,0.463,0.758,0.624,0.803,0.629,0.485,0.839,0.697,0.741,0.79,0.702,0.609,0.325,0.584,0.492,0.495,0.684,0.336,0.836,0.455,0.825,0.31,0.259,0.452,0.277,0.821,0.491,0.787,0.467,0.582,0.347,0.607,0.642,0.699,0.503,0.689,0.796,0.633,0.637,0.439,0.834,0.361,0.626,0.594,0.364,0.47,0.453,0.53,0.82,0.665,0.643,0.628,0.571,0.813,0.812,0.815,0.465,0.756,0.48,0.755,0.103,0.55,0.054,0.187,0.434,0.813,0.742,0.716,0.713,0.701,0.388,0.781,0.785,0.485,0.369,0.589,0.713,0.592,0.255,0.35,0.602,0.633,0.401,0.472,0.144,0.146,0.378,0.674,0.617,0.102,0.819,0.79,0.635,0.681,0.741,0.523,0.743,0.068,0.457,0.784,0.445,0.279,0.858,0.808,0.551,0.254,0.725,0.667,0.549,0.861,0.5,0.824,0.414,0.258,-0.182,0.432,0.711,0.733,0.641,0.686,0.697,0.497,0.624,0.549,0.723,0.115,0.572,0.563,0.651,0.516,0.52,0.324,0.006,0.641,0.582,0.789,0.226,0.522,0.678,0.857,0.685,0.304,0.159,0.448,0.56,0.445,0.346,0.258,0.32,0.188,0.5,0.631,0.667,0.81,-0.13,0.702,0.849
josé maría onega,0.985,0.92,0.825,0.903,0.886,0.892,0.957,0.948,0.929,0.125,0.919,0.936,0.922,0.918,0.299,0.916,0.733,0.671,0.733,0.969,0.646,0.893,0.924,0.864,0.477,0.694,0.776,0.885,0.941,-0.347,0.789,0.688,0.908,0.496,0.701,0.484,0.926,0.693,0.873,0.908,0.772,0.924,0.225,0.897,0.566,0.406,0.831,0.809,0.833,0.7,0.783,0.947,0.702,0.936,0.912,0.612,0.933,0.877,0.758,0.571,0.897,0.576,-0.046,0.311,0.238,0.637,-0.065,0.815,0.721,0.906,0.893,0.888,0.944,0.762,0.921,0.903,0.923,0.846,0.823,0.953,0.132,0.946,0.767,0.971,0.913,0.595,0.755,0.92,0.917,0.945,0.946,0.879,-0.788,0.96,0.58,0.393,0.962,0.749,0.925,0.525,0.775,0.796,0.935,0.776,0.671,0.899,0.852,0.832,0.915,0.77,0.787,0.27,0.752,0.64,0.49,0.842,0.352,0.931,0.52,0.886,0.485,0.444,0.579,0.076,0.94,0.641,0.923,0.588,0.749,0.28,0.792,0.819,0.79,0.638,0.741,0.953,0.82,0.808,0.431,0.965,0.562,0.806,0.647,0.558,0.447,0.478,0.733,0.857,0.734,0.807,0.649,0.662,0.948,0.929,0.949,0.637,0.912,0.557,0.902,0.274,0.672,0.021,0.318,0.62,0.896,0.904,0.826,0.84,0.823,0.569,0.894,0.931,0.651,0.589,0.753,0.796,0.669,0.242,0.53,0.635,0.663,0.604,0.528,0.223,0.154,0.55,0.708,0.797,0.121,0.907,0.92,0.845,0.775,0.875,0.62,0.88,0.107,0.629,0.922,0.515,0.442,0.944,0.895,0.729,0.282,0.854,0.78,0.719,0.973,0.701,0.93,0.346,0.259,-0.039,0.62,0.879,0.873,0.691,0.732,0.799,0.514,0.74,0.73,0.883,0.167,0.689,0.574,0.817,0.612,0.67,0.478,0.238,0.791,0.745,0.893,0.427,0.595,0.768,0.917,0.842,0.298,0.33,0.523,0.725,0.58,0.432,0.467,0.228,0.185,0.619,0.769,0.763,0.946,0.154,0.82,0.924
juu,0.613,0.527,0.61,0.753,0.656,0.728,0.623,0.761,0.671,0.307,0.769,0.733,0.61,0.726,0.013,0.716,0.264,0.525,0.738,0.736,0.332,0.747,0.753,0.517,0.25,0.238,0.654,0.632,0.693,-0.56,0.622,0.503,0.529,0.564,0.609,0.369,0.679,0.587,0.816,0.528,0.628,0.675,-0.127,0.589,0.511,0.356,0.773,0.398,0.542,0.628,0.749,0.595,0.653,0.513,0.785,0.315,0.731,0.772,0.626,0.672,0.742,0.743,-0.473,0.435,-0.067,0.596,0.331,0.803,0.668,0.614,0.611,0.595,0.572,0.829,0.724,0.698,0.746,0.211,0.513,0.714,-0.16,0.596,0.69,0.633,0.703,0.453,0.438,0.558,0.633,0.616,0.713,0.722,-0.853,0.809,0.437,0.251,0.594,0.529,0.673,-0.011,0.395,0.684,0.61,0.785,0.676,0.397,0.703,0.628,0.67,0.645,0.706,-0.064,0.735,0.659,-0.05,0.76,-0.129,0.661,0.379,0.423,0.623,0.601,0.497,-0.371,0.825,0.451,0.629,0.541,0.737,0.072,0.722,0.762,0.426,0.477,0.621,0.721,0.784,0.718,0.178,0.67,0.45,0.771,0.489,0.636,-0.053,0.098,0.631,0.525,0.532,0.66,0.097,0.663,0.597,0.538,0.688,0.753,0.649,0.526,0.641,0.296,0.562,0.118,0.006,0.56,0.428,0.804,0.65,0.782,0.722,0.665,0.348,0.667,0.686,0.25,0.734,0.602,0.31,0.2,0.568,0.061,0.546,0.437,0.165,-0.222,0.024,0.657,-0.03,0.841,0.168,0.506,0.687,0.641,0.165,0.711,0.607,0.569,0.088,0.606,0.678,0.025,0.44,0.575,0.484,0.749,0.017,0.758,0.461,0.747,0.702,0.778,0.53,0.109,0.093,0.316,0.556,0.864,0.719,0.265,0.662,0.198,-0.067,0.233,0.617,0.758,0.336,0.49,-0.125,0.67,0.2,0.611,0.644,0.417,0.692,0.601,0.563,0.412,0.401,0.232,0.432,0.716,-0.018,0.224,0.132,0.672,0.257,0.07,0.477,-0.285,-0.2,0.348,0.374,0.321,0.729,0.248,0.666,0.546
kz,0.666,0.577,0.541,0.822,0.614,0.744,0.729,0.779,0.59,0.238,0.815,0.777,0.539,0.689,-0.153,0.709,0.502,0.759,0.787,0.778,0.584,0.812,0.764,0.664,0.094,0.021,0.652,0.519,0.833,-0.52,0.801,0.787,0.51,0.429,0.699,0.242,0.731,0.41,0.843,0.58,0.546,0.665,0.052,0.597,0.255,0.618,0.833,0.363,0.616,0.791,0.719,0.633,0.549,0.601,0.844,0.205,0.821,0.716,0.497,0.724,0.811,0.643,-0.393,0.664,-0.284,0.715,0.399,0.813,0.671,0.678,0.764,0.777,0.715,0.873,0.81,0.655,0.728,0.155,0.423,0.737,0.013,0.591,0.76,0.662,0.767,0.349,0.323,0.523,0.722,0.618,0.783,0.813,-0.97,0.8,0.579,0.305,0.565,0.433,0.722,-0.234,0.401,0.757,0.692,0.839,0.739,0.613,0.636,0.679,0.649,0.698,0.72,0.245,0.832,0.659,-0.013,0.809,0.05,0.736,0.397,0.557,0.312,0.382,0.665,0.025,0.81,0.543,0.678,0.443,0.831,0.345,0.732,0.779,0.693,0.607,0.701,0.796,0.79,0.829,-0.067,0.698,0.495,0.794,0.366,0.602,-0.024,0.463,0.388,0.759,0.58,0.746,0.234,0.575,0.589,0.671,0.671,0.64,0.704,0.34,0.648,0.29,0.461,-0.303,0.319,0.651,0.517,0.77,0.745,0.774,0.819,0.711,0.436,0.654,0.627,0.134,0.819,0.784,0.34,-0.141,0.716,-0.023,0.706,0.397,0.485,-0.315,0.231,0.745,-0.029,0.841,0.321,0.656,0.637,0.67,0.062,0.767,0.586,0.664,0.001,0.711,0.712,-0.247,0.534,0.694,0.648,0.801,0.303,0.851,0.628,0.775,0.749,0.691,0.562,0.407,0.31,0.378,0.64,0.837,0.808,0.556,0.718,0.154,-0.292,0.285,0.677,0.744,0.364,0.502,-0.048,0.703,0.185,0.463,0.74,0.547,0.788,0.649,0.722,0.325,0.708,0.224,0.518,0.708,-0.187,0.071,0.169,0.663,0.448,0.023,0.434,0.054,-0.143,0.203,0.409,0.5,0.716,0.419,0.735,0.653
late_ann11,0.675,0.641,0.576,0.887,0.745,0.833,0.734,0.838,0.653,0.347,0.839,0.866,0.611,0.788,-0.17,0.822,0.411,0.678,0.918,0.869,0.554,0.769,0.806,0.684,0.143,0.129,0.758,0.628,0.81,-0.446,0.756,0.68,0.641,0.473,0.659,0.264,0.805,0.52,0.911,0.641,0.579,0.776,0.028,0.617,0.241,0.518,0.919,0.563,0.631,0.832,0.73,0.69,0.776,0.625,0.887,0.283,0.823,0.733,0.517,0.843,0.775,0.792,-0.344,0.52,-0.005,0.866,0.193,0.879,0.711,0.711,0.783,0.72,0.739,0.893,0.792,0.735,0.841,0.274,0.629,0.815,-0.206,0.654,0.894,0.739,0.815,0.527,0.449,0.588,0.798,0.676,0.795,0.784,-0.989,0.806,0.596,0.498,0.622,0.588,0.795,-0.066,0.424,0.9,0.754,0.872,0.878,0.596,0.766,0.741,0.754,0.628,0.881,0.177,0.877,0.834,0.026,0.913,-0.083,0.807,0.493,0.541,0.51,0.593,0.76,-0.222,0.817,0.762,0.728,0.494,0.877,0.271,0.899,0.932,0.593,0.587,0.701,0.818,0.925,0.9,-0.015,0.823,0.759,0.939,0.418,0.778,-0.011,0.354,0.637,0.655,0.695,0.871,0.224,0.601,0.658,0.729,0.77,0.755,0.81,0.378,0.771,0.609,0.606,-0.244,0.365,0.832,0.557,0.88,0.773,0.783,0.755,0.842,0.497,0.803,0.838,0.471,0.867,0.816,0.492,-0.144,0.837,0.21,0.631,0.7,0.423,-0.132,0.084,0.847,0.147,0.917,0.088,0.663,0.73,0.787,0.241,0.828,0.716,0.669,-0.147,0.875,0.823,0.027,0.697,0.748,0.665,0.917,0.292,0.799,0.711,0.874,0.802,0.796,0.632,0.346,0.188,0.466,0.831,0.93,0.782,0.441,0.679,0.329,-0.148,0.516,0.85,0.86,0.232,0.469,0.047,0.857,0.382,0.529,0.83,0.577,0.876,0.836,0.773,0.628,0.528,0.375,0.58,0.859,0.022,0.48,0.384,0.839,0.543,0.281,0.662,-0.103,-0.192,0.355,0.65,0.569,0.77,0.487,0.718,0.731
lgimba,0.497,0.401,0.329,0.738,0.489,0.669,0.562,0.684,0.45,0.414,0.756,0.671,0.385,0.595,-0.364,0.587,0.44,0.674,0.794,0.64,0.517,0.763,0.689,0.477,-0.15,-0.124,0.436,0.373,0.684,-0.575,0.761,0.738,0.276,0.466,0.581,0.373,0.611,0.421,0.756,0.413,0.322,0.523,0.049,0.414,0.232,0.547,0.803,0.103,0.324,0.782,0.6,0.456,0.539,0.366,0.765,-0.049,0.702,0.676,0.417,0.826,0.761,0.758,-0.715,0.772,-0.343,0.723,0.37,0.783,0.645,0.555,0.678,0.655,0.493,0.885,0.687,0.474,0.636,-0.142,0.211,0.603,-0.051,0.434,0.727,0.513,0.576,0.361,0.056,0.326,0.604,0.484,0.688,0.752,-0.995,0.722,0.55,0.39,0.387,0.27,0.564,-0.434,0.291,0.726,0.534,0.834,0.767,0.433,0.583,0.605,0.482,0.548,0.693,0.052,0.856,0.527,-0.301,0.771,-0.14,0.553,0.207,0.289,0.291,0.461,0.636,-0.138,0.723,0.457,0.54,0.399,0.858,0.074,0.689,0.758,0.533,0.458,0.59,0.692,0.724,0.787,-0.23,0.533,0.498,0.792,0.226,0.547,-0.325,0.126,0.464,0.645,0.535,0.68,-0.037,0.504,0.427,0.548,0.56,0.663,0.573,0.242,0.532,0.335,0.401,-0.24,0.18,0.665,0.349,0.721,0.706,0.671,0.757,0.809,0.258,0.52,0.613,0.03,0.837,0.785,0.18,-0.185,0.783,-0.281,0.634,0.356,0.355,-0.47,0.224,0.839,-0.32,0.773,0.416,0.516,0.546,0.569,-0.192,0.759,0.5,0.518,0.061,0.707,0.575,-0.471,0.626,0.421,0.436,0.83,0.247,0.792,0.53,0.778,0.598,0.75,0.376,0.119,0.299,0.635,0.651,0.8,0.748,0.414,0.558,-0.123,-0.573,0.123,0.657,0.582,0.514,0.278,-0.35,0.64,0.052,0.502,0.837,0.468,0.759,0.598,0.56,0.361,0.57,-0.029,0.243,0.66,-0.31,0.048,-0.042,0.618,0.239,-0.266,0.511,-0.244,-0.479,0.075,0.216,0.355,0.571,0.42,0.732,0.44
loving_ann76,0.624,0.586,0.742,0.581,0.615,0.585,0.499,0.696,0.806,0.28,0.642,0.589,0.776,0.665,0.354,0.653,-0.057,0.055,0.401,0.66,0.03,0.66,0.701,0.388,0.549,0.515,0.689,0.831,0.488,-0.261,0.181,-0.026,0.598,0.68,0.471,0.275,0.537,0.66,0.628,0.575,0.83,0.63,-0.259,0.671,0.747,0.019,0.451,0.599,0.658,0.319,0.739,0.599,0.545,0.539,0.575,0.59,0.597,0.7,0.661,0.241,0.643,0.561,-0.069,0.035,-0.012,0.212,0.207,0.562,0.577,0.608,0.354,0.329,0.513,0.563,0.64,0.801,0.67,0.477,0.708,0.645,-0.174,0.653,0.39,0.61,0.635,0.342,0.714,0.701,0.454,0.657,0.589,0.619,-0.397,0.792,0.222,0.038,0.693,0.671,0.569,0.368,0.463,0.357,0.563,0.419,0.318,0.188,0.644,0.565,0.743,0.611,0.458,-0.0,0.431,0.507,0.135,0.514,-0.262,0.619,0.453,0.478,0.793,0.502,0.167,-0.557,0.753,0.222,0.613,0.513,0.434,0.142,0.515,0.504,0.141,0.146,0.504,0.631,0.559,0.448,0.511,0.61,0.205,0.483,0.599,0.502,0.231,-0.096,0.685,0.337,0.42,0.333,0.178,0.608,0.658,0.359,0.606,0.619,0.518,0.69,0.568,0.148,0.435,0.642,-0.292,0.176,0.432,0.714,0.409,0.663,0.639,0.239,0.3,0.615,0.464,0.325,0.451,0.202,0.3,0.559,0.1,0.502,0.227,0.339,-0.181,0.073,-0.029,0.22,0.208,0.663,0.037,0.403,0.776,0.452,0.477,0.488,0.53,0.564,0.221,0.243,0.587,0.413,0.118,0.552,0.379,0.399,-0.354,0.662,0.231,0.475,0.663,0.613,0.595,-0.036,0.03,-0.063,0.181,0.782,0.62,-0.107,0.655,0.447,0.311,0.257,0.295,0.772,0.255,0.59,0.118,0.398,0.341,0.512,0.206,0.228,0.284,0.389,0.411,0.376,0.119,0.461,0.472,0.474,0.352,0.339,0.143,0.554,0.053,0.459,0.346,-0.288,0.037,0.643,0.392,0.149,0.77,-0.127,0.442,0.481
low_sydney7,0.738,0.712,0.748,0.763,0.794,0.767,0.723,0.802,0.795,0.195,0.763,0.791,0.775,0.801,0.26,0.822,0.335,0.471,0.683,0.821,0.366,0.698,0.77,0.647,0.473,0.555,0.754,0.792,0.724,-0.374,0.568,0.426,0.782,0.51,0.587,0.336,0.769,0.607,0.796,0.7,0.757,0.8,-0.07,0.74,0.552,0.264,0.734,0.726,0.709,0.551,0.728,0.76,0.692,0.718,0.768,0.592,0.751,0.761,0.682,0.533,0.7,0.612,-0.106,0.145,0.263,0.563,0.046,0.741,0.625,0.71,0.655,0.622,0.726,0.688,0.733,0.814,0.811,0.645,0.772,0.806,-0.109,0.765,0.69,0.786,0.784,0.569,0.713,0.765,0.728,0.757,0.747,0.686,-0.698,0.803,0.411,0.299,0.772,0.7,0.781,0.425,0.529,0.694,0.74,0.69,0.616,0.576,0.777,0.674,0.814,0.643,0.722,0.039,0.63,0.693,0.305,0.741,0.087,0.758,0.501,0.63,0.669,0.595,0.472,-0.311,0.802,0.579,0.742,0.58,0.631,0.137,0.752,0.748,0.486,0.532,0.617,0.76,0.784,0.684,0.43,0.816,0.535,0.733,0.597,0.607,0.279,0.27,0.667,0.53,0.615,0.697,0.391,0.647,0.771,0.673,0.802,0.686,0.763,0.566,0.768,0.361,0.64,0.137,0.122,0.556,0.635,0.814,0.64,0.774,0.646,0.539,0.577,0.816,0.705,0.582,0.639,0.565,0.567,0.309,0.455,0.488,0.466,0.608,0.276,0.163,-0.043,0.507,0.478,0.79,-0.064,0.632,0.782,0.757,0.613,0.705,0.618,0.667,-0.007,0.579,0.792,0.51,0.381,0.762,0.636,0.669,0.051,0.682,0.561,0.695,0.807,0.71,0.735,0.216,0.025,0.033,0.561,0.815,0.683,0.322,0.646,0.63,0.418,0.559,0.644,0.821,0.072,0.575,0.33,0.729,0.493,0.593,0.464,0.292,0.669,0.669,0.671,0.496,0.375,0.608,0.698,0.758,0.264,0.459,0.451,0.713,0.451,0.463,0.486,-0.079,0.086,0.563,0.662,0.514,0.824,0.173,0.625,0.718
luciana_vietti,0.771,0.725,0.683,0.696,0.728,0.688,0.65,0.779,0.842,0.324,0.738,0.725,0.851,0.756,0.314,0.787,0.294,0.214,0.528,0.778,0.286,0.724,0.772,0.583,0.434,0.609,0.619,0.857,0.62,-0.23,0.381,0.221,0.719,0.582,0.496,0.445,0.691,0.656,0.681,0.713,0.737,0.724,-0.095,0.769,0.691,0.108,0.573,0.707,0.639,0.451,0.665,0.737,0.544,0.679,0.684,0.577,0.697,0.764,0.678,0.369,0.72,0.6,-0.045,0.062,0.162,0.388,-0.049,0.629,0.617,0.733,0.578,0.527,0.667,0.639,0.7,0.794,0.765,0.653,0.739,0.765,-0.052,0.779,0.554,0.769,0.678,0.555,0.709,0.796,0.642,0.782,0.745,0.7,-0.512,0.822,0.342,0.32,0.805,0.632,0.69,0.49,0.614,0.521,0.713,0.522,0.454,0.509,0.759,0.715,0.819,0.612,0.588,0.133,0.545,0.47,0.263,0.635,-0.062,0.69,0.454,0.604,0.639,0.517,0.333,-0.319,0.771,0.415,0.741,0.549,0.546,0.131,0.629,0.614,0.353,0.252,0.581,0.741,0.617,0.578,0.483,0.744,0.394,0.59,0.573,0.409,0.284,0.045,0.693,0.541,0.652,0.507,0.365,0.569,0.783,0.616,0.742,0.596,0.67,0.554,0.719,0.298,0.504,0.398,-0.129,0.364,0.677,0.782,0.593,0.678,0.676,0.369,0.527,0.761,0.559,0.491,0.558,0.489,0.551,0.436,0.262,0.603,0.322,0.522,0.168,0.235,0.032,0.349,0.508,0.655,0.01,0.638,0.858,0.624,0.668,0.684,0.523,0.67,0.077,0.404,0.721,0.532,0.322,0.654,0.542,0.524,-0.13,0.707,0.476,0.599,0.789,0.682,0.763,0.057,0.102,-0.015,0.37,0.785,0.701,0.112,0.623,0.642,0.407,0.55,0.471,0.728,0.162,0.471,0.388,0.558,0.578,0.538,0.306,0.039,0.448,0.55,0.593,0.502,0.276,0.649,0.649,0.609,0.388,0.483,0.343,0.65,0.246,0.49,0.476,-0.148,-0.027,0.672,0.59,0.465,0.827,-0.139,0.618,0.643
