,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725
free_ann4,-0.109,-0.073,0.196,-0.022,-0.395,-0.007,-0.202,-0.046,-0.106,-0.051,0.325,-0.586,-0.422,0.268,-0.071,-0.04,-0.247,-0.281,-0.709,-0.182,0.29,0.154,0.185,-0.118,0.115,0.25,-0.027,-0.146,-0.053,-0.644,-0.495,-0.222,-0.338,-0.039,0.237,0.073,0.29,-0.12,-0.312,-0.013,-0.206,-0.049,-0.427,-0.329,-0.077,-0.087,-0.488,-0.156,0.25,-0.265,-0.456,0.264,0.068,-0.135,-0.278,0.33,-0.336,-0.13,0.021,-0.148,-0.072,-0.583,-0.077,-0.281,-0.201,-0.409,0.226,0.331,-0.045,0.008,-0.215,0.41,-0.14,0.395,-0.268,-0.065,-0.005,-0.094,0.102,0.099,-0.032,-0.043,-0.065,-0.28,-0.199,-0.383,-0.198,-0.174,-0.378,0.159,-0.074,-0.036,-0.289,0.11,-0.132,-0.133,-0.027,-0.535,-0.321,0.066,-0.171,-0.113,-0.014,-0.114,-0.075,-0.179,0.181,0.219,-0.329,-0.241,-0.158,-0.472,-0.305,-0.622,0.236,-0.037,0.002,0.207,0.097,-0.17,-0.051,-0.235,-0.322,0.089,0.476,0.314,0.192,0.123,-0.234,0.017,0.007,-0.001,-0.252,-0.228,-0.445,-0.066,0.343,0.131,-0.396,-0.29,0.255,0.351,-0.076,-0.32,0.112,-0.027,0.072,0.178,0.139,-0.079,-0.052,-0.042,0.021,0.067,-0.57,-0.13,0.391,0.141,-0.508,0.11,-0.364,0.288,-0.205,0.065,0.043,0.153,-0.061,-0.3,-0.203,0.108,-0.128,0.081,-0.624,-0.171,0.131,-0.536,-0.1,0.069,-0.695,0.448,-0.151,-0.618,0.533,0.379,-0.133,-0.078,-0.107,-0.228,-0.047,0.359,0.0,-0.178,0.013,0.049,0.19,0.228,-0.017,-0.929,0.512,-0.177,-0.018,0.251,0.395,0.118,-0.58,0.197,0.264,0.35,-0.007,-0.231,-0.124,0.214,-0.068,-0.116,-0.065,-0.355,0.097,-0.129,-0.091,-0.154,0.224,0.292,-0.069,-0.477,0.47,-0.121,0.058,0.162,0.369,-0.035,0.198,0.074,-0.054,-0.08,-0.164,0.266,0.176,0.337,0.581,0.364,0.075,0.0,0.252,-0.219,-0.34,-0.673,0.083,0.151,-0.012,0.252,-0.286,-0.21,0.055,-0.022,-0.187,0.333,0.231,-0.052,0.064,0.088,0.192,0.188,-0.205,-0.162,-0.038,-0.196,0.361,0.047,0.045,0.25,-0.075,0.262,0.022,-0.249,-0.32,0.051,0.215,-0.166,0.589,-0.126,-0.198
fresh_bart35,0.541,0.704,0.857,0.868,0.525,0.98,0.835,0.874,0.763,0.657,0.172,0.343,0.784,0.404,0.837,0.876,0.4,0.858,-0.153,0.946,0.039,0.724,0.938,0.929,0.301,0.607,0.775,0.824,0.841,0.352,0.242,0.771,0.735,0.841,-0.539,0.77,0.61,0.681,0.332,0.73,0.469,0.88,-0.287,0.596,0.911,0.688,0.677,0.809,-0.149,0.743,0.582,0.53,0.939,0.638,0.721,0.779,0.739,0.776,0.784,0.679,0.948,0.449,0.735,0.857,0.866,0.737,0.839,0.842,0.785,0.855,-0.34,0.484,0.178,0.829,0.265,0.967,0.646,0.731,0.805,0.67,0.79,0.924,0.833,0.76,0.891,0.48,0.739,0.897,0.629,0.238,0.325,-0.034,0.725,0.921,0.794,0.894,0.541,0.572,0.686,0.769,0.745,0.884,0.783,-0.986,0.467,0.836,0.627,0.534,0.711,0.642,0.879,0.127,0.497,0.128,0.903,0.793,0.93,0.881,0.663,0.931,0.73,0.583,0.707,0.926,-0.08,0.025,0.852,0.708,0.292,0.971,0.087,0.89,0.482,0.527,0.605,0.542,0.75,-0.256,0.486,0.852,0.821,0.827,0.819,0.584,0.875,0.263,0.867,0.856,0.642,0.771,0.741,0.783,0.919,0.881,0.174,0.871,0.707,0.948,0.588,0.625,0.207,0.357,0.762,0.643,0.772,0.911,0.352,0.672,0.753,0.799,0.868,-0.229,0.129,0.875,0.612,0.404,0.834,0.855,-0.062,0.606,0.793,-0.245,0.331,0.808,0.669,0.913,0.953,0.934,0.773,0.816,0.493,0.681,0.91,0.45,0.847,0.772,0.614,0.085,0.746,0.251,0.659,0.752,0.404,-0.211,0.368,0.359,0.004,0.835,0.668,0.239,0.952,0.034,0.604,0.628,0.84,0.369,0.811,0.819,0.709,-0.287,0.808,0.861,0.895,0.344,0.641,0.822,0.598,0.921,0.495,0.747,0.709,0.916,0.828,0.943,0.726,0.24,0.22,0.221,0.385,0.82,0.695,0.8,0.183,0.685,0.468,0.169,0.464,0.878,0.696,0.037,0.497,0.176,0.902,0.5,0.769,0.818,0.499,0.57,0.883,0.799,0.41,0.599,0.45,0.743,0.912,-0.04,0.396,0.632,0.919,0.713,0.44,0.657,-0.187,-0.102,0.581,0.707,0.573,0.75,0.514,0.692,0.859
front_wegg95,0.079,-0.015,0.32,0.873,-0.206,0.57,0.421,0.4,0.174,-0.06,0.105,0.258,0.153,-0.264,0.169,0.479,-0.097,0.372,-0.214,0.467,0.119,0.388,0.692,0.373,-0.736,0.333,-0.086,0.153,0.417,0.143,-0.015,0.172,0.108,0.303,-0.944,0.391,0.36,0.471,-0.399,0.339,0.328,0.398,-0.268,0.157,0.408,-0.042,0.031,0.377,-0.449,0.075,0.002,0.386,0.64,0.212,0.1,0.24,0.16,0.175,0.659,0.121,0.581,0.082,-0.072,0.488,0.271,0.375,0.6,0.642,-0.091,0.433,-0.443,0.22,0.641,0.56,-0.077,0.603,0.178,-0.072,0.329,0.179,0.228,0.448,0.17,0.257,0.354,0.132,0.318,0.387,0.055,0.264,-0.675,-0.368,0.031,0.602,0.194,0.433,0.573,0.252,0.016,0.37,-0.003,0.36,-0.045,-0.675,-0.486,0.145,0.292,0.142,0.146,0.249,0.41,-0.002,0.028,-0.249,0.614,0.17,0.647,0.57,0.335,0.538,0.023,-0.271,0.141,0.601,-0.101,-0.366,0.316,0.695,0.183,0.588,-0.009,0.431,0.165,0.198,0.293,0.462,0.321,-0.433,-0.024,0.33,0.677,0.6,0.04,0.304,0.327,-0.147,0.658,0.556,0.218,0.51,0.271,-0.007,0.634,0.376,0.239,0.41,0.526,0.609,0.272,0.54,-0.076,0.121,0.295,-0.04,0.605,0.786,0.055,0.488,0.044,0.578,0.411,-0.538,-0.253,0.548,0.185,0.09,0.324,0.333,-0.027,0.363,0.815,-0.645,-0.041,0.665,0.076,0.382,0.584,0.478,-0.104,0.653,0.009,-0.137,0.845,0.242,0.313,0.482,0.458,-0.032,0.576,-0.253,0.502,0.388,0.134,-0.262,0.307,-0.351,-0.549,0.594,0.459,0.16,0.452,-0.516,0.14,0.071,0.628,-0.003,0.532,0.649,0.03,-0.791,0.601,0.62,0.461,0.618,0.309,0.312,0.23,0.587,0.679,-0.126,0.412,0.543,0.318,0.655,0.076,-0.078,-0.002,-0.45,0.187,0.683,0.224,-0.023,-0.374,0.141,0.035,0.232,0.269,0.729,0.21,-0.432,-0.002,-0.165,0.648,0.047,0.437,0.611,0.386,0.86,0.564,0.248,-0.385,0.078,-0.046,0.342,0.67,0.14,0.135,0.544,0.645,0.439,0.263,0.1,-0.514,-0.044,-0.046,0.39,0.206,0.216,0.518,0.34,0.4
funny_gills6,-0.124,-0.176,-0.058,0.129,0.229,-0.001,-0.064,-0.116,0.071,-0.055,-0.364,-0.084,0.157,-0.311,-0.041,-0.01,-0.16,0.128,0.306,0.023,-0.316,0.146,-0.121,-0.0,0.122,-0.074,0.102,-0.002,0.008,0.219,-0.054,-0.043,-0.05,0.195,-0.567,0.156,0.064,-0.097,0.169,0.204,0.046,-0.084,0.338,-0.026,0.153,-0.168,0.271,-0.063,-0.224,-0.026,0.586,0.229,-0.065,-0.459,0.033,-0.183,0.28,-0.075,-0.162,-0.09,0.159,0.157,0.043,0.313,0.008,0.28,-0.017,-0.124,0.074,0.067,-0.293,0.177,-0.395,-0.211,0.471,0.127,-0.099,-0.068,-0.114,0.128,-0.088,0.136,0.053,0.229,0.032,-0.221,-0.213,-0.03,-0.126,0.027,-0.036,0.107,0.055,-0.112,-0.097,0.061,0.007,0.026,0.005,-0.141,-0.073,0.077,0.042,-0.181,-0.139,0.063,0.047,-0.282,-0.037,0.02,0.068,-0.253,0.041,0.41,-0.132,-0.125,0.123,-0.169,-0.267,0.002,-0.097,-0.027,0.341,-0.163,-0.124,-0.25,-0.057,-0.327,-0.26,-0.056,-0.173,-0.169,0.02,-0.132,0.131,-0.264,-0.264,-0.012,0.167,0.329,-0.516,-0.075,0.026,0.125,0.055,0.202,-0.273,-0.28,0.007,0.176,0.03,-0.037,-0.022,-0.056,0.112,-0.127,-0.634,-0.125,0.343,-0.219,0.013,0.0,-0.089,0.004,-0.213,-0.213,-0.313,0.188,0.035,-0.268,-0.089,0.191,0.42,0.04,-0.187,0.226,-0.143,-0.027,0.349,-0.631,-0.1,0.062,-0.622,-0.363,-0.151,-0.02,0.068,0.249,0.121,-0.131,-0.079,-0.1,-0.171,-0.621,-0.06,-0.119,-0.332,0.375,-0.268,-0.627,0.261,-0.458,-0.224,-0.686,0.406,-0.046,-0.134,-0.137,-0.19,-0.491,0.194,0.089,-0.305,-0.171,-0.078,-0.36,-0.036,-0.038,-0.071,0.057,-0.039,-0.262,-0.123,-0.284,-0.412,-0.056,-0.258,-0.099,-0.051,0.133,-0.336,-0.141,-0.063,0.08,-0.121,-0.165,-0.142,0.109,-0.187,-0.353,-0.11,0.025,-0.193,0.106,-0.214,-0.002,-0.654,-0.199,-0.201,-0.066,0.155,-0.438,-0.14,-0.398,-0.029,-0.071,-0.148,-0.356,-0.311,-0.12,-0.372,0.063,-0.339,-0.086,-0.054,-0.206,-0.676,-0.519,-0.258,-0.221,-0.621,-0.376,-0.008,0.134,-0.106,-0.495,-0.451,-0.077,-0.285,0.12,-0.196
gg,0.343,0.729,0.572,0.533,0.575,0.68,0.647,0.626,0.77,0.618,-0.188,0.456,0.809,0.364,0.698,0.651,0.229,0.762,0.29,0.693,0.037,0.589,0.461,0.745,0.484,0.594,0.742,0.699,0.707,0.392,0.441,0.542,0.682,0.747,-0.11,0.648,0.515,0.545,0.538,0.564,0.411,0.665,-0.023,0.513,0.641,0.731,0.626,0.574,-0.034,0.788,0.672,0.392,0.551,0.374,0.514,0.506,0.623,0.711,0.274,0.669,0.652,0.585,0.729,0.697,0.769,0.588,0.488,0.369,0.754,0.513,0.067,0.197,0.033,0.395,0.325,0.627,0.36,0.764,0.667,0.648,0.676,0.642,0.705,0.585,0.74,0.627,0.393,0.736,0.639,0.042,0.669,0.179,0.868,0.563,0.711,0.65,0.338,0.526,0.767,0.619,0.771,0.746,0.737,-0.667,0.648,0.701,0.519,0.516,0.653,0.531,0.748,0.372,0.685,0.57,0.473,0.701,0.597,0.509,0.631,0.633,0.71,0.663,0.743,0.524,-0.159,0.009,0.57,0.062,0.294,0.603,0.19,0.612,0.513,0.537,0.43,0.062,0.463,0.163,0.592,0.675,0.363,0.365,0.752,0.508,0.695,0.345,0.45,0.318,0.623,0.61,0.557,0.743,0.485,0.639,0.124,0.627,0.27,0.521,0.581,0.008,0.471,0.499,0.635,0.689,0.443,0.477,0.363,0.304,0.76,0.6,0.671,0.083,0.567,0.489,0.539,0.35,0.66,0.722,-0.001,0.226,0.41,0.135,0.208,0.375,0.808,0.635,0.731,0.677,0.754,0.33,0.692,0.777,0.408,0.329,0.573,0.521,0.492,0.268,0.264,0.338,0.324,0.439,0.306,-0.142,0.425,0.22,0.105,0.383,0.246,0.405,0.673,0.062,0.67,0.419,0.555,0.577,0.449,0.414,0.69,0.028,0.495,0.464,0.638,0.255,0.367,0.623,0.365,0.52,0.233,0.734,0.495,0.562,0.566,0.616,0.755,0.122,0.207,0.307,-0.023,0.377,0.257,0.735,0.345,0.492,0.719,0.45,0.432,0.479,0.316,-0.017,0.474,0.481,0.532,0.509,0.543,0.37,0.165,0.295,0.523,0.679,0.479,0.545,0.61,0.68,0.605,-0.19,0.152,0.378,0.469,0.555,0.141,0.474,0.241,0.152,0.657,0.459,0.552,0.491,0.166,0.592,0.622
glad_judge57,0.422,0.633,0.583,0.553,0.456,0.664,0.671,0.681,0.582,0.567,0.004,0.383,0.673,0.366,0.655,0.63,0.372,0.691,0.026,0.706,0.092,0.45,0.611,0.696,0.245,0.44,0.574,0.652,0.606,0.321,0.391,0.534,0.655,0.562,-0.158,0.528,0.384,0.501,0.415,0.393,0.466,0.678,-0.216,0.595,0.605,0.623,0.488,0.628,-0.012,0.658,0.395,0.166,0.647,0.572,0.477,0.53,0.501,0.636,0.53,0.567,0.615,0.473,0.58,0.595,0.658,0.52,0.551,0.525,0.597,0.579,-0.078,0.143,0.292,0.53,0.05,0.635,0.463,0.622,0.617,0.421,0.585,0.628,0.604,0.469,0.716,0.565,0.565,0.719,0.627,0.129,0.422,0.031,0.665,0.645,0.668,0.598,0.368,0.525,0.618,0.6,0.657,0.642,0.592,-0.63,0.501,0.637,0.415,0.508,0.647,0.516,0.67,0.364,0.515,0.18,0.601,0.63,0.604,0.613,0.573,0.692,0.644,0.565,0.505,0.667,-0.226,-0.017,0.579,0.389,0.339,0.672,0.185,0.659,0.393,0.394,0.524,0.449,0.521,-0.094,0.41,0.582,0.634,0.481,0.631,0.46,0.616,0.08,0.631,0.585,0.445,0.501,0.505,0.622,0.6,0.629,0.188,0.688,0.573,0.657,0.461,0.355,0.297,0.136,0.704,0.501,0.567,0.632,0.373,0.383,0.618,0.629,0.704,-0.29,0.176,0.622,0.482,0.331,0.694,0.65,0.013,0.493,0.589,0.129,0.321,0.573,0.659,0.671,0.7,0.596,0.56,0.5,0.484,0.688,0.63,0.559,0.58,0.576,0.546,0.207,0.45,0.459,0.358,0.63,0.236,0.043,0.211,0.182,0.014,0.519,0.415,0.452,0.624,-0.032,0.602,0.527,0.588,0.547,0.516,0.523,0.583,-0.055,0.529,0.598,0.671,0.421,0.484,0.565,0.441,0.622,0.201,0.535,0.548,0.673,0.592,0.641,0.657,0.136,0.123,0.07,0.142,0.577,0.43,0.599,0.288,0.46,0.586,0.376,0.587,0.635,0.473,-0.016,0.357,0.409,0.657,0.54,0.622,0.482,0.196,0.506,0.707,0.586,0.475,0.323,0.549,0.597,0.677,0.017,0.372,0.582,0.664,0.473,0.426,0.566,-0.058,-0.122,0.589,0.633,0.551,0.559,0.169,0.53,0.752
glad_pip58,-0.447,0.2,0.388,0.825,0.134,0.446,0.447,0.343,0.434,0.198,-0.799,0.051,0.522,0.263,0.298,0.414,-0.578,0.715,0.328,0.407,-0.465,0.549,0.44,0.43,-0.001,0.55,0.244,0.293,0.419,0.141,0.175,0.218,0.183,0.439,-0.432,0.622,0.502,0.206,0.495,0.223,0.403,0.358,-0.459,0.41,0.467,0.189,0.178,0.198,-0.64,0.373,0.706,0.312,0.467,-0.273,-0.141,0.244,0.403,0.253,0.117,0.118,0.533,0.475,0.271,0.514,0.27,0.362,0.768,0.507,0.25,0.502,-0.271,-0.002,0.363,0.431,0.66,0.503,-0.178,0.21,0.319,0.412,0.136,0.588,0.275,0.119,0.633,0.143,-0.195,0.451,0.113,0.419,0.192,-0.351,0.629,0.477,0.276,0.262,0.421,0.181,0.331,0.326,0.255,0.418,0.256,-0.742,0.095,0.211,0.466,0.524,0.16,0.342,0.573,0.086,0.437,0.665,0.431,0.232,0.642,0.509,0.208,0.439,0.404,0.216,0.54,0.443,-0.765,-0.803,0.382,-0.28,-0.17,0.382,-0.128,0.307,0.421,-0.048,0.687,0.055,0.384,-0.245,0.033,0.308,0.244,0.516,0.292,0.554,0.714,-0.141,0.292,-0.029,0.384,0.712,0.292,0.256,0.467,0.3,-0.174,0.276,0.229,0.451,0.483,-0.247,0.214,0.16,0.593,0.099,0.172,0.441,-0.286,0.006,0.252,0.328,0.414,-0.276,0.668,0.467,0.178,0.117,0.375,0.719,-0.374,0.323,0.436,0.094,-0.049,0.451,0.519,0.337,0.574,0.438,0.267,0.513,0.459,0.564,0.537,0.188,0.394,0.424,0.374,0.292,0.349,-0.312,0.152,0.444,-0.261,-0.581,0.241,-0.594,-0.547,0.483,-0.47,-0.034,0.67,-0.495,0.187,-0.322,0.204,0.131,-0.005,0.247,0.109,-0.474,0.825,0.506,0.268,0.221,0.381,0.052,-0.358,0.48,0.115,0.237,0.202,0.501,-0.008,0.612,0.323,-0.591,-0.312,-0.18,0.096,0.461,-0.398,0.235,-0.044,-0.085,0.488,0.537,0.445,0.389,-0.331,-0.231,-0.019,-0.024,0.408,0.098,0.379,0.545,0.056,0.375,0.435,0.259,0.395,0.047,0.131,0.275,0.66,-0.587,0.348,0.245,0.269,0.315,-0.463,0.456,-0.173,-0.193,0.34,0.051,0.196,-0.157,0.155,0.381,0.294
good_emily98,-0.22,0.036,0.298,0.149,-0.149,0.112,0.047,0.098,0.072,0.134,-0.172,-0.498,-0.012,0.537,0.114,0.069,-0.253,0.119,-0.324,0.031,-0.258,0.118,0.263,0.095,0.271,0.207,0.132,0.082,0.01,-0.357,-0.29,0.141,-0.082,0.01,0.138,0.142,0.146,-0.126,0.2,-0.045,0.012,0.069,-0.813,0.111,0.148,0.027,-0.191,-0.054,-0.194,-0.01,0.082,-0.001,0.175,-0.063,-0.109,0.31,0.047,-0.007,0.055,-0.126,0.101,-0.194,0.113,-0.109,-0.095,-0.138,0.428,0.399,0.138,0.297,-0.264,0.146,-0.081,0.402,0.3,0.113,-0.024,0.055,0.091,0.093,-0.036,0.269,0.066,-0.116,0.182,-0.298,-0.114,0.057,-0.165,0.048,0.137,-0.216,0.07,0.21,0.023,-0.03,0.023,-0.261,-0.047,0.063,0.016,0.046,0.144,-0.256,0.138,0.018,0.181,0.391,-0.102,-0.054,0.053,-0.343,-0.009,-0.07,0.285,0.06,0.172,0.319,-0.038,0.037,0.244,0.105,-0.033,0.24,-0.132,-0.16,0.293,0.021,-0.344,0.128,-0.307,0.22,0.042,-0.199,0.125,0.108,0.415,-0.196,-0.277,-0.129,0.259,0.435,0.112,0.047,0.36,-0.139,0.13,0.136,0.043,0.064,0.15,0.114,0.19,0.098,-0.512,0.032,0.414,0.27,-0.156,0.03,-0.238,-0.183,0.198,0.02,0.015,0.161,-0.274,-0.17,-0.03,0.046,0.07,-0.082,-0.065,0.137,0.059,-0.182,0.112,0.319,-0.599,0.594,-0.017,0.001,0.311,0.362,0.094,0.129,0.032,-0.013,0.151,0.418,0.034,0.218,0.234,0.158,0.297,0.244,0.068,-0.313,0.429,0.006,-0.084,0.433,-0.092,-0.135,-0.391,0.002,-0.03,0.407,-0.281,-0.312,0.209,-0.02,-0.06,-0.139,-0.26,-0.226,-0.104,0.041,-0.043,-0.111,0.453,0.362,0.027,-0.309,0.505,-0.075,-0.178,0.289,-0.053,0.143,0.174,0.228,-0.061,0.104,0.029,-0.221,-0.142,0.173,0.516,0.359,-0.037,0.14,0.123,-0.114,-0.079,-0.344,0.28,0.115,-0.031,0.307,-0.203,-0.187,0.118,0.054,0.017,0.429,0.085,-0.107,0.257,0.117,0.547,-0.038,-0.099,-0.105,0.186,-0.373,0.661,0.08,0.158,0.061,-0.151,0.52,-0.209,-0.609,0.052,0.046,0.116,-0.134,0.161,-0.044,0.031
green_phib5,0.208,0.047,-0.053,-0.236,0.411,-0.097,0.001,0.006,0.022,0.236,0.533,-0.162,0.022,-0.086,0.064,0.033,0.31,-0.078,0.142,-0.085,-0.069,-0.034,-0.097,-0.001,0.283,-0.401,0.096,0.102,-0.099,0.354,-0.105,0.592,0.158,0.01,0.227,-0.182,-0.203,0.103,0.123,0.093,-0.387,-0.047,0.208,0.025,0.093,0.067,0.386,0.109,0.109,0.068,-0.078,-0.142,-0.066,0.295,0.314,0.003,0.274,0.032,0.07,0.113,-0.102,0.101,0.121,-0.205,-0.148,-0.002,-0.257,-0.183,0.088,-0.133,0.323,-0.103,-0.383,-0.115,0.373,-0.053,0.174,0.049,-0.111,-0.015,0.08,-0.081,0.118,0.149,-0.03,-0.083,0.172,-0.038,0.165,0.15,0.072,-0.094,-0.075,-0.102,0.002,0.156,-0.484,0.15,0.091,0.037,0.021,-0.094,0.07,0.134,0.341,0.111,-0.216,-0.368,0.091,0.122,-0.019,-0.136,-0.194,0.124,-0.075,0.036,-0.133,-0.104,-0.23,-0.198,-0.005,0.216,0.121,-0.049,-0.039,0.254,-0.047,0.375,0.076,-0.038,0.007,0.103,0.27,-0.053,0.254,0.163,0.045,0.005,0.18,0.05,-0.032,-0.114,0.076,-0.198,-0.157,0.388,-0.089,0.141,-0.08,-0.022,0.075,0.114,0.061,0.015,-0.024,0.086,-0.061,-0.032,-0.032,0.395,-0.003,0.118,-0.014,-0.027,-0.283,-0.134,0.048,0.15,0.078,-0.258,-0.068,0.344,0.129,0.023,0.227,0.276,-0.003,-0.19,0.067,-0.066,-0.103,0.476,0.192,-0.167,-0.151,0.015,-0.245,0.038,0.15,-0.195,0.002,0.066,-0.122,0.016,-0.053,-0.427,-0.254,0.07,-0.125,0.283,-0.111,-0.076,-0.167,0.007,0.258,0.358,0.046,-0.16,0.251,-0.187,0.069,0.069,-0.138,0.137,-0.068,-0.11,-0.208,0.149,0.076,0.406,-0.237,-0.116,0.026,-0.157,-0.198,0.209,0.194,-0.086,-0.417,0.155,-0.153,-0.071,0.069,-0.284,-0.014,0.35,0.395,0.014,-0.151,-0.171,0.301,0.074,0.235,0.329,-0.132,-0.155,-0.226,-0.148,0.431,0.16,0.464,-0.047,-0.049,-0.073,-0.027,-0.133,0.472,-0.335,-0.085,-0.003,0.088,-0.02,-0.072,-0.016,-0.149,-0.025,0.02,-0.064,-0.017,-0.045,0.179,-0.077,0.193,0.3,0.089,0.054,-0.202,0.074,0.111,-0.352,-0.014
guilled,0.638,0.55,0.754,0.653,0.192,0.806,0.535,0.687,0.586,0.502,0.465,0.067,0.377,0.231,0.637,0.744,0.392,0.476,-0.5,0.655,0.608,0.704,0.82,0.68,0.222,0.651,0.623,0.588,0.709,-0.023,0.009,0.4,0.427,0.71,-0.402,0.689,0.729,0.625,-0.146,0.681,0.39,0.709,-0.23,0.282,0.676,0.528,0.22,0.619,0.287,0.448,0.129,0.61,0.788,0.517,0.469,0.781,0.356,0.597,0.667,0.56,0.741,-0.089,0.551,0.576,0.643,0.436,0.664,0.783,0.61,0.592,-0.366,0.705,0.064,0.81,-0.169,0.754,0.615,0.553,0.796,0.658,0.712,0.683,0.665,0.493,0.535,0.289,0.539,0.633,0.357,0.08,0.133,0.188,0.361,0.774,0.599,0.701,0.412,0.174,0.382,0.762,0.525,0.705,0.622,-0.797,0.269,0.616,0.589,0.469,0.479,0.312,0.619,-0.068,0.312,-0.374,0.831,0.657,0.72,0.757,0.765,0.601,0.545,0.271,0.38,0.749,0.556,0.377,0.75,0.718,0.287,0.808,0.302,0.723,0.168,0.403,-0.041,0.288,0.709,0.149,0.315,0.592,0.773,0.755,0.62,0.185,0.65,0.281,0.727,0.842,0.667,0.53,0.586,0.613,0.674,0.78,-0.013,0.668,0.69,0.799,0.197,0.609,0.008,0.505,0.361,0.718,0.728,0.824,0.446,0.48,0.54,0.822,0.646,-0.056,-0.378,0.511,0.692,0.074,0.614,0.613,-0.211,0.517,0.598,-0.581,0.521,0.79,0.475,0.682,0.723,0.627,0.58,0.768,0.471,0.298,0.65,0.308,0.74,0.786,0.453,-0.418,0.818,0.137,0.641,0.58,0.763,-0.047,0.091,0.531,0.269,0.782,0.768,0.226,0.558,0.283,0.542,0.59,0.746,0.153,0.848,0.597,0.588,-0.204,0.599,0.768,0.73,0.089,0.665,0.685,0.728,0.783,0.781,0.576,0.718,0.708,0.752,0.64,0.506,0.669,0.477,0.414,0.478,0.789,0.72,0.65,0.406,0.55,0.158,-0.184,0.332,0.833,0.642,0.116,0.345,0.143,0.773,0.404,0.564,0.735,0.512,0.502,0.67,0.742,0.156,0.69,0.264,0.602,0.669,0.025,0.214,0.523,0.75,0.734,0.327,0.46,0.034,-0.074,0.219,0.64,0.666,0.604,0.653,0.556,0.558
