,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194
funny_gills6,-0.104,-0.086,0.107,0.294,0.235,0.155,0.041,0.029,0.199,0.076,-0.388,-0.152,0.233,-0.203,0.082,0.128,-0.216,0.236,0.192,0.128,-0.236,0.324,0.053,0.128,0.176,0.119,0.199,0.105,0.146,0.164,-0.061,0.013,-0.008,0.351,-0.619,0.335,0.308,0.006,0.23,0.345,0.14,0.046,0.02,0.263,-0.081,0.245,0.022,-0.22,0.024,0.648,0.326,0.106,-0.444,0.051,0.013,0.323,0.03,-0.027,-0.024,0.288,0.161,0.159,0.433,0.071,0.33,0.197,0.072,0.188,0.199,-0.395,0.321,-0.358,-0.032,0.528,0.294,-0.03,0.022,0.02,0.291,0.003,0.307,0.183,0.305,0.145,-0.213,-0.251,0.083,-0.077,0.091,0.015,0.148,0.164,0.062,-0.011,0.164,0.152,0.052,0.05,-0.011,0.022,0.232,0.157,-0.417,-0.113,0.176,0.21,-0.077,0.005,0.121,0.184,-0.269,0.132,0.355,0.055,-0.042,0.378,0.03,-0.13,0.09,0.016,-0.048,0.461,0.002,-0.083,-0.328,0.104,-0.224,-0.306,0.073,-0.135,-0.007,0.031,-0.167,0.167,-0.247,-0.097,-0.019,0.164,0.442,-0.399,0.116,0.127,0.203,0.241,0.13,-0.13,-0.172,0.195,0.37,0.151,0.07,0.119,0.071,0.027,-0.041,-0.463,0.035,0.421,-0.179,0.096,0.127,-0.03,0.085,-0.155,-0.021,-0.29,0.201,0.1,-0.087,0.052,0.181,0.371,0.23,-0.056,0.168,-0.037,0.148,0.241,-0.516,0.04,-0.052,-0.491,-0.156,-0.044,0.09,0.205,0.354,0.222,0.08,0.056,-0.018,-0.004,-0.496,0.115,0.052,-0.196,0.282,-0.072,-0.647,0.392,-0.306,-0.116,-0.699,0.343,-0.004,-0.103,0.056,-0.115,-0.471,0.332,0.115,-0.238,-0.146,0.046,-0.335,0.04,0.054,0.035,0.022,0.154,-0.095,-0.008,-0.299,-0.208,0.029,-0.209,0.084,0.092,0.249,-0.201,0.0,-0.011,0.241,-0.036,-0.097,-0.061,0.175,-0.048,-0.174,-0.06,0.167,-0.058,0.15,-0.202,-0.01,-0.555,-0.047,-0.123,0.027,0.173,-0.435,-0.006,-0.332,0.145,0.1,-0.091,-0.259,-0.14,0.023,-0.314,0.206,-0.338,0.008,0.09,-0.307,-0.603,-0.447,-0.152,-0.059,-0.694,-0.253,-0.139,0.07,-0.115,-0.45,-0.302,-0.061,-0.109,0.224,-0.111
gg,0.48,0.849,0.722,0.638,0.686,0.859,0.806,0.78,0.912,0.774,-0.203,0.494,0.956,0.257,0.86,0.801,0.4,0.908,0.342,0.855,0.052,0.73,0.623,0.895,0.537,0.707,0.907,0.866,0.895,0.445,0.493,0.711,0.809,0.904,-0.259,0.823,0.678,0.588,0.723,0.689,0.553,0.819,0.61,0.809,0.852,0.778,0.722,-0.042,0.902,0.773,0.466,0.712,0.457,0.671,0.648,0.829,0.862,0.513,0.802,0.813,0.739,0.871,0.854,0.926,0.674,0.629,0.513,0.901,0.6,-0.01,0.27,0.053,0.521,0.448,0.775,0.422,0.886,0.798,0.83,0.811,0.799,0.896,0.737,0.896,0.66,0.492,0.897,0.748,0.115,0.726,0.218,0.995,0.73,0.845,0.818,0.401,0.667,0.896,0.742,0.892,0.93,0.879,-0.798,0.753,0.841,0.674,0.689,0.773,0.702,0.888,0.393,0.817,0.641,0.639,0.854,0.806,0.646,0.733,0.804,0.864,0.806,0.825,0.681,-0.15,-0.009,0.707,0.183,0.243,0.758,0.09,0.772,0.568,0.559,0.526,0.139,0.434,0.068,0.713,0.836,0.477,0.495,0.9,0.612,0.835,0.364,0.593,0.454,0.733,0.749,0.785,0.884,0.687,0.807,0.272,0.776,0.421,0.65,0.707,0.152,0.525,0.569,0.725,0.787,0.515,0.652,0.433,0.434,0.904,0.75,0.821,-0.315,0.62,0.601,0.649,0.424,0.803,0.865,0.061,0.258,0.557,0.119,0.149,0.494,0.902,0.803,0.881,0.849,0.887,0.533,0.778,0.897,0.594,0.395,0.734,0.703,0.653,0.294,0.413,0.381,0.573,0.485,0.413,-0.14,0.54,0.305,0.127,0.514,0.394,0.472,0.851,0.093,0.749,0.536,0.728,0.65,0.599,0.557,0.84,0.047,0.61,0.567,0.798,0.306,0.43,0.78,0.465,0.671,0.31,0.9,0.6,0.67,0.694,0.816,0.898,0.197,0.2,0.329,0.032,0.47,0.417,0.867,0.386,0.55,0.767,0.424,0.447,0.643,0.506,-0.035,0.531,0.488,0.642,0.662,0.508,0.482,0.29,0.381,0.68,0.823,0.448,0.639,0.665,0.786,0.755,-0.055,0.152,0.449,0.627,0.648,0.203,0.544,0.143,0.109,0.623,0.536,0.642,0.575,0.205,0.657,0.761
glad_judge57,0.465,0.594,0.545,0.523,0.444,0.655,0.677,0.664,0.546,0.553,0.055,0.422,0.659,0.172,0.625,0.622,0.472,0.662,0.098,0.696,0.092,0.414,0.615,0.669,0.144,0.419,0.547,0.648,0.617,0.342,0.407,0.556,0.65,0.546,-0.242,0.526,0.375,0.448,0.47,0.358,0.49,0.658,0.568,0.619,0.588,0.51,0.641,-0.016,0.625,0.319,0.152,0.644,0.57,0.492,0.492,0.538,0.627,0.638,0.574,0.606,0.542,0.538,0.599,0.655,0.487,0.503,0.51,0.54,0.531,-0.077,0.091,0.354,0.506,0.028,0.619,0.405,0.573,0.593,0.44,0.563,0.576,0.586,0.477,0.688,0.551,0.583,0.697,0.611,0.2,0.335,0.002,0.624,0.644,0.643,0.609,0.351,0.58,0.605,0.574,0.606,0.645,0.535,-0.57,0.482,0.591,0.401,0.51,0.637,0.57,0.653,0.382,0.513,0.195,0.595,0.615,0.588,0.586,0.551,0.715,0.639,0.608,0.436,0.655,-0.216,-0.021,0.53,0.435,0.316,0.668,0.091,0.63,0.37,0.371,0.512,0.473,0.362,-0.169,0.435,0.577,0.641,0.452,0.604,0.446,0.553,0.065,0.641,0.584,0.364,0.464,0.561,0.582,0.634,0.626,0.343,0.685,0.594,0.631,0.455,0.428,0.287,0.143,0.692,0.452,0.544,0.634,0.394,0.423,0.609,0.644,0.688,-0.607,0.169,0.567,0.463,0.341,0.681,0.6,0.08,0.43,0.606,0.115,0.196,0.553,0.592,0.673,0.674,0.59,0.499,0.511,0.449,0.631,0.653,0.549,0.55,0.574,0.551,0.212,0.445,0.47,0.444,0.55,0.222,0.094,0.27,0.162,-0.011,0.49,0.402,0.508,0.613,-0.081,0.573,0.533,0.619,0.56,0.56,0.537,0.578,-0.054,0.488,0.558,0.672,0.491,0.414,0.576,0.45,0.607,0.235,0.495,0.518,0.63,0.57,0.661,0.64,0.148,0.092,-0.004,0.102,0.549,0.463,0.529,0.207,0.389,0.559,0.369,0.537,0.655,0.526,-0.105,0.348,0.393,0.644,0.606,0.491,0.444,0.267,0.555,0.694,0.567,0.337,0.264,0.532,0.585,0.682,0.234,0.348,0.588,0.683,0.445,0.454,0.504,-0.091,-0.08,0.478,0.641,0.53,0.528,0.141,0.463,0.741
glad_pip58,-0.416,0.221,0.402,0.794,0.104,0.463,0.447,0.348,0.451,0.229,-0.754,0.056,0.507,0.247,0.297,0.432,-0.485,0.713,0.318,0.382,-0.377,0.543,0.43,0.419,0.002,0.624,0.291,0.328,0.443,0.087,0.205,0.224,0.182,0.462,-0.386,0.656,0.555,0.214,0.535,0.25,0.428,0.35,0.36,0.421,0.227,0.138,0.209,-0.526,0.34,0.631,0.323,0.48,-0.274,-0.163,0.297,0.357,0.266,0.189,0.148,0.503,0.458,0.274,0.483,0.285,0.316,0.763,0.523,0.253,0.463,-0.226,-0.009,0.352,0.447,0.647,0.446,-0.207,0.235,0.339,0.493,0.124,0.559,0.284,0.124,0.623,0.149,-0.268,0.448,0.107,0.419,0.211,-0.303,0.623,0.491,0.255,0.261,0.417,0.17,0.336,0.368,0.282,0.478,0.263,-0.744,0.127,0.173,0.54,0.605,0.152,0.384,0.532,0.123,0.473,0.66,0.436,0.247,0.673,0.52,0.265,0.396,0.392,0.171,0.527,0.441,-0.676,-0.752,0.39,-0.263,-0.238,0.362,-0.149,0.225,0.382,-0.058,0.619,-0.006,0.348,-0.23,0.057,0.265,0.244,0.513,0.33,0.48,0.705,-0.162,0.313,-0.025,0.451,0.731,0.319,0.258,0.446,0.335,-0.203,0.28,0.294,0.435,0.423,-0.248,0.251,0.216,0.449,0.119,0.167,0.473,-0.293,-0.045,0.285,0.387,0.398,-0.457,0.662,0.484,0.245,0.061,0.381,0.721,-0.42,0.347,0.415,0.052,-0.086,0.48,0.525,0.318,0.527,0.388,0.265,0.524,0.517,0.565,0.523,0.29,0.411,0.404,0.425,0.212,0.386,-0.258,0.168,0.462,-0.195,-0.498,0.203,-0.564,-0.495,0.49,-0.511,0.039,0.611,-0.481,0.228,-0.308,0.377,0.178,-0.008,0.287,0.168,-0.409,0.795,0.518,0.29,0.219,0.441,0.043,-0.34,0.49,0.155,0.287,0.195,0.473,-0.084,0.609,0.356,-0.49,-0.361,-0.157,0.108,0.473,-0.371,0.266,-0.018,-0.14,0.496,0.497,0.523,0.409,-0.25,-0.219,-0.046,0.023,0.383,0.151,0.304,0.51,0.144,0.375,0.486,0.291,0.394,0.056,0.119,0.263,0.629,-0.501,0.395,0.253,0.27,0.337,-0.475,0.497,-0.218,-0.16,0.291,0.042,0.252,-0.27,0.217,0.382,0.242
good_emily98,0.296,0.222,-0.094,-0.389,0.392,-0.094,0.002,-0.003,0.188,0.242,0.318,0.088,0.181,-0.069,0.144,0.016,0.382,-0.034,0.319,-0.065,0.151,-0.103,-0.276,0.051,0.418,-0.221,0.218,0.145,-0.012,0.353,0.103,0.314,0.265,0.076,0.378,-0.186,-0.212,0.148,0.233,0.07,-0.171,-0.019,0.095,-0.003,0.237,0.359,0.075,0.238,0.236,0.108,-0.148,-0.203,0.275,0.3,-0.061,0.223,0.151,-0.109,0.233,-0.137,0.198,0.229,-0.062,0.086,0.019,-0.379,-0.37,0.25,-0.21,0.445,-0.099,-0.442,-0.295,0.155,-0.102,0.148,0.24,-0.016,0.043,0.191,-0.144,0.219,0.2,-0.006,0.152,0.143,0.021,0.291,-0.195,0.297,0.21,0.115,-0.209,0.148,0.113,-0.404,0.23,0.254,0.039,0.228,-0.026,0.208,0.262,0.442,0.218,-0.121,-0.163,0.223,0.138,0.012,0.102,0.098,0.326,-0.216,0.146,-0.251,-0.247,-0.043,-0.151,0.085,0.27,0.158,-0.172,0.064,0.389,-0.089,-0.003,0.145,-0.099,0.029,0.268,0.255,0.181,0.052,-0.112,-0.107,0.31,0.341,0.118,-0.183,-0.32,0.147,-0.148,-0.155,0.446,-0.192,-0.058,0.034,-0.16,0.093,0.224,-0.147,0.007,0.058,0.067,-0.245,-0.176,0.042,0.019,0.24,0.082,0.087,0.2,-0.221,-0.255,0.223,0.045,0.213,-0.153,-0.03,0.51,0.312,-0.196,0.203,0.219,0.031,-0.151,0.259,-0.24,-0.216,0.599,0.049,-0.354,0.103,0.022,-0.108,0.025,0.291,-0.349,0.164,0.148,-0.319,-0.014,-0.081,-0.265,-0.142,0.198,-0.327,0.507,-0.148,-0.194,-0.037,0.134,0.291,0.411,0.227,-0.332,0.314,0.067,-0.044,0.238,0.085,0.252,-0.385,0.138,-0.114,-0.035,0.189,0.54,-0.372,-0.276,0.032,-0.118,-0.276,0.23,0.243,-0.231,-0.274,0.284,-0.009,-0.244,0.171,-0.292,0.143,0.293,0.347,0.261,-0.306,-0.361,0.198,0.209,0.268,0.348,0.095,0.003,-0.182,-0.247,0.278,0.133,0.449,0.243,-0.18,0.115,-0.063,-0.326,0.15,-0.378,-0.176,0.099,0.1,0.04,0.192,0.105,-0.231,0.07,-0.204,-0.122,-0.146,-0.103,0.213,-0.14,0.296,0.269,0.258,0.041,-0.047,0.158,-0.179,-0.165,0.031
green_phib5,0.492,0.315,0.217,-0.028,0.654,0.225,0.288,0.314,0.294,0.501,0.673,-0.03,0.293,-0.081,0.381,0.313,0.559,0.178,0.133,0.229,0.015,0.225,0.193,0.315,0.426,-0.252,0.38,0.394,0.211,0.523,-0.019,0.851,0.444,0.328,0.058,0.067,0.024,0.345,0.281,0.388,-0.228,0.269,0.231,0.425,0.336,0.662,0.402,0.121,0.349,0.093,0.019,0.236,0.558,0.653,0.261,0.577,0.326,0.377,0.4,0.211,0.282,0.421,0.141,0.167,0.216,-0.04,0.053,0.396,0.1,0.24,0.066,-0.379,0.125,0.44,0.303,0.436,0.332,0.175,0.226,0.405,0.215,0.465,0.451,0.247,0.094,0.488,0.27,0.426,0.208,0.203,-0.03,0.168,0.188,0.298,0.479,-0.341,0.414,0.352,0.296,0.308,0.196,0.374,-0.132,0.552,0.436,0.003,-0.213,0.379,0.392,0.29,-0.089,-0.003,0.169,0.214,0.328,0.146,0.161,0.009,0.154,0.282,0.487,0.345,0.24,0.02,0.336,0.219,0.688,0.206,0.289,0.058,0.51,0.435,0.111,0.402,0.319,0.235,-0.006,0.406,0.377,0.222,0.112,0.372,0.022,0.102,0.521,0.198,0.433,0.135,0.204,0.412,0.406,0.373,0.31,0.138,0.389,0.151,0.27,0.181,0.69,0.137,0.279,0.294,0.235,-0.075,0.177,0.262,0.426,0.354,0.023,0.232,0.14,0.143,0.245,0.466,0.454,0.27,0.058,0.136,0.048,0.159,0.439,0.346,0.05,0.036,0.346,0.085,0.397,0.446,0.066,0.193,0.286,0.158,0.141,0.231,-0.147,-0.078,0.121,0.097,0.435,0.183,0.101,0.035,-0.009,0.458,0.604,0.149,0.078,0.66,-0.094,0.394,0.194,0.069,0.424,0.133,0.019,0.129,0.425,0.342,0.407,-0.033,0.14,0.341,-0.078,-0.073,0.561,0.482,0.197,-0.236,0.44,0.123,0.201,0.42,0.014,0.239,0.518,0.564,0.151,-0.081,0.042,0.615,0.393,0.372,0.663,0.003,-0.126,-0.194,0.136,0.758,0.195,0.715,0.034,0.231,0.148,0.19,0.106,0.637,-0.157,0.169,0.291,0.16,0.211,0.138,0.257,0.122,0.071,0.069,0.135,0.286,0.201,0.409,0.063,0.145,0.286,0.246,0.306,0.011,0.413,0.254,-0.142,0.309
guilled,0.669,0.575,0.769,0.705,0.221,0.839,0.575,0.732,0.626,0.576,0.433,0.076,0.402,0.075,0.663,0.779,0.399,0.526,-0.393,0.704,0.625,0.751,0.86,0.723,0.17,0.732,0.636,0.65,0.783,-0.006,0.051,0.48,0.451,0.748,-0.45,0.787,0.828,0.606,0.01,0.671,0.479,0.751,0.308,0.74,0.568,0.243,0.657,0.304,0.47,0.075,0.618,0.844,0.494,0.483,0.803,0.472,0.638,0.763,0.605,0.817,0.02,0.583,0.594,0.631,0.432,0.709,0.803,0.614,0.564,-0.334,0.686,0.138,0.844,-0.123,0.767,0.564,0.564,0.84,0.728,0.737,0.708,0.692,0.513,0.584,0.285,0.558,0.711,0.378,0.143,0.147,0.215,0.44,0.827,0.633,0.753,0.378,0.238,0.425,0.818,0.51,0.793,0.65,-0.824,0.305,0.608,0.658,0.588,0.533,0.379,0.684,-0.05,0.416,-0.295,0.864,0.692,0.779,0.794,0.825,0.643,0.666,0.418,0.387,0.788,0.574,0.319,0.761,0.726,0.261,0.854,0.269,0.722,0.221,0.384,-0.057,0.301,0.641,0.13,0.377,0.61,0.807,0.762,0.688,0.199,0.684,0.276,0.768,0.843,0.633,0.544,0.735,0.635,0.753,0.813,0.091,0.715,0.741,0.826,0.245,0.637,-0.021,0.584,0.367,0.772,0.737,0.875,0.485,0.466,0.567,0.889,0.687,-0.446,-0.307,0.473,0.751,0.06,0.646,0.654,-0.218,0.461,0.64,-0.547,0.54,0.819,0.507,0.71,0.747,0.643,0.562,0.8,0.541,0.336,0.703,0.313,0.766,0.854,0.47,-0.423,0.836,0.157,0.726,0.525,0.77,-0.064,0.149,0.502,0.265,0.798,0.65,0.325,0.597,0.252,0.57,0.579,0.815,0.215,0.864,0.646,0.639,-0.217,0.654,0.807,0.773,0.136,0.659,0.731,0.734,0.82,0.832,0.57,0.718,0.723,0.741,0.655,0.541,0.7,0.504,0.374,0.446,0.8,0.711,0.642,0.444,0.462,0.208,-0.165,0.333,0.873,0.675,0.059,0.353,0.2,0.812,0.466,0.474,0.766,0.571,0.557,0.692,0.794,0.044,0.709,0.315,0.621,0.734,0.165,0.207,0.535,0.784,0.786,0.249,0.43,0.212,-0.04,0.069,0.672,0.724,0.59,0.629,0.54,0.597
h,-0.659,-0.853,-0.698,-0.593,-0.608,-0.796,-0.823,-0.843,-0.784,-0.805,-0.375,-0.461,-0.759,-0.215,-0.816,-0.827,-0.633,-0.765,-0.156,-0.798,-0.428,-0.638,-0.731,-0.838,-0.303,-0.607,-0.732,-0.826,-0.803,-0.438,-0.48,-0.782,-0.817,-0.755,-0.013,-0.683,-0.597,-0.723,-0.541,-0.526,-0.506,-0.843,-0.634,-0.747,-0.854,-0.616,-0.821,-0.27,-0.828,-0.221,-0.279,-0.783,-0.816,-0.612,-0.7,-0.651,-0.845,-0.778,-0.838,-0.703,-0.613,-0.74,-0.621,-0.773,-0.489,-0.579,-0.604,-0.728,-0.524,-0.18,-0.17,-0.386,-0.674,0.002,-0.706,-0.54,-0.798,-0.839,-0.672,-0.819,-0.619,-0.802,-0.567,-0.822,-0.758,-0.718,-0.877,-0.796,-0.294,-0.521,-0.155,-0.785,-0.792,-0.858,-0.798,-0.297,-0.67,-0.8,-0.876,-0.811,-0.789,-0.731,0.596,-0.775,-0.739,-0.569,-0.687,-0.819,-0.73,-0.838,-0.496,-0.63,-0.243,-0.759,-0.858,-0.663,-0.739,-0.838,-0.752,-0.82,-0.788,-0.539,-0.805,0.02,-0.244,-0.684,-0.611,-0.511,-0.829,-0.34,-0.878,-0.581,-0.48,-0.502,-0.524,-0.581,-0.148,-0.608,-0.646,-0.886,-0.546,-0.803,-0.4,-0.675,-0.291,-0.794,-0.774,-0.621,-0.601,-0.723,-0.811,-0.76,-0.847,-0.299,-0.888,-0.829,-0.782,-0.437,-0.58,-0.421,-0.492,-0.799,-0.719,-0.65,-0.825,-0.661,-0.423,-0.804,-0.869,-0.84,0.471,-0.211,-0.551,-0.85,-0.344,-0.872,-0.746,0.022,-0.603,-0.691,-0.223,-0.593,-0.737,-0.824,-0.801,-0.781,-0.67,-0.685,-0.611,-0.787,-0.824,-0.721,-0.83,-0.706,-0.693,-0.717,-0.066,-0.614,-0.772,-0.478,-0.727,-0.485,-0.292,-0.367,-0.354,-0.139,-0.603,-0.632,-0.762,-0.701,-0.003,-0.84,-0.701,-0.764,-0.77,-0.662,-0.652,-0.809,-0.125,-0.575,-0.752,-0.876,-0.563,-0.587,-0.815,-0.732,-0.737,-0.399,-0.68,-0.733,-0.74,-0.762,-0.661,-0.85,-0.532,-0.453,-0.151,-0.132,-0.727,-0.619,-0.724,-0.6,-0.532,-0.776,-0.423,-0.773,-0.848,-0.752,0.089,-0.586,-0.688,-0.819,-0.841,-0.546,-0.545,-0.545,-0.699,-0.845,-0.827,-0.517,-0.471,-0.789,-0.8,-0.805,-0.243,-0.472,-0.828,-0.828,-0.74,-0.646,-0.661,-0.233,-0.1,-0.601,-0.925,-0.833,-0.647,-0.428,-0.486,-0.878
heisenberga,0.706,0.784,0.672,0.567,0.592,0.787,0.802,0.827,0.702,0.754,0.328,0.458,0.738,0.136,0.789,0.799,0.68,0.731,0.085,0.805,0.369,0.577,0.738,0.812,0.243,0.501,0.7,0.806,0.772,0.431,0.458,0.759,0.805,0.705,-0.152,0.636,0.526,0.662,0.466,0.508,0.521,0.823,0.649,0.752,0.783,0.616,0.818,0.202,0.78,0.227,0.217,0.783,0.811,0.648,0.657,0.656,0.805,0.79,0.788,0.712,0.561,0.703,0.639,0.768,0.534,0.542,0.593,0.697,0.543,0.039,0.167,0.352,0.636,-0.03,0.727,0.575,0.74,0.789,0.599,0.781,0.649,0.77,0.573,0.788,0.696,0.761,0.848,0.781,0.244,0.435,0.093,0.716,0.777,0.815,0.79,0.287,0.67,0.749,0.813,0.76,0.775,0.693,-0.636,0.682,0.745,0.488,0.578,0.809,0.675,0.799,0.441,0.594,0.14,0.741,0.808,0.665,0.71,0.769,0.775,0.794,0.761,0.507,0.793,-0.039,0.189,0.657,0.662,0.498,0.826,0.281,0.835,0.487,0.465,0.486,0.554,0.512,0.009,0.588,0.677,0.842,0.527,0.769,0.406,0.623,0.228,0.784,0.8,0.525,0.547,0.717,0.767,0.763,0.809,0.377,0.874,0.77,0.774,0.464,0.638,0.348,0.354,0.782,0.669,0.649,0.797,0.63,0.511,0.77,0.825,0.83,-0.591,0.109,0.591,0.759,0.399,0.839,0.679,0.057,0.516,0.712,0.167,0.471,0.688,0.732,0.808,0.769,0.687,0.646,0.597,0.661,0.745,0.73,0.703,0.679,0.67,0.64,0.116,0.578,0.685,0.531,0.654,0.439,0.217,0.355,0.371,0.112,0.581,0.679,0.679,0.688,0.017,0.756,0.728,0.777,0.687,0.699,0.665,0.766,0.065,0.517,0.694,0.854,0.542,0.51,0.797,0.724,0.726,0.333,0.64,0.679,0.747,0.775,0.68,0.794,0.491,0.385,0.083,0.102,0.679,0.675,0.687,0.479,0.569,0.66,0.371,0.646,0.822,0.778,-0.088,0.556,0.575,0.807,0.771,0.579,0.522,0.489,0.66,0.814,0.761,0.392,0.426,0.691,0.761,0.786,0.293,0.39,0.762,0.837,0.65,0.631,0.575,0.111,0.039,0.544,0.877,0.741,0.694,0.305,0.486,0.881
high_agent59,0.422,0.406,0.536,0.688,0.2,0.775,0.612,0.606,0.452,0.245,0.004,0.601,0.566,0.047,0.511,0.605,0.3,0.593,-0.093,0.763,-0.078,0.356,0.721,0.671,-0.143,0.495,0.44,0.526,0.692,0.235,0.278,0.412,0.496,0.545,-0.77,0.564,0.37,0.431,0.097,0.469,0.462,0.625,0.352,0.676,0.389,0.477,0.587,-0.325,0.457,0.384,0.481,0.693,0.423,0.564,0.444,0.487,0.53,0.702,0.446,0.771,0.388,0.392,0.756,0.787,0.619,0.573,0.599,0.431,0.616,-0.384,0.32,0.367,0.541,0.007,0.738,0.373,0.41,0.523,0.456,0.545,0.632,0.497,0.606,0.591,0.408,0.609,0.635,0.421,0.175,-0.017,-0.156,0.485,0.692,0.523,0.672,0.62,0.529,0.445,0.441,0.448,0.714,0.432,-0.715,0.068,0.515,0.435,0.368,0.472,0.502,0.604,0.209,0.412,0.042,0.615,0.516,0.729,0.6,0.486,0.85,0.502,0.415,0.42,0.65,-0.022,-0.108,0.523,0.532,0.236,0.73,-0.103,0.542,0.187,0.596,0.336,0.35,0.271,-0.533,0.357,0.657,0.576,0.539,0.501,0.525,0.55,0.034,0.712,0.565,0.298,0.532,0.589,0.436,0.688,0.58,0.498,0.606,0.467,0.632,0.495,0.446,0.142,0.232,0.414,0.337,0.7,0.672,0.269,0.626,0.484,0.676,0.639,-0.644,0.029,0.646,0.216,0.245,0.544,0.553,0.085,0.279,0.696,-0.59,-0.172,0.559,0.382,0.668,0.759,0.714,0.385,0.594,0.153,0.296,0.754,0.148,0.536,0.605,0.508,0.126,0.468,0.05,0.63,0.378,0.273,-0.143,0.331,0.1,-0.099,0.557,0.348,0.308,0.661,-0.111,0.426,0.451,0.741,0.345,0.797,0.63,0.461,-0.637,0.545,0.546,0.668,0.498,0.338,0.611,0.401,0.651,0.6,0.386,0.501,0.623,0.577,0.856,0.481,-0.031,-0.098,-0.027,0.179,0.55,0.466,0.425,-0.424,0.341,0.313,0.211,0.254,0.655,0.449,-0.173,0.174,0.061,0.646,0.392,0.476,0.534,0.338,0.624,0.638,0.538,-0.124,0.426,0.305,0.58,0.705,0.368,0.212,0.474,0.723,0.519,0.355,0.286,-0.215,0.049,0.25,0.483,0.371,0.574,0.306,0.582,0.638
