,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702
glad_judge57,0.503,0.606,0.577,0.536,0.37,0.694,0.647,0.649,0.618,0.647,0.14,0.592,0.213,0.642,0.681,0.434,0.618,-0.011,0.702,0.301,0.455,0.61,0.694,0.176,0.474,0.603,0.64,0.574,0.275,0.351,0.48,0.607,0.596,-0.28,0.518,0.457,0.572,0.333,0.45,0.363,0.673,0.468,0.631,0.597,0.488,0.643,-0.032,0.565,0.286,0.276,0.625,0.524,0.449,0.542,0.409,0.643,0.595,0.59,0.64,0.408,0.544,0.628,0.478,0.512,0.528,0.572,0.497,-0.135,0.241,0.272,0.544,-0.116,0.613,0.453,0.606,0.637,0.534,0.603,0.594,0.613,0.625,0.651,0.516,0.552,0.68,0.329,-0.049,0.589,0.635,0.676,0.62,0.451,0.408,0.587,0.669,0.636,0.679,0.561,-0.607,0.402,0.62,0.479,0.452,0.615,0.518,0.657,0.319,0.452,0.048,0.618,0.644,0.599,0.58,0.605,0.677,0.632,0.554,0.445,0.641,0.071,0.58,0.381,0.265,0.661,0.098,0.667,0.395,0.503,0.366,0.374,0.474,-0.046,0.597,0.617,0.477,0.601,0.366,0.574,0.11,0.651,0.592,0.501,0.436,0.453,0.63,0.596,0.615,0.145,0.683,0.573,0.635,0.441,0.269,0.261,0.25,0.558,0.548,0.653,0.651,0.315,0.382,0.621,0.68,0.685,0.044,0.564,0.666,0.274,0.661,0.595,0.43,0.539,-0.079,0.2,0.569,0.582,0.682,0.624,0.622,0.538,0.528,0.526,0.581,0.613,0.61,0.574,0.617,0.525,0.014,0.479,0.48,0.482,0.585,0.294,0.027,0.206,0.035,0.52,0.508,0.575,0.001,0.559,0.574,0.637,0.519,0.65,0.435,0.542,-0.157,0.498,0.572,0.685,0.446,0.419,0.596,0.431,0.61,0.251,0.527,0.657,0.58,0.606,0.588,0.606,0.162,0.119,0.148,0.589,0.478,0.565,0.326,0.431,0.519,0.25,0.63,0.635,0.542,0.008,0.367,0.334,0.661,0.494,0.496,0.486,0.153,0.469,0.676,0.63,0.338,0.377,0.535,0.6,0.657,0.25,0.435,0.581,0.612,0.461,0.272,0.462,0.016,-0.033,0.416,0.645,0.566,0.567,0.165,0.604,0.635
glad_pip58,-0.41,0.23,0.342,0.697,0.047,0.387,0.389,0.32,0.482,0.241,-0.779,0.483,0.134,0.304,0.38,-0.525,0.625,0.419,0.321,-0.438,0.552,0.277,0.361,0.031,0.583,0.291,0.279,0.39,0.107,0.242,0.178,0.187,0.481,-0.363,0.589,0.545,0.175,0.503,0.313,0.492,0.323,0.368,0.37,0.222,0.134,0.165,-0.54,0.419,0.641,0.246,0.412,-0.344,-0.187,0.219,0.317,0.263,0.048,0.15,0.444,0.47,0.269,0.455,0.321,0.658,0.393,0.269,0.375,-0.225,-0.074,0.276,0.337,0.561,0.402,-0.237,0.232,0.37,0.574,0.092,0.48,0.254,0.075,0.563,0.16,-0.384,0.401,0.244,-0.193,0.596,0.387,0.247,0.248,0.307,0.113,0.359,0.281,0.303,0.434,0.251,-0.721,0.113,0.173,0.492,0.508,0.17,0.279,0.532,0.181,0.44,0.677,0.344,0.247,0.598,0.418,0.287,0.37,0.35,0.18,0.513,0.345,-0.716,0.341,-0.408,-0.223,0.33,-0.108,0.2,0.363,0.095,0.545,-0.098,0.249,0.166,0.29,0.082,0.394,0.315,0.52,0.638,-0.123,0.221,-0.126,0.502,0.673,0.237,0.285,0.332,0.353,-0.351,0.232,0.08,0.349,0.504,-0.407,0.28,0.171,0.448,0.172,0.135,0.384,-0.335,-0.081,0.297,0.338,0.36,0.677,0.378,0.303,0.094,0.364,0.668,0.172,0.376,0.084,-0.16,0.357,0.612,0.263,0.57,0.421,0.281,0.395,0.58,0.487,0.384,0.186,0.329,0.379,0.343,0.224,0.251,-0.283,0.198,0.356,-0.247,-0.477,-0.572,-0.46,0.371,0.015,0.545,-0.409,0.209,-0.299,0.35,0.171,-0.037,0.078,0.114,-0.438,0.671,0.403,0.27,0.194,0.357,0.008,-0.458,0.396,0.026,0.273,0.244,0.369,-0.164,0.505,0.332,-0.452,-0.15,-0.033,0.373,-0.448,0.233,0.071,-0.127,0.525,0.544,0.424,0.384,-0.278,-0.349,-0.031,0.062,0.321,0.063,0.362,0.398,0.032,0.261,0.329,0.27,0.343,0.074,0.131,0.236,0.561,-0.573,0.144,0.142,0.123,0.294,-0.677,0.373,-0.092,-0.097,0.321,-0.013,0.272,-0.263,0.143,0.447,0.139
good_emily98,0.406,0.21,-0.058,-0.331,0.508,-0.02,-0.016,0.026,0.181,0.157,0.287,0.204,-0.14,0.156,-0.017,0.433,-0.035,0.181,-0.002,0.097,-0.111,-0.24,0.119,0.438,-0.203,0.264,0.182,0.052,0.329,0.097,0.297,0.292,0.148,0.124,-0.116,-0.195,0.076,0.127,0.11,-0.169,0.001,0.097,0.058,0.221,0.411,0.115,0.239,0.229,0.155,-0.001,-0.182,0.254,0.491,-0.024,0.289,0.174,-0.072,0.256,-0.001,0.172,0.269,0.04,0.133,-0.391,-0.339,0.293,-0.15,0.277,0.103,-0.507,-0.294,0.148,-0.06,0.257,0.224,-0.03,0.036,0.246,-0.093,0.292,0.34,-0.023,0.125,0.317,0.062,0.304,0.204,0.082,-0.185,0.159,0.164,-0.411,0.279,0.221,-0.018,0.201,0.052,0.257,0.186,0.471,0.307,-0.099,-0.382,0.27,0.224,-0.022,0.046,0.113,0.179,-0.196,0.155,-0.17,-0.277,-0.076,-0.057,0.048,0.267,0.221,-0.183,0.456,-0.05,0.026,0.176,-0.094,0.02,0.297,0.135,0.325,-0.014,-0.187,-0.198,0.126,0.259,-0.269,-0.314,0.203,-0.131,-0.145,0.496,-0.172,0.002,0.071,-0.148,0.155,0.208,-0.093,-0.037,0.235,0.09,-0.362,-0.156,0.1,0.033,0.203,0.15,-0.021,0.269,-0.202,-0.246,0.265,0.153,0.183,-0.174,0.01,0.169,-0.116,0.005,0.265,-0.008,-0.179,-0.401,-0.239,0.311,-0.075,-0.401,-0.003,0.065,-0.072,0.081,0.318,-0.34,0.041,0.134,-0.318,-0.297,-0.05,-0.217,-0.196,0.167,-0.328,0.385,0.059,-0.31,-0.095,-0.009,0.509,0.294,-0.31,-0.03,0.003,0.366,0.047,0.296,-0.387,0.07,0.023,0.018,0.283,0.466,-0.411,-0.327,0.032,-0.23,-0.379,0.305,0.403,-0.206,-0.158,0.331,-0.029,-0.263,0.241,-0.253,0.154,0.262,0.382,-0.298,-0.382,0.31,0.266,0.119,0.43,-0.028,-0.132,-0.24,-0.297,0.342,0.306,0.497,0.034,-0.152,-0.041,-0.004,-0.308,0.165,-0.419,-0.16,0.141,-0.049,0.151,0.107,0.161,-0.231,0.194,-0.369,-0.196,-0.182,-0.176,0.239,-0.263,0.287,0.358,0.171,-0.06,-0.151,0.335,-0.248,-0.067,0.144
green_phib5,0.235,0.011,-0.067,-0.151,0.501,0.003,0.03,0.027,0.008,0.096,0.538,0.063,-0.224,0.071,-0.008,0.309,-0.061,0.075,0.009,-0.334,-0.048,-0.057,0.056,0.184,-0.434,0.051,0.091,-0.029,0.454,-0.16,0.586,0.203,0.059,-0.1,-0.182,-0.255,0.124,0.008,0.233,-0.536,-0.014,-0.056,0.184,0.012,0.509,0.141,-0.154,0.06,-0.017,0.007,-0.044,0.326,0.597,-0.035,0.387,0.05,0.128,0.146,0.022,0.194,0.126,-0.066,0.079,-0.281,-0.193,0.073,-0.096,0.225,-0.009,-0.395,-0.155,0.441,0.07,0.225,0.025,-0.162,-0.131,0.162,-0.053,0.187,0.35,-0.039,-0.046,0.421,0.018,-0.023,-0.125,-0.102,-0.079,-0.001,0.274,-0.418,0.326,0.085,-0.08,-0.001,-0.063,0.071,0.055,0.222,0.196,-0.215,-0.564,0.1,0.219,-0.024,-0.189,-0.223,0.081,-0.091,0.038,-0.057,-0.131,-0.297,-0.044,-0.107,0.185,0.203,-0.051,0.24,-0.058,0.475,0.12,-0.022,-0.104,0.232,0.252,0.181,0.228,0.088,-0.131,-0.345,0.202,-0.087,-0.127,0.059,-0.001,-0.17,0.46,-0.003,0.15,-0.082,0.045,0.162,0.083,0.153,-0.006,0.217,0.093,-0.18,-0.04,0.114,0.48,0.066,0.227,-0.222,-0.054,-0.268,-0.096,0.086,0.309,0.018,-0.281,-0.036,0.089,0.109,0.016,0.396,-0.044,-0.222,-0.23,-0.061,0.121,0.038,-0.224,-0.303,0.064,-0.216,0.177,0.141,-0.183,-0.292,0.001,-0.024,-0.2,-0.057,-0.405,-0.281,0.108,-0.159,0.12,0.057,-0.199,-0.206,-0.118,0.367,0.021,-0.177,-0.27,0.197,0.087,-0.202,0.143,-0.105,-0.154,-0.113,0.249,0.094,0.209,-0.253,-0.153,0.051,-0.148,-0.384,0.362,0.297,-0.083,-0.285,0.148,-0.157,-0.084,0.173,-0.151,-0.039,0.435,0.003,-0.229,-0.232,0.38,0.085,-0.06,0.474,-0.185,-0.204,-0.376,-0.177,0.481,0.102,0.598,-0.233,-0.031,-0.258,-0.048,-0.121,0.607,-0.283,-0.084,0.016,-0.136,0.119,-0.077,0.076,-0.124,0.089,-0.218,-0.067,0.025,-0.026,0.399,-0.254,0.082,0.42,0.021,-0.014,-0.324,0.302,0.121,-0.267,0.101
guilled,0.614,0.499,0.729,0.677,0.165,0.792,0.554,0.691,0.576,0.643,0.271,0.348,0.093,0.636,0.75,0.357,0.513,-0.501,0.696,0.674,0.705,0.854,0.687,0.162,0.645,0.58,0.61,0.618,-0.04,0.012,0.41,0.411,0.651,-0.498,0.696,0.783,0.484,-0.067,0.544,0.308,0.718,0.326,0.722,0.489,0.263,0.639,0.141,0.359,0.056,0.555,0.812,0.467,0.471,0.744,0.305,0.578,0.697,0.514,0.746,-0.014,0.527,0.574,0.376,0.685,0.794,0.534,0.504,-0.461,0.684,0.168,0.811,-0.151,0.721,0.591,0.538,0.765,0.608,0.652,0.727,0.615,0.553,0.568,0.276,0.52,0.665,0.181,-0.073,0.39,0.796,0.617,0.674,0.44,0.106,0.36,0.784,0.508,0.736,0.566,-0.8,0.193,0.596,0.591,0.511,0.496,0.27,0.644,-0.064,0.377,-0.46,0.836,0.629,0.737,0.776,0.73,0.604,0.595,0.385,0.308,0.77,0.223,0.731,0.633,0.215,0.786,0.25,0.713,0.179,0.469,-0.048,0.285,0.644,0.179,0.59,0.806,0.741,0.57,0.228,0.662,0.086,0.781,0.815,0.592,0.485,0.499,0.607,0.689,0.718,-0.023,0.678,0.745,0.797,0.316,0.491,0.008,0.462,0.281,0.702,0.768,0.835,0.394,0.453,0.478,0.836,0.668,-0.465,0.583,0.7,0.111,0.597,0.617,0.482,0.55,-0.651,0.528,0.798,0.425,0.69,0.685,0.631,0.5,0.793,0.397,0.36,0.688,0.476,0.737,0.918,0.419,-0.451,0.826,0.205,0.792,0.594,0.635,-0.121,0.406,0.239,0.794,0.351,0.54,0.237,0.48,0.581,0.73,0.217,0.811,0.495,0.53,-0.258,0.656,0.781,0.687,0.181,0.582,0.673,0.638,0.788,0.629,0.475,0.789,0.706,0.735,0.543,0.457,0.512,0.34,0.446,0.814,0.678,0.575,0.676,0.479,0.207,-0.16,0.535,0.824,0.649,0.174,0.241,0.119,0.804,0.336,0.476,0.742,0.208,0.513,0.752,0.708,0.094,0.611,0.32,0.578,0.718,0.187,0.289,0.585,0.702,0.632,0.195,0.406,0.106,-0.129,0.002,0.666,0.635,0.596,0.414,0.66,0.712
huge_single2,0.745,0.88,0.769,0.601,0.718,0.902,0.844,0.864,0.883,0.924,0.266,0.865,0.291,0.932,0.856,0.689,0.822,0.098,0.886,0.286,0.664,0.706,0.936,0.495,0.535,0.927,0.921,0.779,0.493,0.464,0.803,0.9,0.887,-0.268,0.717,0.614,0.737,0.598,0.735,0.347,0.886,0.628,0.865,0.875,0.841,0.872,-0.004,0.857,0.508,0.416,0.771,0.706,0.78,0.733,0.712,0.905,0.691,0.869,0.851,0.656,0.845,0.845,0.663,0.564,0.585,0.9,0.63,-0.068,0.381,0.101,0.623,0.059,0.792,0.681,0.899,0.83,0.749,0.867,0.795,0.937,0.921,0.862,0.683,0.756,0.914,0.621,0.085,0.837,0.766,0.916,0.887,0.398,0.603,0.868,0.847,0.915,0.918,0.877,-0.766,0.738,0.943,0.62,0.402,0.876,0.738,0.852,0.383,0.599,0.202,0.735,0.902,0.777,0.68,0.742,0.878,0.848,0.852,0.731,0.771,0.224,0.776,0.497,0.357,0.826,0.162,0.906,0.601,0.815,0.557,0.448,0.546,-0.035,0.914,0.635,0.544,0.901,0.551,0.754,0.347,0.772,0.747,0.731,0.597,0.676,0.932,0.766,0.82,0.217,0.905,0.564,0.772,0.66,0.371,0.408,0.419,0.703,0.821,0.693,0.758,0.476,0.549,0.89,0.789,0.885,0.195,0.753,0.887,0.509,0.874,0.757,0.378,0.599,0.041,0.254,0.596,0.77,0.911,0.772,0.893,0.879,0.586,0.696,0.847,0.687,0.618,0.769,0.673,0.585,0.113,0.527,0.608,0.654,0.637,0.371,-0.012,0.489,0.189,0.595,0.551,0.824,0.189,0.719,0.825,0.808,0.663,0.807,0.524,0.849,0.093,0.544,0.641,0.887,0.407,0.427,0.885,0.656,0.74,0.162,0.87,0.791,0.712,0.849,0.721,0.856,0.268,0.325,0.12,0.629,0.723,0.881,0.553,0.747,0.666,0.244,0.66,0.711,0.829,0.168,0.699,0.409,0.8,0.584,0.64,0.557,0.382,0.397,0.792,0.855,0.484,0.64,0.718,0.82,0.766,0.247,0.355,0.625,0.72,0.535,0.39,0.548,0.151,0.088,0.61,0.728,0.674,0.849,0.218,0.776,0.852
human_phib76,0.84,0.745,0.546,0.465,0.573,0.729,0.664,0.69,0.757,0.748,0.164,0.722,-0.043,0.722,0.735,0.702,0.637,0.132,0.759,0.578,0.539,0.516,0.793,0.288,0.468,0.737,0.738,0.717,0.459,0.48,0.588,0.752,0.746,-0.335,0.591,0.547,0.695,0.234,0.612,0.396,0.755,0.531,0.689,0.741,0.669,0.739,0.106,0.715,0.355,0.329,0.58,0.689,0.74,0.526,0.561,0.792,0.488,0.803,0.718,0.476,0.676,0.708,0.624,0.314,0.364,0.719,0.373,-0.002,0.346,0.129,0.396,-0.1,0.628,0.64,0.744,0.723,0.643,0.806,0.64,0.789,0.79,0.655,0.73,0.692,0.781,0.495,0.214,0.66,0.592,0.798,0.757,0.358,0.55,0.724,0.76,0.771,0.815,0.682,-0.533,0.587,0.797,0.467,0.192,0.842,0.527,0.705,0.458,0.621,0.082,0.545,0.768,0.59,0.444,0.78,0.681,0.704,0.657,0.576,0.557,0.299,0.553,0.432,0.524,0.647,0.362,0.801,0.395,0.804,0.214,0.237,0.378,0.268,0.793,0.494,0.299,0.711,0.385,0.494,0.305,0.579,0.605,0.621,0.439,0.615,0.746,0.524,0.585,0.402,0.782,0.343,0.552,0.595,0.22,0.449,0.41,0.441,0.824,0.656,0.604,0.624,0.526,0.757,0.746,0.772,0.072,0.509,0.726,0.461,0.706,0.516,0.074,0.502,0.002,0.168,0.378,0.679,0.712,0.622,0.722,0.676,0.36,0.604,0.604,0.482,0.418,0.548,0.621,0.52,0.162,0.31,0.598,0.667,0.341,0.478,0.032,0.442,0.241,0.365,0.664,0.524,0.218,0.729,0.758,0.62,0.664,0.733,0.415,0.717,0.102,0.282,0.4,0.745,0.459,0.175,0.838,0.721,0.519,0.25,0.67,0.669,0.499,0.815,0.456,0.75,0.42,0.28,-0.128,0.418,0.624,0.696,0.626,0.699,0.588,0.324,0.525,0.526,0.716,0.129,0.579,0.503,0.648,0.498,0.528,0.311,-0.002,0.44,0.607,0.747,0.103,0.578,0.667,0.811,0.598,0.402,0.062,0.557,0.53,0.415,0.39,0.204,0.35,0.177,0.401,0.624,0.621,0.793,-0.133,0.646,0.811
josé maría onega,0.805,0.907,0.731,0.605,0.68,0.887,0.834,0.854,0.899,0.904,0.211,0.854,0.18,0.899,0.866,0.691,0.806,0.108,0.89,0.476,0.682,0.683,0.938,0.416,0.603,0.908,0.895,0.826,0.479,0.557,0.726,0.881,0.884,-0.274,0.734,0.661,0.768,0.449,0.7,0.421,0.902,0.629,0.824,0.901,0.778,0.873,0.092,0.857,0.448,0.415,0.748,0.74,0.781,0.706,0.653,0.93,0.658,0.912,0.841,0.607,0.836,0.829,0.682,0.526,0.548,0.879,0.539,-0.034,0.374,0.204,0.589,-0.054,0.759,0.677,0.905,0.867,0.788,0.908,0.752,0.923,0.896,0.836,0.799,0.767,0.919,0.641,0.135,0.848,0.756,0.944,0.87,0.438,0.599,0.871,0.891,0.935,0.937,0.846,-0.715,0.729,0.92,0.625,0.412,0.91,0.699,0.864,0.508,0.679,0.147,0.719,0.923,0.75,0.643,0.859,0.851,0.848,0.82,0.681,0.742,0.247,0.739,0.453,0.489,0.807,0.327,0.909,0.519,0.866,0.408,0.343,0.538,0.137,0.881,0.655,0.477,0.878,0.51,0.712,0.3,0.751,0.721,0.777,0.607,0.658,0.921,0.707,0.782,0.296,0.914,0.558,0.735,0.662,0.282,0.486,0.498,0.659,0.881,0.738,0.771,0.598,0.535,0.911,0.863,0.911,0.137,0.672,0.892,0.48,0.87,0.739,0.316,0.613,-0.039,0.315,0.585,0.833,0.875,0.784,0.859,0.83,0.546,0.778,0.829,0.644,0.648,0.731,0.731,0.642,0.107,0.495,0.674,0.688,0.596,0.482,0.061,0.443,0.233,0.551,0.71,0.73,0.205,0.821,0.822,0.811,0.772,0.826,0.489,0.861,0.04,0.493,0.605,0.887,0.502,0.389,0.914,0.724,0.702,0.269,0.822,0.833,0.672,0.874,0.657,0.889,0.323,0.318,0.024,0.625,0.674,0.854,0.654,0.709,0.743,0.362,0.728,0.715,0.796,0.128,0.66,0.547,0.804,0.631,0.645,0.491,0.231,0.511,0.79,0.887,0.391,0.66,0.791,0.89,0.768,0.325,0.31,0.684,0.676,0.6,0.407,0.471,0.28,0.171,0.568,0.777,0.755,0.859,0.151,0.793,0.895
juu,0.591,0.608,0.778,0.605,0.583,0.843,0.704,0.779,0.67,0.807,0.21,0.675,0.335,0.839,0.773,0.541,0.705,-0.129,0.766,0.087,0.59,0.767,0.784,0.487,0.374,0.808,0.816,0.575,0.31,0.173,0.737,0.712,0.729,-0.501,0.63,0.529,0.535,0.532,0.701,0.305,0.742,0.58,0.868,0.604,0.708,0.737,-0.153,0.616,0.548,0.403,0.796,0.483,0.637,0.707,0.684,0.677,0.729,0.579,0.812,0.395,0.71,0.772,0.608,0.653,0.698,0.78,0.734,-0.43,0.509,-0.069,0.675,0.272,0.818,0.646,0.687,0.668,0.593,0.644,0.841,0.804,0.804,0.756,0.253,0.626,0.759,0.38,-0.127,0.603,0.734,0.693,0.793,0.32,0.39,0.616,0.693,0.674,0.784,0.776,-0.825,0.495,0.85,0.531,0.334,0.645,0.586,0.705,-0.008,0.405,0.031,0.752,0.689,0.802,0.724,0.436,0.779,0.693,0.673,0.647,0.769,0.057,0.78,0.582,0.047,0.802,-0.109,0.773,0.458,0.506,0.572,0.509,0.495,-0.313,0.845,0.549,0.686,0.774,0.481,0.75,0.193,0.748,0.769,0.536,0.519,0.617,0.774,0.809,0.764,0.093,0.744,0.525,0.805,0.57,0.558,0.067,0.174,0.589,0.624,0.582,0.691,0.156,0.613,0.648,0.589,0.732,0.031,0.838,0.731,0.491,0.702,0.673,0.384,0.55,0.035,0.121,0.594,0.448,0.862,0.677,0.847,0.789,0.705,0.359,0.631,0.713,0.374,0.785,0.609,0.315,0.045,0.617,0.251,0.653,0.583,0.157,-0.29,0.521,0.099,0.701,0.073,0.853,0.229,0.338,0.687,0.687,0.216,0.727,0.569,0.64,0.029,0.607,0.651,0.754,0.125,0.449,0.689,0.466,0.782,0.081,0.772,0.614,0.744,0.724,0.748,0.578,0.197,0.322,0.36,0.607,0.772,0.775,0.329,0.708,0.258,-0.094,0.369,0.673,0.772,0.316,0.57,-0.083,0.735,0.276,0.656,0.691,0.477,0.173,0.703,0.654,0.373,0.517,0.31,0.529,0.715,0.076,0.297,0.385,0.735,0.351,0.163,0.529,-0.202,-0.148,0.398,0.507,0.382,0.702,0.303,0.678,0.648
kz,0.524,0.697,0.856,0.688,0.569,0.893,0.705,0.806,0.814,0.842,0.165,0.697,0.353,0.898,0.803,0.387,0.762,-0.127,0.766,0.159,0.811,0.77,0.844,0.637,0.617,0.897,0.85,0.708,0.232,0.095,0.737,0.685,0.891,-0.398,0.815,0.778,0.505,0.561,0.776,0.28,0.793,0.499,0.888,0.694,0.672,0.724,-0.08,0.705,0.567,0.604,0.836,0.385,0.645,0.82,0.688,0.74,0.607,0.667,0.866,0.425,0.817,0.779,0.536,0.735,0.733,0.868,0.676,-0.339,0.623,-0.185,0.754,0.375,0.817,0.596,0.777,0.809,0.795,0.736,0.891,0.887,0.76,0.805,0.268,0.473,0.814,0.538,0.017,0.713,0.787,0.749,0.821,0.254,0.318,0.67,0.76,0.738,0.87,0.881,-0.947,0.589,0.861,0.687,0.469,0.649,0.556,0.789,-0.08,0.484,0.135,0.798,0.778,0.867,0.775,0.61,0.753,0.771,0.699,0.735,0.778,0.148,0.861,0.425,0.023,0.823,0.023,0.817,0.528,0.625,0.447,0.301,0.602,0.023,0.848,0.563,0.747,0.864,0.5,0.885,0.373,0.734,0.698,0.78,0.664,0.673,0.868,0.789,0.863,-0.141,0.755,0.517,0.816,0.555,0.384,0.16,0.464,0.483,0.807,0.58,0.747,0.216,0.471,0.7,0.693,0.741,0.13,0.766,0.788,0.356,0.74,0.809,0.393,0.477,-0.203,0.317,0.651,0.626,0.84,0.802,0.869,0.898,0.739,0.538,0.721,0.662,0.321,0.862,0.752,0.377,-0.128,0.699,0.185,0.728,0.608,0.326,-0.349,0.534,0.201,0.76,0.101,0.892,0.294,0.453,0.608,0.717,0.221,0.708,0.494,0.744,0.005,0.721,0.738,0.767,-0.027,0.551,0.734,0.489,0.82,0.227,0.879,0.739,0.755,0.704,0.716,0.662,0.272,0.487,0.379,0.675,0.664,0.876,0.567,0.699,0.354,-0.126,0.472,0.717,0.701,0.274,0.57,0.03,0.757,0.31,0.573,0.753,0.554,0.143,0.736,0.789,0.453,0.742,0.372,0.621,0.739,-0.139,0.214,0.395,0.669,0.512,0.034,0.562,0.061,-0.084,0.378,0.5,0.549,0.641,0.42,0.766,0.711
late_ann11,0.496,0.671,0.872,0.776,0.497,0.945,0.78,0.85,0.781,0.845,0.291,0.675,0.383,0.873,0.864,0.39,0.79,-0.185,0.839,0.109,0.757,0.895,0.875,0.443,0.597,0.808,0.842,0.698,0.264,0.083,0.79,0.695,0.847,-0.423,0.763,0.713,0.595,0.528,0.737,0.249,0.83,0.509,0.931,0.661,0.655,0.783,-0.17,0.653,0.429,0.552,0.916,0.496,0.613,0.839,0.647,0.734,0.789,0.645,0.89,0.449,0.745,0.775,0.515,0.821,0.84,0.768,0.758,-0.324,0.531,0.029,0.866,0.268,0.885,0.591,0.728,0.804,0.717,0.722,0.899,0.832,0.788,0.849,0.296,0.581,0.844,0.374,-0.175,0.675,0.885,0.755,0.86,0.386,0.381,0.649,0.8,0.707,0.855,0.795,-0.984,0.486,0.812,0.683,0.566,0.637,0.618,0.828,-0.05,0.415,0.06,0.896,0.775,0.9,0.885,0.597,0.827,0.773,0.686,0.671,0.897,0.091,0.877,0.61,0.044,0.906,-0.082,0.866,0.608,0.56,0.561,0.491,0.697,-0.154,0.813,0.768,0.85,0.808,0.507,0.888,0.327,0.874,0.826,0.685,0.662,0.656,0.829,0.904,0.909,-0.136,0.823,0.739,0.928,0.541,0.55,0.132,0.419,0.604,0.681,0.693,0.871,0.181,0.503,0.679,0.758,0.785,0.059,0.847,0.843,0.349,0.794,0.833,0.633,0.625,-0.249,0.357,0.822,0.583,0.899,0.815,0.873,0.797,0.848,0.514,0.71,0.847,0.559,0.876,0.785,0.468,-0.191,0.818,0.285,0.708,0.785,0.287,-0.257,0.412,0.051,0.854,0.195,0.934,0.093,0.459,0.625,0.821,0.267,0.758,0.63,0.672,-0.164,0.829,0.884,0.841,0.173,0.66,0.753,0.478,0.912,0.285,0.774,0.8,0.841,0.715,0.802,0.64,0.297,0.304,0.457,0.835,0.704,0.792,0.45,0.65,0.393,-0.067,0.603,0.858,0.761,0.139,0.544,0.054,0.869,0.391,0.589,0.858,0.629,0.337,0.866,0.797,0.514,0.609,0.41,0.636,0.851,-0.005,0.491,0.581,0.822,0.605,0.182,0.674,-0.065,-0.117,0.411,0.67,0.584,0.648,0.529,0.743,0.753
