,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339
glad_judge57,0.459,0.536,0.46,0.336,0.597,0.57,0.579,0.543,0.573,0.123,0.554,0.196,0.539,0.604,0.422,0.548,0.053,0.628,0.303,0.349,0.523,0.614,0.12,0.363,0.505,0.562,0.477,0.281,0.328,0.419,0.538,0.534,-0.255,0.486,0.341,0.561,0.217,0.414,0.365,0.591,0.419,0.572,0.543,0.417,0.575,-0.017,0.502,0.235,0.233,0.549,0.52,0.402,0.457,0.418,0.57,0.518,0.538,0.564,0.367,0.484,0.558,0.426,0.445,0.456,0.524,0.443,-0.082,0.149,0.251,0.486,-0.118,0.563,0.371,0.53,0.562,0.455,0.532,0.497,0.525,0.545,0.583,0.502,0.493,0.606,0.285,-0.077,0.533,0.547,0.595,0.56,0.466,0.371,0.528,0.595,0.553,0.595,0.496,-0.537,0.338,0.567,0.37,0.419,0.559,0.446,0.574,0.287,0.442,0.048,0.556,0.567,0.52,0.521,0.555,0.586,0.55,0.495,0.399,0.582,0.034,0.487,0.401,0.226,0.594,0.124,0.587,0.366,0.446,0.314,0.299,0.419,-0.032,0.536,0.552,0.539,0.269,0.493,0.123,0.56,0.517,0.431,0.404,0.481,0.554,0.537,0.538,0.153,0.605,0.484,0.572,0.345,0.275,0.245,0.213,0.509,0.479,0.482,0.575,0.315,0.358,0.555,0.611,0.608,0.092,0.44,0.584,0.276,0.582,0.521,0.347,0.443,-0.044,0.169,0.478,0.512,0.597,0.567,0.51,0.461,0.458,0.486,0.521,0.531,0.544,0.496,0.544,0.45,0.051,0.424,0.434,0.39,0.532,0.274,0.036,0.169,0.03,0.449,0.456,0.498,-0.066,0.538,0.483,0.566,0.473,0.534,0.496,0.481,-0.107,0.412,0.494,0.612,0.443,0.374,0.545,0.388,0.527,0.27,0.467,0.577,0.505,0.532,0.518,0.564,0.158,0.058,0.067,0.491,0.431,0.488,0.308,0.345,0.478,0.267,0.559,0.558,0.439,0.011,0.31,0.322,0.587,0.418,0.413,0.418,0.069,0.528,0.568,0.562,0.27,0.299,0.482,0.533,0.584,0.266,0.37,0.444,0.566,0.417,0.243,0.392,0.012,-0.009,0.38,0.57,0.52,0.507,0.142,0.494,0.568
glad_pip58,-0.446,0.193,0.69,0.015,0.369,0.401,0.309,0.453,0.229,-0.722,0.463,0.147,0.248,0.382,-0.481,0.647,0.43,0.345,-0.413,0.477,0.301,0.376,-0.105,0.492,0.214,0.258,0.386,0.193,0.272,0.183,0.205,0.438,-0.38,0.555,0.503,0.279,0.387,0.269,0.477,0.319,0.351,0.367,0.215,0.107,0.174,-0.619,0.407,0.635,0.239,0.404,-0.225,-0.205,0.177,0.33,0.253,0.097,0.154,0.425,0.473,0.223,0.436,0.319,0.662,0.408,0.237,0.351,-0.155,-0.183,0.414,0.351,0.5,0.415,-0.302,0.201,0.362,0.527,0.075,0.426,0.205,0.05,0.583,0.246,-0.37,0.432,0.176,-0.286,0.587,0.421,0.239,0.255,0.421,0.16,0.361,0.286,0.288,0.405,0.188,-0.713,0.055,0.137,0.417,0.544,0.194,0.27,0.55,0.209,0.427,0.631,0.355,0.222,0.56,0.417,0.304,0.371,0.302,0.161,0.479,0.375,-0.769,0.297,-0.286,-0.205,0.316,-0.108,0.188,0.403,0.092,0.558,-0.03,0.27,0.088,0.222,0.162,0.261,0.518,0.587,-0.124,0.247,-0.102,0.44,0.673,0.287,0.255,0.348,0.333,-0.31,0.238,0.147,0.333,0.469,-0.334,0.292,0.138,0.476,0.113,0.117,0.421,-0.292,-0.088,0.299,0.354,0.355,0.65,0.347,0.296,0.117,0.382,0.652,0.251,0.38,0.102,-0.195,0.382,0.598,0.251,0.547,0.392,0.194,0.384,0.59,0.501,0.43,0.305,0.3,0.374,0.4,0.245,0.249,-0.218,0.134,0.439,-0.235,-0.447,-0.653,-0.525,0.351,0.106,0.517,-0.544,0.256,-0.335,0.374,0.263,-0.096,0.179,0.073,-0.46,0.692,0.419,0.283,0.37,0.367,0.019,-0.474,0.399,0.033,0.207,0.247,0.372,-0.201,0.531,0.349,-0.461,-0.344,-0.052,0.395,-0.447,0.175,0.029,-0.209,0.518,0.623,0.5,0.407,-0.345,-0.426,-0.079,0.141,0.375,0.124,0.312,0.395,-0.036,0.389,0.361,0.246,0.358,0.004,0.19,0.253,0.599,-0.495,0.269,0.211,0.153,0.323,-0.562,0.371,-0.112,-0.092,0.306,0.047,0.299,-0.288,0.119,0.378,0.149
good_emily98,0.388,0.205,-0.263,0.485,0.023,0.02,0.05,0.184,0.174,0.225,0.217,-0.162,0.173,0.014,0.401,-0.001,0.169,0.045,0.088,-0.098,-0.181,0.127,0.394,-0.179,0.259,0.2,0.043,0.3,0.056,0.322,0.287,0.155,0.068,-0.094,-0.175,0.064,0.133,0.114,-0.131,0.05,0.116,0.095,0.199,0.399,0.13,0.195,0.227,0.102,-0.04,-0.116,0.246,0.476,-0.003,0.285,0.171,-0.046,0.227,0.041,0.176,0.29,0.063,0.112,-0.325,-0.287,0.241,-0.104,0.232,0.083,-0.491,-0.277,0.156,-0.008,0.246,0.225,-0.018,0.041,0.254,-0.031,0.28,0.354,0.012,0.128,0.316,0.082,0.285,0.172,0.09,-0.175,0.172,0.158,-0.358,0.271,0.216,0.017,0.198,0.067,0.247,0.106,0.447,0.278,-0.067,-0.349,0.271,0.23,0.005,0.02,0.134,0.178,-0.183,0.177,-0.138,-0.21,-0.046,-0.042,0.081,0.292,0.2,-0.123,0.387,-0.025,0.09,0.171,-0.04,-0.019,0.372,0.148,0.295,0.012,-0.16,-0.138,0.128,0.271,-0.196,0.202,-0.119,-0.102,0.458,-0.126,0.028,0.067,-0.118,0.17,0.206,-0.043,-0.018,0.232,0.114,-0.319,-0.097,0.131,0.096,0.177,0.114,-0.002,0.243,-0.182,-0.185,0.23,0.193,0.183,-0.122,0.035,0.188,-0.082,0.04,0.257,0.016,-0.136,-0.362,-0.177,0.301,-0.067,-0.335,0.002,0.091,-0.019,0.127,0.305,-0.266,0.021,0.125,-0.27,-0.274,-0.02,-0.166,-0.173,0.156,-0.266,0.354,0.071,-0.304,-0.106,-0.004,0.457,0.247,-0.251,-0.009,0.027,0.314,0.121,0.308,-0.346,0.066,0.05,0.073,0.265,0.396,-0.355,-0.259,0.065,-0.202,-0.346,0.308,0.386,-0.178,-0.118,0.294,-0.007,-0.216,0.257,-0.214,0.134,0.267,0.313,-0.3,-0.33,0.3,0.255,0.13,0.432,0.02,-0.085,-0.215,-0.228,0.374,0.288,0.452,0.032,-0.158,-0.049,-0.004,-0.242,0.13,-0.247,-0.151,0.142,-0.056,0.112,0.102,0.152,-0.176,0.199,-0.349,-0.161,-0.093,-0.177,0.219,-0.246,0.243,0.28,0.2,-0.038,-0.122,0.324,-0.251,-0.042,0.168
green_phib5,0.203,-0.015,-0.152,0.496,-0.018,0.011,-0.003,-0.026,0.075,0.516,0.043,-0.248,0.042,-0.041,0.263,-0.081,0.07,-0.008,-0.373,-0.074,-0.065,0.023,0.169,-0.454,0.046,0.064,-0.096,0.428,-0.198,0.587,0.139,0.037,-0.09,-0.208,-0.288,0.068,0.025,0.202,-0.546,-0.021,-0.079,0.157,-0.025,0.513,0.112,-0.152,0.025,-0.09,-0.027,-0.036,0.274,0.555,-0.051,0.367,0.019,0.118,0.102,-0.012,0.177,0.125,-0.075,0.026,-0.284,-0.202,0.029,-0.095,0.198,-0.041,-0.445,-0.193,0.446,0.019,0.213,0.001,-0.205,-0.167,0.129,-0.057,0.157,0.34,-0.059,-0.097,0.4,-0.033,-0.045,-0.126,-0.126,-0.144,-0.032,0.207,-0.451,0.323,0.051,-0.103,-0.025,-0.118,0.034,0.042,0.186,0.152,-0.222,-0.587,0.059,0.237,-0.045,-0.227,-0.257,0.095,-0.118,0.008,-0.076,-0.14,-0.317,-0.095,-0.125,0.179,0.16,-0.064,0.192,-0.078,0.468,0.109,-0.035,-0.132,0.228,0.211,0.094,0.238,0.083,-0.13,-0.361,0.174,-0.086,0.044,-0.063,-0.179,0.425,-0.014,0.12,-0.112,0.018,0.098,0.034,0.119,-0.037,0.19,0.072,-0.196,-0.041,0.132,0.514,0.003,0.168,-0.218,-0.119,-0.322,-0.108,0.038,0.308,-0.022,-0.304,-0.081,0.116,0.109,-0.003,0.357,-0.065,-0.241,-0.245,-0.061,0.125,0.014,-0.227,-0.357,0.033,-0.207,0.177,0.121,-0.195,-0.34,-0.043,-0.051,-0.22,-0.075,-0.433,-0.317,0.119,-0.169,0.087,0.036,-0.264,-0.263,-0.101,0.329,-0.007,-0.174,-0.311,0.171,0.074,-0.195,0.139,-0.132,-0.176,-0.121,0.245,0.072,0.191,-0.262,-0.145,0.029,-0.172,-0.401,0.318,0.257,-0.112,-0.275,0.107,-0.188,-0.102,0.142,-0.161,-0.074,0.398,-0.073,-0.216,-0.232,0.346,0.049,-0.095,0.469,-0.18,-0.188,-0.417,-0.186,0.502,0.106,0.584,-0.269,-0.105,-0.301,-0.063,-0.126,0.613,-0.152,-0.135,-0.027,-0.149,0.082,-0.112,0.031,-0.147,0.074,-0.254,-0.111,0.042,-0.076,0.375,-0.277,0.035,0.373,0.043,-0.037,-0.349,0.283,0.126,-0.289,0.06
guilled,0.637,0.461,0.652,0.131,0.739,0.501,0.661,0.524,0.586,0.274,0.335,0.105,0.563,0.719,0.388,0.469,-0.464,0.651,0.705,0.634,0.8,0.635,0.135,0.572,0.529,0.553,0.544,-0.04,0.007,0.36,0.31,0.608,-0.488,0.709,0.684,0.509,-0.182,0.522,0.34,0.664,0.329,0.686,0.455,0.209,0.602,0.183,0.312,-0.13,0.501,0.756,0.498,0.436,0.699,0.346,0.537,0.64,0.503,0.705,-0.045,0.505,0.53,0.361,0.644,0.753,0.549,0.494,-0.419,0.605,0.13,0.758,-0.141,0.709,0.542,0.501,0.724,0.555,0.61,0.68,0.552,0.486,0.525,0.28,0.507,0.613,0.126,-0.078,0.348,0.739,0.557,0.636,0.481,0.09,0.33,0.75,0.436,0.683,0.528,-0.739,0.127,0.606,0.493,0.492,0.454,0.22,0.593,-0.098,0.383,-0.461,0.791,0.573,0.688,0.746,0.728,0.557,0.57,0.345,0.331,0.731,0.196,0.683,0.672,0.176,0.757,0.302,0.651,0.15,0.434,-0.102,0.235,0.631,0.198,0.554,0.782,0.563,0.097,0.602,0.094,0.74,0.767,0.584,0.472,0.576,0.566,0.678,0.677,0.009,0.64,0.699,0.77,0.204,0.488,0.002,0.429,0.247,0.673,0.645,0.795,0.374,0.453,0.435,0.792,0.651,-0.424,0.475,0.648,0.128,0.551,0.577,0.397,0.502,-0.624,0.524,0.749,0.392,0.639,0.644,0.524,0.462,0.759,0.377,0.324,0.66,0.42,0.683,0.864,0.348,-0.404,0.785,0.178,0.727,0.527,0.63,-0.142,0.404,0.229,0.758,0.28,0.501,0.189,0.589,0.516,0.692,0.14,0.762,0.596,0.494,-0.183,0.58,0.725,0.666,0.172,0.569,0.65,0.602,0.743,0.662,0.483,0.751,0.679,0.7,0.51,0.466,0.522,0.236,0.357,0.75,0.663,0.52,0.674,0.417,0.163,-0.154,0.499,0.772,0.571,0.172,0.203,0.089,0.758,0.255,0.432,0.706,0.166,0.853,0.686,0.691,0.016,0.564,0.282,0.515,0.674,0.206,0.23,0.462,0.705,0.62,0.155,0.358,0.109,-0.125,-0.018,0.628,0.626,0.575,0.416,0.567,0.672
huge_single2,0.743,0.875,0.569,0.745,0.876,0.825,0.863,0.865,0.927,0.255,0.903,0.324,0.911,0.844,0.735,0.816,0.181,0.882,0.328,0.585,0.679,0.924,0.501,0.442,0.915,0.929,0.704,0.533,0.456,0.793,0.899,0.899,-0.261,0.744,0.531,0.774,0.529,0.755,0.41,0.874,0.632,0.879,0.883,0.829,0.866,0.017,0.859,0.45,0.406,0.756,0.742,0.78,0.712,0.803,0.893,0.664,0.871,0.845,0.648,0.876,0.856,0.661,0.558,0.567,0.928,0.649,-0.034,0.32,0.04,0.587,0.09,0.819,0.636,0.9,0.814,0.727,0.859,0.76,0.927,0.909,0.862,0.704,0.731,0.903,0.635,0.062,0.849,0.715,0.901,0.881,0.464,0.6,0.874,0.839,0.9,0.905,0.891,-0.773,0.721,0.972,0.546,0.415,0.884,0.722,0.832,0.344,0.656,0.229,0.7,0.898,0.749,0.686,0.75,0.84,0.828,0.867,0.753,0.782,0.184,0.749,0.579,0.308,0.83,0.195,0.89,0.614,0.798,0.542,0.384,0.537,-0.026,0.936,0.609,0.923,0.46,0.741,0.393,0.736,0.719,0.714,0.608,0.783,0.94,0.775,0.808,0.244,0.883,0.489,0.771,0.601,0.447,0.406,0.397,0.727,0.81,0.51,0.739,0.498,0.581,0.893,0.78,0.867,0.289,0.671,0.869,0.556,0.854,0.751,0.296,0.523,0.098,0.219,0.542,0.752,0.902,0.805,0.852,0.884,0.578,0.706,0.847,0.63,0.575,0.759,0.659,0.525,0.172,0.52,0.566,0.597,0.595,0.37,-0.006,0.511,0.215,0.576,0.5,0.811,0.159,0.829,0.798,0.796,0.635,0.755,0.676,0.858,0.192,0.492,0.611,0.883,0.415,0.419,0.887,0.655,0.707,0.222,0.889,0.762,0.698,0.835,0.725,0.874,0.279,0.261,0.048,0.56,0.745,0.883,0.581,0.712,0.67,0.285,0.61,0.687,0.778,0.226,0.687,0.407,0.752,0.522,0.6,0.546,0.318,0.635,0.704,0.842,0.447,0.598,0.692,0.776,0.751,0.278,0.281,0.476,0.745,0.518,0.355,0.507,0.137,0.108,0.644,0.675,0.672,0.848,0.243,0.73,0.837
human_phib76,0.851,0.759,0.454,0.603,0.742,0.688,0.718,0.767,0.772,0.142,0.78,0.023,0.725,0.753,0.74,0.664,0.213,0.796,0.594,0.471,0.518,0.792,0.289,0.407,0.742,0.761,0.666,0.485,0.498,0.593,0.766,0.76,-0.327,0.628,0.476,0.74,0.196,0.637,0.467,0.772,0.563,0.721,0.761,0.662,0.756,0.117,0.741,0.374,0.297,0.606,0.742,0.745,0.524,0.638,0.806,0.487,0.811,0.734,0.5,0.728,0.734,0.628,0.344,0.373,0.758,0.422,0.022,0.258,0.101,0.407,-0.08,0.687,0.6,0.763,0.729,0.635,0.816,0.631,0.778,0.803,0.691,0.778,0.706,0.798,0.515,0.163,0.711,0.565,0.814,0.759,0.445,0.567,0.755,0.778,0.782,0.814,0.724,-0.555,0.595,0.833,0.414,0.263,0.863,0.539,0.71,0.44,0.695,0.137,0.551,0.79,0.586,0.487,0.794,0.688,0.728,0.7,0.594,0.604,0.25,0.552,0.508,0.495,0.677,0.352,0.815,0.457,0.795,0.245,0.203,0.409,0.258,0.807,0.517,0.75,0.328,0.524,0.339,0.573,0.61,0.625,0.47,0.715,0.776,0.576,0.606,0.425,0.792,0.332,0.597,0.548,0.286,0.458,0.388,0.498,0.815,0.542,0.608,0.632,0.575,0.785,0.765,0.787,0.185,0.455,0.737,0.512,0.711,0.544,0.062,0.481,0.067,0.163,0.367,0.696,0.74,0.673,0.697,0.695,0.387,0.632,0.644,0.477,0.424,0.567,0.638,0.496,0.227,0.337,0.618,0.6,0.384,0.467,0.051,0.443,0.239,0.385,0.655,0.549,0.155,0.789,0.751,0.641,0.66,0.711,0.581,0.732,0.146,0.267,0.41,0.775,0.498,0.21,0.854,0.715,0.519,0.309,0.696,0.687,0.511,0.823,0.495,0.781,0.415,0.245,-0.186,0.386,0.642,0.713,0.633,0.663,0.617,0.38,0.546,0.537,0.687,0.168,0.56,0.514,0.626,0.478,0.516,0.332,-0.051,0.548,0.564,0.758,0.118,0.532,0.668,0.792,0.612,0.427,0.082,0.46,0.61,0.415,0.378,0.225,0.307,0.181,0.478,0.625,0.647,0.805,-0.092,0.626,0.819
josé maría onega,0.806,0.901,0.572,0.68,0.865,0.817,0.854,0.882,0.897,0.204,0.877,0.206,0.865,0.856,0.725,0.796,0.187,0.887,0.553,0.609,0.655,0.91,0.393,0.531,0.875,0.887,0.754,0.495,0.566,0.684,0.861,0.88,-0.259,0.766,0.589,0.81,0.348,0.704,0.494,0.888,0.624,0.827,0.906,0.729,0.865,0.134,0.851,0.408,0.401,0.737,0.785,0.764,0.681,0.71,0.917,0.63,0.909,0.829,0.593,0.849,0.829,0.668,0.526,0.535,0.894,0.546,0.0,0.302,0.179,0.578,-0.061,0.787,0.619,0.896,0.86,0.764,0.899,0.698,0.891,0.871,0.832,0.84,0.747,0.902,0.643,0.114,0.861,0.703,0.932,0.854,0.522,0.586,0.87,0.888,0.913,0.914,0.853,-0.711,0.7,0.932,0.55,0.46,0.91,0.67,0.84,0.49,0.743,0.158,0.704,0.917,0.718,0.658,0.884,0.817,0.824,0.817,0.676,0.756,0.207,0.705,0.525,0.461,0.811,0.379,0.887,0.538,0.848,0.369,0.27,0.544,0.171,0.875,0.651,0.887,0.411,0.7,0.329,0.713,0.7,0.768,0.624,0.754,0.918,0.717,0.772,0.317,0.894,0.51,0.747,0.58,0.337,0.493,0.491,0.667,0.873,0.582,0.757,0.636,0.561,0.914,0.874,0.899,0.209,0.567,0.875,0.509,0.843,0.733,0.25,0.552,-0.011,0.318,0.546,0.827,0.861,0.812,0.79,0.815,0.546,0.799,0.824,0.596,0.629,0.72,0.742,0.595,0.147,0.504,0.661,0.621,0.595,0.501,0.089,0.444,0.254,0.541,0.7,0.706,0.152,0.896,0.782,0.808,0.756,0.78,0.641,0.858,0.118,0.443,0.581,0.888,0.533,0.398,0.912,0.729,0.674,0.361,0.82,0.831,0.653,0.861,0.652,0.901,0.339,0.281,-0.054,0.568,0.681,0.842,0.695,0.635,0.753,0.415,0.718,0.703,0.726,0.166,0.627,0.57,0.764,0.588,0.606,0.481,0.148,0.669,0.715,0.878,0.347,0.612,0.775,0.857,0.758,0.367,0.265,0.559,0.715,0.601,0.382,0.441,0.279,0.201,0.596,0.75,0.778,0.848,0.184,0.75,0.885
juu,0.488,0.462,0.501,0.5,0.663,0.562,0.634,0.508,0.659,0.142,0.581,0.293,0.665,0.626,0.491,0.573,-0.078,0.627,0.049,0.413,0.635,0.646,0.38,0.198,0.655,0.672,0.396,0.303,0.121,0.626,0.573,0.604,-0.475,0.536,0.348,0.456,0.389,0.595,0.3,0.596,0.516,0.731,0.464,0.6,0.599,-0.16,0.483,0.325,0.291,0.651,0.414,0.519,0.559,0.661,0.535,0.609,0.461,0.671,0.305,0.598,0.649,0.532,0.53,0.576,0.659,0.636,-0.382,0.379,-0.107,0.491,0.278,0.692,0.514,0.548,0.512,0.444,0.498,0.701,0.652,0.642,0.618,0.187,0.5,0.62,0.28,-0.149,0.476,0.584,0.532,0.652,0.313,0.32,0.495,0.56,0.52,0.631,0.622,-0.709,0.347,0.737,0.363,0.215,0.524,0.472,0.564,-0.069,0.343,0.018,0.568,0.539,0.654,0.599,0.335,0.61,0.558,0.555,0.57,0.645,-0.029,0.629,0.576,-0.024,0.663,-0.103,0.617,0.345,0.373,0.5,0.422,0.38,-0.334,0.732,0.43,0.65,0.33,0.591,0.147,0.617,0.617,0.393,0.428,0.587,0.629,0.687,0.601,0.133,0.587,0.375,0.653,0.451,0.551,0.018,0.059,0.526,0.467,0.338,0.563,0.089,0.546,0.507,0.448,0.589,0.079,0.68,0.571,0.471,0.564,0.534,0.239,0.426,0.11,0.015,0.447,0.313,0.706,0.565,0.694,0.636,0.582,0.256,0.495,0.573,0.269,0.624,0.451,0.184,0.121,0.487,0.12,0.513,0.38,0.083,-0.292,0.437,0.068,0.565,-0.055,0.7,0.164,0.424,0.55,0.552,0.113,0.558,0.59,0.513,0.097,0.462,0.515,0.604,0.108,0.342,0.552,0.343,0.625,0.064,0.646,0.434,0.624,0.577,0.641,0.48,0.136,0.084,0.249,0.448,0.665,0.62,0.249,0.596,0.168,-0.062,0.21,0.533,0.62,0.301,0.458,-0.147,0.578,0.131,0.533,0.571,0.352,0.555,0.507,0.502,0.245,0.369,0.192,0.361,0.583,0.068,0.159,0.173,0.622,0.242,0.076,0.382,-0.242,-0.162,0.324,0.347,0.264,0.589,0.249,0.495,0.498
kz,0.513,0.67,0.681,0.564,0.856,0.67,0.784,0.767,0.815,0.164,0.704,0.364,0.851,0.784,0.427,0.746,-0.082,0.749,0.196,0.735,0.749,0.831,0.611,0.523,0.868,0.833,0.637,0.278,0.072,0.726,0.641,0.88,-0.4,0.822,0.697,0.55,0.459,0.762,0.314,0.768,0.501,0.879,0.675,0.653,0.704,-0.081,0.683,0.339,0.578,0.796,0.43,0.627,0.791,0.764,0.712,0.579,0.666,0.849,0.4,0.831,0.764,0.528,0.717,0.711,0.872,0.678,-0.282,0.548,-0.227,0.669,0.409,0.827,0.539,0.765,0.777,0.761,0.717,0.856,0.857,0.716,0.786,0.29,0.442,0.793,0.507,-0.01,0.69,0.745,0.706,0.8,0.321,0.325,0.662,0.748,0.693,0.843,0.844,-0.939,0.532,0.869,0.6,0.446,0.635,0.534,0.771,-0.127,0.507,0.14,0.719,0.751,0.82,0.759,0.629,0.704,0.743,0.695,0.775,0.767,0.102,0.824,0.521,-0.023,0.812,0.066,0.789,0.513,0.601,0.409,0.258,0.602,0.021,0.843,0.558,0.866,0.384,0.834,0.404,0.717,0.652,0.763,0.662,0.775,0.855,0.794,0.828,-0.092,0.726,0.459,0.78,0.482,0.452,0.158,0.439,0.491,0.771,0.417,0.742,0.208,0.481,0.679,0.67,0.725,0.19,0.682,0.756,0.387,0.718,0.792,0.311,0.42,-0.169,0.274,0.614,0.6,0.805,0.808,0.818,0.869,0.72,0.535,0.7,0.62,0.29,0.822,0.708,0.323,-0.081,0.668,0.126,0.67,0.502,0.323,-0.361,0.533,0.193,0.723,0.044,0.86,0.255,0.693,0.56,0.696,0.178,0.657,0.63,0.727,0.092,0.669,0.701,0.757,-0.004,0.529,0.728,0.465,0.775,0.272,0.886,0.692,0.748,0.668,0.716,0.68,0.29,0.291,0.289,0.619,0.668,0.84,0.575,0.656,0.343,-0.079,0.421,0.691,0.635,0.285,0.541,0.027,0.708,0.239,0.514,0.737,0.512,0.692,0.658,0.77,0.391,0.69,0.354,0.556,0.723,-0.107,0.14,0.286,0.682,0.513,0.01,0.495,0.068,-0.072,0.384,0.453,0.544,0.623,0.445,0.689,0.684
late_ann11,0.475,0.628,0.728,0.463,0.861,0.713,0.795,0.708,0.786,0.278,0.661,0.396,0.784,0.809,0.423,0.741,-0.132,0.785,0.148,0.643,0.833,0.831,0.398,0.488,0.743,0.787,0.606,0.287,0.073,0.732,0.622,0.801,-0.393,0.752,0.592,0.621,0.409,0.695,0.29,0.77,0.491,0.882,0.636,0.599,0.734,-0.142,0.604,0.227,0.507,0.842,0.524,0.556,0.778,0.688,0.68,0.729,0.625,0.83,0.402,0.716,0.729,0.481,0.769,0.789,0.757,0.735,-0.256,0.434,0.01,0.785,0.246,0.844,0.519,0.687,0.75,0.654,0.667,0.829,0.767,0.707,0.799,0.307,0.531,0.789,0.336,-0.193,0.628,0.818,0.687,0.804,0.449,0.361,0.614,0.755,0.642,0.797,0.731,-0.923,0.414,0.793,0.575,0.544,0.602,0.567,0.772,-0.075,0.423,0.049,0.821,0.714,0.826,0.837,0.598,0.751,0.722,0.654,0.666,0.853,0.048,0.805,0.659,-0.006,0.865,-0.025,0.79,0.553,0.51,0.498,0.438,0.668,-0.148,0.773,0.734,0.782,0.372,0.807,0.332,0.82,0.751,0.636,0.625,0.725,0.775,0.856,0.843,-0.103,0.767,0.669,0.865,0.436,0.575,0.114,0.354,0.603,0.628,0.516,0.829,0.179,0.478,0.632,0.712,0.737,0.11,0.729,0.779,0.351,0.751,0.786,0.551,0.533,-0.204,0.304,0.756,0.54,0.826,0.788,0.77,0.736,0.791,0.504,0.67,0.78,0.521,0.807,0.72,0.413,-0.14,0.762,0.237,0.622,0.69,0.288,-0.245,0.387,0.052,0.791,0.146,0.856,0.036,0.624,0.558,0.771,0.24,0.675,0.728,0.638,-0.083,0.752,0.82,0.794,0.196,0.635,0.711,0.434,0.84,0.316,0.752,0.73,0.8,0.651,0.769,0.649,0.281,0.137,0.375,0.762,0.675,0.726,0.438,0.569,0.377,-0.025,0.549,0.801,0.655,0.143,0.481,0.063,0.805,0.329,0.511,0.804,0.532,0.776,0.771,0.753,0.454,0.534,0.392,0.563,0.803,0.04,0.425,0.448,0.796,0.577,0.154,0.611,-0.067,-0.128,0.397,0.614,0.573,0.607,0.506,0.642,0.697
