,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725
fresh_bart35,0.477,0.635,0.803,0.818,0.461,0.936,0.778,0.817,0.706,0.68,0.1,0.283,0.714,0.379,0.796,0.81,0.329,0.83,-0.029,0.889,-0.028,0.588,0.901,0.862,0.263,0.613,0.739,0.807,0.759,0.358,0.256,0.748,0.699,0.783,-0.61,0.77,0.651,0.582,0.374,0.631,0.401,0.823,-0.276,0.607,0.912,0.64,0.648,0.755,-0.14,0.673,0.569,0.486,0.912,0.529,0.677,0.735,0.727,0.72,0.761,0.626,0.928,0.472,0.733,0.865,0.792,0.719,0.81,0.796,0.737,0.786,-0.398,0.444,0.203,0.784,0.308,0.909,0.614,0.681,0.766,0.678,0.694,0.875,0.779,0.711,0.846,0.392,0.665,0.852,0.541,0.27,0.265,-0.019,0.716,0.887,0.724,0.854,0.524,0.588,0.646,0.69,0.674,0.844,0.725,-0.945,0.422,0.764,0.591,0.55,0.644,0.607,0.837,0.085,0.469,0.144,0.86,0.735,0.891,0.848,0.574,0.871,0.745,0.637,0.67,0.874,-0.083,-0.074,0.813,0.676,0.164,0.919,-0.082,0.813,0.476,0.456,0.593,0.513,0.706,-0.31,0.452,0.803,0.756,0.782,0.752,0.614,0.837,0.236,0.74,0.76,0.545,0.711,0.758,0.754,0.916,0.822,0.074,0.798,0.665,0.894,0.603,0.598,0.214,0.346,0.76,0.595,0.772,0.842,0.289,0.585,0.737,0.77,0.825,-0.174,0.153,0.833,0.539,0.371,0.78,0.817,-0.079,0.565,0.695,-0.186,0.282,0.761,0.607,0.871,0.862,0.88,0.714,0.796,0.423,0.679,0.887,0.463,0.816,0.787,0.564,0.07,0.722,0.224,0.679,0.695,0.352,-0.249,0.297,0.304,0.009,0.8,0.469,0.228,0.915,0.011,0.548,0.549,0.782,0.313,0.77,0.699,0.666,-0.265,0.798,0.807,0.825,0.356,0.616,0.75,0.521,0.894,0.462,0.699,0.697,0.829,0.718,0.918,0.683,0.174,0.204,0.227,0.322,0.734,0.634,0.732,0.18,0.65,0.452,0.101,0.431,0.817,0.659,0.098,0.451,0.112,0.83,0.389,0.692,0.803,0.488,0.498,0.863,0.742,0.374,0.581,0.414,0.619,0.875,0.019,0.492,0.464,0.827,0.588,0.234,0.62,-0.178,-0.118,0.457,0.641,0.562,0.637,0.464,0.785,0.794
front_wegg95,0.144,0.038,0.381,0.92,-0.145,0.631,0.448,0.462,0.262,0.108,0.046,0.232,0.209,-0.23,0.246,0.569,-0.059,0.467,-0.097,0.53,0.138,0.377,0.701,0.448,-0.631,0.418,0.032,0.267,0.47,0.215,0.074,0.274,0.213,0.383,-1.0,0.505,0.458,0.501,-0.272,0.345,0.356,0.472,-0.226,0.292,0.567,0.053,0.089,0.435,-0.335,0.124,0.058,0.411,0.686,0.198,0.146,0.304,0.238,0.248,0.688,0.2,0.642,0.149,0.092,0.561,0.302,0.433,0.676,0.697,0.024,0.469,-0.476,0.266,0.622,0.609,-0.036,0.668,0.209,0.033,0.43,0.29,0.276,0.546,0.232,0.305,0.441,0.167,0.32,0.468,0.077,0.297,-0.594,-0.273,0.153,0.651,0.261,0.508,0.564,0.343,0.097,0.45,0.085,0.45,0.037,-0.755,-0.377,0.215,0.365,0.211,0.225,0.259,0.499,0.004,0.139,-0.168,0.659,0.236,0.699,0.637,0.386,0.565,0.219,-0.014,0.243,0.66,-0.019,-0.394,0.38,0.695,0.177,0.638,-0.031,0.438,0.209,0.205,0.325,0.441,0.359,-0.361,0.063,0.431,0.673,0.627,0.116,0.344,0.399,-0.076,0.64,0.562,0.148,0.509,0.404,0.124,0.649,0.439,0.181,0.464,0.534,0.665,0.361,0.566,0.009,0.159,0.405,0.085,0.65,0.787,0.062,0.444,0.171,0.66,0.495,-0.492,-0.176,0.624,0.275,0.14,0.391,0.4,-0.08,0.331,0.8,-0.524,-0.021,0.69,0.152,0.457,0.595,0.497,-0.01,0.67,0.114,0.004,0.868,0.267,0.383,0.522,0.343,-0.034,0.614,-0.205,0.555,0.409,0.147,-0.356,0.312,-0.278,-0.465,0.636,0.2,0.177,0.509,-0.49,0.206,0.12,0.644,0.002,0.579,0.59,0.143,-0.686,0.66,0.647,0.504,0.618,0.321,0.359,0.25,0.654,0.712,-0.027,0.398,0.57,0.313,0.666,0.162,-0.017,0.094,-0.332,0.132,0.685,0.272,0.041,-0.242,0.217,0.116,0.233,0.285,0.743,0.279,-0.355,0.075,-0.14,0.7,0.051,0.49,0.631,0.389,0.809,0.602,0.328,-0.35,0.159,-0.012,0.359,0.716,0.197,0.201,0.46,0.629,0.437,0.02,0.139,-0.224,-0.034,-0.047,0.41,0.283,0.208,0.445,0.457,0.445
funny_gills6,0.089,0.175,0.324,0.438,0.422,0.413,0.291,0.283,0.425,0.292,-0.272,0.018,0.452,-0.102,0.337,0.367,-0.024,0.484,0.264,0.385,-0.179,0.461,0.271,0.383,0.272,0.251,0.446,0.373,0.331,0.32,0.097,0.254,0.242,0.585,-0.653,0.517,0.469,0.218,0.336,0.529,0.225,0.305,0.194,0.223,0.49,0.172,0.487,0.268,-0.18,0.294,0.787,0.444,0.357,-0.186,0.269,0.214,0.537,0.28,0.156,0.226,0.518,0.33,0.395,0.659,0.355,0.552,0.354,0.244,0.436,0.36,-0.404,0.35,-0.236,0.149,0.534,0.525,0.168,0.285,0.284,0.496,0.24,0.477,0.418,0.491,0.419,0.032,0.027,0.352,0.151,0.188,0.158,0.159,0.394,0.278,0.255,0.432,0.238,0.281,0.319,0.226,0.28,0.478,0.394,-0.587,0.102,0.411,0.317,0.079,0.254,0.353,0.465,-0.12,0.291,0.465,0.279,0.244,0.527,0.225,0.074,0.346,0.261,0.184,0.636,0.224,-0.133,-0.232,0.338,-0.033,-0.158,0.337,-0.11,0.213,0.249,0.035,0.355,-0.071,0.123,-0.026,0.351,0.652,-0.141,0.264,0.366,0.332,0.46,0.258,0.043,0.063,0.386,0.526,0.343,0.342,0.359,0.342,0.079,0.222,-0.269,0.279,0.562,-0.002,0.129,0.255,0.239,0.302,0.122,0.202,-0.131,0.371,0.369,0.145,0.302,0.2,0.463,0.362,0.156,0.306,0.239,0.377,0.227,-0.314,0.205,0.013,-0.336,0.033,0.186,0.343,0.466,0.595,0.462,0.24,0.24,0.254,0.194,-0.246,0.332,0.264,0.004,0.323,0.072,-0.419,0.509,-0.098,0.004,-0.641,0.447,0.108,-0.067,0.237,0.093,-0.284,0.571,0.124,0.0,0.058,0.319,-0.129,0.276,0.213,0.272,-0.008,0.317,0.133,0.264,-0.087,-0.03,0.267,0.01,0.314,0.185,0.468,0.057,0.2,0.246,0.494,0.235,0.034,0.016,0.258,-0.023,0.02,0.129,0.397,0.068,0.369,0.045,0.099,-0.354,0.183,0.098,-0.006,0.373,-0.272,0.234,-0.146,0.306,0.277,0.086,-0.104,0.103,0.257,-0.102,0.366,-0.112,0.213,0.332,-0.266,-0.396,-0.276,0.079,0.122,-0.519,-0.023,-0.14,0.101,0.118,-0.158,-0.058,0.153,0.014,0.485,0.132
gg,0.433,0.822,0.689,0.57,0.638,0.8,0.739,0.732,0.855,0.757,-0.126,0.435,0.875,0.401,0.816,0.735,0.285,0.846,0.342,0.789,0.075,0.617,0.602,0.835,0.55,0.679,0.877,0.817,0.761,0.426,0.482,0.656,0.763,0.849,-0.196,0.761,0.678,0.592,0.602,0.633,0.418,0.771,-0.045,0.595,0.761,0.819,0.719,0.673,0.025,0.869,0.739,0.441,0.688,0.449,0.608,0.635,0.753,0.805,0.412,0.751,0.795,0.648,0.855,0.83,0.858,0.688,0.561,0.461,0.877,0.569,-0.025,0.284,0.038,0.497,0.384,0.718,0.482,0.843,0.778,0.789,0.759,0.719,0.841,0.678,0.844,0.62,0.473,0.842,0.695,0.096,0.702,0.216,0.936,0.684,0.793,0.772,0.37,0.598,0.846,0.696,0.848,0.867,0.847,-0.758,0.717,0.789,0.589,0.614,0.727,0.62,0.85,0.354,0.72,0.552,0.603,0.806,0.713,0.613,0.689,0.715,0.804,0.751,0.797,0.627,-0.123,0.026,0.689,0.186,0.239,0.724,0.058,0.725,0.608,0.558,0.498,0.141,0.574,0.124,0.652,0.773,0.462,0.464,0.859,0.593,0.805,0.387,0.474,0.418,0.742,0.681,0.676,0.848,0.66,0.764,0.031,0.721,0.383,0.631,0.658,0.118,0.5,0.586,0.728,0.776,0.586,0.581,0.414,0.375,0.879,0.694,0.775,0.146,0.57,0.561,0.612,0.388,0.757,0.818,0.012,0.318,0.429,0.153,0.291,0.469,0.859,0.747,0.818,0.805,0.858,0.463,0.715,0.879,0.521,0.465,0.692,0.699,0.627,0.22,0.397,0.401,0.482,0.527,0.404,-0.136,0.413,0.305,0.171,0.481,0.37,0.437,0.791,0.124,0.723,0.496,0.68,0.6,0.563,0.463,0.792,0.059,0.579,0.555,0.741,0.28,0.488,0.715,0.463,0.636,0.253,0.858,0.659,0.621,0.665,0.734,0.852,0.202,0.278,0.39,0.027,0.435,0.379,0.847,0.441,0.604,0.739,0.36,0.47,0.579,0.467,0.087,0.538,0.475,0.608,0.517,0.588,0.497,0.283,0.302,0.663,0.776,0.541,0.636,0.653,0.695,0.702,-0.171,0.303,0.356,0.545,0.573,0.121,0.566,0.151,0.133,0.65,0.551,0.648,0.546,0.258,0.78,0.713
glad_judge57,0.407,0.579,0.561,0.566,0.393,0.666,0.665,0.662,0.531,0.567,0.022,0.393,0.626,0.32,0.63,0.601,0.345,0.673,0.086,0.703,0.064,0.351,0.644,0.666,0.138,0.453,0.538,0.633,0.572,0.333,0.404,0.545,0.649,0.514,-0.278,0.531,0.401,0.465,0.391,0.324,0.418,0.667,-0.229,0.604,0.629,0.583,0.474,0.631,-0.009,0.612,0.328,0.152,0.67,0.561,0.48,0.514,0.493,0.607,0.599,0.546,0.649,0.502,0.558,0.619,0.633,0.529,0.542,0.538,0.536,0.554,-0.141,0.127,0.384,0.546,0.012,0.624,0.466,0.56,0.609,0.423,0.55,0.586,0.573,0.45,0.691,0.522,0.586,0.703,0.575,0.179,0.303,-0.0,0.627,0.671,0.633,0.597,0.398,0.558,0.578,0.565,0.596,0.619,0.526,-0.62,0.434,0.578,0.399,0.497,0.611,0.503,0.654,0.352,0.462,0.119,0.613,0.6,0.603,0.626,0.539,0.698,0.616,0.585,0.437,0.681,-0.225,-0.073,0.552,0.463,0.298,0.683,0.062,0.648,0.393,0.385,0.531,0.497,0.493,-0.187,0.382,0.552,0.673,0.486,0.58,0.512,0.578,0.045,0.622,0.575,0.384,0.473,0.509,0.578,0.663,0.618,0.157,0.675,0.619,0.663,0.457,0.423,0.308,0.145,0.711,0.444,0.639,0.653,0.378,0.379,0.61,0.649,0.701,-0.306,0.129,0.63,0.429,0.316,0.675,0.62,0.042,0.517,0.575,0.094,0.301,0.593,0.602,0.674,0.671,0.596,0.483,0.532,0.391,0.656,0.692,0.616,0.563,0.624,0.574,0.169,0.494,0.453,0.414,0.641,0.235,0.052,0.175,0.123,0.001,0.524,0.364,0.495,0.612,-0.096,0.586,0.512,0.598,0.526,0.551,0.5,0.56,-0.096,0.546,0.6,0.662,0.496,0.487,0.55,0.437,0.636,0.232,0.472,0.575,0.653,0.563,0.662,0.628,0.099,0.12,0.017,0.118,0.569,0.448,0.531,0.228,0.443,0.569,0.322,0.601,0.666,0.5,-0.01,0.316,0.363,0.66,0.489,0.588,0.508,0.237,0.558,0.747,0.561,0.409,0.307,0.544,0.54,0.692,0.126,0.472,0.544,0.673,0.408,0.386,0.541,-0.117,-0.123,0.491,0.652,0.554,0.528,0.205,0.59,0.752
glad_pip58,-0.396,0.269,0.415,0.809,0.064,0.489,0.469,0.383,0.47,0.238,-0.706,0.113,0.509,0.276,0.331,0.444,-0.56,0.713,0.343,0.413,-0.277,0.522,0.444,0.433,-0.037,0.649,0.286,0.342,0.419,0.091,0.288,0.203,0.221,0.467,-0.363,0.652,0.593,0.273,0.456,0.229,0.417,0.405,-0.474,0.417,0.442,0.286,0.121,0.23,-0.477,0.394,0.593,0.32,0.487,-0.204,-0.161,0.297,0.322,0.318,0.166,0.201,0.515,0.427,0.318,0.507,0.312,0.369,0.762,0.542,0.28,0.461,-0.233,-0.002,0.475,0.46,0.519,0.475,-0.161,0.277,0.41,0.485,0.187,0.542,0.291,0.096,0.656,0.243,-0.202,0.481,0.14,0.392,0.203,-0.317,0.627,0.498,0.32,0.292,0.408,0.196,0.365,0.391,0.327,0.459,0.261,-0.754,0.134,0.189,0.541,0.605,0.188,0.336,0.619,0.238,0.502,0.646,0.45,0.294,0.651,0.535,0.331,0.421,0.371,0.2,0.474,0.472,-0.656,-0.735,0.4,-0.25,-0.111,0.402,-0.075,0.325,0.407,0.035,0.608,0.035,0.399,-0.161,0.068,0.277,0.313,0.503,0.328,0.511,0.735,-0.179,0.315,-0.022,0.502,0.694,0.258,0.308,0.447,0.354,-0.267,0.316,0.34,0.452,0.45,-0.255,0.282,0.279,0.591,0.18,0.268,0.515,-0.186,-0.051,0.345,0.441,0.457,-0.22,0.649,0.458,0.264,0.052,0.427,0.75,-0.385,0.384,0.423,0.049,0.064,0.511,0.576,0.314,0.611,0.439,0.261,0.512,0.535,0.592,0.554,0.391,0.414,0.491,0.509,0.165,0.388,-0.166,0.161,0.521,-0.135,-0.416,0.171,-0.588,-0.462,0.471,-0.476,0.16,0.61,-0.465,0.307,-0.291,0.276,0.263,0.06,0.212,0.202,-0.463,0.784,0.531,0.33,0.314,0.493,0.069,-0.267,0.503,0.209,0.258,0.305,0.483,-0.036,0.63,0.405,-0.464,-0.223,-0.133,0.087,0.507,-0.392,0.28,0.054,-0.104,0.589,0.589,0.587,0.458,-0.256,-0.233,-0.027,0.131,0.434,0.191,0.375,0.509,0.104,0.454,0.522,0.331,0.384,0.113,0.214,0.3,0.667,-0.489,0.463,0.299,0.269,0.376,-0.451,0.495,-0.164,-0.107,0.328,0.165,0.355,-0.197,0.26,0.461,0.308
good_emily98,-0.244,0.034,0.262,0.169,-0.124,0.101,0.067,0.094,0.044,0.121,-0.035,-0.451,-0.033,0.532,0.112,0.057,-0.222,0.116,-0.301,0.027,-0.302,0.095,0.254,0.073,0.217,0.17,0.081,0.11,-0.015,-0.28,-0.277,0.185,-0.059,-0.005,0.153,0.119,0.104,-0.123,0.24,-0.072,-0.055,0.052,-0.8,0.081,0.127,0.045,-0.128,-0.029,-0.195,-0.019,0.018,-0.022,0.172,-0.039,-0.083,0.268,0.029,0.001,0.091,-0.097,0.066,-0.134,0.086,-0.114,-0.108,-0.14,0.401,0.368,0.087,0.286,-0.2,0.075,-0.036,0.383,0.284,0.073,-0.015,0.069,0.062,0.055,-0.066,0.225,0.038,-0.112,0.161,-0.279,-0.09,0.053,-0.147,0.154,0.102,-0.26,0.064,0.204,0.015,-0.011,-0.008,-0.209,-0.036,0.044,0.005,-0.008,0.104,-0.258,0.15,-0.006,0.177,0.338,-0.109,-0.021,0.06,-0.297,-0.082,-0.044,0.256,0.05,0.147,0.311,-0.081,0.022,0.147,0.082,-0.039,0.244,-0.239,-0.163,0.275,0.072,-0.334,0.128,-0.247,0.221,0.045,-0.213,0.198,0.213,0.388,-0.277,-0.263,-0.159,0.278,0.413,0.105,0.039,0.328,-0.147,0.157,0.141,0.068,0.099,0.098,0.118,0.2,0.088,-0.505,0.051,0.424,0.25,-0.163,0.084,-0.227,-0.177,0.167,-0.025,-0.006,0.181,-0.264,-0.182,-0.015,0.017,0.05,-0.073,-0.043,0.166,0.059,-0.205,0.119,0.299,-0.557,0.595,-0.004,-0.0,0.319,0.361,0.054,0.093,0.017,0.003,0.112,0.377,0.002,0.21,0.247,0.221,0.278,0.172,0.102,-0.295,0.39,0.03,-0.103,0.45,-0.132,-0.074,-0.359,-0.038,-0.089,0.376,-0.289,-0.246,0.211,-0.06,-0.052,-0.143,-0.26,-0.182,-0.118,0.068,-0.047,-0.139,0.416,0.363,0.044,-0.249,0.478,-0.072,-0.165,0.285,-0.07,0.098,0.146,0.235,-0.112,0.103,0.018,-0.205,-0.147,0.094,0.488,0.368,-0.047,0.125,0.092,-0.114,-0.024,-0.289,0.313,0.144,-0.007,0.238,-0.153,-0.16,0.129,0.054,-0.005,0.396,0.166,-0.07,0.283,0.094,0.514,-0.025,-0.057,-0.121,0.184,-0.313,0.678,0.117,0.18,0.053,-0.069,0.502,-0.277,-0.533,0.058,0.086,0.105,-0.137,0.223,-0.053,0.036
green_phib5,0.38,0.257,0.149,-0.089,0.575,0.13,0.203,0.206,0.22,0.418,0.617,-0.078,0.2,0.027,0.287,0.244,0.467,0.114,0.161,0.125,-0.045,0.14,0.124,0.226,0.389,-0.26,0.304,0.319,0.109,0.492,-0.043,0.746,0.341,0.237,0.109,0.012,-0.016,0.299,0.229,0.291,-0.295,0.157,0.151,0.166,0.299,0.237,0.584,0.31,0.086,0.268,0.069,-0.037,0.167,0.464,0.527,0.189,0.492,0.239,0.23,0.303,0.149,0.218,0.329,0.077,0.083,0.163,-0.092,-0.033,0.298,0.059,0.244,-0.002,-0.388,0.074,0.451,0.21,0.382,0.252,0.097,0.156,0.277,0.123,0.361,0.33,0.164,0.039,0.371,0.174,0.333,0.202,0.182,-0.028,0.108,0.122,0.206,0.405,-0.333,0.322,0.287,0.228,0.209,0.114,0.299,-0.067,0.482,0.34,-0.093,-0.224,0.274,0.309,0.179,-0.133,-0.091,0.136,0.139,0.231,0.053,0.101,-0.073,0.001,0.226,0.361,0.309,0.161,-0.025,0.298,0.167,0.568,0.092,0.196,0.006,0.361,0.424,0.043,0.371,0.3,0.234,-0.018,0.32,0.269,0.148,0.06,0.293,-0.032,0.026,0.497,0.077,0.356,0.097,0.154,0.286,0.341,0.301,0.224,0.034,0.282,0.084,0.189,0.143,0.58,0.051,0.226,0.159,0.151,-0.104,0.083,0.171,0.322,0.276,-0.06,0.146,0.371,0.154,0.164,0.397,0.374,0.193,0.001,0.057,0.066,0.061,0.454,0.29,0.003,0.013,0.261,-0.045,0.273,0.368,-0.005,0.131,0.212,0.078,0.126,0.155,-0.197,-0.081,0.12,0.043,0.364,0.066,0.057,-0.018,0.009,0.378,0.509,0.075,0.029,0.545,-0.106,0.297,0.122,-0.001,0.319,0.143,-0.009,-0.019,0.337,0.25,0.413,-0.067,0.085,0.244,-0.084,-0.063,0.442,0.375,0.119,-0.299,0.371,0.089,0.127,0.321,-0.037,0.167,0.452,0.469,0.093,-0.098,-0.014,0.5,0.287,0.326,0.573,-0.029,-0.152,-0.154,0.049,0.638,0.202,0.643,-0.006,0.147,0.033,0.171,0.075,0.605,-0.241,0.101,0.196,0.2,0.154,0.068,0.161,0.051,-0.053,0.107,0.028,0.195,0.103,0.297,0.077,0.09,0.275,0.219,0.222,-0.025,0.302,0.217,-0.072,0.197
guilled,0.633,0.517,0.702,0.613,0.167,0.773,0.503,0.666,0.57,0.546,0.478,0.055,0.292,0.185,0.608,0.723,0.388,0.448,-0.385,0.637,0.61,0.617,0.794,0.649,0.178,0.667,0.568,0.59,0.677,0.04,0.042,0.411,0.415,0.682,-0.436,0.694,0.748,0.594,-0.14,0.598,0.331,0.683,-0.163,0.294,0.694,0.527,0.223,0.602,0.362,0.407,0.067,0.594,0.772,0.487,0.454,0.74,0.378,0.579,0.701,0.546,0.727,-0.005,0.565,0.568,0.596,0.392,0.632,0.723,0.581,0.515,-0.345,0.68,0.084,0.769,-0.177,0.673,0.595,0.535,0.778,0.662,0.659,0.634,0.633,0.512,0.494,0.252,0.528,0.632,0.314,0.086,0.087,0.252,0.399,0.755,0.568,0.682,0.399,0.207,0.37,0.741,0.487,0.689,0.588,-0.755,0.24,0.58,0.564,0.5,0.469,0.28,0.593,-0.106,0.284,-0.389,0.808,0.641,0.677,0.744,0.747,0.555,0.569,0.366,0.381,0.724,0.597,0.334,0.722,0.723,0.247,0.791,0.207,0.679,0.192,0.358,-0.078,0.294,0.704,0.149,0.317,0.575,0.757,0.704,0.581,0.187,0.599,0.313,0.647,0.821,0.577,0.482,0.65,0.61,0.671,0.749,-0.086,0.642,0.677,0.768,0.224,0.592,0.053,0.518,0.36,0.712,0.751,0.773,0.444,0.398,0.531,0.829,0.623,0.001,-0.387,0.481,0.687,0.036,0.588,0.568,-0.227,0.473,0.533,-0.54,0.531,0.759,0.443,0.648,0.655,0.575,0.535,0.733,0.472,0.309,0.624,0.33,0.714,0.797,0.403,-0.44,0.798,0.166,0.661,0.54,0.756,-0.062,0.054,0.523,0.279,0.757,0.617,0.257,0.53,0.252,0.544,0.56,0.746,0.14,0.843,0.522,0.589,-0.196,0.591,0.743,0.69,0.133,0.618,0.668,0.726,0.766,0.795,0.519,0.7,0.645,0.698,0.565,0.485,0.673,0.521,0.426,0.407,0.739,0.697,0.589,0.428,0.535,0.195,-0.226,0.335,0.787,0.639,0.145,0.355,0.154,0.745,0.339,0.496,0.716,0.527,0.475,0.647,0.721,0.124,0.7,0.299,0.524,0.648,0.113,0.283,0.44,0.696,0.677,0.19,0.432,0.204,-0.038,0.127,0.644,0.675,0.572,0.626,0.626,0.544
h,-0.591,-0.831,-0.705,-0.617,-0.561,-0.787,-0.801,-0.822,-0.762,-0.811,-0.358,-0.421,-0.717,-0.422,-0.806,-0.802,-0.498,-0.762,-0.169,-0.783,-0.383,-0.566,-0.756,-0.823,-0.315,-0.633,-0.713,-0.8,-0.739,-0.455,-0.492,-0.762,-0.799,-0.721,0.012,-0.69,-0.617,-0.735,-0.462,-0.484,-0.412,-0.827,0.21,-0.666,-0.758,-0.832,-0.581,-0.798,-0.275,-0.803,-0.25,-0.276,-0.797,-0.796,-0.581,-0.712,-0.609,-0.811,-0.726,-0.791,-0.743,-0.593,-0.758,-0.651,-0.735,-0.528,-0.599,-0.61,-0.716,-0.563,-0.123,-0.21,-0.396,-0.7,-0.01,-0.7,-0.594,-0.771,-0.832,-0.649,-0.781,-0.625,-0.777,-0.541,-0.808,-0.711,-0.682,-0.858,-0.753,-0.28,-0.494,-0.153,-0.789,-0.81,-0.825,-0.778,-0.36,-0.631,-0.766,-0.849,-0.791,-0.75,-0.715,0.637,-0.723,-0.72,-0.545,-0.658,-0.777,-0.631,-0.819,-0.453,-0.554,-0.164,-0.766,-0.818,-0.672,-0.776,-0.806,-0.7,-0.782,-0.756,-0.565,-0.82,0.041,-0.175,-0.697,-0.626,-0.469,-0.826,-0.293,-0.882,-0.616,-0.474,-0.539,-0.556,-0.727,-0.133,-0.546,-0.625,-0.888,-0.579,-0.775,-0.478,-0.689,-0.278,-0.743,-0.752,-0.65,-0.615,-0.657,-0.797,-0.781,-0.818,-0.066,-0.857,-0.837,-0.801,-0.454,-0.551,-0.468,-0.482,-0.798,-0.69,-0.722,-0.81,-0.619,-0.366,-0.798,-0.851,-0.84,0.039,-0.182,-0.629,-0.807,-0.316,-0.852,-0.752,0.062,-0.696,-0.633,-0.22,-0.679,-0.766,-0.819,-0.787,-0.752,-0.675,-0.666,-0.612,-0.724,-0.833,-0.741,-0.89,-0.704,-0.732,-0.741,-0.041,-0.657,-0.742,-0.439,-0.822,-0.478,-0.248,-0.268,-0.315,-0.145,-0.622,-0.567,-0.73,-0.697,0.022,-0.832,-0.663,-0.744,-0.728,-0.625,-0.601,-0.782,-0.1,-0.626,-0.776,-0.843,-0.55,-0.664,-0.77,-0.703,-0.753,-0.362,-0.657,-0.785,-0.754,-0.732,-0.64,-0.824,-0.469,-0.479,-0.177,-0.146,-0.735,-0.586,-0.715,-0.61,-0.594,-0.778,-0.386,-0.834,-0.832,-0.714,-0.05,-0.571,-0.647,-0.82,-0.699,-0.68,-0.608,-0.521,-0.669,-0.883,-0.803,-0.617,-0.504,-0.783,-0.733,-0.802,-0.101,-0.635,-0.758,-0.795,-0.67,-0.535,-0.711,-0.198,-0.079,-0.636,-0.914,-0.836,-0.636,-0.481,-0.643,-0.877
