,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824
glad_judge57,0.467,0.562,0.545,0.519,0.376,0.66,0.608,0.619,0.586,0.55,0.161,0.31,0.585,0.198,0.605,0.646,0.412,0.59,0.016,0.66,0.347,0.482,0.576,0.657,0.188,0.467,0.56,0.595,0.595,0.274,0.36,0.445,0.561,0.583,-0.24,0.496,0.469,0.55,0.367,0.5,0.402,0.624,0.462,0.585,0.585,0.435,0.59,-0.005,0.532,0.305,0.19,0.606,0.485,0.404,0.521,0.44,0.608,0.532,0.548,0.637,0.3,0.532,0.608,0.611,0.468,0.493,0.489,0.561,0.513,-0.153,0.24,0.219,0.509,-0.062,0.579,0.399,0.573,0.619,0.567,0.57,0.54,0.578,0.565,0.613,0.496,0.479,0.636,0.104,0.337,0.03,0.571,0.609,0.636,0.568,0.459,0.435,0.548,0.627,0.589,0.63,0.55,-0.586,0.37,0.583,0.472,0.507,0.57,0.508,0.63,0.304,0.472,0.094,0.579,0.603,0.582,0.561,0.579,0.623,0.564,0.536,0.43,0.598,0.059,0.556,0.388,0.169,0.624,0.151,0.607,0.318,0.372,0.341,0.389,0.443,-0.136,0.584,0.568,0.461,0.588,0.311,0.532,0.071,0.599,0.551,0.498,0.418,0.499,0.594,0.566,0.581,0.044,0.625,0.471,0.6,0.326,0.338,0.219,0.209,0.542,0.534,0.534,0.61,0.352,0.351,0.596,0.64,0.651,0.067,0.474,0.621,0.268,0.622,0.568,-0.044,0.362,0.49,-0.015,0.192,0.544,0.547,0.627,0.632,0.504,0.502,0.503,0.517,0.553,0.548,0.489,0.545,0.626,0.439,0.086,0.474,0.379,0.45,0.552,0.307,0.003,0.219,0.095,0.485,0.461,0.549,0.011,0.54,0.515,0.585,0.459,0.591,0.38,0.534,-0.041,0.465,0.538,0.64,0.336,0.421,0.56,0.394,0.588,0.304,0.517,0.548,0.572,0.556,0.571,0.59,0.411,0.025,0.18,0.171,0.545,0.433,0.548,0.271,0.392,0.494,0.276,0.549,0.587,0.482,0.008,0.373,0.356,0.62,0.464,0.462,0.449,0.174,0.479,0.604,0.591,0.28,0.377,0.462,0.555,0.608,0.192,0.328,0.501,0.559,0.413,0.248,0.405,0.023,-0.028,0.402,0.567,0.536,0.522,0.198,0.575,0.581
glad_pip58,-0.381,0.286,0.464,0.882,0.126,0.571,0.52,0.46,0.58,0.321,-0.671,0.098,0.609,0.167,0.394,0.552,-0.46,0.79,0.4,0.491,-0.354,0.67,0.466,0.527,-0.019,0.64,0.351,0.373,0.522,0.142,0.324,0.322,0.287,0.585,-0.432,0.653,0.632,0.327,0.542,0.421,0.588,0.454,0.5,0.537,0.313,0.221,0.292,-0.606,0.484,0.7,0.256,0.586,-0.216,-0.144,0.344,0.435,0.353,0.217,0.224,0.613,0.454,0.343,0.616,0.352,0.436,0.839,0.597,0.342,0.578,-0.276,-0.034,0.402,0.517,0.663,0.59,-0.166,0.298,0.503,0.624,0.194,0.621,0.353,0.19,0.714,0.225,-0.291,0.568,0.413,0.241,-0.328,0.657,0.552,0.351,0.346,0.486,0.235,0.437,0.436,0.388,0.555,0.335,-0.88,0.1,0.264,0.577,0.604,0.251,0.398,0.65,0.22,0.553,0.674,0.513,0.316,0.763,0.598,0.37,0.503,0.413,0.258,0.556,0.523,-0.769,0.483,-0.178,-0.258,0.493,-0.086,0.319,0.459,0.044,0.685,0.121,0.405,-0.018,0.402,0.313,0.591,0.385,0.595,0.789,-0.119,0.409,0.084,0.564,0.785,0.373,0.384,0.522,0.495,-0.405,0.356,0.251,0.528,0.545,-0.207,0.238,0.177,0.568,0.247,0.229,0.585,-0.309,0.001,0.394,0.47,0.517,0.649,0.506,0.426,0.198,0.487,0.804,-0.509,0.357,0.543,0.062,-0.135,0.572,0.669,0.412,0.692,0.496,0.324,0.598,0.624,0.615,0.601,0.334,0.478,0.53,0.445,0.241,0.432,-0.251,0.28,0.535,-0.228,-0.527,-0.57,-0.532,0.538,0.032,0.715,-0.501,0.287,-0.252,0.491,0.233,0.109,0.279,0.182,-0.435,0.883,0.599,0.414,0.282,0.504,0.135,-0.454,0.595,0.112,0.329,0.318,0.563,-0.053,0.679,0.437,-0.477,-0.468,-0.15,0.1,0.574,-0.368,0.317,0.051,-0.07,0.585,0.605,0.565,0.576,-0.175,-0.397,0.047,0.091,0.49,0.178,0.437,0.569,0.08,0.45,0.514,0.376,0.423,0.107,0.142,0.342,0.757,-0.509,0.277,0.31,0.282,0.411,-0.593,0.48,-0.138,-0.132,0.388,0.122,0.366,-0.206,0.266,0.56,0.269
good_emily98,0.416,0.288,0.017,-0.327,0.504,0.019,0.043,0.08,0.237,0.297,0.169,0.067,0.254,-0.032,0.243,0.033,0.463,0.028,0.192,0.081,0.07,-0.072,-0.2,0.145,0.57,-0.147,0.371,0.286,0.055,0.323,0.102,0.305,0.355,0.194,0.165,-0.051,-0.147,0.036,0.289,0.165,-0.09,0.054,0.159,0.072,0.261,0.442,0.142,0.249,0.31,0.27,-0.087,-0.155,0.258,0.494,0.033,0.336,0.21,-0.094,0.278,0.038,0.202,0.364,0.102,0.216,0.156,-0.331,-0.32,0.392,-0.091,0.217,0.104,-0.581,-0.239,0.203,-0.016,0.273,0.325,0.031,0.101,0.261,-0.006,0.318,0.378,0.058,0.137,0.322,0.111,-0.344,0.418,0.31,0.18,-0.149,0.202,0.198,-0.374,0.301,0.291,0.018,0.287,0.138,0.339,0.156,0.55,0.371,-0.042,-0.131,0.339,0.204,0.075,0.037,0.205,0.263,-0.162,0.222,-0.145,-0.238,-0.025,-0.034,0.16,0.354,0.285,-0.16,0.425,0.017,-0.012,0.116,-0.021,-0.011,0.374,0.168,0.255,-0.01,-0.181,-0.147,0.241,0.289,-0.269,-0.275,0.29,-0.09,-0.047,0.429,-0.149,-0.023,0.113,-0.164,0.225,0.295,-0.08,0.009,0.171,0.117,-0.367,-0.106,0.134,0.026,0.228,0.12,0.054,0.344,-0.145,-0.222,0.272,0.194,0.249,-0.144,0.052,0.254,-0.07,0.062,0.292,0.048,-0.084,0.459,-0.373,-0.25,0.475,-0.055,-0.38,0.111,0.124,-0.038,0.15,0.431,-0.321,0.101,0.192,-0.326,-0.165,-0.001,-0.088,-0.173,0.219,-0.301,0.413,0.091,-0.247,-0.089,-0.037,0.569,0.375,-0.276,0.02,0.034,0.434,0.094,0.346,-0.364,0.081,0.014,0.037,0.333,0.573,-0.36,-0.289,0.065,-0.256,-0.295,0.31,0.372,-0.164,-0.215,0.421,-0.016,-0.185,0.309,-0.215,0.213,0.294,0.263,0.452,-0.257,-0.362,0.332,0.351,0.262,0.465,0.025,-0.089,-0.185,-0.267,0.346,0.396,0.471,0.132,-0.142,0.034,0.022,-0.267,0.027,-0.438,-0.153,0.169,0.05,0.151,0.125,0.117,-0.222,0.112,-0.306,-0.208,-0.116,-0.204,0.201,-0.179,0.209,0.236,0.229,-0.056,-0.101,0.361,-0.3,0.007,0.176
green_phib5,0.394,0.236,0.158,0.001,0.623,0.201,0.25,0.249,0.22,0.437,0.612,-0.037,0.257,-0.137,0.306,0.213,0.48,0.15,0.103,0.264,-0.29,0.195,0.166,0.278,0.338,-0.284,0.295,0.354,0.13,0.536,-0.104,0.791,0.395,0.281,-0.065,0.013,-0.05,0.251,0.28,0.42,-0.429,0.203,0.119,0.404,0.229,0.692,0.358,-0.096,0.259,0.088,-0.008,0.184,0.509,0.737,0.19,0.585,0.255,0.284,0.321,0.212,0.35,0.357,0.172,0.111,0.159,-0.082,-0.007,0.295,0.1,0.186,0.083,-0.415,0.081,0.476,0.263,0.409,0.268,0.063,0.094,0.346,0.205,0.374,0.542,0.205,0.069,0.6,0.25,0.07,0.139,-0.054,0.1,0.144,0.218,0.497,-0.278,0.48,0.283,0.151,0.22,0.158,0.298,-0.132,0.399,0.396,-0.036,-0.305,0.32,0.393,0.239,-0.135,-0.054,0.14,0.151,0.263,0.148,0.085,-0.116,0.11,0.148,0.42,0.375,0.178,0.279,0.159,0.65,0.13,0.228,-0.022,0.466,0.412,0.149,0.398,0.281,0.106,-0.13,0.383,0.136,0.068,0.289,0.061,0.054,0.472,0.196,0.36,0.085,0.151,0.385,0.302,0.363,0.222,0.149,0.338,0.005,0.218,0.234,0.65,0.118,0.332,0.05,0.148,-0.099,0.144,0.212,0.444,0.231,-0.089,0.175,0.136,0.308,0.274,0.48,0.201,0.019,0.284,-0.066,0.098,0.305,0.226,-0.018,-0.092,0.299,-0.022,0.404,0.352,-0.013,-0.055,0.199,0.172,0.096,0.148,-0.121,-0.138,0.118,0.037,0.293,0.26,0.025,-0.109,-0.127,0.508,0.101,0.031,-0.146,0.396,0.113,-0.044,0.347,0.124,-0.051,0.032,0.413,0.285,0.393,-0.06,0.092,0.271,-0.083,-0.177,0.514,0.42,0.147,-0.252,0.374,0.012,0.166,0.373,0.014,0.175,0.434,0.585,0.082,-0.12,-0.012,0.571,0.293,0.336,0.669,-0.018,-0.137,-0.174,0.053,0.689,0.181,0.691,-0.065,0.186,-0.084,0.063,0.076,0.573,-0.145,0.108,0.208,0.056,0.22,0.057,0.181,0.066,0.08,-0.056,0.127,0.26,0.101,0.5,-0.057,0.085,0.345,0.146,0.201,-0.133,0.49,0.148,-0.075,0.34
guilled,0.622,0.446,0.702,0.687,0.169,0.786,0.544,0.683,0.516,0.459,0.317,0.107,0.382,0.106,0.61,0.74,0.394,0.492,-0.503,0.683,0.733,0.642,0.842,0.669,0.107,0.65,0.54,0.563,0.695,-0.03,0.067,0.356,0.387,0.614,-0.532,0.625,0.706,0.553,-0.077,0.58,0.388,0.687,0.33,0.691,0.492,0.218,0.614,0.119,0.335,0.104,0.48,0.821,0.491,0.461,0.725,0.345,0.58,0.708,0.486,0.786,-0.134,0.508,0.592,0.608,0.415,0.672,0.773,0.538,0.584,-0.494,0.674,0.149,0.771,-0.172,0.713,0.549,0.507,0.74,0.637,0.647,0.708,0.587,0.521,0.536,0.289,0.512,0.628,0.028,0.123,-0.025,0.372,0.801,0.606,0.656,0.528,0.192,0.337,0.755,0.458,0.69,0.568,-0.771,0.102,0.558,0.6,0.487,0.449,0.3,0.6,-0.043,0.39,-0.409,0.819,0.608,0.724,0.755,0.71,0.641,0.545,0.391,0.33,0.747,0.21,0.714,0.674,0.133,0.784,0.249,0.634,0.076,0.403,-0.058,0.347,0.6,-0.199,0.6,0.79,0.725,0.568,0.16,0.595,0.021,0.82,0.814,0.567,0.458,0.571,0.574,0.691,0.699,-0.001,0.657,0.666,0.776,0.184,0.598,-0.045,0.343,0.26,0.676,0.761,0.804,0.421,0.488,0.474,0.832,0.665,-0.435,0.502,0.654,0.124,0.581,0.587,-0.213,0.429,0.557,-0.635,0.413,0.774,0.384,0.674,0.751,0.512,0.467,0.777,0.339,0.312,0.689,0.29,0.716,0.846,0.344,-0.338,0.799,0.12,0.719,0.57,0.642,-0.133,0.424,0.284,0.765,0.331,0.534,0.228,0.481,0.573,0.718,0.17,0.867,0.467,0.526,-0.346,0.602,0.736,0.704,0.123,0.587,0.639,0.618,0.778,0.727,0.49,0.702,0.727,0.684,0.642,0.457,0.584,0.206,0.369,0.456,0.767,0.684,0.56,0.239,0.477,0.182,-0.131,0.462,0.773,0.59,0.162,0.237,0.113,0.795,0.307,0.449,0.724,0.365,0.562,0.702,0.681,-0.03,0.626,0.281,0.548,0.718,0.255,0.189,0.541,0.711,0.575,0.249,0.357,0.05,-0.126,0.022,0.636,0.609,0.618,0.485,0.688,0.632
high_agent59,0.368,0.296,0.419,0.605,0.124,0.662,0.505,0.505,0.362,0.123,0.063,0.573,0.462,0.016,0.417,0.623,0.229,0.472,-0.102,0.604,0.284,0.282,0.58,0.551,-0.181,0.423,0.371,0.4,0.599,0.201,0.294,0.254,0.404,0.474,-0.727,0.346,0.314,0.592,-0.078,0.475,0.384,0.51,0.286,0.565,0.329,0.356,0.494,-0.328,0.345,0.326,0.404,0.614,0.317,0.36,0.359,0.33,0.441,0.573,0.373,0.669,0.101,0.31,0.671,0.704,0.577,0.468,0.48,0.368,0.487,-0.368,0.318,0.285,0.414,-0.051,0.598,0.292,0.334,0.454,0.487,0.465,0.495,0.422,0.524,0.446,0.364,0.4,0.524,0.136,-0.079,-0.262,0.38,0.553,0.452,0.542,0.566,0.382,0.347,0.519,0.378,0.588,0.354,-0.61,-0.103,0.441,0.407,0.251,0.348,0.424,0.506,0.214,0.391,0.008,0.499,0.426,0.608,0.469,0.434,0.681,0.331,0.301,0.358,0.512,-0.09,0.436,0.413,0.18,0.597,0.018,0.453,0.128,0.548,0.194,0.225,0.219,-0.668,0.588,0.452,0.434,0.386,0.297,0.411,-0.025,0.653,0.459,0.347,0.439,0.457,0.374,0.552,0.442,0.31,0.487,0.237,0.516,0.329,0.379,0.075,0.156,0.161,0.33,0.643,0.558,0.208,0.505,0.392,0.605,0.535,-0.012,0.496,0.436,0.211,0.429,0.418,-0.034,0.117,0.592,-0.565,-0.254,0.443,0.317,0.542,0.686,0.557,0.295,0.49,0.15,0.188,0.587,0.028,0.428,0.434,0.3,0.115,0.383,-0.046,0.434,0.307,0.223,-0.213,0.064,-0.088,0.437,0.254,0.503,-0.084,0.32,0.353,0.586,0.24,0.726,0.415,0.306,-0.687,0.404,0.433,0.573,0.416,0.219,0.482,0.29,0.523,0.54,0.324,0.424,0.533,0.466,0.719,0.378,0.19,-0.247,0.016,0.087,0.437,0.364,0.357,-0.527,0.355,0.248,0.224,0.224,0.477,0.336,-0.121,0.172,0.019,0.56,0.17,0.481,0.413,0.423,0.516,0.458,0.435,-0.26,0.393,0.184,0.508,0.577,0.364,0.065,0.374,0.566,0.388,0.161,0.081,-0.117,0.173,0.188,0.379,0.301,0.431,0.372,0.594,0.368
huge_single2,0.793,0.924,0.755,0.574,0.789,0.912,0.88,0.887,0.906,0.937,0.326,0.464,0.935,0.277,0.947,0.891,0.776,0.845,0.192,0.947,0.355,0.68,0.698,0.969,0.534,0.516,0.932,0.955,0.845,0.59,0.529,0.866,0.952,0.896,-0.17,0.66,0.589,0.785,0.695,0.831,0.406,0.893,0.69,0.855,0.94,0.879,0.886,0.02,0.906,0.536,0.21,0.766,0.818,0.826,0.732,0.822,0.94,0.646,0.905,0.883,0.596,0.907,0.861,0.903,0.69,0.527,0.518,0.939,0.666,-0.004,0.302,0.043,0.6,0.138,0.793,0.674,0.946,0.857,0.814,0.912,0.773,0.946,0.952,0.892,0.762,0.813,0.939,0.056,0.684,0.172,0.886,0.779,0.952,0.905,0.442,0.778,0.921,0.863,0.949,0.922,0.91,-0.714,0.79,0.97,0.6,0.58,0.94,0.789,0.914,0.444,0.705,0.332,0.714,0.94,0.754,0.675,0.769,0.844,0.865,0.939,0.759,0.759,0.256,0.769,0.593,0.303,0.844,0.213,0.94,0.608,0.638,0.57,0.512,0.568,-0.056,0.921,0.668,0.518,0.95,0.479,0.718,0.348,0.757,0.749,0.732,0.549,0.815,0.963,0.769,0.819,0.12,0.931,0.499,0.776,0.561,0.523,0.435,0.409,0.763,0.857,0.619,0.756,0.608,0.578,0.949,0.788,0.915,0.292,0.668,0.913,0.579,0.904,0.758,0.112,0.365,0.577,0.27,0.292,0.589,0.814,0.919,0.798,0.796,0.896,0.538,0.752,0.892,0.652,0.639,0.745,0.754,0.557,0.259,0.519,0.687,0.63,0.67,0.398,0.017,0.546,0.272,0.54,0.622,0.82,0.161,0.789,0.844,0.791,0.693,0.747,0.562,0.897,0.263,0.502,0.634,0.916,0.377,0.449,0.937,0.674,0.741,0.182,0.911,0.714,0.758,0.891,0.701,0.93,0.687,0.239,0.371,0.094,0.599,0.733,0.91,0.569,0.784,0.743,0.377,0.682,0.692,0.855,0.151,0.771,0.588,0.789,0.663,0.605,0.506,0.315,0.473,0.766,0.874,0.487,0.619,0.728,0.828,0.737,0.247,0.369,0.641,0.746,0.521,0.511,0.515,0.177,0.117,0.69,0.766,0.703,0.887,0.174,0.749,0.896
human_phib76,0.828,0.766,0.525,0.373,0.644,0.679,0.67,0.678,0.757,0.771,0.227,0.448,0.741,0.007,0.723,0.698,0.755,0.623,0.212,0.748,0.566,0.541,0.469,0.761,0.397,0.416,0.723,0.755,0.695,0.531,0.484,0.638,0.777,0.714,-0.132,0.533,0.493,0.664,0.434,0.661,0.394,0.721,0.571,0.622,0.771,0.663,0.714,0.183,0.734,0.343,0.079,0.541,0.748,0.736,0.519,0.626,0.788,0.425,0.793,0.68,0.44,0.73,0.652,0.708,0.562,0.262,0.277,0.734,0.383,0.085,0.236,0.039,0.362,-0.029,0.57,0.59,0.77,0.714,0.654,0.784,0.585,0.754,0.766,0.662,0.746,0.707,0.754,-0.205,0.578,0.33,0.698,0.57,0.794,0.719,0.325,0.647,0.751,0.715,0.775,0.755,0.697,-0.446,0.683,0.796,0.417,0.397,0.863,0.539,0.711,0.458,0.664,0.209,0.495,0.778,0.511,0.43,0.753,0.617,0.713,0.737,0.569,0.527,0.325,0.535,0.479,0.425,0.617,0.335,0.793,0.433,0.599,0.25,0.307,0.398,0.253,0.736,0.493,0.266,0.748,0.315,0.447,0.306,0.526,0.582,0.595,0.345,0.674,0.754,0.498,0.57,0.232,0.766,0.31,0.54,0.478,0.349,0.459,0.358,0.563,0.816,0.521,0.559,0.691,0.493,0.778,0.687,0.753,0.17,0.42,0.723,0.514,0.713,0.503,0.245,0.113,0.427,0.302,0.272,0.364,0.696,0.694,0.579,0.579,0.684,0.297,0.656,0.661,0.411,0.479,0.51,0.648,0.452,0.269,0.303,0.699,0.577,0.4,0.457,0.078,0.495,0.329,0.302,0.702,0.493,0.198,0.756,0.759,0.57,0.663,0.606,0.408,0.744,0.385,0.23,0.388,0.726,0.369,0.224,0.826,0.699,0.491,0.178,0.695,0.587,0.507,0.8,0.396,0.778,0.703,0.382,0.327,-0.117,0.376,0.618,0.707,0.666,0.678,0.628,0.391,0.552,0.485,0.716,0.148,0.642,0.651,0.6,0.564,0.466,0.255,-0.011,0.442,0.558,0.729,0.223,0.499,0.675,0.749,0.526,0.319,0.136,0.522,0.526,0.35,0.473,0.243,0.33,0.125,0.487,0.632,0.629,0.789,-0.15,0.568,0.807
josé maría onega,0.819,0.914,0.742,0.643,0.747,0.919,0.873,0.89,0.909,0.882,0.286,0.546,0.905,0.155,0.911,0.918,0.734,0.841,0.161,0.948,0.56,0.747,0.715,0.956,0.424,0.62,0.892,0.914,0.896,0.558,0.607,0.748,0.898,0.927,-0.253,0.741,0.7,0.814,0.561,0.815,0.502,0.916,0.679,0.84,0.932,0.786,0.891,0.134,0.87,0.478,0.262,0.795,0.783,0.773,0.722,0.739,0.952,0.666,0.922,0.908,0.536,0.878,0.878,0.934,0.716,0.55,0.541,0.9,0.609,-0.058,0.346,0.191,0.606,-0.011,0.797,0.639,0.917,0.904,0.885,0.922,0.736,0.92,0.895,0.869,0.845,0.767,0.938,0.086,0.656,0.226,0.892,0.802,0.966,0.888,0.516,0.734,0.89,0.924,0.939,0.942,0.864,-0.743,0.724,0.934,0.644,0.592,0.939,0.771,0.934,0.535,0.747,0.239,0.737,0.937,0.785,0.685,0.884,0.855,0.819,0.869,0.718,0.766,0.225,0.758,0.55,0.406,0.847,0.405,0.919,0.493,0.622,0.449,0.452,0.566,0.015,0.925,0.679,0.505,0.919,0.461,0.702,0.25,0.767,0.742,0.81,0.631,0.774,0.932,0.751,0.799,0.182,0.932,0.489,0.775,0.564,0.474,0.486,0.465,0.707,0.893,0.663,0.806,0.684,0.564,0.944,0.879,0.947,0.193,0.626,0.918,0.516,0.901,0.758,0.081,0.284,0.628,0.115,0.317,0.629,0.842,0.888,0.86,0.768,0.82,0.562,0.826,0.853,0.638,0.631,0.732,0.822,0.586,0.232,0.544,0.622,0.706,0.636,0.505,0.043,0.459,0.287,0.548,0.739,0.76,0.167,0.858,0.817,0.826,0.763,0.804,0.499,0.885,0.159,0.497,0.635,0.922,0.452,0.429,0.927,0.713,0.742,0.345,0.838,0.719,0.746,0.884,0.703,0.925,0.754,0.214,0.352,0.043,0.638,0.672,0.869,0.591,0.705,0.784,0.482,0.702,0.737,0.788,0.096,0.728,0.638,0.836,0.657,0.656,0.489,0.24,0.626,0.772,0.888,0.353,0.654,0.758,0.885,0.783,0.297,0.259,0.672,0.713,0.583,0.439,0.44,0.263,0.175,0.615,0.769,0.77,0.866,0.192,0.801,0.91
juu,0.634,0.647,0.802,0.625,0.672,0.861,0.756,0.832,0.697,0.813,0.295,0.073,0.758,0.349,0.882,0.824,0.623,0.754,-0.11,0.838,0.175,0.643,0.806,0.847,0.527,0.395,0.852,0.866,0.668,0.366,0.246,0.782,0.756,0.779,-0.44,0.616,0.55,0.584,0.61,0.772,0.39,0.774,0.655,0.89,0.685,0.739,0.78,-0.078,0.661,0.607,0.258,0.834,0.578,0.676,0.76,0.794,0.732,0.743,0.624,0.876,0.325,0.792,0.823,0.725,0.658,0.681,0.714,0.857,0.82,-0.431,0.497,-0.109,0.705,0.31,0.86,0.673,0.749,0.718,0.687,0.7,0.87,0.834,0.834,0.807,0.317,0.675,0.808,0.175,0.461,-0.027,0.647,0.772,0.749,0.814,0.395,0.537,0.665,0.745,0.72,0.812,0.85,-0.842,0.538,0.876,0.571,0.471,0.7,0.672,0.786,0.047,0.501,0.1,0.796,0.736,0.82,0.752,0.471,0.775,0.724,0.762,0.692,0.787,0.074,0.82,0.666,-0.025,0.863,0.015,0.808,0.418,0.335,0.59,0.6,0.546,-0.394,0.892,0.608,0.705,0.832,0.417,0.767,0.147,0.79,0.807,0.58,0.528,0.751,0.836,0.853,0.803,0.03,0.779,0.499,0.84,0.46,0.687,0.067,0.143,0.664,0.685,0.548,0.726,0.264,0.645,0.72,0.611,0.788,0.073,0.779,0.77,0.533,0.75,0.717,0.126,0.387,0.566,0.153,0.181,0.618,0.501,0.887,0.744,0.808,0.824,0.713,0.447,0.688,0.716,0.391,0.81,0.699,0.289,0.155,0.641,0.28,0.682,0.631,0.187,-0.274,0.594,0.207,0.708,0.121,0.889,0.26,0.395,0.715,0.692,0.227,0.729,0.601,0.707,0.129,0.617,0.681,0.798,0.076,0.498,0.734,0.484,0.828,0.163,0.843,0.54,0.808,0.751,0.775,0.658,0.579,0.069,0.386,0.394,0.616,0.809,0.831,0.344,0.768,0.317,0.007,0.384,0.691,0.807,0.332,0.65,0.069,0.774,0.351,0.634,0.704,0.476,0.25,0.696,0.693,0.381,0.533,0.307,0.523,0.739,0.087,0.249,0.411,0.76,0.348,0.24,0.521,-0.207,-0.152,0.445,0.546,0.422,0.76,0.31,0.715,0.691
