,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725,tt0379786,tt0379889,tt0381061,tt0381681,tt0381849,tt0382932,tt0383028,tt0383574,tt0385002,tt0385004
famous_pott5,0.657,0.837,0.709,0.649,0.849,0.897,0.894,0.874,0.846,0.809,0.212,0.654,0.951,0.239,0.917,0.852,0.637,0.806,0.312,0.936,0.105,0.644,0.714,0.93,0.466,0.499,0.87,0.933,0.799,0.677,0.513,0.944,0.927,0.89,-0.394,0.658,0.545,0.796,0.652,0.651,0.502,0.576,0.87,0.103,0.683,0.925,0.843,0.969,0.792,0.086,0.924,0.671,0.29,0.832,0.7,0.857,0.648,0.923,0.885,0.585,0.841,0.886,0.683,0.881,0.863,0.883,0.791,0.531,0.495,0.895,0.732,-0.129,0.239,0.063,0.564,0.55,0.864,0.646,0.871,0.766,0.698,0.846,0.848,0.924,0.813,0.921,0.711,0.765,0.934,0.888,0.23,0.239,0.172,0.895,0.777,0.889,0.946,0.396,0.831,0.893,0.765,0.899,0.912,0.842,-0.835,-0.192,0.739,0.835,0.531,0.487,0.883,0.825,0.931,0.434,0.589,0.43,0.713,0.859,0.849,0.66,0.657,0.858,0.655,0.813,0.849,0.795,-0.031,0.08,0.725,0.707,0.396,0.872,0.167,0.874,0.537,0.65,0.519,0.722,0.431,0.463,0.057,0.772,0.561,0.962,0.608,0.488,0.901,0.748,0.741,0.447,0.73,0.703,0.73,0.767,0.676,0.882,0.83,0.875,0.414,0.881,0.483,0.773,0.801,0.559,0.513,0.42,0.871,0.741,0.603,0.306,0.727,0.479,0.664,0.925,0.627,0.891,0.078,0.43,0.84,0.673,0.62,0.863,0.738,0.212,0.313,0.674,0.223,0.3,0.497,0.774,0.906,0.809,0.903,0.856,0.517,0.672,0.819,0.75,0.558,0.723,0.64,0.471,0.376,0.447,0.5,0.607,0.552,0.373,-0.119,0.599,0.462,0.108,0.555,0.752,0.433,0.909,0.061,0.618,0.749,0.862,0.608,0.569,0.753,0.751,0.171,0.527,0.619,0.896,0.595,0.345,0.88,0.629,0.73,0.193,0.839,0.667,0.767,0.873,0.798,0.744,0.376,0.378,0.181,0.003,0.523,0.745,0.849,0.576,0.787,0.671,0.485,0.414,0.737,0.805,0.111,0.778,0.429,0.788,0.804,0.647,0.743,0.485,0.461,0.524,0.685,0.786,0.788,0.427,0.633,0.622,0.825,0.806,0.047,0.164,0.593,0.784,0.608,0.401,0.461,0.006,0.423,0.225,0.683,0.722,0.577,0.71,0.774,0.205,0.777,0.897,0.503
fede,0.153,0.236,0.402,0.574,0.042,0.562,0.446,0.469,0.269,0.245,0.246,0.275,0.236,0.038,0.319,0.391,0.219,0.458,-0.277,0.539,0.072,0.307,0.619,0.439,-0.252,0.376,0.186,0.349,0.363,0.076,0.038,0.281,0.251,0.317,-0.499,0.341,0.232,0.328,0.008,0.33,-0.217,0.164,0.462,-0.207,0.112,0.394,0.237,0.234,0.558,-0.197,0.251,-0.033,0.346,0.563,0.383,0.364,0.392,0.217,0.335,0.529,0.304,0.473,0.222,0.201,0.421,0.399,0.268,0.475,0.541,0.198,0.439,-0.316,0.265,0.344,0.534,-0.045,0.496,0.251,0.241,0.401,0.176,0.381,0.389,0.33,0.269,0.328,0.282,0.512,0.449,0.251,0.183,-0.183,-0.064,0.194,0.566,0.344,0.469,0.484,0.298,0.196,0.319,0.251,0.402,0.193,-0.563,-0.195,-0.065,0.409,0.311,0.282,0.271,0.31,0.394,0.064,0.069,-0.283,0.558,0.335,0.447,0.523,0.403,0.582,0.122,0.082,0.18,0.567,-0.091,0.02,0.412,0.615,0.194,0.545,0.015,0.475,0.123,0.098,0.29,0.212,0.463,0.325,-0.297,0.138,0.168,0.325,0.678,0.501,0.285,0.29,0.366,-0.046,0.618,0.569,0.325,0.322,0.237,0.242,0.55,0.471,0.14,0.366,0.596,0.553,0.179,0.544,0.056,0.234,0.336,0.211,0.616,-0.011,0.66,0.332,0.289,0.262,0.637,0.457,-0.338,-0.288,0.472,0.075,0.034,0.329,0.388,-0.038,0.437,0.538,-0.535,0.256,0.597,0.217,0.391,0.482,0.437,0.159,0.551,0.087,0.049,0.667,0.407,0.407,0.587,0.427,-0.203,0.547,0.137,0.467,0.478,0.329,-0.031,0.094,0.082,-0.069,0.533,0.446,0.307,0.42,-0.172,0.398,0.353,0.582,0.198,0.639,0.575,0.398,-0.398,0.462,0.569,0.494,0.391,0.365,0.391,0.465,0.551,0.54,0.127,0.558,0.56,0.428,0.565,0.378,0.036,0.155,-0.065,0.292,0.596,0.179,0.212,0.005,0.258,0.169,-0.045,0.336,0.636,0.306,-0.171,0.112,-0.023,0.584,0.087,0.242,0.348,0.511,0.179,0.641,0.567,0.626,0.393,-0.053,0.343,0.253,0.389,0.474,0.149,0.265,0.5,0.591,0.439,0.471,0.258,-0.394,-0.031,-0.13,0.229,0.532,0.371,0.436,0.434,0.445,0.415,0.509,0.087
frank_tiny44,0.872,0.888,0.491,0.215,0.802,0.626,0.67,0.677,0.818,0.712,0.326,0.714,0.803,0.142,0.784,0.67,0.69,0.543,0.408,0.674,0.504,0.498,0.358,0.744,0.564,0.408,0.853,0.794,0.707,0.64,0.644,0.715,0.846,0.797,0.001,0.484,0.533,0.81,0.475,0.596,0.738,0.581,0.705,0.395,0.532,0.637,0.891,0.81,0.631,0.466,0.882,0.478,0.128,0.51,0.724,0.749,0.483,0.704,0.835,0.206,0.875,0.607,0.542,0.816,0.634,0.834,0.636,0.112,0.103,0.87,0.389,0.194,0.169,-0.086,0.232,0.275,0.528,0.678,0.877,0.713,0.682,0.82,0.551,0.829,0.77,0.667,0.836,0.659,0.75,0.875,-0.147,0.485,0.506,0.81,0.465,0.823,0.758,0.201,0.673,0.877,0.716,0.902,0.778,0.82,-0.472,-0.057,0.849,0.73,0.389,0.386,0.87,0.584,0.725,0.598,0.626,0.37,0.393,0.82,0.507,0.321,0.753,0.556,0.643,0.761,0.686,0.467,0.286,0.408,0.501,0.479,0.532,0.61,0.388,0.676,0.716,0.528,0.645,0.251,0.128,0.241,0.48,0.853,0.768,0.806,0.313,0.084,0.818,0.532,0.441,0.546,0.444,0.485,0.678,0.457,0.535,0.853,0.437,0.7,0.449,0.723,0.192,0.433,0.656,0.232,0.566,0.513,0.63,0.873,0.436,0.476,0.404,0.665,0.551,0.9,0.517,0.697,0.442,0.361,0.437,0.832,0.566,0.722,0.465,0.355,0.005,0.362,0.357,0.313,0.148,0.772,0.709,0.565,0.649,0.813,0.13,0.718,0.772,0.308,0.396,0.496,0.443,0.374,0.328,0.123,0.704,0.355,0.254,0.565,0.198,0.506,0.628,0.402,0.196,0.747,0.651,0.496,0.297,0.68,0.805,0.722,0.777,0.422,0.414,0.727,0.508,0.096,0.275,0.741,0.554,0.151,0.832,0.647,0.393,0.133,0.822,0.558,0.389,0.824,0.423,0.701,0.698,0.482,0.382,-0.233,0.186,0.792,0.816,0.741,0.68,0.707,0.457,0.303,0.457,0.798,0.151,0.788,0.715,0.51,0.852,0.702,0.552,0.076,0.337,0.317,0.35,0.569,0.739,0.351,0.634,0.75,0.742,0.473,0.19,-0.142,0.413,0.472,0.496,0.387,0.254,0.376,0.632,0.426,0.53,0.617,0.64,0.231,0.75,-0.008,0.63,0.665,0.749
free_ann4,-0.276,-0.104,0.198,0.042,-0.447,0.018,-0.199,-0.043,-0.091,-0.041,0.179,-0.572,-0.426,0.22,-0.081,-0.079,-0.162,-0.154,-0.756,-0.139,0.229,0.126,0.208,-0.107,0.042,0.288,-0.077,-0.135,-0.067,-0.632,-0.528,-0.321,-0.353,-0.07,0.157,0.106,0.145,-0.282,-0.305,-0.043,-0.302,-0.262,-0.041,-0.489,-0.331,-0.156,-0.112,-0.514,-0.065,0.103,-0.283,-0.46,0.332,0.049,-0.173,-0.271,0.303,-0.345,-0.144,0.081,-0.174,-0.039,-0.49,-0.101,-0.229,-0.209,-0.413,0.262,0.35,-0.101,0.016,-0.217,0.416,-0.14,0.38,-0.41,-0.062,-0.089,-0.093,0.106,0.006,-0.033,-0.077,-0.097,-0.323,-0.212,-0.367,-0.148,-0.137,-0.388,0.07,-0.159,-0.039,-0.278,0.113,-0.155,-0.126,0.051,-0.528,-0.317,0.012,-0.191,-0.075,-0.033,-0.153,0.177,-0.158,-0.107,0.207,0.247,-0.334,-0.299,-0.18,-0.485,-0.244,-0.641,0.228,-0.058,-0.042,0.21,0.109,-0.113,-0.073,-0.272,-0.301,0.085,0.279,0.292,0.178,0.02,-0.238,0.026,-0.027,-0.002,-0.177,-0.275,-0.166,-0.498,-0.057,0.348,0.048,-0.388,-0.104,-0.311,0.273,0.362,-0.062,-0.361,0.121,-0.062,0.084,0.174,0.113,-0.143,-0.11,-0.075,0.011,0.049,-0.552,-0.163,0.366,0.136,-0.513,0.045,-0.376,0.236,-0.231,0.068,0.122,-0.162,0.159,-0.011,-0.386,-0.22,0.207,-0.128,-0.09,-0.601,-0.203,-0.111,-0.565,-0.126,0.098,-0.628,0.423,-0.144,-0.713,0.444,0.384,-0.124,-0.115,-0.016,-0.22,-0.064,0.347,-0.037,-0.334,0.011,0.022,0.187,0.289,0.001,-0.916,0.495,-0.163,0.059,0.24,0.373,0.0,-0.534,0.158,0.213,0.337,-0.085,-0.169,-0.16,0.171,0.012,-0.102,-0.081,-0.364,0.25,-0.059,-0.039,-0.339,0.247,0.298,-0.07,-0.484,0.455,-0.14,0.183,0.167,0.465,-0.084,0.234,0.112,-0.093,-0.044,-0.066,0.12,0.146,0.347,0.578,0.375,-0.219,-0.039,0.011,-0.21,-0.304,-0.681,0.068,0.158,-0.218,0.176,-0.343,-0.249,0.064,-0.391,-0.104,-0.201,0.367,0.045,-0.047,0.134,-0.021,0.096,0.115,0.179,-0.153,-0.121,-0.048,-0.222,0.335,0.017,0.016,0.218,-0.07,0.222,-0.05,-0.193,-0.304,-0.189,0.042,0.196,-0.302,-0.136,0.577,-0.09,-0.174,-0.225
fresh_bart35,0.34,0.609,0.816,0.866,0.474,0.961,0.8,0.83,0.709,0.625,0.097,0.362,0.726,0.351,0.797,0.798,0.38,0.807,-0.125,0.909,-0.038,0.653,0.915,0.862,0.281,0.653,0.711,0.802,0.735,0.278,0.174,0.713,0.655,0.79,-0.622,0.73,0.555,0.574,0.434,0.615,-0.013,0.458,0.816,-0.317,0.509,0.875,0.619,0.648,0.745,-0.166,0.665,0.552,0.514,0.916,0.459,0.657,0.754,0.737,0.708,0.737,0.596,0.933,0.424,0.72,0.822,0.79,0.643,0.84,0.824,0.724,0.864,-0.482,0.474,0.14,0.827,0.402,0.921,0.491,0.682,0.736,0.623,0.717,0.894,0.784,0.625,0.829,0.39,0.633,0.843,0.559,0.331,0.016,-0.048,0.697,0.897,0.718,0.852,0.58,0.543,0.616,0.667,0.674,0.854,0.702,-1.0,-0.187,0.403,0.743,0.653,0.614,0.601,0.673,0.824,0.096,0.425,0.117,0.883,0.723,0.924,0.849,0.576,0.903,0.515,0.557,0.673,0.896,-0.066,-0.043,0.827,0.717,0.14,0.914,-0.047,0.84,0.216,0.44,0.401,0.591,0.45,0.637,-0.243,0.433,0.262,0.788,0.776,0.811,0.771,0.663,0.869,0.235,0.833,0.768,0.691,0.752,0.626,0.707,0.922,0.854,0.141,0.741,0.691,0.908,0.595,0.622,0.231,0.337,0.748,0.589,0.733,0.012,0.884,0.277,0.51,0.701,0.742,0.819,-0.191,0.137,0.848,0.403,0.303,0.739,0.842,-0.137,0.588,0.719,-0.321,0.304,0.79,0.612,0.831,0.851,0.846,0.704,0.838,0.479,0.559,0.917,0.466,0.829,0.809,0.488,-0.014,0.77,0.176,0.704,0.71,0.381,-0.312,0.311,0.318,-0.004,0.838,0.577,0.174,0.931,-0.004,0.519,0.553,0.783,0.272,0.743,0.816,0.645,-0.298,0.822,0.845,0.821,0.353,0.603,0.714,0.561,0.895,0.506,0.661,0.748,0.891,0.731,0.922,0.639,0.126,0.212,0.219,0.414,0.801,0.495,0.712,0.24,0.597,0.413,0.138,0.429,0.861,0.569,0.115,0.436,0.052,0.851,0.432,0.454,0.671,0.816,0.433,0.589,0.808,0.783,0.749,0.371,0.628,0.379,0.694,0.861,-0.085,0.43,0.583,0.845,0.661,0.28,0.577,-0.303,-0.034,-0.104,0.547,0.653,0.538,0.707,0.619,0.489,0.783,0.795,0.129
front_wegg95,0.031,0.164,0.43,0.958,0.047,0.734,0.562,0.55,0.349,0.22,0.137,0.391,0.33,-0.213,0.354,0.593,0.188,0.541,-0.143,0.662,0.113,0.49,0.767,0.537,-0.545,0.516,0.108,0.357,0.509,0.219,0.053,0.319,0.305,0.469,-0.903,0.545,0.353,0.492,-0.08,0.403,-0.406,0.24,0.539,-0.23,0.23,0.555,0.173,0.259,0.561,-0.331,0.263,0.065,0.553,0.738,0.277,0.289,0.386,0.299,0.369,0.732,0.313,0.69,0.28,0.176,0.632,0.452,0.405,0.676,0.701,0.123,0.531,-0.413,0.298,0.545,0.649,0.028,0.731,0.127,0.16,0.472,0.307,0.41,0.522,0.357,0.272,0.493,0.32,0.436,0.567,0.245,0.436,-0.538,-0.23,0.24,0.732,0.378,0.625,0.592,0.442,0.2,0.468,0.209,0.531,0.105,-0.803,0.03,-0.261,0.345,0.439,0.312,0.287,0.451,0.568,0.057,0.155,-0.137,0.712,0.335,0.709,0.67,0.469,0.705,0.088,0.048,0.342,0.704,-0.108,-0.225,0.451,0.756,0.221,0.689,0.043,0.595,0.053,0.275,0.264,0.37,0.46,0.368,-0.304,0.173,0.046,0.488,0.777,0.652,0.257,0.331,0.473,0.002,0.766,0.612,0.444,0.62,0.328,0.192,0.731,0.558,0.242,0.497,0.612,0.7,0.323,0.592,0.149,0.358,0.427,0.168,0.718,0.147,0.874,0.216,0.344,0.263,0.726,0.574,-0.452,-0.15,0.643,0.082,0.029,0.437,0.496,-0.056,0.392,0.804,-0.648,0.11,0.758,0.263,0.483,0.715,0.577,0.086,0.703,0.234,-0.026,0.879,0.408,0.446,0.649,0.515,-0.112,0.65,-0.095,0.671,0.496,0.272,-0.31,0.375,-0.177,-0.372,0.658,0.5,0.319,0.592,-0.462,0.364,0.246,0.706,0.16,0.71,0.72,0.319,-0.69,0.67,0.717,0.603,0.575,0.36,0.448,0.5,0.692,0.793,0.039,0.57,0.711,0.454,0.763,0.303,-0.035,0.224,-0.285,0.183,0.75,0.074,0.134,-0.131,0.305,0.221,0.229,0.367,0.829,0.198,-0.335,0.145,-0.054,0.77,0.116,0.2,0.476,0.673,0.344,0.924,0.682,0.635,0.44,-0.296,0.33,0.172,0.564,0.726,0.094,0.171,0.65,0.707,0.582,0.312,0.173,-0.412,-0.252,0.025,0.246,0.546,0.362,0.604,0.327,0.571,0.547,0.587,-0.057
funny_gills6,0.094,0.061,0.191,0.354,0.335,0.27,0.193,0.165,0.32,0.118,-0.258,0.087,0.387,-0.156,0.227,0.285,-0.042,0.287,0.261,0.245,-0.166,0.344,0.128,0.266,0.205,0.121,0.306,0.247,0.253,0.265,0.06,0.217,0.212,0.478,-0.654,0.375,0.322,0.241,0.241,0.382,-0.042,0.216,0.168,0.201,0.203,0.41,0.082,0.412,0.132,-0.139,0.2,0.705,0.233,0.208,-0.254,0.182,0.075,0.463,0.172,0.069,0.125,0.397,0.251,0.287,0.497,0.286,0.449,0.208,0.108,0.307,0.262,-0.359,0.274,-0.293,0.032,0.447,0.389,0.12,0.175,0.135,0.382,0.143,0.41,0.305,0.4,0.303,-0.038,-0.099,0.239,0.119,0.093,0.036,0.092,0.29,0.169,0.16,0.329,0.136,0.204,0.22,0.151,0.171,0.341,0.267,-0.457,0.104,0.06,0.25,0.231,-0.044,0.18,0.251,0.324,-0.114,0.219,0.429,0.142,0.137,0.423,0.111,-0.019,0.22,0.076,0.188,0.511,0.115,-0.072,-0.226,0.193,0.008,-0.161,0.214,-0.113,0.151,-0.072,0.201,0.036,0.294,-0.165,-0.059,-0.05,0.301,-0.115,0.575,-0.252,0.132,0.248,0.309,0.297,0.247,0.001,-0.03,0.243,0.4,0.266,0.2,0.245,0.228,0.156,0.144,-0.389,0.157,0.533,-0.009,0.129,0.121,0.193,0.2,-0.052,-0.094,0.075,-0.21,0.327,0.266,0.003,0.189,0.226,0.452,0.286,0.139,0.269,0.159,0.218,0.271,-0.413,0.154,0.064,-0.443,-0.082,0.106,0.24,0.298,0.447,0.33,0.098,0.183,0.187,0.107,-0.353,0.202,0.057,-0.131,0.349,-0.051,-0.473,0.371,-0.209,-0.088,-0.619,0.456,0.055,-0.122,0.109,0.047,-0.339,0.444,0.091,-0.095,0.021,0.156,-0.172,0.081,0.173,0.121,0.035,0.178,0.015,0.159,-0.048,-0.181,0.212,-0.084,0.16,0.068,0.315,-0.054,0.101,0.165,0.307,0.041,0.015,-0.037,0.147,-0.118,-0.077,0.19,0.263,-0.015,0.291,-0.022,0.157,-0.406,0.078,0.101,0.009,0.314,-0.257,0.121,0.106,-0.13,0.231,0.139,0.112,-0.117,-0.089,0.042,0.139,-0.216,0.209,-0.189,0.164,0.224,-0.207,-0.496,-0.225,0.014,0.045,-0.506,-0.162,-0.029,-0.288,0.119,0.013,-0.243,-0.18,0.074,0.06,-0.114,0.347,0.065,-0.029
gg,0.495,0.84,0.694,0.6,0.588,0.831,0.806,0.78,0.867,0.673,-0.107,0.634,0.918,0.408,0.779,0.697,0.279,0.949,0.263,0.846,0.117,0.645,0.62,0.857,0.49,0.712,0.868,0.849,0.766,0.375,0.529,0.623,0.731,0.847,-0.277,0.701,0.647,0.681,0.681,0.674,0.345,0.636,0.807,0.009,0.475,0.739,0.851,0.754,0.846,-0.017,0.889,0.715,0.364,0.709,0.49,0.648,0.623,0.75,0.833,0.311,0.778,0.755,0.707,0.822,0.815,0.929,0.685,0.556,0.466,0.888,0.646,-0.155,0.312,0.083,0.518,0.419,0.691,0.548,0.894,0.792,0.721,0.781,0.791,0.854,0.727,0.767,0.746,0.559,0.864,0.77,0.029,0.6,0.325,0.955,0.707,0.828,0.764,0.573,0.575,0.852,0.669,0.904,0.863,0.842,-0.789,-0.347,0.67,0.913,0.637,0.646,0.755,0.645,0.833,0.49,0.693,0.458,0.616,0.825,0.698,0.599,0.756,0.82,0.623,0.671,0.742,0.674,-0.217,0.045,0.704,0.342,0.285,0.744,0.122,0.722,0.194,0.406,0.636,0.494,0.22,0.404,0.027,0.679,0.275,0.8,0.509,0.44,0.866,0.775,0.785,0.26,0.583,0.46,0.768,0.596,0.529,0.842,0.642,0.799,0.228,0.63,0.421,0.655,0.741,0.241,0.523,0.528,0.804,0.811,0.605,0.067,0.645,0.564,0.449,0.893,0.822,0.815,0.105,0.449,0.624,0.592,0.432,0.678,0.822,0.123,0.306,0.512,0.03,0.323,0.464,0.874,0.721,0.747,0.789,0.831,0.487,0.643,0.841,0.603,0.48,0.703,0.773,0.555,0.215,0.403,0.431,0.474,0.526,0.478,-0.073,0.372,0.342,0.217,0.518,0.417,0.544,0.754,0.129,0.829,0.603,0.768,0.681,0.618,0.614,0.912,0.135,0.552,0.565,0.78,0.492,0.427,0.731,0.456,0.652,0.321,0.819,0.763,0.658,0.714,0.762,0.937,0.189,0.187,0.379,0.1,0.492,0.508,0.845,0.535,0.518,0.777,0.332,0.505,0.655,0.583,0.018,0.511,0.391,0.654,0.568,0.607,0.602,0.435,0.148,0.501,0.593,0.919,0.782,0.468,0.69,0.717,0.694,0.642,-0.066,0.155,0.433,0.592,0.617,0.25,0.498,-0.012,0.136,0.049,0.613,0.606,0.676,0.457,0.664,0.186,0.831,0.761,0.295
glad_judge57,0.312,0.587,0.546,0.614,0.511,0.724,0.695,0.678,0.569,0.576,0.085,0.474,0.67,0.219,0.683,0.683,0.492,0.572,0.145,0.731,0.072,0.439,0.626,0.694,0.185,0.461,0.54,0.655,0.612,0.424,0.331,0.634,0.673,0.58,-0.269,0.499,0.324,0.526,0.426,0.315,0.212,0.423,0.665,-0.199,0.568,0.681,0.59,0.56,0.511,0.006,0.647,0.354,0.261,0.694,0.519,0.503,0.519,0.58,0.631,0.601,0.571,0.698,0.423,0.59,0.615,0.618,0.497,0.54,0.506,0.558,0.6,-0.093,0.099,0.254,0.558,0.267,0.691,0.324,0.576,0.591,0.472,0.6,0.624,0.614,0.408,0.753,0.515,0.549,0.716,0.616,0.355,-0.083,-0.074,0.648,0.669,0.659,0.667,0.307,0.625,0.608,0.617,0.615,0.663,0.529,-0.688,-0.147,0.459,0.489,0.442,0.524,0.61,0.656,0.71,0.318,0.441,0.273,0.63,0.62,0.695,0.61,0.521,0.687,0.508,0.586,0.56,0.69,-0.053,-0.059,0.564,0.547,0.297,0.703,0.111,0.707,0.323,0.535,0.294,0.584,0.386,0.481,-0.009,0.433,0.338,0.602,0.654,0.49,0.614,0.493,0.609,0.237,0.677,0.575,0.541,0.638,0.497,0.597,0.687,0.653,0.23,0.727,0.594,0.669,0.46,0.425,0.363,0.206,0.685,0.46,0.571,0.301,0.669,0.278,0.336,0.608,0.498,0.701,-0.227,0.266,0.678,0.397,0.303,0.708,0.632,-0.093,0.484,0.604,0.063,0.295,0.568,0.622,0.701,0.696,0.585,0.528,0.521,0.547,0.558,0.692,0.58,0.561,0.545,0.458,0.175,0.491,0.403,0.445,0.604,0.225,-0.078,0.364,0.148,-0.077,0.527,0.504,0.387,0.684,-0.168,0.462,0.478,0.604,0.462,0.443,0.584,0.449,-0.156,0.556,0.618,0.694,0.486,0.428,0.573,0.497,0.632,0.238,0.506,0.54,0.701,0.595,0.666,0.507,0.129,0.25,-0.031,0.069,0.583,0.381,0.542,0.289,0.496,0.56,0.457,0.564,0.667,0.443,0.039,0.42,0.377,0.68,0.597,0.535,0.568,0.489,0.381,0.568,0.704,0.559,0.588,0.407,0.378,0.481,0.671,0.735,-0.001,0.395,0.638,0.701,0.507,0.344,0.475,-0.04,0.19,0.084,0.615,0.655,0.515,0.677,0.467,0.227,0.582,0.741,0.189
glad_pip58,-0.63,-0.059,0.188,0.685,-0.145,0.269,0.234,0.122,0.185,-0.042,-0.869,-0.019,0.313,0.171,0.044,0.211,-0.638,0.491,0.234,0.182,-0.463,0.341,0.252,0.169,-0.182,0.461,-0.008,0.056,0.18,-0.122,0.023,-0.055,-0.042,0.198,-0.439,0.446,0.284,-0.01,0.316,0.026,-0.424,0.224,0.116,-0.533,0.185,0.216,-0.038,-0.083,0.034,-0.617,0.088,0.508,0.287,0.268,-0.506,-0.389,0.072,0.163,0.029,0.108,-0.128,0.292,0.235,0.044,0.305,0.087,0.148,0.645,0.425,-0.003,0.304,-0.348,-0.039,0.354,0.307,0.363,0.302,-0.392,-0.02,0.123,0.257,-0.094,0.364,0.024,-0.145,0.349,-0.039,-0.455,0.197,-0.108,0.462,-0.07,-0.434,0.374,0.307,0.035,0.033,0.335,-0.025,0.068,0.135,0.028,0.187,-0.022,-0.559,-0.089,-0.175,0.01,0.397,0.419,-0.12,0.21,0.296,0.005,0.31,0.569,0.266,-0.003,0.438,0.361,0.012,0.247,0.058,-0.001,0.276,0.252,-0.684,-0.859,0.199,-0.319,-0.326,0.159,-0.249,0.083,-0.755,0.136,-0.187,0.536,-0.105,0.222,-0.346,-0.175,-0.804,0.068,0.106,0.409,0.043,0.334,0.519,-0.286,0.115,-0.221,0.222,0.501,0.058,-0.018,0.274,0.096,-0.275,0.013,0.132,0.28,0.275,-0.276,0.141,0.05,0.347,-0.12,0.045,-0.245,0.302,-0.393,-0.234,0.027,0.216,0.202,-0.365,0.552,0.279,-0.112,-0.123,0.095,0.555,-0.453,0.255,0.297,-0.073,-0.144,0.38,0.313,0.06,0.346,0.175,-0.006,0.408,0.265,0.262,0.356,0.087,0.208,0.237,0.213,0.119,0.257,-0.494,0.067,0.294,-0.354,-0.59,0.074,-0.744,-0.587,0.341,-0.57,-0.139,0.413,-0.545,0.068,-0.509,-0.022,-0.055,-0.073,0.141,0.022,-0.543,0.683,0.352,0.044,0.044,0.296,-0.171,-0.431,0.303,0.147,-0.03,0.065,0.331,-0.252,0.426,0.157,-0.687,-0.366,-0.245,0.099,0.369,-0.499,-0.013,-0.222,-0.26,0.317,0.396,0.372,0.248,-0.472,-0.236,-0.271,-0.215,0.2,-0.178,-0.1,0.154,0.418,-0.06,0.322,0.277,0.195,0.042,0.182,-0.106,-0.073,0.074,0.418,-0.579,0.312,0.087,0.074,0.193,-0.617,0.275,-0.245,-0.762,-0.221,0.164,-0.129,0.023,0.387,-0.442,0.146,0.269,0.069,-0.792
