,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702
glad_judge57,0.481,0.591,0.557,0.522,0.368,0.663,0.619,0.632,0.596,0.63,0.131,0.588,0.182,0.59,0.646,0.423,0.605,0.051,0.676,0.347,0.449,0.569,0.669,0.167,0.481,0.562,0.619,0.566,0.299,0.373,0.465,0.579,0.587,-0.243,0.538,0.447,0.517,0.308,0.502,0.391,0.641,0.477,0.598,0.599,0.461,0.621,0.03,0.548,0.265,0.23,0.597,0.527,0.443,0.516,0.458,0.628,0.557,0.582,0.611,0.425,0.542,0.61,0.49,0.489,0.477,0.562,0.514,-0.124,0.186,0.259,0.534,-0.085,0.594,0.472,0.584,0.609,0.554,0.593,0.538,0.578,0.588,0.633,0.544,0.514,0.665,0.29,0.005,0.58,0.611,0.641,0.599,0.494,0.498,0.565,0.653,0.604,0.654,0.553,-0.591,0.385,0.585,0.434,0.474,0.601,0.498,0.634,0.319,0.466,0.057,0.579,0.613,0.574,0.568,0.606,0.642,0.604,0.557,0.429,0.628,0.058,0.542,0.425,0.265,0.633,0.081,0.636,0.354,0.474,0.342,0.349,0.519,-0.015,0.572,0.589,0.442,0.581,0.285,0.546,0.115,0.609,0.581,0.507,0.422,0.476,0.591,0.588,0.592,0.081,0.652,0.522,0.61,0.378,0.29,0.243,0.298,0.554,0.511,0.594,0.631,0.327,0.386,0.602,0.669,0.667,0.135,0.497,0.631,0.296,0.638,0.571,0.38,0.495,-0.056,0.194,0.551,0.562,0.636,0.634,0.582,0.513,0.486,0.524,0.537,0.587,0.592,0.55,0.595,0.529,0.041,0.463,0.469,0.402,0.499,0.33,0.046,0.179,0.028,0.479,0.504,0.544,-0.036,0.579,0.51,0.603,0.504,0.593,0.473,0.518,-0.166,0.46,0.555,0.665,0.443,0.42,0.582,0.388,0.584,0.369,0.508,0.613,0.55,0.585,0.584,0.611,0.095,0.103,0.076,0.537,0.439,0.55,0.344,0.449,0.534,0.311,0.607,0.61,0.497,-0.02,0.363,0.359,0.63,0.494,0.461,0.464,0.115,0.511,0.623,0.608,0.343,0.348,0.524,0.579,0.625,0.136,0.394,0.544,0.603,0.47,0.261,0.446,0.022,-0.027,0.415,0.603,0.565,0.54,0.161,0.564,0.616
glad_pip58,-0.268,0.401,0.507,0.886,0.137,0.587,0.596,0.542,0.617,0.418,-0.626,0.622,0.207,0.44,0.609,-0.357,0.817,0.386,0.547,-0.278,0.696,0.536,0.588,-0.018,0.688,0.386,0.475,0.583,0.244,0.331,0.368,0.346,0.634,-0.441,0.757,0.668,0.387,0.54,0.465,0.564,0.525,0.53,0.575,0.39,0.252,0.37,-0.556,0.55,0.684,0.303,0.641,-0.064,-0.022,0.37,0.506,0.422,0.332,0.337,0.654,0.585,0.403,0.646,0.455,0.841,0.613,0.399,0.59,-0.267,-0.039,0.467,0.584,0.526,0.659,-0.027,0.372,0.548,0.728,0.273,0.673,0.404,0.254,0.733,0.34,-0.187,0.618,0.211,-0.289,0.757,0.648,0.428,0.45,0.546,0.335,0.471,0.515,0.46,0.59,0.38,-0.913,0.163,0.3,0.585,0.68,0.34,0.418,0.732,0.251,0.544,0.602,0.568,0.397,0.798,0.644,0.463,0.574,0.51,0.351,0.605,0.591,-0.705,0.508,-0.066,-0.124,0.561,-0.139,0.394,0.527,0.204,0.681,0.159,0.505,0.064,0.423,0.381,0.602,0.431,0.551,0.815,-0.092,0.49,0.171,0.635,0.818,0.431,0.402,0.567,0.559,-0.348,0.449,0.351,0.59,0.564,-0.167,0.302,0.262,0.619,0.251,0.33,0.672,-0.247,0.098,0.472,0.568,0.58,0.66,0.552,0.494,0.216,0.574,0.826,0.401,0.577,0.047,-0.04,0.624,0.719,0.454,0.775,0.601,0.37,0.622,0.689,0.62,0.669,0.512,0.514,0.58,0.551,0.201,0.477,-0.124,0.285,0.568,-0.126,-0.451,-0.533,-0.52,0.559,0.203,0.701,-0.518,0.417,-0.161,0.602,0.315,0.151,0.335,0.217,-0.534,0.887,0.654,0.492,0.413,0.524,0.225,-0.354,0.626,0.205,0.365,0.435,0.62,0.034,0.763,0.496,-0.366,-0.197,0.029,0.606,-0.281,0.376,0.167,0.044,0.645,0.624,0.66,0.63,-0.108,-0.389,0.056,0.154,0.582,0.251,0.461,0.607,0.069,0.541,0.593,0.444,0.472,0.146,0.284,0.408,0.793,-0.503,0.389,0.417,0.369,0.508,-0.472,0.554,-0.133,-0.15,0.39,0.224,0.463,-0.09,0.223,0.589,0.353
good_emily98,0.386,0.185,-0.059,-0.334,0.478,-0.03,-0.023,0.008,0.176,0.148,0.271,0.182,-0.142,0.149,-0.039,0.409,-0.046,0.164,-0.017,0.1,-0.103,-0.247,0.077,0.433,-0.198,0.255,0.155,0.04,0.318,0.065,0.277,0.269,0.141,0.156,-0.106,-0.183,0.034,0.109,0.109,-0.185,-0.0,0.055,0.022,0.194,0.398,0.1,0.263,0.211,0.077,-0.038,-0.168,0.241,0.462,-0.024,0.247,0.156,-0.114,0.217,-0.016,0.174,0.262,0.036,0.116,-0.384,-0.368,0.244,-0.181,0.296,0.082,-0.514,-0.33,0.138,-0.085,0.227,0.223,-0.046,0.042,0.243,-0.134,0.263,0.319,-0.022,0.102,0.318,0.047,0.295,0.211,0.065,-0.225,0.149,0.138,-0.401,0.248,0.235,-0.029,0.189,0.048,0.236,0.188,0.46,0.286,-0.079,-0.342,0.244,0.208,-0.035,0.017,0.1,0.17,-0.204,0.158,-0.19,-0.278,-0.067,-0.088,0.042,0.247,0.204,-0.171,0.447,-0.06,0.035,0.185,-0.097,0.028,0.325,0.109,0.305,-0.042,-0.212,-0.197,0.162,0.239,-0.251,-0.309,0.189,-0.145,-0.158,0.492,-0.172,-0.03,0.064,-0.144,0.105,0.215,-0.088,-0.05,0.203,0.082,-0.369,-0.152,0.097,0.047,0.203,0.18,-0.039,0.271,-0.2,-0.249,0.26,0.158,0.166,-0.167,-0.021,0.191,-0.125,0.004,0.224,-0.022,-0.176,-0.41,-0.237,0.279,-0.059,-0.369,0.02,0.067,-0.055,0.083,0.3,-0.355,0.03,0.113,-0.336,-0.314,-0.061,-0.199,-0.202,0.142,-0.318,0.386,0.072,-0.368,-0.077,0.049,0.486,0.329,-0.307,-0.012,-0.011,0.364,0.032,0.299,-0.413,0.035,-0.002,0.028,0.277,0.434,-0.412,-0.309,0.028,-0.256,-0.34,0.275,0.397,-0.221,-0.11,0.291,-0.031,-0.277,0.249,-0.282,0.134,0.263,0.386,-0.299,-0.385,0.289,0.228,0.14,0.406,-0.006,-0.102,-0.253,-0.292,0.332,0.298,0.466,0.073,-0.203,-0.055,-0.037,-0.302,0.172,-0.367,-0.191,0.129,-0.054,0.124,0.092,0.153,-0.24,0.188,-0.363,-0.204,-0.15,-0.164,0.211,-0.271,0.296,0.372,0.175,-0.062,-0.141,0.31,-0.217,-0.033,0.143
green_phib5,0.275,0.024,-0.039,-0.122,0.531,0.05,0.066,0.053,0.027,0.13,0.545,0.089,-0.233,0.101,0.017,0.346,-0.033,0.08,0.044,-0.336,-0.022,-0.016,0.084,0.203,-0.43,0.084,0.106,-0.022,0.471,-0.164,0.622,0.206,0.084,-0.105,-0.161,-0.22,0.129,0.012,0.292,-0.54,0.021,-0.063,0.192,0.035,0.548,0.169,-0.134,0.071,-0.07,-0.01,0.02,0.354,0.619,-0.006,0.426,0.07,0.136,0.143,0.063,0.227,0.17,-0.001,0.118,-0.251,-0.195,0.088,-0.083,0.219,0.01,-0.419,-0.17,0.441,0.067,0.26,0.05,-0.146,-0.079,0.202,-0.027,0.211,0.414,0.009,-0.074,0.456,0.045,-0.021,-0.12,-0.084,-0.093,0.02,0.275,-0.388,0.347,0.121,-0.053,0.015,-0.004,0.092,0.027,0.229,0.218,-0.184,-0.559,0.128,0.26,0.01,-0.187,-0.209,0.076,-0.066,0.084,-0.026,-0.113,-0.258,-0.036,-0.056,0.224,0.223,-0.011,0.221,-0.028,0.525,0.153,0.027,-0.076,0.282,0.224,0.176,0.243,0.106,-0.087,-0.336,0.243,-0.039,-0.094,0.099,-0.018,-0.155,0.444,0.042,0.165,-0.069,0.089,0.172,0.121,0.193,0.016,0.252,0.131,-0.185,0.012,0.145,0.53,0.053,0.235,-0.199,-0.025,-0.234,-0.055,0.078,0.378,0.053,-0.236,-0.033,0.106,0.135,0.047,0.401,-0.016,-0.19,-0.245,-0.021,0.118,0.034,-0.181,-0.271,0.119,-0.16,0.246,0.166,-0.177,-0.3,0.001,-0.011,-0.214,-0.038,-0.354,-0.261,0.138,-0.142,0.151,0.109,-0.254,-0.192,-0.08,0.386,0.053,-0.143,-0.262,0.228,0.101,-0.227,0.195,-0.085,-0.165,-0.112,0.312,0.132,0.175,-0.241,-0.122,0.097,-0.134,-0.348,0.392,0.328,-0.057,-0.234,0.159,-0.153,-0.055,0.227,-0.149,0.002,0.437,0.005,-0.219,-0.192,0.417,0.09,-0.052,0.513,-0.159,-0.166,-0.384,-0.153,0.546,0.119,0.622,-0.22,-0.033,-0.254,-0.036,-0.103,0.625,-0.23,-0.07,0.033,-0.144,0.129,-0.093,0.086,-0.107,0.112,-0.22,-0.075,0.091,-0.007,0.383,-0.259,0.067,0.417,0.044,0.015,-0.299,0.345,0.128,-0.198,0.135
guilled,0.64,0.5,0.726,0.683,0.169,0.785,0.542,0.69,0.559,0.654,0.306,0.352,0.074,0.606,0.743,0.398,0.508,-0.486,0.691,0.72,0.694,0.853,0.681,0.177,0.65,0.551,0.61,0.605,-0.039,0.024,0.418,0.355,0.641,-0.461,0.708,0.765,0.438,-0.059,0.614,0.363,0.704,0.359,0.721,0.503,0.252,0.638,0.211,0.337,-0.13,0.507,0.786,0.486,0.482,0.745,0.404,0.585,0.687,0.529,0.747,-0.007,0.549,0.548,0.409,0.679,0.763,0.564,0.575,-0.478,0.653,0.132,0.791,-0.096,0.736,0.664,0.51,0.763,0.597,0.643,0.698,0.599,0.544,0.583,0.301,0.521,0.668,0.139,-0.011,0.376,0.787,0.592,0.683,0.503,0.211,0.328,0.779,0.468,0.707,0.567,-0.782,0.179,0.576,0.565,0.525,0.499,0.253,0.623,-0.071,0.384,-0.477,0.833,0.627,0.727,0.783,0.735,0.594,0.613,0.407,0.337,0.757,0.216,0.721,0.718,0.203,0.789,0.208,0.682,0.116,0.441,-0.065,0.275,0.73,0.189,0.577,0.807,0.727,0.594,0.137,0.632,0.09,0.764,0.847,0.617,0.433,0.566,0.592,0.704,0.718,-0.077,0.673,0.738,0.796,0.242,0.535,-0.018,0.495,0.303,0.691,0.761,0.815,0.391,0.481,0.46,0.842,0.681,-0.401,0.525,0.69,0.154,0.595,0.601,0.435,0.531,-0.618,0.537,0.787,0.395,0.668,0.68,0.611,0.511,0.778,0.375,0.328,0.701,0.479,0.725,0.896,0.416,-0.417,0.828,0.206,0.711,0.494,0.67,-0.141,0.425,0.25,0.777,0.304,0.543,0.218,0.501,0.539,0.717,0.187,0.791,0.564,0.519,-0.244,0.614,0.763,0.704,0.179,0.602,0.685,0.615,0.786,0.752,0.506,0.761,0.706,0.726,0.579,0.479,0.437,0.322,0.388,0.786,0.69,0.574,0.67,0.52,0.212,-0.138,0.524,0.818,0.641,0.16,0.264,0.118,0.798,0.333,0.479,0.745,0.217,0.538,0.748,0.716,0.108,0.608,0.29,0.546,0.7,0.061,0.245,0.575,0.734,0.627,0.206,0.422,0.091,-0.153,0.002,0.655,0.64,0.616,0.426,0.63,0.711
huge_single2,0.736,0.869,0.786,0.593,0.716,0.893,0.826,0.869,0.859,0.933,0.27,0.864,0.303,0.903,0.838,0.698,0.82,0.117,0.872,0.362,0.668,0.707,0.921,0.521,0.552,0.911,0.93,0.769,0.497,0.458,0.793,0.873,0.891,-0.229,0.756,0.622,0.648,0.585,0.818,0.4,0.868,0.65,0.845,0.877,0.817,0.86,0.082,0.834,0.424,0.358,0.777,0.719,0.778,0.741,0.79,0.892,0.668,0.852,0.85,0.656,0.874,0.855,0.701,0.578,0.558,0.907,0.7,-0.112,0.35,0.054,0.626,0.114,0.8,0.743,0.891,0.816,0.796,0.869,0.76,0.914,0.897,0.863,0.671,0.722,0.914,0.575,0.135,0.824,0.756,0.887,0.87,0.475,0.697,0.849,0.851,0.888,0.912,0.894,-0.788,0.718,0.932,0.599,0.473,0.864,0.711,0.835,0.326,0.615,0.177,0.73,0.883,0.774,0.705,0.748,0.847,0.843,0.87,0.728,0.793,0.209,0.772,0.593,0.322,0.831,0.102,0.895,0.535,0.759,0.526,0.446,0.638,-0.026,0.908,0.631,0.555,0.903,0.428,0.75,0.344,0.765,0.772,0.749,0.577,0.72,0.92,0.796,0.826,0.105,0.884,0.528,0.788,0.565,0.453,0.345,0.468,0.717,0.802,0.646,0.757,0.463,0.592,0.875,0.792,0.874,0.286,0.698,0.86,0.526,0.861,0.754,0.337,0.554,0.054,0.249,0.618,0.753,0.895,0.825,0.883,0.883,0.577,0.672,0.799,0.676,0.592,0.779,0.692,0.583,0.119,0.557,0.579,0.584,0.516,0.423,0.008,0.504,0.215,0.591,0.507,0.812,0.178,0.724,0.786,0.782,0.591,0.769,0.618,0.837,0.076,0.53,0.658,0.888,0.353,0.484,0.87,0.614,0.745,0.341,0.87,0.75,0.719,0.855,0.754,0.86,0.18,0.345,0.093,0.593,0.722,0.887,0.574,0.8,0.658,0.275,0.624,0.713,0.803,0.177,0.687,0.403,0.766,0.58,0.609,0.584,0.359,0.442,0.749,0.844,0.512,0.611,0.67,0.772,0.746,0.088,0.321,0.573,0.755,0.545,0.351,0.561,0.107,0.047,0.608,0.681,0.677,0.838,0.245,0.783,0.841
human_phib76,0.832,0.733,0.55,0.454,0.575,0.713,0.657,0.686,0.743,0.751,0.126,0.736,-0.034,0.695,0.712,0.713,0.645,0.191,0.752,0.611,0.532,0.488,0.757,0.296,0.472,0.726,0.729,0.702,0.489,0.525,0.58,0.734,0.735,-0.315,0.618,0.533,0.625,0.229,0.674,0.456,0.741,0.566,0.663,0.743,0.658,0.727,0.17,0.709,0.361,0.235,0.582,0.703,0.726,0.515,0.614,0.79,0.44,0.779,0.699,0.498,0.695,0.718,0.654,0.314,0.316,0.719,0.415,-0.039,0.282,0.11,0.38,-0.063,0.628,0.659,0.739,0.684,0.673,0.797,0.584,0.758,0.765,0.67,0.749,0.69,0.785,0.457,0.257,0.667,0.556,0.781,0.74,0.428,0.645,0.737,0.753,0.758,0.804,0.694,-0.531,0.582,0.785,0.424,0.253,0.84,0.504,0.686,0.463,0.652,0.085,0.508,0.751,0.573,0.45,0.773,0.668,0.695,0.677,0.566,0.579,0.257,0.531,0.496,0.515,0.633,0.305,0.787,0.34,0.765,0.219,0.229,0.42,0.253,0.772,0.482,0.275,0.71,0.326,0.478,0.279,0.551,0.605,0.623,0.409,0.622,0.735,0.546,0.574,0.342,0.765,0.303,0.554,0.546,0.261,0.425,0.424,0.471,0.795,0.62,0.594,0.619,0.566,0.753,0.75,0.765,0.191,0.469,0.704,0.5,0.694,0.51,0.025,0.484,0.073,0.136,0.381,0.68,0.709,0.643,0.706,0.672,0.329,0.596,0.576,0.472,0.396,0.539,0.61,0.52,0.219,0.304,0.613,0.568,0.249,0.496,0.059,0.418,0.246,0.336,0.663,0.509,0.182,0.75,0.728,0.595,0.639,0.685,0.481,0.703,0.083,0.247,0.4,0.748,0.463,0.21,0.811,0.659,0.508,0.364,0.657,0.63,0.488,0.819,0.492,0.758,0.305,0.266,-0.196,0.364,0.605,0.691,0.622,0.714,0.608,0.401,0.517,0.507,0.68,0.112,0.568,0.532,0.6,0.506,0.527,0.308,-0.049,0.508,0.547,0.72,0.143,0.53,0.654,0.788,0.577,0.276,0.059,0.514,0.569,0.398,0.369,0.216,0.303,0.15,0.436,0.587,0.618,0.78,-0.142,0.636,0.798
josé maría onega,0.816,0.901,0.745,0.606,0.718,0.889,0.838,0.871,0.888,0.928,0.235,0.876,0.166,0.879,0.861,0.731,0.82,0.168,0.897,0.523,0.684,0.678,0.928,0.427,0.592,0.896,0.909,0.821,0.545,0.586,0.759,0.881,0.893,-0.265,0.767,0.645,0.714,0.443,0.804,0.459,0.896,0.672,0.826,0.913,0.803,0.887,0.154,0.853,0.423,0.34,0.763,0.79,0.813,0.705,0.759,0.938,0.659,0.908,0.848,0.651,0.866,0.857,0.742,0.527,0.51,0.89,0.608,-0.067,0.321,0.172,0.592,0.014,0.785,0.743,0.904,0.836,0.824,0.923,0.709,0.913,0.907,0.856,0.819,0.788,0.933,0.583,0.166,0.848,0.742,0.932,0.886,0.514,0.747,0.88,0.896,0.92,0.934,0.867,-0.732,0.723,0.927,0.578,0.456,0.921,0.713,0.86,0.487,0.697,0.141,0.705,0.911,0.753,0.667,0.849,0.844,0.837,0.856,0.692,0.78,0.222,0.726,0.589,0.485,0.817,0.258,0.922,0.483,0.83,0.429,0.364,0.612,0.102,0.896,0.657,0.471,0.886,0.421,0.699,0.308,0.747,0.762,0.783,0.599,0.704,0.914,0.764,0.787,0.232,0.916,0.517,0.759,0.608,0.396,0.451,0.548,0.687,0.847,0.691,0.778,0.6,0.616,0.91,0.864,0.917,0.258,0.647,0.88,0.549,0.867,0.727,0.263,0.601,0.018,0.292,0.599,0.807,0.881,0.827,0.87,0.837,0.527,0.752,0.789,0.654,0.638,0.735,0.722,0.639,0.157,0.506,0.683,0.61,0.487,0.504,0.082,0.451,0.231,0.532,0.687,0.741,0.163,0.832,0.798,0.797,0.728,0.791,0.609,0.853,0.026,0.463,0.618,0.909,0.5,0.417,0.926,0.693,0.708,0.427,0.823,0.79,0.678,0.9,0.703,0.903,0.246,0.304,-0.046,0.574,0.697,0.862,0.659,0.779,0.752,0.43,0.692,0.714,0.801,0.121,0.696,0.551,0.779,0.626,0.644,0.505,0.233,0.581,0.744,0.875,0.414,0.622,0.764,0.873,0.759,0.197,0.288,0.646,0.736,0.608,0.412,0.474,0.229,0.174,0.597,0.747,0.742,0.87,0.176,0.783,0.901
juu,0.493,0.491,0.684,0.554,0.495,0.739,0.613,0.687,0.534,0.703,0.192,0.589,0.29,0.693,0.671,0.474,0.619,-0.127,0.665,0.071,0.498,0.725,0.692,0.389,0.302,0.656,0.722,0.464,0.278,0.109,0.661,0.592,0.627,-0.468,0.555,0.443,0.4,0.468,0.68,0.309,0.631,0.542,0.764,0.49,0.599,0.634,-0.142,0.486,0.312,0.291,0.717,0.424,0.548,0.615,0.687,0.553,0.674,0.469,0.73,0.343,0.622,0.689,0.57,0.609,0.621,0.664,0.744,-0.452,0.417,-0.07,0.571,0.314,0.741,0.633,0.549,0.561,0.525,0.53,0.744,0.665,0.699,0.666,0.179,0.509,0.676,0.233,-0.13,0.485,0.657,0.546,0.675,0.364,0.42,0.485,0.605,0.529,0.681,0.66,-0.769,0.359,0.721,0.452,0.3,0.535,0.489,0.606,-0.075,0.333,-0.009,0.683,0.568,0.725,0.666,0.343,0.66,0.607,0.593,0.573,0.692,-0.024,0.689,0.633,-0.013,0.73,-0.2,0.655,0.34,0.346,0.526,0.507,0.524,-0.345,0.757,0.493,0.646,0.665,0.317,0.648,0.131,0.689,0.719,0.443,0.443,0.608,0.641,0.756,0.671,0.014,0.627,0.455,0.738,0.422,0.598,-0.027,0.138,0.556,0.481,0.482,0.618,0.06,0.597,0.529,0.511,0.632,0.074,0.721,0.609,0.467,0.601,0.581,0.319,0.487,0.066,0.056,0.548,0.332,0.743,0.622,0.752,0.665,0.64,0.231,0.484,0.665,0.322,0.683,0.535,0.258,0.072,0.582,0.148,0.533,0.39,0.124,-0.284,0.444,0.058,0.634,-0.032,0.762,0.167,0.241,0.559,0.595,0.087,0.595,0.613,0.511,-0.024,0.544,0.597,0.661,0.091,0.426,0.587,0.342,0.71,0.188,0.657,0.47,0.689,0.618,0.716,0.484,0.084,0.241,0.329,0.541,0.683,0.651,0.233,0.676,0.18,-0.079,0.257,0.605,0.683,0.269,0.485,-0.158,0.649,0.205,0.558,0.658,0.416,0.191,0.612,0.542,0.314,0.383,0.182,0.379,0.637,-0.057,0.225,0.297,0.679,0.294,0.093,0.475,-0.287,-0.213,0.313,0.391,0.294,0.616,0.289,0.582,0.54
kz,0.475,0.668,0.82,0.666,0.535,0.839,0.658,0.773,0.763,0.812,0.148,0.671,0.346,0.831,0.763,0.365,0.74,-0.119,0.711,0.216,0.799,0.754,0.811,0.635,0.616,0.838,0.83,0.685,0.218,0.064,0.693,0.605,0.872,-0.331,0.825,0.772,0.409,0.556,0.806,0.331,0.744,0.5,0.834,0.664,0.621,0.67,-0.027,0.66,0.336,0.546,0.794,0.36,0.605,0.784,0.76,0.689,0.549,0.638,0.852,0.412,0.818,0.755,0.555,0.73,0.681,0.846,0.725,-0.353,0.573,-0.222,0.683,0.457,0.81,0.64,0.725,0.783,0.808,0.699,0.843,0.835,0.7,0.776,0.243,0.381,0.787,0.482,0.054,0.686,0.752,0.684,0.768,0.321,0.379,0.612,0.734,0.679,0.815,0.845,-0.941,0.543,0.799,0.68,0.507,0.608,0.492,0.747,-0.14,0.486,0.132,0.775,0.734,0.841,0.755,0.597,0.68,0.751,0.681,0.755,0.734,0.106,0.826,0.475,-0.026,0.799,-0.041,0.762,0.458,0.544,0.397,0.272,0.677,0.065,0.811,0.529,0.738,0.836,0.346,0.852,0.369,0.705,0.676,0.801,0.621,0.718,0.823,0.77,0.836,-0.259,0.7,0.458,0.789,0.444,0.405,0.115,0.508,0.481,0.776,0.515,0.711,0.161,0.476,0.657,0.668,0.705,0.216,0.668,0.727,0.348,0.699,0.784,0.317,0.419,-0.186,0.295,0.64,0.606,0.773,0.828,0.837,0.874,0.707,0.504,0.66,0.627,0.298,0.828,0.743,0.361,-0.118,0.695,0.111,0.648,0.424,0.338,-0.364,0.518,0.212,0.725,0.03,0.849,0.269,0.446,0.517,0.665,0.126,0.637,0.554,0.695,0.002,0.7,0.71,0.733,-0.094,0.578,0.69,0.411,0.784,0.378,0.863,0.666,0.747,0.651,0.738,0.641,0.185,0.487,0.332,0.621,0.605,0.839,0.56,0.715,0.337,-0.101,0.418,0.688,0.619,0.264,0.526,0.012,0.693,0.277,0.51,0.752,0.517,0.165,0.694,0.762,0.449,0.692,0.289,0.536,0.693,-0.307,0.137,0.349,0.647,0.505,-0.036,0.551,0.038,-0.12,0.336,0.415,0.532,0.593,0.431,0.766,0.669
late_ann11,0.478,0.653,0.83,0.714,0.477,0.885,0.724,0.81,0.717,0.813,0.293,0.651,0.379,0.801,0.806,0.405,0.745,-0.164,0.782,0.183,0.7,0.851,0.841,0.458,0.578,0.751,0.818,0.663,0.242,0.076,0.733,0.63,0.806,-0.322,0.744,0.668,0.497,0.515,0.765,0.294,0.77,0.51,0.86,0.655,0.601,0.733,-0.073,0.61,0.231,0.479,0.847,0.491,0.585,0.798,0.71,0.69,0.73,0.626,0.849,0.427,0.746,0.736,0.53,0.776,0.762,0.762,0.799,-0.311,0.47,-0.021,0.796,0.293,0.841,0.65,0.687,0.774,0.715,0.692,0.833,0.779,0.735,0.803,0.289,0.511,0.804,0.335,-0.108,0.641,0.835,0.692,0.794,0.443,0.458,0.589,0.765,0.651,0.801,0.771,-0.932,0.458,0.754,0.64,0.585,0.605,0.567,0.771,-0.08,0.416,0.047,0.849,0.734,0.842,0.842,0.586,0.755,0.755,0.689,0.66,0.838,0.09,0.83,0.647,0.016,0.867,-0.126,0.795,0.515,0.49,0.491,0.461,0.766,-0.119,0.769,0.72,0.806,0.786,0.336,0.832,0.319,0.826,0.805,0.681,0.587,0.692,0.778,0.859,0.868,-0.221,0.765,0.673,0.878,0.411,0.566,0.074,0.438,0.608,0.643,0.626,0.811,0.16,0.5,0.645,0.723,0.743,0.131,0.728,0.774,0.345,0.752,0.787,0.561,0.536,-0.215,0.332,0.78,0.55,0.824,0.821,0.812,0.772,0.785,0.48,0.647,0.787,0.532,0.832,0.756,0.46,-0.168,0.786,0.256,0.602,0.616,0.325,-0.229,0.423,0.084,0.796,0.145,0.868,0.093,0.458,0.559,0.754,0.209,0.693,0.672,0.641,-0.152,0.764,0.828,0.8,0.117,0.669,0.714,0.424,0.859,0.42,0.766,0.722,0.809,0.676,0.794,0.639,0.198,0.312,0.404,0.763,0.663,0.766,0.429,0.678,0.38,-0.045,0.551,0.808,0.698,0.147,0.508,0.056,0.8,0.389,0.517,0.82,0.568,0.336,0.809,0.764,0.519,0.56,0.356,0.553,0.779,-0.142,0.425,0.52,0.792,0.587,0.152,0.661,-0.084,-0.158,0.389,0.603,0.573,0.625,0.507,0.719,0.706
